team,conf,fg_pct,fg_pct_rk,ft_pct,ft_pct_rk,fg2_pct,fg2_pct_rk,fg3_pct,fg3_pct_rk,ts_pct,ts_pct_rk,ast_rate,ast_rate_rk,fg3_rate,fg3_rate_rk,to_rate,to_rate_rk,ft_rate,ft_rate_rk,orb_rate,orb_rate_rk
Auburn,SEC,0.37767057201929705,47,0.714867617107943,184,0.40925925925925927,33,0.2857142857142857,48,0.4657956617717631,48,0.4416058394160584,13,0.2556857339765679,10,0.2541341541985826,7,0.3383873190902826,302,0.3054393305439331,155
UAB,Amer,0.4286570743405276,287,0.6606217616580311,12,0.47219983883964545,251,0.30210772833723654,132,0.4935141252774997,180,0.43776223776223777,11,0.2559952038369305,12,0.16341654376285936,322,0.2314148681055156,51,0.3257199602780536,241
South Alabama,SB,0.4148148148148148,227,0.6994219653179191,114,0.4722222222222222,252,0.2876984126984127,56,0.5009846566686144,209,0.4494047619047619,16,0.3111111111111111,121,0.1682895660469051,305,0.32037037037037036,275,0.35194416749750745,301
Arkansas,SEC,0.38547189819724287,80,0.7231503579952268,228,0.41762452107279696,47,0.3132530120481928,187,0.4682760486099036,57,0.5226960110041265,116,0.3080593849416755,113,0.17296753163747922,285,0.22216330858960764,35,0.29957805907172996,136
Arizona St.,P12,0.42686567164179107,277,0.7034068136272545,131,0.47424511545293074,257,0.3296903460837887,265,0.5177983278439321,276,0.6223776223776224,321,0.32776119402985077,180,0.18251954641951018,232,0.297910447761194,230,0.3778213935230618,342
Arizona,P12,0.42048346055979646,252,0.6851851851851852,68,0.47586206896551725,267,0.31956912028725315,224,0.5132038704475205,263,0.573373676248109,248,0.35432569974554706,264,0.23349242866462933,32,0.30916030534351147,249,0.34842105263157896,295
Cal Poly,BW,0.3975720789074355,133,0.708779443254818,154,0.4330254041570439,101,0.32964601769911506,264,0.5014834457951532,211,0.5343511450381679,151,0.34294385432473445,229,0.22330077288578012,56,0.3543247344461305,322,0.2936320754716981,113
Sacramento St.,BSky,0.41073738680465716,206,0.7308533916849015,257,0.46096256684491976,212,0.33387888707037644,276,0.5174348055040411,275,0.5748031496062992,253,0.39521345407503233,342,0.1919447939021683,191,0.29560155239327296,223,0.35390946502057613,304
San Diego St.,MWC,0.40091264667535853,154,0.6958904109589041,101,0.440625,135,0.3344947735191638,283,0.49451197922813644,185,0.5739837398373984,250,0.3741851368970013,314,0.19019401701232916,193,0.2379400260756193,66,0.26498422712933756,40
San Jose St.,MWC,0.4139633286318759,220,0.7945205479452054,347,0.4448315911730546,151,0.36624775583482944,341,0.5357852388993742,325,0.5843270868824532,266,0.3928067700987306,341,0.2087713437997367,104,0.30888575458392104,248,0.31786542923433875,212
