team,conf,fg_pct,fg_pct_rk,ft_pct,ft_pct_rk,fg2_pct,fg2_pct_rk,fg3_pct,fg3_pct_rk,ts_pct,ts_pct_rk,ast_rate,ast_rate_rk,fg3_rate,fg3_rate_rk,to_rate,to_rate_rk,ft_rate,ft_rate_rk,orb_rate,orb_rate_rk
Auburn,SEC,0.3762755102040816,39,0.7297794117647058,255,0.412725709372313,41,0.2716049382716049,18,0.46670281515580736,51,0.43728813559322033,11,0.2582908163265306,11,0.25110219776577053,6,0.3469387755102041,315,0.30880929332042595,172
UAB,Amer,0.4296831573096164,296,0.6642512077294686,15,0.47226386806596704,253,0.30752688172043013,166,0.495669203900745,182,0.4411384217335058,13,0.2584769316286826,12,0.16377112563102536,322,0.2301278488048916,53,0.3317929759704251,265
South Alabama,SB,0.41220495106505467,215,0.6951871657754011,90,0.4688279301745636,242,0.2846441947565543,39,0.4975199612872006,193,0.44972067039106145,17,0.307426597582038,116,0.16919056553202894,299,0.3229706390328152,285,0.3539741219963031,307
Arkansas,SEC,0.39633844631370607,129,0.7224669603524229,221,0.43110795454545453,93,0.3164763458401305,214,0.47821466524973427,92,0.5280898876404494,131,0.3033151904997526,99,0.17159313030633103,287,0.22464126669965365,39,0.3083067092651757,169
Arizona St.,P12,0.4284176533907427,289,0.7030965391621129,125,0.47926634768740034,285,0.3228476821192053,246,0.5174893787269714,272,0.6180904522613065,318,0.32508073196986004,178,0.1809982992401192,240,0.29547900968783636,226,0.3808680248007086,344
Arizona,P12,0.4234752589182969,267,0.6887661141804788,72,0.47925860547219773,284,0.31900826446280994,228,0.5157011917528276,266,0.5733695652173914,243,0.34810126582278483,246,0.23521037401544342,24,0.31242807825086305,268,0.34966378482228627,302
Cal Poly,BW,0.3981677237491191,138,0.7063492063492064,137,0.43473570658036675,109,0.32926829268292684,274,0.5022062946439455,215,0.5221238938053098,112,0.346723044397463,241,0.22450561500359206,48,0.35517970401691334,322,0.2891566265060241,107
Sacramento St.,BSky,0.41250751653638,217,0.7309322033898306,262,0.4623015873015873,216,0.33587786259541985,295,0.5177261744392413,273,0.5699708454810496,236,0.3938665063138906,341,0.19077034883720928,184,0.28382441371016237,197,0.3515850144092219,304
San Diego St.,MWC,0.4101654846335697,205,0.7125603864734299,174,0.45325779036827196,185,0.3380726698262243,301,0.5060933965083023,234,0.5734870317002881,244,0.374113475177305,314,0.19257612573023833,178,0.24468085106382978,83,0.2625968992248062,38
San Jose St.,MWC,0.42115262824572514,257,0.7962577962577962,348,0.4479495268138801,159,0.38057324840764334,351,0.5450565161059733,342,0.5969924812030075,289,0.3977200759974667,343,0.20367866799487688,123,0.3046231792273591,250,0.308994708994709,174
