team,conf,fg_pct,fg_pct_rk,ft_pct,ft_pct_rk,fg2_pct,fg2_pct_rk,fg3_pct,fg3_pct_rk,ts_pct,ts_pct_rk,ast_rate,ast_rate_rk,fg3_rate,fg3_rate_rk,to_rate,to_rate_rk,ft_rate,ft_rate_rk,orb_rate,orb_rate_rk
Auburn,SEC,0.37563025210084033,47,0.7185929648241206,213,0.4067415730337079,27,0.2833333333333333,54,0.46332923112986407,51,0.4272930648769575,10,0.25210084033613445,12,0.24915847138802721,12,0.334453781512605,297,0.2997448979591837,134
UAB,Amer,0.41153546375681993,205,0.6373239436619719,4,0.45717234262125905,187,0.27070063694267515,27,0.46947356458990314,73,0.42234848484848486,8,0.24473889321901793,8,0.16981532583315645,303,0.22135619641465315,36,0.3182389937106918,198
South Alabama,SB,0.404320987654321,168,0.6997635933806147,127,0.4624145785876993,210,0.2822966507177033,50,0.4932124254446334,165,0.4580152671755725,23,0.32253086419753085,159,0.16833883240185848,309,0.3263888888888889,284,0.343520782396088,283
Arkansas,SEC,0.3803446075303127,66,0.6970588235294117,116,0.41781450872359965,53,0.29497907949790797,93,0.4572993125946639,34,0.5184563758389261,103,0.3050414805360562,110,0.1749495337883303,280,0.2169751116783663,33,0.2978936810431294,127
Arizona St.,P12,0.42521534847298353,264,0.7046004842615012,142,0.46543778801843316,224,0.33985330073349634,290,0.5196336514204234,286,0.6003683241252302,289,0.3202819107282694,155,0.19439780860652117,174,0.32341425215348474,278,0.37547892720306514,335
Arizona,P12,0.41185897435897434,209,0.689922480620155,95,0.4684796044499382,244,0.30751708428246016,159,0.5041317652367656,225,0.5525291828793775,185,0.35176282051282054,254,0.23223333766402496,34,0.31009615384615385,257,0.3503267973856209,296
Cal Poly,BW,0.39408396946564883,119,0.7162534435261708,206,0.42749244712990936,90,0.33678756476683935,278,0.5034279468751035,219,0.5472154963680388,168,0.3683206106870229,295,0.2201818275737383,69,0.3463740458015267,310,0.2859259259259259,88
Sacramento St.,BSky,0.42612244897959184,265,0.7566765578635015,316,0.4818791946308725,289,0.33958333333333335,286,0.532302225329139,318,0.5727969348659003,236,0.39183673469387753,341,0.18802327231446006,208,0.27510204081632655,155,0.35983827493261455,315
San Diego St.,MWC,0.40960912052117265,197,0.6902356902356902,97,0.45931758530183725,198,0.3283261802575107,260,0.501957782553655,210,0.5685884691848907,227,0.3794788273615635,325,0.18675030526492206,218,0.24185667752442996,74,0.26790450928381965,41
San Jose St.,MWC,0.41304347826086957,217,0.7966101694915254,339,0.45773524720893144,191,0.3480278422273782,313,0.5379976272080148,328,0.5949656750572082,278,0.40737240075614367,347,0.22182899933323075,66,0.33459357277882795,298,0.33126934984520123,254
Stanford,P12,0.35400144196106703,9,0.7441860465116279,297,0.3839572192513369,6,0.2920353982300885,84,0.43518247007704,7,0.4684317718940937,29,0.32588320115356884,171,0.14281470648721523,352,0.18601297764960345,7,0.24156692056583243,12
California,P12,0.4181132075471698,242,0.7119565217391305,189,0.4455026455026455,148,0.35,318,0.5054071503510612,230,0.5361010830324909,141,0.28679245283018867,54,0.1878836868896511,209,0.27773584905660376,163,0.3230958230958231,220
