team,conf,fg_pct,fg_pct_rk,ft_pct,ft_pct_rk,fg2_pct,fg2_pct_rk,fg3_pct,fg3_pct_rk,ts_pct,ts_pct_rk,ast_rate,ast_rate_rk,fg3_rate,fg3_rate_rk,to_rate,to_rate_rk,ft_rate,ft_rate_rk,orb_rate,orb_rate_rk
Auburn,SEC,0.3770197486535009,39,0.7297297297297297,249,0.41147938561034764,39,0.27880184331797236,25,0.4693292190444633,59,0.4396825396825397,10,0.2597247157390784,14,0.24829926677771377,7,0.3542788749251945,321,0.30490018148820325,152
UAB,Amer,0.4314314314314314,303,0.6666666666666666,16,0.47548690396239085,269,0.3025540275049116,130,0.49621584252083106,190,0.44895591647331784,13,0.25475475475475473,8,0.16262701665117837,322,0.22822822822822822,49,0.33805162364696084,277
South Alabama,SB,0.41220495106505467,219,0.6951871657754011,85,0.4688279301745636,241,0.2846441947565543,40,0.4975199612872006,194,0.44972067039106145,14,0.307426597582038,116,0.16919056553202894,296,0.3229706390328152,284,0.3539741219963031,305
Arkansas,SEC,0.3984637542006721,139,0.720173535791757,202,0.4327846364883402,101,0.3184,226,0.479254890980996,103,0.5325301204819277,149,0.300048007681229,95,0.171148435007107,287,0.22131541046567452,37,0.3059006211180124,162
Arizona St.,P12,0.4284176533907427,292,0.7030965391621129,120,0.47926634768740034,284,0.3228476821192053,246,0.5174893787269714,276,0.6180904522613065,316,0.32508073196986004,172,0.1809982992401192,232,0.29547900968783636,225,0.3808680248007086,343
Arizona,P12,0.42449664429530204,267,0.6886120996441281,64,0.48109965635738833,291,0.3189102564102564,230,0.5168821980268071,272,0.5731225296442688,239,0.348993288590604,252,0.23608629723602625,22,0.3143176733780761,270,0.3470533208606174,295
Cal Poly,BW,0.39670468948035487,135,0.7033747779751333,121,0.43515850144092216,116,0.3221601489757914,243,0.49870735928839033,201,0.5159744408945687,96,0.3403041825095057,219,0.22300529424782525,50,0.3567807351077313,324,0.29158512720156554,113
Sacramento St.,BSky,0.4099831744251262,208,0.7377690802348337,276,0.4563820018365473,202,0.3371757925072046,297,0.5162263925412384,271,0.5690834473324213,230,0.3892316320807628,338,0.18738566641304172,198,0.2865956253505328,205,0.3503584229390681,299
San Diego St.,MWC,0.40970772442588727,207,0.7067510548523207,141,0.4523809523809524,187,0.335243553008596,290,0.503398350717325,221,0.5834394904458599,264,0.36430062630480164,295,0.19510827562169453,158,0.24739039665970772,92,0.25913338997451146,33
San Jose St.,MWC,0.42166462668298654,259,0.7885375494071146,343,0.44873096446700506,173,0.38058551617873654,349,0.5450706652878318,346,0.6037735849056604,300,0.39718482252141984,342,0.20166491804406525,127,0.30966952264381886,261,0.3070624360286592,168
Stanford,P12,0.35696579077838375,8,0.7479452054794521,308,0.38558692421991086,7,0.2995529061102832,110,0.43947465099191774,8,0.4847222222222222,42,0.3326722855726326,197,0.13983251698530574,352,0.18096182449181952,7,0.25662376987130964,27
California,P12,0.42459893048128344,268,0.6989690721649484,101,0.45441283734500365,193,0.342685370741483,316,0.503503887875588,222,0.5340050377833753,152,0.26684491978609626,21,0.17436791630340018,270,0.25935828877005346,118,0.32098765432098764,235
UCLA,P12,0.3651334469051675,22,0.7578558225508318,328,0.3844856661045531,5,0.32521739130434785,251,0.4709760685128862,63,0.5163297045101088,99,0.326519023282226,179,0.18970101822426877,188,0.30721181147075527,253,0.2252650176678445,2
UC Riverside,BW,0.418049104180491,246,0.6975,94,0.4801627670396745,288,0.3015267175572519,124,0.50415923945335706,227,0.6206349206349207,320,0.3477106834771068,246,0.252,5,0.26542800265428,138,0.31607335490830635,214
UC San Diego,BW,0.37732342007434944,42,0.7397260273972602,283,0.4242728184553661,69,0.3014586709886548,122,0.4782146652497343,95,0.5566502463054187,200,0.3822800495662949,323,0.192967409948542,171,0.27137546468401486,162,0.2813397129186603,73
USC,P12,0.3879023307436182,87,0.7547169811320755,323,0.42366107114308554,67,0.30671506352087113,159,0.47890530250313135,99,0.592274678111588,284,0.3057713651498335,110,0.19488730951466257,159,0.2647058823529412,134,0.2778272484416741,66
Colorado St.,MWC,0.3712574850299401,29,0.7066326530612245,138,0.4100596760443308,31,0.30271084337349397,131,0.4583275275195573,32,0.5542521994134897,195,0.36145890038105605,289,0.1621860511657383,324,0.21339139902014154,24,0.2740989103101425,56
Colorado,P12,0.40218642117376296,163,0.7695390781563126,339,0.43185689948892675,94,0.3404255319148936,311,0.5041991050082756,228,0.4864091559370529,44,0.3245109321058688,171,0.20860621937612187,99,0.28711162255466055,207,0.2506989748369059,18
Connecticut,BE,0.3623112961998959,18,0.7079207920792079,146,0.40860215053763443,27,0.28370786516853935,34,0.4478835121690903,14,0.5574712643678161,202,0.370640291514836,307,0.20854074275198356,100,0.21030713170223841,21,0.26361483820047354,40
Yale,Ivy,0.44816053511705684,335,0.7425742574257426,291,0.4967741935483871,328,0.3195121951219512,233,0.5375029117167481,335,0.5014925373134328,67,0.27424749163879597,31,0.18314147084007232,222,0.3377926421404682,304,0.3176605504587156,220
American,Pat,0.4264531435349941,278,0.7164179104477612,184,0.4815450643776824,293,0.30326295585412666,136,0.5151313324730467,267,0.5187760778859527,107,0.30901542111506525,121,0.20579873049457814,116,0.31791221826809013,275,0.30844793713163066,174
George Washington,A10,0.3938826466916355,110,0.7025440313111546,117,0.4306306306306306,90,0.31097560975609756,184,0.48553786866939636,136,0.48811410459587956,48,0.30711610486891383,115,0.20184897153143075,126,0.31897627965043696,279,0.27902439024390246,68
Georgetown,BE,0.37047511312217196,28,0.7293064876957495,245,0.4081463009143807,26,0.2902654867256637,66,0.4580898670521408,31,0.5725190839694656,237,0.3195701357466063,154,0.19667331785025022,151,0.2528280542986425,105,0.28822495606326887,103
Howard,MEAC,0.34846547314578,4,0.6994535519125683,103,0.3869294605809129,10,0.2866666666666667,48,0.4558142626110459,26,0.5853211009174312,272,0.3836317135549872,328,0.21822338454077833,62,0.3510230179028133,320,0.3170731707317073,218
Delaware,CAA,0.4026525198938992,165,0.6752988047808764,29,0.4333593141075604,109,0.3372093023255814,298,0.48910669173932037,156,0.5862977602108037,273,0.3193633952254642,153,0.19863920726973833,142,0.2663129973474801,146,0.2866779089376054,99
Florida A&M,SWAC,0.4143266475644699,230,0.7079136690647482,145,0.45639771801140994,203,0.31467181467181465,206,0.5122391261946557,254,0.5518672199170125,184,0.2968481375358166,84,0.21238190337199475,81,0.3982808022922636,347,0.3904674610449129,350
Florida St.,ACC,0.3915094339622642,102,0.7045454545454546,127,0.42874617737003057,82,0.30416068866571017,143,0.46484003801076973,45,0.5235487404162102,119,0.298885077186964,91,0.15998137430985165,331,0.18867924528301888,12,0.3218232044198895,238
Jacksonville St.,CUSA,0.42549019607843136,275,0.7129840546697038,162,0.4713896457765668,254,0.3076923076923077,164,0.5069175236193969,240,0.50076804915514594,64,0.2803921568627451,45,0.19672192284025436,150,0.2869281045751634,206,0.27429805615550756,57
Stetson,ASun,0.3812080536912752,58,0.6940726577437859,83,0.4281009879253567,80,0.307426597582038,163,0.48746599074483177,149,0.5316901408450704,145,0.38859060402684564,337,0.20809163397970648,103,0.351006711409396,319,0.303125,148
