team,conf,fg_pct,fg_pct_rk,ft_pct,ft_pct_rk,fg2_pct,fg2_pct_rk,fg3_pct,fg3_pct_rk,ts_pct,ts_pct_rk,ast_rate,ast_rate_rk,fg3_rate,fg3_rate_rk,to_rate,to_rate_rk,ft_rate,ft_rate_rk,orb_rate,orb_rate_rk
Auburn,SEC,0.3790896159317212,52,0.7163865546218487,200,0.4099616858237548,36,0.2900552486187845,71,0.46798395483583416,55,0.4446529080675422,12,0.2574679943100996,10,0.2501810215183528,8,0.3385490753911807,304,0.3055254604550379,154
UAB,Amer,0.42384519350811484,271,0.6574585635359116,12,0.46761984861227923,238,0.29782082324455206,114,0.4879973655523256,143,0.4329896907216495,7,0.25780274656679153,12,0.16577621158728356,313,0.22596754057428214,43,0.32238193018480493,229
South Alabama,SB,0.4148148148148148,233,0.6994219653179191,116,0.4722222222222222,250,0.2876984126984127,61,0.5009846566686144,206,0.4494047619047619,14,0.3111111111111111,122,0.1682895660469051,304,0.32037037037037036,275,0.35194416749750745,300
Arkansas,SEC,0.38697318007662834,90,0.7160804020100503,197,0.419175911251981,54,0.31504424778761064,202,0.4687531216910076,62,0.5233380480905233,118,0.3092501368363437,119,0.1723767320347895,286,0.21784345922276957,29,0.30017452006980805,141
Arizona St.,P12,0.4259028642590286,278,0.7083333333333334,153,0.47096774193548385,248,0.33205374280230326,278,0.5175544794188862,272,0.6228070175438597,316,0.3244084682440847,166,0.18445381922628132,230,0.298879202988792,230,0.37116564417177916,338
Arizona,P12,0.4179790026246719,248,0.6849894291754757,69,0.4723618090452261,251,0.31568998109640833,205,0.5094912592661017,254,0.5667189952904239,226,0.34711286089238846,244,0.23157595868897843,36,0.31036745406824146,253,0.34773218142548595,296
Cal Poly,BW,0.3958664546899841,134,0.7158590308370044,194,0.42944038929440387,88,0.33256880733944955,281,0.5028262539787071,217,0.5281124497991968,132,0.3465818759936407,243,0.22367075664621677,56,0.36089030206677264,328,0.2934648581997534,114
Sacramento St.,BSky,0.4132618888144675,222,0.7328767123287672,272,0.46711259754738016,235,0.33221476510067116,279,0.5199558645563913,282,0.5737439222042139,243,0.39919624916275953,346,0.1906161173849581,194,0.29336905559276627,217,0.35294117647058826,303
San Diego St.,MWC,0.40091264667535853,156,0.6958904109589041,105,0.440625,133,0.3344947735191638,288,0.49451197922813644,181,0.5739837398373984,244,0.3741851368970013,321,0.19019401701232916,198,0.2379400260756193,67,0.26498422712933756,39
San Jose St.,MWC,0.41458026509572904,229,0.7943262411347518,348,0.4485294117647059,164,0.3634686346863469,338,0.5371991814107713,328,0.5896980461811723,272,0.39911634756995584,345,0.2094085360858524,103,0.3114874815905744,257,0.32606060606060605,244
Stanford,P12,0.3567467652495379,9,0.7466216216216216,315,0.3845446182152714,6,0.3003731343283582,127,0.43918687686797014,9,0.4784110535405872,30,0.3302526186075169,182,0.1490117656195395,350,0.18237831176833025,8,0.25469924812030076,26
California,P12,0.4212548015364917,260,0.7074340527577938,148,0.4482456140350877,161,0.34834123222748814,319,0.5035864060315787,220,0.5243161094224924,120,0.2701664532650448,27,0.18147884153661464,243,0.26696542893725994,144,0.3186119873817035,209
UCLA,P12,0.3776559287183002,47,0.7657266811279827,336,0.3977389516957862,16,0.3374485596707819,294,0.487110672507582,139,0.5172413793103449,98,0.3331048663468129,199,0.19827869010632754,157,0.3159698423577793,265,0.21686746987951808,1
UC Riverside,BW,0.42011354420113545,256,0.6953846153846154,103,0.48180677540777916,294,0.3073394495412844,169,0.5072674418604651,246,0.6312741312741312,324,0.35360908353609083,264,0.2582210242587601,6,0.2635847526358475,130,0.3086092715231788,167
UC San Diego,BW,0.38543247344461307,84,0.74,296,0.4261501210653753,80,0.3170731707317073,213,0.4860733695652174,132,0.5590551181102362,205,0.37329286798179057,318,0.19342465753424656,176,0.26555386949924126,140,0.27586206896551724,61
USC,P12,0.3863955119214586,88,0.744,307,0.4251012145748988,77,0.2990867579908676,121,0.4751728472658705,88,0.5807622504537205,261,0.3071528751753156,112,0.20410205102551277,129,0.26297335203366057,128,0.29003359462486,96
Colorado St.,MWC,0.37678207739307534,44,0.6865203761755486,76,0.4211087420042644,61,0.29906542056074764,120,0.4614593147220707,41,0.5495495495495496,181,0.36320434487440595,293,0.1637848820334204,318,0.21656483367277665,27,0.2777777777777778,66
Colorado,P12,0.4048275862068966,176,0.7697674418604651,342,0.43343653250773995,105,0.3471933471933472,318,0.5100048804294778,256,0.4838160136286201,39,0.3317241379310345,192,0.21086077411900636,97,0.296551724137931,226,0.2536312849162011,23
Connecticut,BE,0.37184343434343436,27,0.7217391304347827,226,0.4166666666666667,47,0.29591836734693877,101,0.4611706417790068,40,0.5500848896434635,182,0.3712121212121212,313,0.20660023768168936,116,0.2178030303030303,28,0.2726387536514119,53
Yale,Ivy,0.4526650755767701,338,0.7460674157303371,313,0.498371335504886,320,0.3273809523809524,260,0.5437775330396476,342,0.4973637961335677,60,0.26730310262529833,24,0.19055047916202364,195,0.3540175019888624,320,0.3301104972375691,252
American,Pat,0.41359773371104813,224,0.7130044843049327,177,0.4686192468619247,239,0.2982456140350877,115,0.5042779684624186,226,0.5273972602739726,130,0.32294617563739375,161,0.21173979531819787,94,0.31586402266288954,264,0.3127147766323024,188
George Washington,A10,0.396415770609319,137,0.7085201793721974,155,0.4321503131524008,101,0.3180778032036613,217,0.4904979764209044,162,0.49005424954792043,46,0.3132616487455197,131,0.20047833427124367,141,0.31971326164874553,274,0.28442437923250563,77
Georgetown,BE,0.3741403026134801,34,0.7207446808510638,217,0.4117647058823529,40,0.2857142857142857,56,0.45787432692782687,32,0.5569852941176471,198,0.2984869325997249,89,0.19608427155934155,166,0.2585969738651995,117,0.2928647497337593,110
Howard,MEAC,0.3535598705501618,8,0.7099767981438515,163,0.3965744400527009,15,0.2851153039832285,54,0.46154709463819754,42,0.597254004576659,287,0.3859223300970874,333,0.2173865308183834,72,0.34870550161812297,317,0.3175355450236967,204
Delaware,CAA,0.3984272608125819,147,0.6778846153846154,42,0.4325897187196896,103,0.32727272727272727,259,0.48565276412488884,128,0.5970394736842105,285,0.32437745740498036,165,0.19840153092812518,156,0.272608125819135,161,0.2979381443298969,132
Florida A&M,SWAC,0.42971014492753623,292,0.6855575868372943,72,0.4775641025641026,274,0.32882882882882886,265,0.5266307969494286,306,0.5682967959527825,231,0.3217391304347826,159,0.2214557472810422,59,0.3963768115942029,346,0.40518256772673733,355
Florida St.,ACC,0.39028056112224446,102,0.710455764075067,167,0.42568542568542567,79,0.30983606557377047,180,0.4657148676925356,51,0.5417201540436457,165,0.30561122244488975,107,0.15985251563520955,331,0.18687374749498997,9,0.32576985413290116,241
