team,conf,fg_pct,fg_pct_rk,ft_pct,ft_pct_rk,fg2_pct,fg2_pct_rk,fg3_pct,fg3_pct_rk,ts_pct,ts_pct_rk,ast_rate,ast_rate_rk,fg3_rate,fg3_rate_rk,to_rate,to_rate_rk,ft_rate,ft_rate_rk,orb_rate,orb_rate_rk
Auburn,SEC,0.37973209085614446,49,0.7266881028938906,230,0.4138473642800944,42,0.2825112107623318,31,0.4727027950248156,67,0.4447852760736196,11,0.2597553873034362,14,0.24785769341212385,7,0.36225975538730343,331,0.30319148936170215,149
UAB,Amer,0.4314314314314314,301,0.6666666666666666,15,0.47548690396239085,271,0.3025540275049116,123,0.49621584252083106,188,0.44895591647331784,13,0.25475475475475473,8,0.16262701665117837,321,0.22822822822822822,47,0.33805162364696084,278
South Alabama,SB,0.41220495106505467,215,0.6951871657754011,82,0.4688279301745636,242,0.2846441947565543,38,0.4975199612872006,193,0.44972067039106145,14,0.307426597582038,116,0.16919056553202894,296,0.3229706390328152,283,0.3539741219963031,307
Arkansas,SEC,0.3998136067101584,147,0.7226890756302521,212,0.4342281879194631,106,0.32164634146341464,235,0.48207553578100054,116,0.5384615384615384,159,0.30568499534016774,110,0.17074819394178367,289,0.22180801491146318,37,0.30385487528344673,151
Arizona St.,P12,0.4284176533907427,290,0.7030965391621129,121,0.47926634768740034,285,0.3228476821192053,238,0.5174893787269714,276,0.6180904522613065,319,0.32508073196986004,174,0.1809982992401192,233,0.29547900968783636,220,0.3808680248007086,344
Arizona,P12,0.42452830188679247,267,0.6804635761589404,43,0.48089171974522293,291,0.3159509202453988,207,0.5145462240541734,264,0.5641975308641975,215,0.3417190775681342,229,0.2353346747527051,23,0.3165618448637317,272,0.3531468531468531,304
Cal Poly,BW,0.3968156766687079,130,0.7044673539518901,126,0.4339796860572484,104,0.3236363636363636,244,0.4986554301564783,198,0.5231481481481481,117,0.3368034292712799,216,0.22485925780031843,41,0.35639926515615433,322,0.2939508506616257,124
Sacramento St.,BSky,0.4099831744251262,205,0.7377690802348337,275,0.4563820018365473,203,0.3371757925072046,293,0.5162263925412384,272,0.5690834473324213,232,0.3892316320807628,338,0.18738566641304172,198,0.2865956253505328,205,0.3503584229390681,300
San Diego St.,MWC,0.40970772442588727,203,0.7067510548523207,143,0.4523809523809524,183,0.335243553008596,287,0.503398350717325,218,0.5834394904458599,266,0.36430062630480164,293,0.19510827562169453,159,0.24739039665970772,94,0.25913338997451146,32
San Jose St.,MWC,0.42166462668298654,259,0.7885375494071146,339,0.44873096446700506,168,0.38058551617873654,344,0.5450706652878318,346,0.6037735849056604,304,0.39718482252141984,343,0.20166491804406525,127,0.30966952264381886,263,0.3070624360286592,170
Stanford,P12,0.3581395348837209,9,0.7404580152671756,285,0.3839779005524862,4,0.30484330484330485,145,0.4401787405506862,8,0.4714285714285714,28,0.32651162790697674,177,0.14122413971577719,351,0.1827906976744186,9,0.25923295454545453,33
California,P12,0.4235234729934377,265,0.703125,122,0.4530386740331492,184,0.3433395872420263,313,0.5033359319759958,217,0.5303933253873659,137,0.2690560323069157,25,0.17407385223563235,272,0.2584553255931348,117,0.3194675540765391,227
UCLA,P12,0.3626373626373626,13,0.7597864768683275,325,0.3831699346405229,3,0.32046979865771813,232,0.4687318602221276,54,0.5151515151515151,96,0.3274725274725275,181,0.18875476792189239,194,0.3087912087912088,261,0.2231686541737649,2
UC Riverside,BW,0.4182630906768838,246,0.7046004842615012,127,0.4798029556650246,286,0.30490018148820325,146,0.5060879317053075,236,0.6305343511450382,331,0.35185185185185186,258,0.252062720394399,5,0.26372924648786716,133,0.3225806451612903,236
UC San Diego,BW,0.37732342007434944,43,0.7397260273972602,284,0.4242728184553661,67,0.3014586709886548,115,0.4782146652497343,92,0.5566502463054187,200,0.3822800495662949,325,0.192967409948542,170,0.27137546468401486,157,0.2813397129186603,71
USC,P12,0.38605898123324395,78,0.7494949494949495,308,0.4226327944572748,62,0.30212014134275617,121,0.47580180526214705,76,0.5958333333333333,292,0.303485254691689,104,0.19545735475896167,155,0.26541554959785524,140,0.2825342465753425,75
Colorado St.,MWC,0.3712574850299401,28,0.7066326530612245,140,0.4100596760443308,29,0.30271084337349397,124,0.4583275275195573,27,0.5542521994134897,193,0.36145890038105605,288,0.1621860511657383,323,0.21339139902014154,25,0.2740989103101425,56
Colorado,P12,0.40456769983686786,176,0.7613636363636364,330,0.4366883116883117,118,0.3393739703459638,298,0.505957553637294,234,0.4986559139784946,59,0.33007069059271343,190,0.2119224447555853,83,0.28711256117455136,207,0.24581497797356827,13
Connecticut,BE,0.3612090680100756,10,0.7089201877934272,152,0.4085072231139647,25,0.2814614343707713,29,0.4474231739426635,11,0.5592747559274756,203,0.37229219143576825,309,0.20755515349597292,105,0.2146095717884131,26,0.2648401826484018,38
Yale,Ivy,0.44816053511705684,333,0.7425742574257426,290,0.4967741935483871,328,0.3195121951219512,225,0.5375029117167481,335,0.5014925373134328,66,0.27424749163879597,31,0.18314147084007232,224,0.3377926421404682,306,0.3176605504587156,218
American,Pat,0.4264531435349941,276,0.7164179104477612,183,0.4815450643776824,295,0.30326295585412666,131,0.5151313324730467,268,0.5187760778859527,104,0.30901542111506525,123,0.20579873049457814,116,0.31791221826809013,274,0.30844793713163066,175
George Washington,A10,0.3938826466916355,111,0.7025440313111546,119,0.4306306306306306,83,0.31097560975609756,178,0.48553786866939636,135,0.48811410459587956,44,0.30711610486891383,115,0.20184897153143075,125,0.31897627965043696,277,0.27902439024390246,65
