team,conf,fg_pct,fg_pct_rk,ft_pct,ft_pct_rk,fg2_pct,fg2_pct_rk,fg3_pct,fg3_pct_rk,ts_pct,ts_pct_rk,ast_rate,ast_rate_rk,fg3_rate,fg3_rate_rk,to_rate,to_rate_rk,ft_rate,ft_rate_rk,orb_rate,orb_rate_rk
Auburn,SEC,0.37446020974706973,36,0.7219251336898396,220,0.4105351170568562,32,0.27294117647058824,23,0.46444020901147853,46,0.43986820428336076,11,0.2621838371375694,16,0.2498152491726376,9,0.34608266502159163,315,0.3026070763500931,147
UAB,Amer,0.4296831573096164,297,0.6642512077294686,15,0.47226386806596704,255,0.30752688172043013,163,0.495669203900745,184,0.4411384217335058,12,0.2584769316286826,10,0.16377112563102536,321,0.2301278488048916,52,0.3317929759704251,265
South Alabama,SB,0.41220495106505467,216,0.6951871657754011,90,0.4688279301745636,244,0.2846441947565543,38,0.4975199612872006,195,0.44972067039106145,16,0.307426597582038,117,0.16919056553202894,297,0.3229706390328152,287,0.3539741219963031,307
Arkansas,SEC,0.3984637542006721,141,0.720173535791757,212,0.4327846364883402,98,0.3184,223,0.479254890980996,100,0.5325301204819277,146,0.300048007681229,97,0.171148435007107,288,0.22131541046567452,36,0.3059006211180124,162
Arizona St.,P12,0.4284176533907427,289,0.7030965391621129,124,0.47926634768740034,286,0.3228476821192053,244,0.5174893787269714,275,0.6180904522613065,318,0.32508073196986004,178,0.1809982992401192,237,0.29547900968783636,223,0.3808680248007086,345
Arizona,P12,0.42449664429530204,276,0.6886120996441281,71,0.48109965635738833,291,0.3189102564102564,228,0.5168821980268071,272,0.5731225296442688,239,0.348993288590604,251,0.23608629723602625,23,0.3143176733780761,270,0.3470533208606174,295
Cal Poly,BW,0.4006779661016949,153,0.7076923076923077,147,0.4398766700924974,128,0.3247011952191235,255,0.5026998473999296,217,0.5177664974619289,100,0.3403389830508475,220,0.2230025538124772,56,0.3525423728813559,322,0.291005291005291,112
Sacramento St.,BSky,0.41250751653638,217,0.7309322033898306,258,0.4623015873015873,217,0.33587786259541985,292,0.5177261744392413,276,0.5699708454810496,232,0.3938665063138906,340,0.19077034883720928,183,0.28382441371016237,197,0.3515850144092219,304
San Diego St.,MWC,0.4101654846335697,208,0.7125603864734299,176,0.45325779036827196,186,0.3380726698262243,301,0.5060933965083023,235,0.5734870317002881,242,0.374113475177305,315,0.19257612573023833,176,0.24468085106382978,85,0.2625968992248062,37
San Jose St.,MWC,0.42115262824572514,257,0.7962577962577962,347,0.4479495268138801,159,0.38057324840764334,352,0.5450565161059733,343,0.5969924812030075,293,0.3977200759974667,342,0.20367866799487688,124,0.3046231792273591,249,0.308994708994709,179
