team,conf,fg_pct,fg_pct_rk,ft_pct,ft_pct_rk,fg2_pct,fg2_pct_rk,fg3_pct,fg3_pct_rk,ts_pct,ts_pct_rk,ast_rate,ast_rate_rk,fg3_rate,fg3_rate_rk,to_rate,to_rate_rk,ft_rate,ft_rate_rk,orb_rate,orb_rate_rk
Auburn,SEC,0.37610619469026546,43,0.7082405345211581,153,0.4074074074074074,32,0.28851540616246496,65,0.46377352660985094,45,0.4392156862745098,12,0.26327433628318586,14,0.24932835965132685,11,0.33112094395280234,293,0.3027932960893855,148
UAB,Amer,0.42146089204912734,259,0.6529411764705882,11,0.4685073339085418,233,0.2809278350515464,40,0.48184604503123896,114,0.4294478527607362,8,0.25080801551389786,7,0.16365966676525684,323,0.21978021978021978,32,0.3220338983050847,229
South Alabama,SB,0.4107485604606526,202,0.7055335968379447,139,0.4706430568499534,246,0.2795918367346939,34,0.4978607110055778,196,0.4517133956386293,18,0.31349968010236723,135,0.16700565393442926,310,0.3237364043506078,281,0.3531827515400411,301
Arkansas,SEC,0.3858356940509915,85,0.7120418848167539,171,0.42023026315789475,56,0.30965391621129323,178,0.46661286651354317,54,0.5227606461086637,120,0.3110481586402266,125,0.17392567775460668,280,0.21643059490084987,28,0.2990990990990991,134
Arizona St.,P12,0.42459546925566344,268,0.7073684210526315,148,0.4666666666666667,228,0.33535353535353535,283,0.5171037628278221,270,0.6189024390243902,314,0.32038834951456313,156,0.18456531845653185,230,0.3074433656957929,245,0.3724867724867725,334
Arizona,P12,0.41570751523358157,234,0.6879120879120879,83,0.4688149688149688,237,0.31650485436893205,212,0.5079895063200572,247,0.5667752442996743,226,0.34867975626269465,245,0.23106546854942236,41,0.3080568720379147,249,0.3477777777777778,295
Cal Poly,BW,0.3994995829858215,145,0.7178329571106095,204,0.4335483870967742,105,0.33726415094339623,289,0.508996212121212,254,0.5302713987473904,137,0.353628023352794,263,0.2255655806924752,54,0.3694745621351126,329,0.2925877763328999,111
Sacramento St.,BSky,0.41655076495132126,239,0.7363420427553444,277,0.46871444823663255,235,0.334525939177102,280,0.5221039402676129,291,0.5676126878130217,228,0.38873435326842837,338,0.19090437833958052,193,0.29276773296244785,220,0.35906040268456374,310
San Diego St.,MWC,0.40341296928327647,167,0.6910112359550562,95,0.44371584699453553,143,0.33636363636363636,285,0.4973360301916578,191,0.5752961082910322,249,0.37542662116040953,318,0.18903402612470244,204,0.24300341296928327,76,0.2643171806167401,34
San Jose St.,MWC,0.41453982985305493,226,0.7975903614457831,344,0.45,168,0.36062378167641324,331,0.5380862022228247,328,0.5914179104477612,275,0.39675174013921116,343,0.21074026529738982,96,0.3209590100541377,271,0.3278271918678526,245
Stanford,P12,0.354033290653009,10,0.7491039426523297,311,0.3815028901734104,5,0.29961832061068705,123,0.4368574752487001,8,0.47739602169981915,34,0.3354673495518566,201,0.1502955476204886,348,0.17861715749039692,8,0.25,19
California,P12,0.4229486324216144,262,0.7087378640776699,156,0.4525345622119816,177,0.34541062801932365,312,0.5067607779655772,239,0.526813880126183,130,0.276184122748499,36,0.1820589208871235,241,0.27484989993328884,159,0.3208791208791209,219
UCLA,P12,0.37980085348506404,56,0.7612612612612613,331,0.39893048128342246,15,0.34182590233545646,303,0.4892716191237448,147,0.5168539325842697,104,0.33499288762446655,199,0.19624967375373928,165,0.3157894736842105,261,0.21322690992018245,1
UC Riverside,BW,0.4239592183517417,263,0.6915887850467289,99,0.48751642575558474,306,0.3076923076923077,166,0.5112877776429178,260,0.625250501002004,320,0.35344095157179267,262,0.25784803855334865,5,0.2727272727272727,153,0.3022284122562674,144
UC San Diego,BW,0.38351822503961963,75,0.7433628318584071,299,0.4253164556962025,80,0.3135593220338983,196,0.4847076164290371,127,0.5557851239669421,200,0.37400950871632327,314,0.1936965763130228,178,0.26862123613312205,145,0.27441285537700866,59
USC,P12,0.37981118373275236,57,0.7521613832853026,318,0.41911764705882354,52,0.2917647058823529,81,0.46774488781967466,59,0.5697896749521989,234,0.30864197530864196,118,0.20398817701178135,126,0.25199709513435004,95,0.29147465437788017,105
Colorado St.,MWC,0.37678207739307534,45,0.6865203761755486,73,0.4211087420042644,60,0.29906542056074764,119,0.4614593147220707,39,0.5495495495495496,185,0.36320434487440595,284,0.1637848820334204,322,0.21656483367277665,29,0.2777777777777778,65
Colorado,P12,0.39971550497866287,146,0.7580246913580246,326,0.4322033898305085,101,0.3333333333333333,276,0.500252493372049,206,0.4750889679715303,29,0.3285917496443812,180,0.20916533546325877,102,0.2880512091038407,204,0.255125284738041,27
Connecticut,BE,0.37184343434343436,28,0.7217391304347827,223,0.4166666666666667,48,0.29591836734693877,103,0.4611706417790068,38,0.5500848896434635,188,0.3712121212121212,308,0.20660023768168936,116,0.2178030303030303,31,0.2726387536514119,55
Yale,Ivy,0.4526650755767701,335,0.7460674157303371,305,0.498371335504886,319,0.3273809523809524,255,0.5437775330396476,341,0.4973637961335677,61,0.26730310262529833,23,0.19055047916202364,195,0.3540175019888624,317,0.3301104972375691,252
American,Pat,0.4139705882352941,221,0.7146171693735499,181,0.4670981661272923,229,0.3002309468822171,125,0.5046333341937482,226,0.5239786856127886,125,0.31838235294117645,154,0.2100283436308395,100,0.31691176470588234,265,0.31866825208085614,207
George Washington,A10,0.39299030574198357,114,0.7040572792362768,131,0.4259459459459459,81,0.31971153846153844,224,0.4857869617664026,130,0.4876660341555977,47,0.31021625652498136,123,0.2036170745969426,129,0.3124533929903057,257,0.28354725787631274,79
Georgetown,BE,0.3741403026134801,39,0.7207446808510638,218,0.4117647058823529,37,0.2857142857142857,56,0.45787432692782687,31,0.5569852941176471,205,0.2984869325997249,88,0.19608427155934155,167,0.2585969738651995,112,0.2928647497337593,112
Howard,MEAC,0.3535598705501618,9,0.7099767981438515,162,0.3965744400527009,13,0.2851153039832285,54,0.46154709463819754,41,0.597254004576659,286,0.3859223300970874,331,0.2173865308183834,71,0.34870550161812297,314,0.3175355450236967,202
Delaware,CAA,0.4069767441860465,181,0.6765432098765433,40,0.4410569105691057,137,0.3368200836820084,286,0.4953664187294232,182,0.6,288,0.32694938440492477,172,0.19684653804720398,158,0.2770177838577291,168,0.3028322440087146,149
