team,conf,fg_pct,fg_pct_rk,ft_pct,ft_pct_rk,fg2_pct,fg2_pct_rk,fg3_pct,fg3_pct_rk,ts_pct,ts_pct_rk,ast_rate,ast_rate_rk,fg3_rate,fg3_rate_rk,to_rate,to_rate_rk,ft_rate,ft_rate_rk,orb_rate,orb_rate_rk
Auburn,SEC,0.37442218798151,35,0.7099767981438515,173,0.40540540540540543,25,0.2857142857142857,58,0.4618052754698717,40,0.43621399176954734,11,0.2588597842835131,14,0.2519309678976587,8,0.3320493066255778,294,0.3041958041958042,150
UAB,Amer,0.42190669371196754,262,0.647239263803681,8,0.4702702702702703,249,0.2764227642276423,33,0.4810655555829491,110,0.42628205128205127,8,0.24949290060851928,8,0.1656003785151509,318,0.22041920216362407,34,0.3233665559246955,227
South Alabama,SB,0.41073825503355704,204,0.7035490605427975,139,0.47244094488188976,259,0.27848101265822783,36,0.49771866694889344,191,0.45751633986928103,21,0.3181208053691275,149,0.1682349028736869,308,0.3214765100671141,278,0.34913793103448276,293
Arkansas,SEC,0.38452520515826494,78,0.7096774193548387,172,0.4164567590260285,47,0.3106796116504854,174,0.46425056694193656,48,0.5198170731707317,108,0.3018757327080891,100,0.17368783919953326,283,0.21805392731535755,32,0.3045496750232126,151
Arizona St.,P12,0.4253028263795424,270,0.7070484581497798,159,0.47035573122529645,250,0.3291139240506329,259,0.5163843014426728,273,0.615506329113924,309,0.3189771197846568,150,0.18670757830139523,214,0.30551816958277256,242,0.3741721854304636,333
Arizona,P12,0.4128895184135977,219,0.6856492027334852,75,0.46673936750272627,230,0.31313131313131315,189,0.5052455829948416,232,0.5660377358490566,227,0.35056657223796034,251,0.2320396524667968,39,0.31090651558073656,253,0.35300925925925924,299
Cal Poly,BW,0.3994995829858215,147,0.7178329571106095,208,0.4335483870967742,109,0.33726415094339623,284,0.508996212121212,251,0.5302713987473904,138,0.353628023352794,262,0.2255655806924752,53,0.3694745621351126,331,0.2925877763328999,108
Sacramento St.,BSky,0.41552839683680803,230,0.7313432835820896,264,0.46768507638072854,232,0.3333333333333333,272,0.5198101895553231,285,0.5657439446366782,225,0.3882099209202013,335,0.18967584553047218,203,0.289000718907261,205,0.3552479815455594,302
San Diego St.,MWC,0.40711743772241993,182,0.6936936936936937,102,0.45153933865450396,170,0.3333333333333333,272,0.49983242239868003,198,0.5769230769230769,252,0.3758007117437722,319,0.19002672903441364,200,0.23701067615658364,63,0.27314814814814814,52
San Jose St.,MWC,0.41186027619821286,211,0.8004866180048662,344,0.4540540540540541,182,0.34826883910386963,319,0.5361797370806891,322,0.6035502958579881,293,0.39886271324126726,345,0.21426504307562166,85,0.3338748984565394,297,0.3346613545816733,262
Stanford,P12,0.354033290653009,10,0.7491039426523297,306,0.3815028901734104,5,0.29961832061068705,123,0.4368574752487001,8,0.47739602169981915,29,0.3354673495518566,198,0.1502955476204886,349,0.17861715749039692,6,0.25,20
California,P12,0.4229486324216144,265,0.7087378640776699,169,0.4525345622119816,174,0.34541062801932365,313,0.5067607779655772,240,0.526813880126183,127,0.276184122748499,34,0.1820589208871235,248,0.27484989993328884,155,0.3208791208791209,215
UCLA,P12,0.37925925925925924,55,0.7699530516431925,338,0.3977401129943503,14,0.34408602150537637,310,0.49172650640024973,158,0.529296875,136,0.34444444444444444,229,0.1960845830457426,167,0.31555555555555553,264,0.2140309155766944,1
UC Riverside,BW,0.42781222320637735,279,0.6886792452830188,83,0.48783783783783785,303,0.31362467866323906,193,0.5150048860448255,267,0.6252587991718427,322,0.3445527015057573,230,0.2526620806633999,7,0.2816651904340124,180,0.3032069970845481,146
UC San Diego,BW,0.38138385502471167,63,0.7391304347826086,287,0.42140026420079263,62,0.3150984682713348,206,0.48241472913961997,116,0.5550755939524838,196,0.37644151565074135,320,0.19144976978314288,193,0.2652388797364086,132,0.2714468629961588,45
USC,P12,0.3821076573161486,69,0.7514792899408284,315,0.4198473282442748,57,0.2960199004975124,104,0.4704575804649388,73,0.5654761904761905,224,0.30477634571645185,110,0.20651774322600178,115,0.2562547384382108,105,0.2962515114873035,118
Colorado St.,MWC,0.3730606488011283,30,0.685064935064935,70,0.41694169416941695,48,0.29469548133595286,98,0.4567047736752665,27,0.5463137996219282,178,0.35895627644569816,276,0.16185420173507706,327,0.21720733427362482,30,0.28308026030368766,77
Colorado,P12,0.39971550497866287,148,0.7580246913580246,328,0.4322033898305085,97,0.3333333333333333,272,0.500252493372049,201,0.4750889679715303,28,0.3285917496443812,177,0.20916533546325877,102,0.2880512091038407,202,0.255125284738041,25
Connecticut,BE,0.3745072273324573,36,0.718562874251497,216,0.4170124481327801,49,0.3010752688172043,132,0.46376186367558236,45,0.5561403508771929,199,0.36662286465177396,302,0.20863363932933768,104,0.21944809461235218,33,0.27134146341463417,44
Yale,Ivy,0.4487926727726894,331,0.7505773672055427,312,0.494279176201373,315,0.327217125382263,253,0.5425721513165459,340,0.5027829313543599,69,0.2722731057452123,29,0.1921603232473353,185,0.3605328892589509,325,0.32661870503597124,240
American,Pat,0.41302681992337165,221,0.7170731707317073,204,0.46440677966101696,221,0.3047619047619048,146,0.5049145011444729,230,0.5250463821892394,120,0.3218390804597701,158,0.21215657154980375,94,0.31417624521072796,263,0.32054455445544555,212
George Washington,A10,0.3909657320872274,107,0.7107843137254902,177,0.4245175936435868,73,0.3176178660049628,214,0.4858150213184651,131,0.4860557768924303,45,0.31386292834890966,133,0.20612740843603541,117,0.3177570093457944,269,0.28345498783454987,79
Georgetown,BE,0.37651245551601425,45,0.7154696132596685,196,0.41302136317395727,38,0.2914691943127962,82,0.4602756539749917,34,0.5614366729678639,214,0.300355871886121,97,0.1966846062199581,164,0.2576512455516014,110,0.29457364341085274,114
Howard,MEAC,0.355674709562109,11,0.7272727272727273,250,0.3973607038123167,13,0.2906178489702517,78,0.4655021970145533,50,0.6155778894472361,310,0.3905272564789991,337,0.21617528518039034,76,0.3342269883824844,299,0.3205298013245033,211
Delaware,CAA,0.40756602426837973,185,0.6777493606138107,48,0.4394904458598726,130,0.3420479302832244,301,0.49712658292223977,189,0.5936952714535902,277,0.32762312633832974,176,0.19948703334283271,145,0.2790863668807994,171,0.3031674208144796,145
