team,conf,fg_pct,fg_pct_rk,ft_pct,ft_pct_rk,fg2_pct,fg2_pct_rk,fg3_pct,fg3_pct_rk,ts_pct,ts_pct_rk,ast_rate,ast_rate_rk,fg3_rate,fg3_rate_rk,to_rate,to_rate_rk,ft_rate,ft_rate_rk,orb_rate,orb_rate_rk
Auburn,SEC,0.375,52,0.7196765498652291,218,0.4044548651817116,32,0.28363636363636363,53,0.461184597750999,50,0.4326241134751773,11,0.24379432624113476,7,0.2532904628622979,9,0.32890070921985815,289,0.29649595687331537,120
UAB,Amer,0.4073469387755102,186,0.6346863468634686,4,0.4539544962080173,177,0.26490066225165565,19,0.464946735701958,59,0.4248496993987976,7,0.24653061224489795,10,0.17136798500838346,299,0.22122448979591836,34,0.3180628272251309,197
South Alabama,SB,0.4050324675324675,174,0.7019704433497537,139,0.460984393757503,205,0.2882205513784461,70,0.495519764078716,175,0.45691382765531063,20,0.32386363636363635,166,0.16954740262798473,305,0.32954545454545453,291,0.33634020618556704,265
Arkansas,SEC,0.37958639092728486,62,0.7088607594936709,167,0.4159462055715658,54,0.29694323144104806,103,0.45725379111621206,42,0.5202108963093146,104,0.3055370246831221,108,0.17811985710271747,270,0.21080720480320214,25,0.2966457023060797,122
Arizona St.,P12,0.42342342342342343,262,0.7121212121212122,190,0.46454767726161367,217,0.3399503722084367,280,0.5206989478512657,284,0.6054158607350096,292,0.33005733005733007,180,0.19454579042165057,174,0.32432432432432434,281,0.37783711615487314,336
Arizona,P12,0.41442953020134227,224,0.7065217391304348,158,0.4721141374837873,252,0.3087885985748218,164,0.5088926967619948,246,0.5526315789473685,190,0.35318791946308725,255,0.23460642652013658,34,0.3087248322147651,252,0.35075653370013754,293
Cal Poly,BW,0.3965863453815261,134,0.71671388101983,208,0.42496050552922593,80,0.34710743801652894,299,0.5076781433485044,238,0.5518987341772152,187,0.3644578313253012,289,0.2174917760922165,83,0.35441767068273095,323,0.2839313572542902,83
Sacramento St.,BSky,0.4315503173164098,286,0.7450331125827815,295,0.48656716417910445,293,0.3464203233256351,298,0.536864420493899,323,0.5861344537815126,263,0.3925657298277425,335,0.19005426376910373,205,0.27379873073436084,151,0.3574660633484163,306
San Diego St.,MWC,0.4039451114922813,170,0.6853146853146853,84,0.4516574585635359,171,0.3257918552036199,245,0.49619147882090664,181,0.5668789808917197,224,0.379073756432247,320,0.18846115187456028,216,0.24528301886792453,82,0.27146814404432135,48
San Jose St.,MWC,0.40656063618290256,182,0.7917888563049853,336,0.45210084033613446,172,0.340632603406326,282,0.5311234905366596,310,0.5941320293398533,273,0.4085487077534791,347,0.2194403932371847,72,0.3389662027833002,301,0.3392282958199357,268
Stanford,P12,0.35856573705179284,15,0.7342342342342343,260,0.39247943595769685,16,0.2871287128712871,66,0.43580151994558947,10,0.4777777777777778,35,0.3219123505976096,161,0.14908660862563533,349,0.17689243027888446,7,0.23550724637681159,7
California,P12,0.4139072847682119,218,0.7042682926829268,147,0.44100801832760594,136,0.34328358208955223,290,0.49766327496450546,187,0.538,149,0.277317880794702,38,0.19328051923260475,184,0.271523178807947,147,0.31241655540720964,183
UCLA,P12,0.36682027649769583,24,0.7602339181286549,317,0.3813682678311499,6,0.3417085427135678,286,0.4824036002201573,116,0.535175879396985,146,0.36682027649769583,293,0.19851052235513922,157,0.3152073732718894,263,0.2029197080291971,1
UC Riverside,BW,0.43193997856377275,287,0.6791044776119403,60,0.49087893864013266,301,0.3242424242424242,239,0.5209721006356335,285,0.6327543424317618,326,0.3536977491961415,258,0.24552738132843235,16,0.2872454448017149,196,0.31040564373897706,176
UC San Diego,BW,0.38718929254302104,96,0.7285714285714285,242,0.4236006051437216,74,0.3246753246753247,240,0.48708518645227505,146,0.5506172839506173,183,0.36806883365200765,297,0.19097702740105174,198,0.2676864244741874,137,0.26686656671664166,35
USC,P12,0.38393731635651324,82,0.7480916030534351,300,0.42589928057553955,84,0.294478527607362,94,0.47347484774879434,88,0.5688775510204082,230,0.31929480901077373,153,0.21704977674880105,86,0.2566111655239961,107,0.27899686520376177,69
Colorado St.,MWC,0.37174095878889823,37,0.7108433734939759,183,0.4191852825229961,64,0.28738317757009346,68,0.45588960078856583,37,0.5542986425339367,195,0.3599663582842725,277,0.1576325280884299,339,0.2094196804037006,23,0.29571984435797666,118
Colorado,P12,0.4037940379403794,168,0.7640117994100295,322,0.44026845637583895,132,0.3287292817679558,255,0.5063049293083683,232,0.4541387024608501,18,0.32700993676603435,174,0.22323084914294195,61,0.3062330623306233,248,0.2561863173216885,27
Connecticut,BE,0.38106796116504854,71,0.712280701754386,191,0.41656210790464243,57,0.31662870159453305,201,0.4715733803437637,83,0.5626326963906582,217,0.3551779935275081,261,0.20729008967043203,114,0.23058252427184467,49,0.28176100628930817,74
Yale,Ivy,0.45181347150259066,332,0.7589041095890411,313,0.497134670487106,317,0.3333333333333333,266,0.5499289267945985,346,0.5229357798165137,112,0.2766839378238342,37,0.19977250106640126,153,0.37823834196891193,336,0.3104693140794224,177
American,Pat,0.41400709219858156,220,0.7087912087912088,166,0.468503937007874,239,0.3005464480874317,122,0.5053720034778288,224,0.5203426124197003,105,0.324468085106383,170,0.2170001701962119,87,0.32269503546099293,279,0.3252840909090909,225
George Washington,A10,0.38440111420612816,86,0.7053824362606232,152,0.4204993429697766,70,0.2974683544303797,105,0.4751200986756687,89,0.4855072463768116,45,0.2934076137418756,74,0.20460589161696746,121,0.3277623026926648,287,0.28958630527817403,98
Georgetown,BE,0.374113475177305,47,0.7083333333333334,164,0.40384615384615385,30,0.3074712643678161,158,0.4602620504973221,47,0.5734597156398105,242,0.30851063829787234,121,0.1970922494112829,166,0.2553191489361702,99,0.2839506172839506,84
Howard,MEAC,0.35636722606120436,13,0.7368421052631579,271,0.3961038961038961,21,0.2947103274559194,97,0.4688520644961667,71,0.6260387811634349,321,0.39190523198420535,334,0.2135885581420499,95,0.3376110562685094,299,0.3265602322206096,235
Delaware,CAA,0.4057971014492754,179,0.696165191740413,117,0.43219264892268694,108,0.3515625,313,0.5003176620076238,201,0.5777310924369747,249,0.3273657289002558,176,0.19486529936181612,173,0.289002557544757,202,0.3001345895020188,135
Florida A&M,SWAC,0.4462729912875121,327,0.6868008948545862,87,0.5043352601156069,329,0.3284457478005865,253,0.5452638084704964,340,0.5574837310195228,205,0.33010648596321396,181,0.2185959025977327,78,0.43272023233301066,353,0.39144215530903326,345
Florida St.,ACC,0.39253539253539255,118,0.7029702970297029,145,0.4277726001863933,93,0.31392931392931395,185,0.4693834008960956,74,0.5377049180327869,148,0.30952380952380953,124,0.16192160212981543,325,0.19498069498069498,13,0.32049947970863685,207
Jacksonville St.,CUSA,0.4299900695134062,279,0.7105263157894737,181,0.47426981919332406,262,0.3194444444444444,215,0.510213159674033,253,0.5103926096997691,83,0.28599801390268126,57,0.176551602883432,278,0.2641509433962264,134,0.2833607907742998,81
Stetson,ASun,0.3893280632411067,105,0.712707182320442,193,0.4311774461028192,103,0.3276283618581907,252,0.5037224233317397,216,0.5532994923857868,191,0.4041501976284585,344,0.20981191137976632,106,0.3577075098814229,327,0.30709876543209874,164
Florida,SEC,0.3887445887445887,101,0.6942355889724311,107,0.424090338770389,76,0.3100558659217877,170,0.48325517075517077,121,0.48106904231625836,39,0.30995670995670993,126,0.20304750952346726,131,0.34545454545454546,311,0.336,264
South Florida,Amer,0.3676703645007924,28,0.648,11,0.38680318543799774,9,0.3237597911227154,237,0.4537491240364401,30,0.44612068965517243,15,0.303486529318542,104,0.17514450867052023,282,0.2971473851030111,222,0.29789719626168226,126
