team,conf,fg_pct,fg_pct_rk,ft_pct,ft_pct_rk,fg2_pct,fg2_pct_rk,fg3_pct,fg3_pct_rk,ts_pct,ts_pct_rk,ast_rate,ast_rate_rk,fg3_rate,fg3_rate_rk,to_rate,to_rate_rk,ft_rate,ft_rate_rk,orb_rate,orb_rate_rk
Auburn,SEC,0.3762755102040816,39,0.7297794117647058,257,0.412725709372313,41,0.2716049382716049,19,0.46670281515580736,51,0.43728813559322033,11,0.2582908163265306,11,0.25110219776577053,6,0.3469387755102041,315,0.30880929332042595,171
UAB,Amer,0.4296831573096164,295,0.6642512077294686,15,0.47226386806596704,253,0.30752688172043013,166,0.495669203900745,183,0.4411384217335058,13,0.2584769316286826,12,0.16377112563102536,321,0.2301278488048916,52,0.3317929759704251,264
South Alabama,SB,0.41220495106505467,215,0.6951871657754011,92,0.4688279301745636,242,0.2846441947565543,39,0.4975199612872006,192,0.44972067039106145,17,0.307426597582038,115,0.16919056553202894,300,0.3229706390328152,285,0.3539741219963031,307
Arkansas,SEC,0.39633844631370607,128,0.7224669603524229,225,0.43110795454545453,91,0.3164763458401305,216,0.47821466524973427,91,0.5280898876404494,133,0.3033151904997526,98,0.17159313030633103,287,0.22464126669965365,39,0.3083067092651757,168
Arizona St.,P12,0.4275402554136591,284,0.697196261682243,99,0.47662018047579985,269,0.3247422680412371,257,0.5161068552347279,268,0.6168831168831169,317,0.3231538034425319,172,0.1799951679149553,246,0.29705719044975015,233,0.3821656050955414,345
Arizona,P12,0.42451154529307283,269,0.6879699248120301,70,0.48043676069153773,288,0.32033898305084746,239,0.5171391725773239,271,0.5746164574616457,249,0.3493191237418591,250,0.23416219315991527,25,0.31497927767910006,272,0.35177865612648224,304
Cal Poly,BW,0.3981677237491191,141,0.7063492063492064,140,0.43473570658036675,108,0.32926829268292684,274,0.5022062946439455,215,0.5221238938053098,117,0.346723044397463,240,0.22450561500359206,48,0.35517970401691334,321,0.2891566265060241,107
Sacramento St.,BSky,0.41250751653638,217,0.7309322033898306,264,0.4623015873015873,216,0.33587786259541985,294,0.5177261744392413,272,0.5699708454810496,236,0.3938665063138906,341,0.19077034883720928,185,0.28382441371016237,196,0.3515850144092219,303
San Diego St.,MWC,0.4101654846335697,206,0.7125603864734299,175,0.45325779036827196,186,0.3380726698262243,301,0.5060933965083023,233,0.5734870317002881,245,0.374113475177305,314,0.19257612573023833,179,0.24468085106382978,82,0.2625968992248062,38
San Jose St.,MWC,0.42115262824572514,255,0.7962577962577962,349,0.4479495268138801,164,0.38057324840764334,351,0.5450565161059733,342,0.5969924812030075,292,0.3977200759974667,343,0.20367866799487688,125,0.3046231792273591,248,0.308994708994709,174
Stanford,P12,0.35710337202874515,9,0.7448680351906158,304,0.38385502471169686,4,0.3025210084033613,134,0.4405218882718066,9,0.47832817337461303,35,0.3289110005527916,188,0.14266708679060322,352,0.1885019347705915,10,0.24915824915824916,14
California,P12,0.4290617848970252,291,0.7030567685589519,126,0.4569433669511249,197,0.35076252723311546,330,0.5085867290409947,241,0.532,149,0.2625858123569794,17,0.1765560586605393,265,0.2620137299771167,127,0.3225499524262607,231
UCLA,P12,0.3679361179361179,25,0.7601626016260162,335,0.3856624319419238,6,0.33079847908745247,281,0.47330412907702984,74,0.5225375626043406,118,0.3230958230958231,170,0.19612286879815904,154,0.3022113022113022,244,0.21739130434782608,2
UC Riverside,BW,0.4205397301349325,252,0.704225352112676,130,0.4786620530565167,281,0.31263383297644537,205,0.509327607032613,246,0.6221033868092691,324,0.35007496251874065,254,0.25794243601234934,4,0.2661169415292354,139,0.31004901960784315,179
UC San Diego,BW,0.37841439040639574,48,0.7443609022556391,302,0.4253490870032223,72,0.3017543859649123,128,0.47865868206327244,94,0.5633802816901409,217,0.379746835443038,326,0.19340312524055114,175,0.26582278481012656,137,0.27582644628099173,57
USC,P12,0.39013732833957554,100,0.7517084282460137,319,0.4224215246636771,66,0.3162217659137577,214,0.48296530671360766,121,0.5936,288,0.3039950062421973,103,0.19864652524819656,143,0.27403245942571786,168,0.2799597180261833,70
Colorado St.,MWC,0.3735431235431235,33,0.699724517906336,109,0.41224862888482633,38,0.3054662379421222,158,0.46008999210969653,32,0.5569422776911076,197,0.36247086247086246,290,0.16289406976329035,323,0.21153846153846154,23,0.2763276327632763,58
Colorado,P12,0.4084419615145872,196,0.7693965517241379,344,0.4366327474560592,117,0.35094339622641507,331,0.512076070429053,255,0.4787234042553192,36,0.32898820608317814,190,0.21154046634465026,88,0.2880198634388578,205,0.2548223350253807,23
Connecticut,BE,0.3673469387755102,23,0.7173333333333334,198,0.41245487364620936,39,0.29115853658536583,76,0.45515811301192327,21,0.5617283950617284,208,0.37188208616780044,312,0.2074774034511093,113,0.21258503401360543,25,0.2688638334778838,47
Yale,Ivy,0.44825174825174824,331,0.7439024390243902,297,0.49903846153846154,325,0.3128205128205128,206,0.5375103250570915,332,0.5023400936037441,65,0.2727272727272727,26,0.18631268903077866,212,0.34405594405594403,312,0.3225419664268585,230
American,Pat,0.4197844007609385,247,0.7208835341365462,214,0.4740740740740741,258,0.30181086519114686,129,0.5102665746163954,251,0.5196374622356495,110,0.3151553582752061,138,0.21019119483580462,96,0.3157894736842105,273,0.31704781704781704,215
George Washington,A10,0.38996138996138996,97,0.6983471074380165,104,0.42710280373831777,78,0.30785123966942146,170,0.4807692307692308,113,0.4867986798679868,44,0.31145431145431146,131,0.19973187920071014,137,0.31145431145431146,265,0.275,54
Georgetown,BE,0.3732394366197183,31,0.7160804020100503,189,0.40850277264325324,30,0.29375,89,0.4582297135488625,28,0.5728987993138936,242,0.3072983354673495,114,0.19878973488552296,142,0.25480153649167736,111,0.29096325719960275,112
Howard,MEAC,0.35213304410701374,5,0.6986027944111777,105,0.3912529550827423,9,0.2905027932960894,73,0.4615077583196128,37,0.5934291581108829,286,0.3882863340563991,337,0.22255192878338279,57,0.36225596529284165,332,0.3199152542372881,225
Delaware,CAA,0.4009406231628454,152,0.6695842450765864,20,0.4342560553633218,106,0.3302752293577982,280,0.4863097240915209,137,0.5909090909090909,280,0.3203997648442093,156,0.2001614748032026,136,0.26866549088771313,150,0.29674418604651165,126
Florida A&M,SWAC,0.42075823492852704,253,0.6993865030674846,108,0.46492805755395683,226,0.32193158953722334,245,0.5195476506951916,282,0.552437223042836,188,0.3088875077688005,117,0.21815512520207184,67,0.40522063393412056,349,0.391,351
Florida St.,ACC,0.391304347826087,106,0.71571072319202,186,0.4263721552878179,75,0.31007751937984496,188,0.46664996717686485,50,0.5316606929510155,146,0.3015427769985975,95,0.1612061845213082,327,0.18747078073866294,9,0.329803328290469,260
Jacksonville St.,CUSA,0.426367461430575,277,0.7007672634271099,112,0.46881091617933723,241,0.3175,222,0.5059322670271083,232,0.506578947368421,80,0.2805049088359046,47,0.1917007243151378,182,0.27419354838709675,171,0.2802325581395349,72
Stetson,ASun,0.3819060773480663,60,0.6967871485943775,98,0.4300341296928328,87,0.30755711775043937,167,0.4882671913239599,150,0.5316455696202531,145,0.39295580110497236,340,0.20806414836208864,107,0.34392265193370164,311,0.30620985010706636,161
Florida,SEC,0.4065612185120094,184,0.717948717948718,202,0.4380165289256198,123,0.3299798792756539,278,0.5046528997355619,223,0.47982708933717577,37,0.29115407147041594,70,0.205328927316768,121,0.3655536028119508,335,0.3527239150507849,306
South Florida,Amer,0.3822048125349748,63,0.6680244399185336,19,0.404610492845787,20,0.32892249527410206,272,0.4662912373192747,48,0.46266471449487556,21,0.2960268606603246,78,0.17265307471169414,284,0.2747621712367096,172,0.2932651321398124,119
