team,conf,fg_pct,fg_pct_rk,ft_pct,ft_pct_rk,fg2_pct,fg2_pct_rk,fg3_pct,fg3_pct_rk,ts_pct,ts_pct_rk,ast_rate,ast_rate_rk,fg3_rate,fg3_rate_rk,to_rate,to_rate_rk,ft_rate,ft_rate_rk,orb_rate,orb_rate_rk
Auburn,SEC,0.3754966887417219,37,0.7178988326848249,205,0.40694568121104185,25,0.2842377260981912,39,0.4645309188093263,46,0.4426807760141093,13,0.25629139072847684,10,0.25202915783487567,7,0.3403973509933775,308,0.30992978936810434,179
UAB,Amer,0.4288174512055109,290,0.6584158415841584,12,0.4718146718146718,255,0.3042505592841163,150,0.49381172646580823,179,0.43373493975903615,10,0.256601607347876,11,0.16122267079117075,325,0.23191733639494833,54,0.3330161750713606,265
South Alabama,SB,0.4113095238095238,213,0.6939163498098859,89,0.46770025839793283,237,0.28516377649325625,45,0.4956995772820491,188,0.44573082489146165,17,0.30892857142857144,116,0.1690980855836275,299,0.3130952380952381,267,0.3495702005730659,301
Arkansas,SEC,0.39293032786885246,113,0.7178899082568807,204,0.42677514792899407,75,0.31666666666666665,213,0.47508209567878196,80,0.5254237288135594,127,0.3073770491803279,113,0.1725309166139167,285,0.22336065573770492,38,0.3037037037037037,153
Arizona St.,P12,0.4275402554136591,283,0.697196261682243,101,0.47662018047579985,271,0.3247422680412371,254,0.5161068552347279,270,0.6168831168831169,317,0.3231538034425319,169,0.1799951679149553,246,0.29705719044975015,229,0.3821656050955414,345
Arizona,P12,0.42451154529307283,267,0.6879699248120301,69,0.48043676069153773,291,0.32033898305084746,234,0.5171391725773239,274,0.5746164574616457,250,0.3493191237418591,249,0.23416219315991527,26,0.31497927767910006,272,0.35177865612648224,304
Cal Poly,BW,0.3981677237491191,142,0.7063492063492064,141,0.43473570658036675,110,0.32926829268292684,270,0.5022062946439455,215,0.5221238938053098,118,0.346723044397463,242,0.22450561500359206,49,0.35517970401691334,322,0.2891566265060241,105
Sacramento St.,BSky,0.41125,212,0.7320261437908496,269,0.46018614270941055,209,0.33649289099526064,292,0.5174920641967635,275,0.574468085106383,248,0.395625,342,0.19229390038369132,179,0.286875,201,0.35194416749750745,305
San Diego St.,MWC,0.40790273556231005,196,0.7107843137254902,168,0.4501953125,175,0.33816425120772947,300,0.5047903010106768,227,0.5707898658718331,236,0.37750759878419454,322,0.18964965889710061,194,0.2480243161094225,87,0.2628968253968254,39
San Jose St.,MWC,0.41825344714379514,245,0.796976241900648,349,0.44759825327510916,163,0.37397034596375617,348,0.5414890659747962,339,0.5918367346938775,281,0.3985554826001313,343,0.20563826067754815,120,0.30400525279054497,246,0.3082788671023965,171
Stanford,P12,0.35710337202874515,9,0.7448680351906158,306,0.38385502471169686,6,0.3025210084033613,138,0.4405218882718066,8,0.47832817337461303,35,0.3289110005527916,187,0.14266708679060322,353,0.1885019347705915,10,0.24915824915824916,15
