team,conf,fg_pct,fg_pct_rk,ft_pct,ft_pct_rk,fg2_pct,fg2_pct_rk,fg3_pct,fg3_pct_rk,ts_pct,ts_pct_rk,ast_rate,ast_rate_rk,fg3_rate,fg3_rate_rk,to_rate,to_rate_rk,ft_rate,ft_rate_rk,orb_rate,orb_rate_rk
Auburn,SEC,0.37610619469026546,42,0.7082405345211581,152,0.4074074074074074,32,0.28851540616246496,65,0.46377352660985094,44,0.4392156862745098,12,0.26327433628318586,14,0.24932835965132685,11,0.33112094395280234,295,0.3027932960893855,147
UAB,Amer,0.42146089204912734,259,0.6529411764705882,12,0.4685073339085418,232,0.2809278350515464,38,0.48184604503123896,114,0.4294478527607362,8,0.25080801551389786,8,0.16365966676525684,324,0.21978021978021978,33,0.3220338983050847,225
South Alabama,SB,0.4107485604606526,204,0.7055335968379447,140,0.4706430568499534,246,0.2795918367346939,34,0.4978607110055778,198,0.4517133956386293,17,0.31349968010236723,133,0.16700565393442926,310,0.3237364043506078,283,0.3531827515400411,300
Arkansas,SEC,0.3858356940509915,85,0.7120418848167539,169,0.42023026315789475,55,0.30965391621129323,178,0.46661286651354317,54,0.5227606461086637,121,0.3110481586402266,125,0.17392567775460668,280,0.21643059490084987,29,0.2990990990990991,133
Arizona St.,P12,0.42459546925566344,270,0.7073684210526315,149,0.4666666666666667,226,0.33535353535353535,283,0.5171037628278221,269,0.6189024390243902,314,0.32038834951456313,156,0.18456531845653185,231,0.3074433656957929,248,0.3724867724867725,333
Arizona,P12,0.41570751523358157,234,0.6879120879120879,82,0.4688149688149688,237,0.31650485436893205,209,0.5079895063200572,247,0.5667752442996743,227,0.34867975626269465,243,0.23106546854942236,40,0.3080568720379147,251,0.3477777777777778,294
Cal Poly,BW,0.3994995829858215,146,0.7178329571106095,204,0.4335483870967742,106,0.33726415094339623,290,0.508996212121212,252,0.5302713987473904,137,0.353628023352794,262,0.2255655806924752,53,0.3694745621351126,331,0.2925877763328999,110
Sacramento St.,BSky,0.41655076495132126,240,0.7363420427553444,279,0.46871444823663255,235,0.334525939177102,280,0.5221039402676129,291,0.5676126878130217,229,0.38873435326842837,337,0.19090437833958052,193,0.29276773296244785,222,0.35906040268456374,309
San Diego St.,MWC,0.40341296928327647,166,0.6910112359550562,93,0.44371584699453553,142,0.33636363636363636,286,0.4973360301916578,194,0.5752961082910322,249,0.37542662116040953,317,0.18903402612470244,204,0.24300341296928327,76,0.2643171806167401,34
San Jose St.,MWC,0.41453982985305493,228,0.7975903614457831,344,0.45,168,0.36062378167641324,332,0.5380862022228247,328,0.5914179104477612,275,0.39675174013921116,343,0.21074026529738982,97,0.3209590100541377,274,0.3278271918678526,244
Stanford,P12,0.354033290653009,10,0.7491039426523297,312,0.3815028901734104,5,0.29961832061068705,122,0.4368574752487001,8,0.47739602169981915,34,0.3354673495518566,201,0.1502955476204886,348,0.17861715749039692,7,0.25,20
California,P12,0.4229486324216144,262,0.7087378640776699,155,0.4525345622119816,178,0.34541062801932365,313,0.5067607779655772,239,0.526813880126183,129,0.276184122748499,35,0.1820589208871235,244,0.27484989993328884,161,0.3208791208791209,215
UCLA,P12,0.37980085348506404,55,0.7612612612612613,332,0.39893048128342246,15,0.34182590233545646,304,0.4892716191237448,148,0.5168539325842697,104,0.33499288762446655,199,0.19624967375373928,166,0.3157894736842105,263,0.21322690992018245,1
UC Riverside,BW,0.4239592183517417,264,0.6915887850467289,97,0.48751642575558474,306,0.3076923076923077,166,0.5112877776429178,260,0.625250501002004,320,0.35344095157179267,261,0.25784803855334865,5,0.2727272727272727,156,0.3022284122562674,143
UC San Diego,BW,0.38351822503961963,74,0.7433628318584071,300,0.4253164556962025,78,0.3135593220338983,196,0.4847076164290371,125,0.5557851239669421,201,0.37400950871632327,314,0.1936965763130228,178,0.26862123613312205,146,0.27441285537700866,58
USC,P12,0.37981118373275236,56,0.7521613832853026,319,0.41911764705882354,51,0.2917647058823529,81,0.46774488781967466,59,0.5697896749521989,235,0.30864197530864196,118,0.20398817701178135,126,0.25199709513435004,95,0.29147465437788017,105
Colorado St.,MWC,0.37678207739307534,45,0.6865203761755486,72,0.4211087420042644,59,0.29906542056074764,118,0.4614593147220707,39,0.5495495495495496,184,0.36320434487440595,284,0.1637848820334204,323,0.21656483367277665,30,0.2777777777777778,65
Colorado,P12,0.39971550497866287,147,0.7580246913580246,327,0.4322033898305085,101,0.3333333333333333,276,0.500252493372049,206,0.4750889679715303,29,0.3285917496443812,180,0.20916533546325877,103,0.2880512091038407,206,0.255125284738041,27
Connecticut,BE,0.3745072273324573,39,0.718562874251497,206,0.4170124481327801,49,0.3010752688172043,130,0.46376186367558236,43,0.5561403508771929,203,0.36662286465177396,298,0.20863363932933768,108,0.21944809461235218,32,0.27134146341463417,48
Yale,Ivy,0.4526650755767701,335,0.7460674157303371,306,0.498371335504886,319,0.3273809523809524,257,0.5437775330396476,340,0.4973637961335677,61,0.26730310262529833,21,0.19055047916202364,195,0.3540175019888624,319,0.3301104972375691,250
American,Pat,0.4139705882352941,223,0.7146171693735499,180,0.4670981661272923,227,0.3002309468822171,124,0.5046333341937482,226,0.5239786856127886,124,0.31838235294117645,153,0.2100283436308395,100,0.31691176470588234,267,0.31866825208085614,205
George Washington,A10,0.39299030574198357,112,0.7040572792362768,129,0.4259459459459459,79,0.31971153846153844,224,0.4857869617664026,128,0.4876660341555977,47,0.31021625652498136,123,0.2036170745969426,129,0.3124533929903057,258,0.28354725787631274,79
Georgetown,BE,0.37651245551601425,43,0.7154696132596685,186,0.41302136317395727,40,0.2914691943127962,80,0.4602756539749917,35,0.5614366729678639,211,0.300355871886121,92,0.1966846062199581,162,0.2576512455516014,111,0.29457364341085274,114
Howard,MEAC,0.35413153456998314,11,0.7256857855361596,239,0.39502762430939226,12,0.29004329004329005,71,0.46424062711018466,45,0.6095238095238096,303,0.38954468802698144,338,0.21357160998360694,85,0.33811129848229343,304,0.31592039800995025,196
Delaware,CAA,0.4069767441860465,185,0.6765432098765433,40,0.4410569105691057,137,0.3368200836820084,287,0.4953664187294232,182,0.6,286,0.32694938440492477,172,0.19684653804720398,158,0.2770177838577291,169,0.3028322440087146,148
Florida A&M,SWAC,0.4293233082706767,288,0.6862003780718336,70,0.48004434589800443,285,0.32242990654205606,233,0.5256725280913256,300,0.5621716287215411,215,0.3218045112781955,159,0.22241461667064724,58,0.3977443609022556,346,0.40316686967113274,352
Florida St.,ACC,0.3913721413721414,108,0.711864406779661,168,0.42664670658682635,82,0.3112244897959184,185,0.4666403815824902,55,0.5378486055776892,158,0.30561330561330563,109,0.1585914490079943,332,0.183991683991684,9,0.32575757575757575,239
Jacksonville St.,CUSA,0.42070665571076415,256,0.7087087087087087,154,0.4618015963511973,212,0.31470588235294117,204,0.5012761088946257,212,0.5234375,123,0.27937551355792933,39,0.18377511194119198,236,0.2736236647493837,157,0.2838018741633199,80
Stetson,ASun,0.37885802469135804,51,0.7008928571428571,117,0.42012578616352203,53,0.313373253493014,195,0.48656504500642955,133,0.5356415478615071,151,0.38657407407407407,334,0.21087457455129696,96,0.345679012345679,311,0.31026252983293556,175
Florida,SEC,0.40094979647218454,154,0.7044609665427509,132,0.4340712223291627,108,0.3218390804597701,230,0.4971590909090909,192,0.47715736040609136,32,0.29511533242876525,79,0.20272915385045576,135,0.3649932157394844,328,0.3503184713375796,296
South Florida,Amer,0.3801813471502591,59,0.6561085972850679,13,0.39981617647058826,18,0.3333333333333333,276,0.4647738254107036,47,0.4514480408858603,16,0.29533678756476683,80,0.17273540552372613,285,0.2862694300518135,199,0.28585365853658534,83
Georgia Tech,ACC,0.40571088637715647,182,0.6907216494845361,92,0.4495798319327731,166,0.29938900203665986,121,0.4803642019311775,108,0.5117302052785924,85,0.29208804283164785,68,0.16990030124802752,299,0.23081499107674003,50,0.28,70
Georgia,SEC,0.3904761904761905,105,0.6632124352331606,23,0.42825848849945236,88,0.32854578096947934,259,0.4838886720655674,121,0.6376306620209059,326,0.37891156462585035,322,0.18652273989999207,215,0.26258503401360545,123,0.3279742765273312,246
Hawaii,BW,0.36775631500742945,18,0.7264150943396226,240,0.42224744608399545,65,0.2645161290322581,14,0.45224507375901796,17,0.5131313131313131,89,0.34546805349182763,234,0.1835245505296936,239,0.2362555720653789,62,0.3087557603686636,168
Iowa St.,B12,0.3946830265848671,122,0.7628205128205128,335,0.44755244755244755,156,0.32019704433497537,225,0.4958610716333807,184,0.5803108808290155,261,0.41513292433537835,349,0.13622070985527224,356,0.21267893660531698,27,0.22939866369710468,4
Boise St.,MWC,0.3694581280788177,22,0.7035830618892508,126,0.4118268215417107,37,0.2848101265822785,51,0.45016965708703927,16,0.5219047619047619,117,0.3335679099225897,194,0.1814757927073032,246,0.21604503870513722,28,0.27044711014176664,46
Idaho,BSky,0.38443208895949166,80,0.7544378698224852,322,0.4106175514626219,35,0.3125,189,0.4716847100275623,75,0.39669421487603307,4,0.26687847498014294,20,0.18142488312050797,247,0.26846703733121524,145,0.24685138539042822,14
Bradley,MVC,0.45614035087719296,340,0.7170263788968825,198,0.5098231827111984,335,0.33836206896551724,292,0.5427864639623412,339,0.606508875739645,298,0.31309041835357626,131,0.15521334226063668,343,0.2813765182186235,186,0.3190984578884935,208
Northwestern,B10,0.4527027027027027,336,0.7623126338329764,334,0.500945179584121,321,0.3631578947368421,335,0.5555010144642974,351,0.6648575305291723,347,0.3501228501228501,250,0.14502350220099977,353,0.2868550368550369,200,0.3580645161290323,307
Southern Illinois,MVC,0.4467120181405896,330,0.7322834645669292,263,0.5036420395421436,328,0.2955801104972376,100,0.5370121304606471,327,0.5482233502538071,178,0.273620559334845,31,0.24320779830880052,17,0.3839758125472411,340,0.31518987341772153,192
Illinois Chicago,MVC,0.39797297297297296,142,0.7532467532467533,320,0.42441860465116277,75,0.33705357142857145,289,0.49078452770704495,154,0.5840407470288624,267,0.3027027027027027,102,0.21695784276490693,72,0.26013513513513514,116,0.28524945770065074,82
Indiana,B10,0.40498220640569393,177,0.7105263157894737,164,0.43762575452716296,122,0.3260340632603406,249,0.4869879394142001,134,0.45342706502636204,18,0.29252669039145907,71,0.1862431205139473,216,0.24341637010676156,77,0.25,20
IUPUI,Horz,0.4267161410018553,278,0.7770961145194274,341,0.4736387208297321,256,0.30869565217391304,171,0.5190594707885774,277,0.5260869565217391,127,0.2844774273345702,52,0.16650289332896606,311,0.30241187384044527,238,0.33471933471933474,260
Notre Dame,ACC,0.38508474576271184,83,0.6783625730994152,44,0.4326171875,102,0.2771618625277162,30,0.45924896030710927,31,0.5140845070422535,92,0.3057627118644068,110,0.2250319430936171,54,0.23186440677966103,53,0.28286014721345953,74
Southern Indiana,OVC,0.37257824143070045,31,0.7242268041237113,228,0.42162818955042525,62,0.2947976878612717,95,0.4739806441377122,84,0.522,118,0.3867362146050671,335,0.17415325486428057,279,0.28912071535022354,211,0.28782707622298065,94
Bellarmine,ASun,0.4369688385269122,312,0.7246653919694073,231,0.5105438401775805,336,0.30724070450097846,163,0.5389374710739776,331,0.46353322528363045,22,0.3618980169971671,282,0.19151994958446572,188,0.37039660056657225,332,0.34265734265734266,286
Murray St.,MVC,0.4552447552447552,339,0.7173333333333334,200,0.5046059365404298,330,0.3487858719646799,317,0.5420062695924764,338,0.5130568356374808,88,0.3167832167832168,147,0.19035532994923857,196,0.26223776223776224,122,0.27383863080684595,56
Northern Kentucky,Horz,0.4345514950166113,306,0.710239651416122,162,0.4960552268244576,318,0.3075356415478615,165,0.5228593522988236,294,0.5321100917431193,143,0.32624584717607974,170,0.1595304683499429,331,0.30498338870431896,245,0.31549609810479373,194
Kentucky,SEC,0.463254593175853,346,0.7487684729064039,311,0.5349952061361457,350,0.3076923076923077,166,0.5479725602593619,344,0.5977337110481586,285,0.3156167979002625,143,0.1952127961278856,171,0.2664041994750656,134,0.3376932223543401,268
Louisville,ACC,0.42055442866801895,255,0.691566265060241,96,0.4799588900308325,284,0.30632411067193677,158,0.5073423206547906,242,0.5176848874598071,105,0.34212305611899935,228,0.23905477193625208,22,0.2805949966193374,183,0.28761061946902655,93
Western Kentucky,CUSA,0.3979020979020979,141,0.7252525252525253,233,0.45601851851851855,192,0.30918727915194344,174,0.507343124165554,243,0.6221441124780316,316,0.3958041958041958,341,0.23811725540965414,25,0.34615384615384615,312,0.3611416026344676,316
LSU,SEC,0.37010443864229764,23,0.6610169491525424,17,0.41372141372141374,41,0.2964912280701754,104,0.45981840674089114,32,0.4691358024691358,25,0.3720626631853786,310,0.23655511600555967,28,0.2695822454308094,147,0.2750242954324587,60
Boston College,ACC,0.45418848167539266,338,0.7359307359307359,276,0.5050691244239631,331,0.3295711060948081,262,0.541218058315235,337,0.5302593659942363,136,0.28992146596858637,62,0.24964460316909956,9,0.3023560209424084,237,0.3652762119503946,323
Boston University,Pat,0.37589158345221113,41,0.7397260273972602,287,0.4068522483940043,29,0.3141025641025641,200,0.4629266635303957,42,0.573055028462998,241,0.3338088445078459,196,0.1643479590276716,320,0.20827389443651925,22,0.3348729792147806,261
Holy Cross,Pat,0.3490494296577947,5,0.6772334293948127,41,0.3919372900335946,11,0.25829383886255924,8,0.42993023002289327,4,0.5206971677559913,110,0.3209125475285171,157,0.15635059321254483,341,0.26387832699619773,128,0.2545454545454545,25
Harvard,Ivy,0.40483383685800606,174,0.7146464646464646,181,0.45483528161530284,187,0.2819843342036554,42,0.4882395343870141,139,0.5615671641791045,212,0.2892749244712991,61,0.18451590429121945,232,0.2990936555891239,233,0.3083538083538084,165
Northeastern,CAA,0.40735183795948987,187,0.716012084592145,190,0.4692400482509047,241,0.3055555555555556,156,0.49944543634691335,203,0.565377532228361,224,0.37809452363090773,320,0.18829186886541796,207,0.2483120780195049,88,0.36486486486486486,322
Massachusetts,A10,0.4607712765957447,344,0.7720306513409961,338,0.5164271047227926,343,0.3584905660377358,330,0.5707512343685109,356,0.6536796536796536,341,0.3523936170212766,257,0.21506057916945864,80,0.3470744680851064,313,0.36614645858343337,325
Mount St. Mary's,MAAC,0.382679496669134,70,0.6982758620689655,112,0.4417249417249417,138,0.2799188640973631,36,0.47037470414594584,71,0.5686653771760155,233,0.3649148778682457,292,0.21172672578244556,93,0.25758697261287933,110,0.3306264501160093,252
