team,conf,fg_pct,fg_pct_rk,ft_pct,ft_pct_rk,fg2_pct,fg2_pct_rk,fg3_pct,fg3_pct_rk,ts_pct,ts_pct_rk,ast_rate,ast_rate_rk,fg3_rate,fg3_rate_rk,to_rate,to_rate_rk,ft_rate,ft_rate_rk,orb_rate,orb_rate_rk
Auburn,SEC,0.3770197486535009,39,0.7297297297297297,247,0.41147938561034764,38,0.27880184331797236,25,0.4693292190444633,59,0.4396825396825397,10,0.2597247157390784,14,0.24829926677771377,7,0.3542788749251945,321,0.30490018148820325,152
UAB,Amer,0.4288670460424211,296,0.665158371040724,15,0.4718162839248434,256,0.30443548387096775,146,0.4942467144226973,182,0.45476477683956573,17,0.25659596482152097,11,0.16289720949997638,321,0.22866011381272633,51,0.33476394849785407,267
South Alabama,SB,0.41220495106505467,219,0.6951871657754011,84,0.4688279301745636,241,0.2846441947565543,41,0.4975199612872006,193,0.44972067039106145,13,0.307426597582038,116,0.16919056553202894,296,0.3229706390328152,284,0.3539741219963031,304
Arkansas,SEC,0.3984637542006721,138,0.720173535791757,201,0.4327846364883402,101,0.3184,226,0.479254890980996,103,0.5325301204819277,151,0.300048007681229,94,0.171148435007107,287,0.22131541046567452,38,0.3059006211180124,162
Arizona St.,P12,0.4284176533907427,293,0.7030965391621129,119,0.47926634768740034,284,0.3228476821192053,246,0.5174893787269714,276,0.6180904522613065,318,0.32508073196986004,173,0.1809982992401192,232,0.29547900968783636,225,0.3808680248007086,342
Arizona,P12,0.42449664429530204,267,0.6886120996441281,64,0.48109965635738833,291,0.3189102564102564,230,0.5168821980268071,272,0.5731225296442688,241,0.348993288590604,252,0.23608629723602625,22,0.3143176733780761,270,0.3470533208606174,294
Cal Poly,BW,0.39670468948035487,134,0.7033747779751333,120,0.43515850144092216,115,0.3221601489757914,243,0.49870735928839033,201,0.5159744408945687,97,0.3403041825095057,218,0.22300529424782525,50,0.3567807351077313,324,0.29158512720156554,113
Sacramento St.,BSky,0.4099831744251262,208,0.7377690802348337,275,0.4563820018365473,202,0.3371757925072046,297,0.5162263925412384,271,0.5690834473324213,231,0.3892316320807628,338,0.18738566641304172,198,0.2865956253505328,205,0.3503584229390681,298
San Diego St.,MWC,0.40970772442588727,206,0.7067510548523207,139,0.4523809523809524,187,0.335243553008596,290,0.503398350717325,221,0.5834394904458599,266,0.36430062630480164,295,0.19510827562169453,158,0.24739039665970772,92,0.25913338997451146,33
San Jose St.,MWC,0.42166462668298654,259,0.7885375494071146,342,0.44873096446700506,171,0.38058551617873654,349,0.5450706652878318,346,0.6037735849056604,302,0.39718482252141984,342,0.20166491804406525,127,0.30966952264381886,261,0.3070624360286592,168
Stanford,P12,0.35696579077838375,8,0.7479452054794521,307,0.38558692421991086,7,0.2995529061102832,109,0.43947465099191774,8,0.4847222222222222,42,0.3326722855726326,199,0.13983251698530574,352,0.18096182449181952,7,0.25662376987130964,27
California,P12,0.42459893048128344,268,0.6989690721649484,100,0.45441283734500365,193,0.342685370741483,316,0.503503887875588,222,0.5340050377833753,154,0.26684491978609626,21,0.17436791630340018,270,0.25935828877005346,118,0.32098765432098764,234
UCLA,P12,0.3651334469051675,23,0.7578558225508318,327,0.3844856661045531,5,0.32521739130434785,251,0.4709760685128862,63,0.5163297045101088,100,0.326519023282226,179,0.18970101822426877,189,0.30721181147075527,253,0.2252650176678445,2
UC Riverside,BW,0.418049104180491,246,0.6975,94,0.4801627670396745,288,0.3015267175572519,123,0.50415923945335706,227,0.6206349206349207,322,0.3477106834771068,246,0.252,5,0.26542800265428,140,0.31607335490830635,214
UC San Diego,BW,0.37732342007434944,42,0.7397260273972602,282,0.4242728184553661,69,0.3014586709886548,121,0.4782146652497343,94,0.5566502463054187,202,0.3822800495662949,323,0.192967409948542,171,0.27137546468401486,161,0.2813397129186603,74
USC,P12,0.3879023307436182,87,0.7547169811320755,322,0.42366107114308554,67,0.30671506352087113,159,0.47890530250313135,98,0.592274678111588,286,0.3057713651498335,110,0.19488730951466257,159,0.2647058823529412,136,0.2778272484416741,66
Colorado St.,MWC,0.3712574850299401,29,0.7066326530612245,136,0.4100596760443308,32,0.30271084337349397,129,0.4583275275195573,33,0.5542521994134897,197,0.36145890038105605,289,0.1621860511657383,324,0.21339139902014154,25,0.2740989103101425,57
