team,conf,fg_pct,fg_pct_rk,ft_pct,ft_pct_rk,fg2_pct,fg2_pct_rk,fg3_pct,fg3_pct_rk,ts_pct,ts_pct_rk,ast_rate,ast_rate_rk,fg3_rate,fg3_rate_rk,to_rate,to_rate_rk,ft_rate,ft_rate_rk,orb_rate,orb_rate_rk
Auburn,SEC,0.37661290322580643,49,0.7195121951219512,221,0.40744797371303393,32,0.290519877675841,76,0.4660658969304421,58,0.4411134903640257,11,0.26370967741935486,16,0.25060673208821355,8,0.33064516129032256,293,0.2985257985257985,133
UAB,Amer,0.42190669371196754,264,0.647239263803681,7,0.4702702702702703,242,0.2764227642276423,36,0.4810655555829491,108,0.42628205128205127,8,0.24949290060851928,8,0.1656003785151509,316,0.22041920216362407,34,0.3233665559246955,230
South Alabama,SB,0.41192982456140353,213,0.7015250544662309,131,0.4711934156378601,247,0.2847682119205298,52,0.4993976496041697,199,0.46337308347529815,22,0.3178947368421053,144,0.17117006969067122,294,0.32210526315789473,278,0.3536723163841808,301
Arkansas,SEC,0.38452520515826494,79,0.7096774193548387,169,0.4164567590260285,47,0.3106796116504854,180,0.46425056694193656,51,0.5198170731707317,103,0.3018757327080891,93,0.17368783919953326,283,0.21805392731535755,32,0.3045496750232126,151
Arizona St.,P12,0.43070362473347545,298,0.708803611738149,166,0.4725956566701138,257,0.3386363636363636,281,0.5228101278465841,293,0.6089108910891089,303,0.31272210376687987,126,0.18886840985963987,201,0.3148542999289268,265,0.381903642773208,342
Arizona,P12,0.41501103752759383,230,0.6964705882352941,109,0.46651532349602726,228,0.3200836820083682,222,0.5100258732212161,252,0.5726950354609929,241,0.351729212656365,255,0.2323733862959285,40,0.3127299484915379,258,0.3563636363636364,303
Cal Poly,BW,0.3991341991341991,148,0.7146282973621103,191,0.4314516129032258,98,0.340632603406326,297,0.5080389695774311,243,0.5336225596529284,147,0.35584415584415585,265,0.22697345623397325,49,0.36103896103896105,325,0.29380053908355797,117
Sacramento St.,BSky,0.41911211437170803,251,0.7526881720430108,320,0.4713763702801462,248,0.3346456692913386,270,0.5238899161240185,297,0.5583482944344704,207,0.382242287434161,327,0.19256983361100893,183,0.2799097065462754,172,0.3595092024539877,313
San Diego St.,MWC,0.40711743772241993,181,0.6936936936936937,97,0.45153933865450396,168,0.3333333333333333,267,0.49983242239868003,202,0.5769230769230769,250,0.3758007117437722,316,0.19002672903441364,198,0.23701067615658364,65,0.27314814814814814,52
San Jose St.,MWC,0.41186027619821286,212,0.8004866180048662,349,0.4540540540540541,179,0.34826883910386963,314,0.5361797370806891,322,0.6035502958579881,290,0.39886271324126726,343,0.21426504307562166,85,0.3338748984565394,298,0.3346613545816733,261
Stanford,P12,0.3552456839309429,10,0.7490774907749077,308,0.3834661354581673,6,0.29880478087649404,116,0.43778149688661366,8,0.47289719626168225,29,0.3333333333333333,194,0.14651514514977104,351,0.1799468791500664,7,0.24772497472194135,21
California,P12,0.417765440666204,243,0.7030456852791879,140,0.44701348747591524,155,0.3424317617866005,304,0.501437102009465,211,0.5299003322259136,137,0.27966689798750866,42,0.18357810413885178,239,0.2734212352532963,152,0.3212669683257919,217
UCLA,P12,0.37442572741194485,37,0.765,338,0.3953488372093023,13,0.33408071748878926,269,0.48346828609986503,121,0.5316973415132924,140,0.34150076569678406,220,0.19761775852734165,160,0.30627871362940273,244,0.2148962148962149,2
UC Riverside,BW,0.4258064516129032,277,0.697986577181208,115,0.4872159090909091,299,0.3123359580052493,189,0.5143406900634806,265,0.6233766233766234,320,0.3511520737327189,254,0.24843645712308113,11,0.2746543778801843,154,0.30500758725341426,157
UC San Diego,BW,0.3802575107296137,57,0.7377049180327869,288,0.4214876033057851,60,0.3120728929384966,187,0.480295566502463,105,0.5530474040632054,192,0.37682403433476397,318,0.19063045103413903,193,0.26180257510729615,120,0.27369826435246997,53
USC,P12,0.3846767757382282,81,0.7607361963190185,333,0.42276422764227645,65,0.3010204081632653,126,0.4762109363810833,90,0.5705394190871369,236,0.3128491620111732,127,0.20946083648468106,103,0.2601755786113328,116,0.2919334186939821,105
Colorado St.,MWC,0.3730606488011283,35,0.685064935064935,74,0.41694169416941695,48,0.29469548133595286,94,0.4567047736752665,26,0.5463137996219282,177,0.35895627644569816,273,0.16185420173507706,327,0.21720733427362482,31,0.28308026030368766,79
Colorado,P12,0.39481481481481484,126,0.7583547557840618,330,0.4255788313120176,77,0.33182844243792325,261,0.4956743537826395,176,0.46904315196998125,26,0.32814814814814813,176,0.2094420422418094,104,0.28814814814814815,204,0.24852767962308597,24
Connecticut,BE,0.37661454792658056,50,0.7217125382262997,233,0.42229367631296894,64,0.29739776951672864,105,0.46566927573565836,56,0.5505415162454874,187,0.36573759347382734,297,0.20561961355318562,121,0.22229775662814413,37,0.2727272727272727,50
Yale,Ivy,0.4490861618798956,335,0.7549019607843137,324,0.48989298454221164,301,0.33766233766233766,279,0.5434618974497938,340,0.5077519379844961,81,0.268059181897302,23,0.19655038947215636,167,0.35509138381201044,321,0.32981927710843373,248
American,Pat,0.41302681992337165,221,0.7170731707317073,205,0.46440677966101696,221,0.3047619047619048,149,0.5049145011444729,229,0.5250463821892394,117,0.3218390804597701,155,0.21215657154980375,94,0.31417624521072796,263,0.32054455445544555,212
George Washington,A10,0.3909657320872274,110,0.7107843137254902,174,0.4245175936435868,70,0.3176178660049628,208,0.4858150213184651,130,0.4860557768924303,45,0.31386292834890966,132,0.20612740843603541,117,0.3177570093457944,268,0.28345498783454987,81
Georgetown,BE,0.37070254110612855,26,0.7109826589595376,175,0.4057815845824411,26,0.2896039603960396,72,0.4546247584281726,24,0.5544354838709677,195,0.30194319880418535,94,0.19975942950425293,145,0.2585949177877429,112,0.2880184331797235,89
Howard,MEAC,0.355674709562109,11,0.7272727272727273,254,0.3973607038123167,15,0.2906178489702517,77,0.4655021970145533,55,0.6155778894472361,312,0.3905272564789991,337,0.21617528518039034,78,0.3342269883824844,299,0.3205298013245033,211
Delaware,CAA,0.40756602426837973,182,0.6777493606138107,50,0.4394904458598726,127,0.3420479302832244,303,0.49712658292223977,186,0.5936952714535902,279,0.32762312633832974,175,0.19948703334283271,146,0.2790863668807994,170,0.3031674208144796,146
Florida A&M,SWAC,0.4272300469483568,280,0.6824457593688363,65,0.47685185185185186,274,0.32367149758454106,242,0.5236229914461588,296,0.5659340659340659,229,0.323943661971831,160,0.22307564904144755,58,0.3967136150234742,346,0.4020100502512563,353
Florida St.,ACC,0.3919372900335946,115,0.7147147147147147,193,0.4261501210653753,79,0.31444241316270566,199,0.468300457433817,67,0.54,158,0.30627099664053753,107,0.1588669521919287,332,0.1864501679731243,9,0.3203266787658802,209
Jacksonville St.,CUSA,0.4181662382176521,247,0.7111801242236024,178,0.4607142857142857,204,0.308868501529052,172,0.49897606748785034,195,0.5061475409836066,78,0.2802056555269923,47,0.18293292043354478,245,0.2759211653813196,160,0.2851182197496523,85
Stetson,ASun,0.38422818791946306,78,0.7051597051597052,149,0.42677824267782427,82,0.32,221,0.49413600956909887,167,0.5393013100436681,157,0.39848993288590606,342,0.20658765797879727,114,0.3414429530201342,309,0.3084967320261438,167
Florida,SEC,0.39955357142857145,151,0.7061310782241015,154,0.4331896551724138,102,0.3245192307692308,248,0.4970620828286473,185,0.49906890130353815,64,0.30952380952380953,116,0.2020440898247923,136,0.35193452380952384,318,0.3395348837209302,277
South Florida,Amer,0.37651006711409396,47,0.6572769953051644,16,0.3939105613701237,11,0.3348519362186788,271,0.4617154711942007,40,0.4563279857397504,20,0.29463087248322145,75,0.17344686218858404,284,0.2859060402684564,197,0.28700906344410876,87
Georgia Tech,ACC,0.4054228534538412,173,0.685131195335277,75,0.4465753424657534,154,0.30616740088105726,160,0.4794343263212386,101,0.5143312101910829,93,0.29309231762427373,68,0.17396205877779505,281,0.22143318269851517,36,0.2781316348195329,67
Georgia,SEC,0.3885350318471338,95,0.6639566395663956,27,0.4246885617214043,73,0.3283018867924528,255,0.48147724964452565,114,0.6320582877959927,327,0.3750884642604388,313,0.18516985972607272,229,0.2611464968152866,117,0.3248053392658509,233
Hawaii,BW,0.3679092382495948,20,0.7308970099667774,266,0.42717258261933905,85,0.2517985611510791,3,0.45117238956705014,16,0.513215859030837,89,0.3379254457050243,206,0.18345444115116166,241,0.2439222042139384,81,0.3128140703517588,184
Iowa St.,B12,0.3890469416785206,100,0.7635135135135135,334,0.4396551724137931,130,0.31986531986531985,220,0.4914596677602458,153,0.5795246800731262,254,0.422475106685633,350,0.13657516692520402,355,0.21052631578947367,27,0.22926267281105991,4
