team,conf,fg_pct,fg_pct_rk,ft_pct,ft_pct_rk,fg2_pct,fg2_pct_rk,fg3_pct,fg3_pct_rk,ts_pct,ts_pct_rk,ast_rate,ast_rate_rk,fg3_rate,fg3_rate_rk,to_rate,to_rate_rk,ft_rate,ft_rate_rk,orb_rate,orb_rate_rk
Auburn,SEC,0.3770197486535009,38,0.7297297297297297,253,0.41147938561034764,35,0.27880184331797236,27,0.4693292190444633,57,0.4396825396825397,11,0.2597247157390784,14,0.24829926677771377,9,0.3542788749251945,323,0.30490018148820325,156
UAB,Amer,0.4296831573096164,301,0.6642512077294686,14,0.47226386806596704,253,0.30752688172043013,166,0.495669203900745,186,0.4411384217335058,12,0.2584769316286826,13,0.16377112563102536,320,0.2301278488048916,52,0.3317929759704251,266
South Alabama,SB,0.41220495106505467,215,0.6951871657754011,93,0.4688279301745636,237,0.2846441947565543,38,0.4975199612872006,191,0.44972067039106145,14,0.307426597582038,116,0.16919056553202894,300,0.3229706390328152,286,0.3539741219963031,308
Arkansas,SEC,0.3984637542006721,140,0.720173535791757,220,0.4327846364883402,101,0.3184,225,0.479254890980996,103,0.5325301204819277,152,0.300048007681229,95,0.171148435007107,286,0.22131541046567452,36,0.3059006211180124,163
Arizona St.,P12,0.4284176533907427,293,0.7030965391621129,124,0.47926634768740034,278,0.3228476821192053,249,0.5174893787269714,275,0.6180904522613065,317,0.32508073196986004,177,0.1809982992401192,236,0.29547900968783636,228,0.3808680248007086,346
Arizona,P12,0.42449664429530204,267,0.6886120996441281,70,0.48109965635738833,284,0.3189102564102564,229,0.5168821980268071,271,0.5731225296442688,238,0.348993288590604,255,0.23608629723602625,24,0.3143176733780761,271,0.3470533208606174,296
Cal Poly,BW,0.398166339227243,139,0.7060998151571165,140,0.43793445878848064,121,0.3211538461538462,241,0.49998866881203824,203,0.5098684210526315,83,0.34053700065487885,220,0.2221203680851814,53,0.35428945645055665,324,0.2936991869918699,120
Sacramento St.,BSky,0.40813953488372096,197,0.7342799188640974,275,0.45506692160611856,191,0.3353115727002967,290,0.5142184499101666,262,0.5712250712250713,234,0.3918604651162791,339,0.18954609359309096,192,0.2866279069767442,200,0.3508771929824561,302
San Diego St.,MWC,0.4101654846335697,207,0.7125603864734299,176,0.45325779036827196,183,0.3380726698262243,299,0.5060933965083023,233,0.5734870317002881,240,0.374113475177305,314,0.19257612573023833,174,0.24468085106382978,88,0.2625968992248062,36
San Jose St.,MWC,0.42115262824572514,254,0.7962577962577962,349,0.4479495268138801,160,0.38057324840764334,352,0.5450565161059733,345,0.5969924812030075,290,0.3977200759974667,343,0.20367866799487688,123,0.3046231792273591,248,0.308994708994709,178
