team,conf,fg_pct,fg_pct_rk,ft_pct,ft_pct_rk,fg2_pct,fg2_pct_rk,fg3_pct,fg3_pct_rk,ts_pct,ts_pct_rk,ast_rate,ast_rate_rk,fg3_rate,fg3_rate_rk,to_rate,to_rate_rk,ft_rate,ft_rate_rk,orb_rate,orb_rate_rk
Auburn,SEC,0.37973209085614446,48,0.7266881028938906,226,0.4138473642800944,43,0.2825112107623318,29,0.4727027950248156,67,0.4447852760736196,11,0.2597553873034362,14,0.24785769341212385,7,0.36225975538730343,332,0.30319148936170215,150
UAB,Amer,0.4314314314314314,302,0.6666666666666666,14,0.47548690396239085,272,0.3025540275049116,123,0.49621584252083106,187,0.44895591647331784,13,0.25475475475475473,8,0.16262701665117837,321,0.22822822822822822,47,0.33805162364696084,277
South Alabama,SB,0.41220495106505467,216,0.6951871657754011,80,0.4688279301745636,242,0.2846441947565543,36,0.4975199612872006,192,0.44972067039106145,14,0.307426597582038,117,0.16919056553202894,296,0.3229706390328152,284,0.3539741219963031,306
Arkansas,SEC,0.3998136067101584,149,0.7226890756302521,208,0.4342281879194631,107,0.32164634146341464,233,0.48207553578100054,117,0.5384615384615384,158,0.30568499534016774,110,0.17074819394178367,290,0.22180801491146318,37,0.30385487528344673,152
Arizona St.,P12,0.4284176533907427,292,0.7030965391621129,119,0.47926634768740034,285,0.3228476821192053,236,0.5174893787269714,276,0.6180904522613065,318,0.32508073196986004,174,0.1809982992401192,232,0.29547900968783636,220,0.3808680248007086,343
Arizona,P12,0.42452830188679247,268,0.6804635761589404,42,0.48089171974522293,291,0.3159509202453988,206,0.5145462240541734,263,0.5641975308641975,215,0.3417190775681342,229,0.2353346747527051,23,0.3165618448637317,271,0.3531468531468531,303
Cal Poly,BW,0.3968156766687079,131,0.7044673539518901,125,0.4339796860572484,106,0.3236363636363636,243,0.4986554301564783,197,0.5231481481481481,117,0.3368034292712799,216,0.22485925780031843,41,0.35639926515615433,323,0.2939508506616257,123
Sacramento St.,BSky,0.4099831744251262,206,0.7377690802348337,274,0.4563820018365473,204,0.3371757925072046,291,0.5162263925412384,272,0.5690834473324213,231,0.3892316320807628,338,0.18738566641304172,198,0.2865956253505328,205,0.3503584229390681,299
San Diego St.,MWC,0.40970772442588727,204,0.7067510548523207,142,0.4523809523809524,182,0.335243553008596,285,0.503398350717325,218,0.5834394904458599,265,0.36430062630480164,293,0.19510827562169453,159,0.24739039665970772,95,0.25913338997451146,32
San Jose St.,MWC,0.42166462668298654,261,0.7885375494071146,339,0.44873096446700506,168,0.38058551617873654,343,0.5450706652878318,346,0.6037735849056604,303,0.39718482252141984,343,0.20166491804406525,127,0.30966952264381886,263,0.3070624360286592,171
