team,conf,fg_pct,fg_pct_rk,ft_pct,ft_pct_rk,fg2_pct,fg2_pct_rk,fg3_pct,fg3_pct_rk,ts_pct,ts_pct_rk,ast_rate,ast_rate_rk,fg3_rate,fg3_rate_rk,to_rate,to_rate_rk,ft_rate,ft_rate_rk,orb_rate,orb_rate_rk
Auburn,SEC,0.37442218798151,37,0.7099767981438515,172,0.40540540540540543,26,0.2857142857142857,57,0.4618052754698717,42,0.43621399176954734,11,0.2588597842835131,14,0.2519309678976587,8,0.3320493066255778,294,0.3041958041958042,148
UAB,Amer,0.42190669371196754,262,0.647239263803681,7,0.4702702702702703,249,0.2764227642276423,32,0.4810655555829491,109,0.42628205128205127,8,0.24949290060851928,8,0.1656003785151509,317,0.22041920216362407,33,0.3233665559246955,225
South Alabama,SB,0.41073825503355704,202,0.7035490605427975,140,0.47244094488188976,259,0.27848101265822783,36,0.49771866694889344,192,0.45751633986928103,21,0.3181208053691275,149,0.1682349028736869,308,0.3214765100671141,278,0.34913793103448276,291
Arkansas,SEC,0.38452520515826494,78,0.7096774193548387,171,0.4164567590260285,47,0.3106796116504854,172,0.46425056694193656,50,0.5198170731707317,108,0.3018757327080891,98,0.17368783919953326,282,0.21805392731535755,31,0.3045496750232126,149
Arizona St.,P12,0.43070362473347545,291,0.708803611738149,167,0.4725956566701138,262,0.3386363636363636,285,0.5228101278465841,290,0.6089108910891089,302,0.31272210376687987,129,0.18886840985963987,204,0.3148542999289268,264,0.381903642773208,336
Arizona,P12,0.41501103752759383,225,0.6964705882352941,109,0.46651532349602726,230,0.3200836820083682,219,0.5100258732212161,252,0.5726950354609929,239,0.351729212656365,254,0.2323733862959285,40,0.3127299484915379,257,0.3563636363636364,301
Cal Poly,BW,0.3994995829858215,148,0.7178329571106095,209,0.4335483870967742,109,0.33726415094339623,281,0.508996212121212,249,0.5302713987473904,137,0.353628023352794,263,0.2255655806924752,53,0.3694745621351126,332,0.2925877763328999,108
Sacramento St.,BSky,0.41552839683680803,228,0.7313432835820896,265,0.46768507638072854,232,0.3333333333333333,268,0.5198101895553231,284,0.5657439446366782,224,0.3882099209202013,336,0.18967584553047218,202,0.289000718907261,204,0.3552479815455594,299
San Diego St.,MWC,0.40711743772241993,179,0.6936936936936937,101,0.45153933865450396,169,0.3333333333333333,268,0.49983242239868003,199,0.5769230769230769,252,0.3758007117437722,321,0.19002672903441364,200,0.23701067615658364,63,0.27314814814814814,52
San Jose St.,MWC,0.41186027619821286,209,0.8004866180048662,345,0.4540540540540541,180,0.34826883910386963,317,0.5361797370806891,322,0.6035502958579881,292,0.39886271324126726,346,0.21426504307562166,85,0.3338748984565394,297,0.3346613545816733,259
Stanford,P12,0.3552456839309429,10,0.7490774907749077,308,0.3834661354581673,7,0.29880478087649404,117,0.43778149688661366,8,0.47289719626168225,28,0.3333333333333333,197,0.14651514514977104,352,0.1799468791500664,7,0.24772497472194135,19
California,P12,0.417765440666204,242,0.7030456852791879,138,0.44701348747591524,156,0.3424317617866005,304,0.501437102009465,209,0.5299003322259136,135,0.27966689798750866,42,0.18357810413885178,240,0.2734212352532963,153,0.3212669683257919,215
UCLA,P12,0.37442572741194485,38,0.765,335,0.3953488372093023,12,0.33408071748878926,271,0.48346828609986503,121,0.5316973415132924,139,0.34150076569678406,224,0.19761775852734165,158,0.30627871362940273,243,0.2148962148962149,2
UC Riverside,BW,0.42781222320637735,277,0.6886792452830188,84,0.48783783783783785,304,0.31362467866323906,190,0.5150048860448255,267,0.6252587991718427,321,0.3445527015057573,231,0.2526620806633999,7,0.2816651904340124,177,0.3032069970845481,143
UC San Diego,BW,0.38138385502471167,63,0.7391304347826086,288,0.42140026420079263,60,0.3150984682713348,202,0.48241472913961997,114,0.5550755939524838,196,0.37644151565074135,322,0.19144976978314288,193,0.2652388797364086,131,0.2714468629961588,45
USC,P12,0.3846767757382282,80,0.7607361963190185,329,0.42276422764227645,67,0.3010204081632653,128,0.4762109363810833,88,0.5705394190871369,234,0.3128491620111732,130,0.20946083648468106,104,0.2601755786113328,115,0.2919334186939821,104
Colorado St.,MWC,0.3730606488011283,33,0.685064935064935,71,0.41694169416941695,48,0.29469548133595286,94,0.4567047736752665,28,0.5463137996219282,178,0.35895627644569816,277,0.16185420173507706,327,0.21720733427362482,30,0.28308026030368766,75
Colorado,P12,0.39481481481481484,122,0.7583547557840618,328,0.4255788313120176,80,0.33182844243792325,262,0.4956743537826395,180,0.46904315196998125,25,0.32814814814814813,178,0.2094420422418094,105,0.28814814814814815,200,0.24852767962308597,22
Connecticut,BE,0.37661454792658056,48,0.7217125382262997,233,0.42229367631296894,65,0.29739776951672864,107,0.46566927573565836,53,0.5505415162454874,189,0.36573759347382734,300,0.20561961355318562,120,0.22229775662814413,35,0.2727272727272727,51
Yale,Ivy,0.4490861618798956,330,0.7549019607843137,321,0.48989298454221164,307,0.33766233766233766,282,0.5434618974497938,340,0.5077519379844961,80,0.268059181897302,22,0.19655038947215636,167,0.35509138381201044,319,0.32981927710843373,246
American,Pat,0.41302681992337165,218,0.7170731707317073,205,0.46440677966101696,221,0.3047619047619048,144,0.5049145011444729,231,0.5250463821892394,120,0.3218390804597701,159,0.21215657154980375,95,0.31417624521072796,263,0.32054455445544555,210
George Washington,A10,0.3909657320872274,107,0.7107843137254902,177,0.4245175936435868,75,0.3176178660049628,209,0.4858150213184651,130,0.4860557768924303,45,0.31386292834890966,135,0.20612740843603541,116,0.3177570093457944,269,0.28345498783454987,78
Georgetown,BE,0.37070254110612855,26,0.7109826589595376,178,0.4057815845824411,28,0.2896039603960396,72,0.4546247584281726,24,0.5544354838709677,195,0.30194319880418535,99,0.19975942950425293,145,0.2585949177877429,110,0.2880184331797235,87
Howard,MEAC,0.355674709562109,11,0.7272727272727273,250,0.3973607038123167,15,0.2906178489702517,75,0.4655021970145533,52,0.6155778894472361,310,0.3905272564789991,338,0.21617528518039034,76,0.3342269883824844,299,0.3205298013245033,209
Delaware,CAA,0.40756602426837973,181,0.6777493606138107,47,0.4394904458598726,129,0.3420479302832244,300,0.49712658292223977,190,0.5936952714535902,277,0.32762312633832974,177,0.19948703334283271,146,0.2790863668807994,169,0.3031674208144796,142
Florida A&M,SWAC,0.4272300469483568,273,0.6824457593688363,61,0.47685185185185186,278,0.32367149758454106,238,0.5236229914461588,293,0.5659340659340659,225,0.323943661971831,166,0.22307564904144755,57,0.3967136150234742,345,0.4020100502512563,348
Florida St.,ACC,0.3924324324324324,114,0.7122093023255814,189,0.4286827747466875,92,0.31040564373897706,170,0.46793180637166726,63,0.5413223140495868,165,0.30648648648648646,112,0.15886624974783134,333,0.18594594594594593,9,0.32077125328659073,212
Jacksonville St.,CUSA,0.42070665571076415,256,0.7087087087087087,166,0.4618015963511973,208,0.31470588235294117,198,0.5012761088946257,207,0.5234375,115,0.27937551355792933,40,0.18377511194119198,239,0.2736236647493837,154,0.2838018741633199,79
Stetson,ASun,0.3814102564102564,64,0.7,124,0.4238845144356955,71,0.3148148148148148,199,0.48820491345616973,138,0.5336134453781513,147,0.3894230769230769,337,0.20831031053155044,108,0.33653846153846156,302,0.3064516129032258,157
Florida,SEC,0.3991507430997877,146,0.7069306930693069,157,0.43333333333333335,104,0.3191489361702128,216,0.49535225048923676,178,0.4875886524822695,48,0.29936305732484075,94,0.20358464835378923,125,0.35739561217268223,320,0.35138121546961326,296
South Florida,Amer,0.37651006711409396,46,0.6572769953051644,14,0.3939105613701237,11,0.3348519362186788,274,0.4617154711942007,41,0.4563279857397504,18,0.29463087248322145,79,0.17344686218858404,283,0.2859060402684564,196,0.28700906344410876,85
Georgia Tech,ACC,0.4028553693358163,159,0.6839237057220708,68,0.44298245614035087,141,0.3057324840764331,151,0.47757943672142983,96,0.514637904468413,95,0.29236499068901306,68,0.17269706134946416,287,0.22780881440099318,45,0.27760891590678827,62
