team,conf,fg_pct,fg_pct_rk,ft_pct,ft_pct_rk,fg2_pct,fg2_pct_rk,fg3_pct,fg3_pct_rk,ts_pct,ts_pct_rk,ast_rate,ast_rate_rk,fg3_rate,fg3_rate_rk,to_rate,to_rate_rk,ft_rate,ft_rate_rk,orb_rate,orb_rate_rk
Auburn,SEC,0.3770197486535009,37,0.7297297297297297,248,0.41147938561034764,36,0.27880184331797236,26,0.4693292190444633,58,0.4396825396825397,10,0.2597247157390784,14,0.24829926677771377,7,0.3542788749251945,321,0.30490018148820325,152
UAB,Amer,0.4288670460424211,295,0.665158371040724,14,0.4718162839248434,254,0.30443548387096775,146,0.4942467144226973,183,0.45476477683956573,18,0.25659596482152097,11,0.16289720949997638,321,0.22866011381272633,52,0.33476394849785407,265
South Alabama,SB,0.41220495106505467,219,0.6951871657754011,87,0.4688279301745636,240,0.2846441947565543,42,0.4975199612872006,193,0.44972067039106145,14,0.307426597582038,117,0.16919056553202894,296,0.3229706390328152,285,0.3539741219963031,302
Arkansas,SEC,0.3984637542006721,138,0.720173535791757,206,0.4327846364883402,101,0.3184,224,0.479254890980996,105,0.5325301204819277,151,0.300048007681229,97,0.171148435007107,287,0.22131541046567452,37,0.3059006211180124,161
Arizona St.,P12,0.4284176533907427,292,0.7030965391621129,122,0.47926634768740034,282,0.3228476821192053,246,0.5174893787269714,276,0.6180904522613065,318,0.32508073196986004,171,0.1809982992401192,233,0.29547900968783636,226,0.3808680248007086,340
Arizona,P12,0.42449664429530204,268,0.6886120996441281,67,0.48109965635738833,289,0.3189102564102564,228,0.5168821980268071,272,0.5731225296442688,240,0.348993288590604,254,0.23608629723602625,23,0.3143176733780761,271,0.3470533208606174,292
Cal Poly,BW,0.39670468948035487,136,0.7033747779751333,123,0.43515850144092216,115,0.3221601489757914,243,0.49870735928839033,199,0.5159744408945687,97,0.3403041825095057,215,0.22300529424782525,50,0.3567807351077313,324,0.29158512720156554,112
Sacramento St.,BSky,0.4099831744251262,207,0.7377690802348337,277,0.4563820018365473,201,0.3371757925072046,296,0.5162263925412384,271,0.5690834473324213,230,0.3892316320807628,338,0.18738566641304172,203,0.2865956253505328,202,0.3503584229390681,297
San Diego St.,MWC,0.40970772442588727,205,0.7067510548523207,145,0.4523809523809524,188,0.335243553008596,290,0.503398350717325,222,0.5834394904458599,266,0.36430062630480164,296,0.19510827562169453,158,0.24739039665970772,92,0.25913338997451146,33
San Jose St.,MWC,0.42166462668298654,259,0.7885375494071146,345,0.44873096446700506,171,0.38058551617873654,349,0.5450706652878318,346,0.6037735849056604,302,0.39718482252141984,342,0.20166491804406525,127,0.30966952264381886,261,0.3070624360286592,168
Stanford,P12,0.35696579077838375,8,0.7479452054794521,309,0.38558692421991086,6,0.2995529061102832,111,0.43947465099191774,7,0.4847222222222222,42,0.3326722855726326,200,0.13983251698530574,353,0.18096182449181952,7,0.25662376987130964,26
California,P12,0.42459893048128344,269,0.6989690721649484,105,0.45441283734500365,195,0.342685370741483,315,0.503503887875588,223,0.5340050377833753,153,0.26684491978609626,21,0.17436791630340018,270,0.25935828877005346,120,0.32098765432098764,231
UCLA,P12,0.3651334469051675,22,0.7578558225508318,330,0.3844856661045531,5,0.32521739130434785,251,0.4709760685128862,62,0.5163297045101088,99,0.326519023282226,177,0.18970101822426877,191,0.30721181147075527,255,0.2252650176678445,2
UC Riverside,BW,0.418049104180491,245,0.6975,98,0.4801627670396745,286,0.3015267175572519,124,0.50415923945335706,228,0.6206349206349207,322,0.3477106834771068,246,0.252,6,0.26542800265428,141,0.31607335490830635,213
UC San Diego,BW,0.37732342007434944,40,0.7397260273972602,283,0.4242728184553661,70,0.3014586709886548,122,0.4782146652497343,94,0.5566502463054187,201,0.3822800495662949,323,0.192967409948542,171,0.27137546468401486,158,0.2813397129186603,77
USC,P12,0.3879023307436182,85,0.7547169811320755,325,0.42366107114308554,68,0.30671506352087113,159,0.47890530250313135,100,0.592274678111588,286,0.3057713651498335,110,0.19488730951466257,159,0.2647058823529412,137,0.2778272484416741,68
Colorado St.,MWC,0.3712574850299401,30,0.7066326530612245,142,0.4100596760443308,33,0.30271084337349397,129,0.4583275275195573,32,0.5542521994134897,197,0.36145890038105605,288,0.1621860511657383,324,0.21339139902014154,25,0.2740989103101425,58
Colorado,P12,0.40218642117376296,163,0.7695390781563126,341,0.43185689948892675,95,0.3404255319148936,310,0.5041991050082756,229,0.4864091559370529,45,0.3245109321058688,170,0.20860621937612187,101,0.28711162255466055,205,0.2506989748369059,18
Connecticut,BE,0.3623112961998959,15,0.7079207920792079,150,0.40860215053763443,27,0.28370786516853935,36,0.4478835121690903,12,0.5574712643678161,203,0.370640291514836,309,0.20854074275198356,102,0.21030713170223841,21,0.26361483820047354,39
Yale,Ivy,0.44816053511705684,335,0.7425742574257426,292,0.4967741935483871,326,0.3195121951219512,231,0.5375029117167481,335,0.5014925373134328,68,0.27424749163879597,33,0.18314147084007232,223,0.3377926421404682,307,0.3176605504587156,217
American,Pat,0.4264531435349941,278,0.7164179104477612,187,0.4815450643776824,291,0.30326295585412666,134,0.5151313324730467,267,0.5187760778859527,106,0.30901542111506525,123,0.20579873049457814,117,0.31791221826809013,276,0.30844793713163066,174
George Washington,A10,0.3938826466916355,111,0.7025440313111546,120,0.4306306306306306,89,0.31097560975609756,185,0.48553786866939636,135,0.48811410459587956,48,0.30711610486891383,116,0.20184897153143075,126,0.31897627965043696,279,0.27902439024390246,71
