team,conf,fg_pct,fg_pct_rk,ft_pct,ft_pct_rk,fg2_pct,fg2_pct_rk,fg3_pct,fg3_pct_rk,ts_pct,ts_pct_rk,ast_rate,ast_rate_rk,fg3_rate,fg3_rate_rk,to_rate,to_rate_rk,ft_rate,ft_rate_rk,orb_rate,orb_rate_rk
Auburn,SEC,0.37973209085614446,47,0.7266881028938906,229,0.4138473642800944,42,0.2825112107623318,28,0.4727027950248156,67,0.4447852760736196,11,0.2597553873034362,14,0.24785769341212385,7,0.36225975538730343,332,0.30319148936170215,149
UAB,Amer,0.4314314314314314,302,0.6666666666666666,13,0.47548690396239085,272,0.3025540275049116,124,0.49621584252083106,187,0.44895591647331784,13,0.25475475475475473,8,0.16262701665117837,321,0.22822822822822822,46,0.33805162364696084,277
South Alabama,SB,0.41220495106505467,216,0.6951871657754011,81,0.4688279301745636,241,0.2846441947565543,35,0.4975199612872006,192,0.44972067039106145,14,0.307426597582038,117,0.16919056553202894,296,0.3229706390328152,285,0.3539741219963031,307
Arkansas,SEC,0.3998136067101584,148,0.7226890756302521,210,0.4342281879194631,107,0.32164634146341464,235,0.48207553578100054,116,0.5384615384615384,157,0.30568499534016774,111,0.17074819394178367,289,0.22180801491146318,37,0.30385487528344673,151
Arizona St.,P12,0.4284176533907427,292,0.7030965391621129,118,0.47926634768740034,285,0.3228476821192053,238,0.5174893787269714,277,0.6180904522613065,318,0.32508073196986004,175,0.1809982992401192,232,0.29547900968783636,220,0.3808680248007086,343
Arizona,P12,0.42452830188679247,269,0.6804635761589404,42,0.48089171974522293,291,0.3159509202453988,207,0.5145462240541734,264,0.5641975308641975,215,0.3417190775681342,229,0.2353346747527051,23,0.3165618448637317,271,0.3531468531468531,303
Cal Poly,BW,0.3968156766687079,130,0.7044673539518901,125,0.4339796860572484,105,0.3236363636363636,245,0.4986554301564783,197,0.5231481481481481,117,0.3368034292712799,216,0.22485925780031843,41,0.35639926515615433,323,0.2939508506616257,123
Sacramento St.,BSky,0.4099831744251262,207,0.7377690802348337,275,0.4563820018365473,204,0.3371757925072046,294,0.5162263925412384,273,0.5690834473324213,230,0.3892316320807628,338,0.18738566641304172,197,0.2865956253505328,205,0.3503584229390681,299
San Diego St.,MWC,0.40970772442588727,205,0.7067510548523207,143,0.4523809523809524,182,0.335243553008596,286,0.503398350717325,218,0.5834394904458599,266,0.36430062630480164,294,0.19510827562169453,158,0.24739039665970772,96,0.25913338997451146,32
San Jose St.,MWC,0.42166462668298654,262,0.7885375494071146,342,0.44873096446700506,168,0.38058551617873654,345,0.5450706652878318,345,0.6037735849056604,303,0.39718482252141984,343,0.20166491804406525,127,0.30966952264381886,263,0.3070624360286592,171
Stanford,P12,0.3601446000903751,9,0.7451456310679612,303,0.3855421686746988,4,0.30737134909596664,159,0.4431394824331323,8,0.4730238393977415,28,0.324898328061455,174,0.13976315713834037,351,0.18617261635788523,10,0.2569252077562327,28
California,P12,0.4235234729934377,266,0.703125,119,0.4530386740331492,183,0.3433395872420263,316,0.5033359319759958,217,0.5303933253873659,137,0.2690560323069157,24,0.17407385223563235,271,0.2584553255931348,118,0.3194675540765391,228
UCLA,P12,0.36547682472029835,18,0.7588028169014085,326,0.3857707509881423,5,0.3235294117647059,244,0.4703985105222575,62,0.5204081632653061,106,0.32605221097496007,177,0.1866213880348156,202,0.30261054874800214,240,0.22056384742951907,2
UC Riverside,BW,0.4182630906768838,248,0.7046004842615012,127,0.4798029556650246,286,0.30490018148820325,147,0.5060879317053075,236,0.6305343511450382,329,0.35185185185185186,259,0.252062720394399,5,0.26372924648786716,133,0.3225806451612903,237
UC San Diego,BW,0.37732342007434944,41,0.7397260273972602,284,0.4242728184553661,67,0.3014586709886548,116,0.4782146652497343,90,0.5566502463054187,197,0.3822800495662949,325,0.192967409948542,169,0.27137546468401486,156,0.2813397129186603,72
USC,P12,0.38521603331598125,75,0.748046875,308,0.420817843866171,54,0.3020833333333333,122,0.4745419982481316,72,0.5945945945945946,290,0.29984383133784487,95,0.19623410279071857,151,0.2665278500780843,146,0.2846473029045643,83
Colorado St.,MWC,0.3712574850299401,27,0.7066326530612245,140,0.4100596760443308,28,0.30271084337349397,125,0.4583275275195573,27,0.5542521994134897,191,0.36145890038105605,288,0.1621860511657383,323,0.21339139902014154,24,0.2740989103101425,55
Colorado,P12,0.40456769983686786,177,0.7613636363636364,330,0.4366883116883117,118,0.3393739703459638,299,0.505957553637294,234,0.4986559139784946,58,0.33007069059271343,189,0.2119224447555853,83,0.28711256117455136,207,0.24581497797356827,12
Connecticut,BE,0.3604481246955675,10,0.7090069284064665,152,0.405152224824356,19,0.2862694300518135,41,0.44751105405790903,11,0.5635135135135135,211,0.37603507062834873,320,0.2068219422171312,106,0.2109108621529469,21,0.26857983811626196,44
Yale,Ivy,0.44816053511705684,334,0.7425742574257426,293,0.4967741935483871,328,0.3195121951219512,228,0.5375029117167481,335,0.5014925373134328,66,0.27424749163879597,31,0.18314147084007232,222,0.3377926421404682,308,0.3176605504587156,217
