team,conf,fg_pct,fg_pct_rk,ft_pct,ft_pct_rk,fg2_pct,fg2_pct_rk,fg3_pct,fg3_pct_rk,ts_pct,ts_pct_rk,ast_rate,ast_rate_rk,fg3_rate,fg3_rate_rk,to_rate,to_rate_rk,ft_rate,ft_rate_rk,orb_rate,orb_rate_rk
Auburn,SEC,0.375,52,0.7196765498652291,218,0.4044548651817116,30,0.28363636363636363,52,0.461184597750999,49,0.4326241134751773,11,0.24379432624113476,7,0.2532904628622979,9,0.32890070921985815,288,0.29649595687331537,121
UAB,Amer,0.4073469387755102,185,0.6346863468634686,4,0.4539544962080173,179,0.26490066225165565,20,0.464946735701958,58,0.4248496993987976,7,0.24653061224489795,10,0.17136798500838346,298,0.22122448979591836,34,0.3180628272251309,196
South Alabama,SB,0.4050324675324675,174,0.7019704433497537,136,0.460984393757503,205,0.2882205513784461,68,0.495519764078716,176,0.45691382765531063,20,0.32386363636363635,168,0.16954740262798473,305,0.32954545454545453,290,0.33634020618556704,267
Arkansas,SEC,0.37958639092728486,62,0.7088607594936709,166,0.4159462055715658,53,0.29694323144104806,102,0.45725379111621206,41,0.5202108963093146,107,0.3055370246831221,107,0.17811985710271747,270,0.21080720480320214,25,0.2966457023060797,123
Arizona St.,P12,0.42342342342342343,263,0.7121212121212122,188,0.46454767726161367,217,0.3399503722084367,280,0.5206989478512657,284,0.6054158607350096,293,0.33005733005733007,180,0.19454579042165057,174,0.32432432432432434,280,0.37783711615487314,337
Arizona,P12,0.41442953020134227,225,0.7065217391304348,155,0.4721141374837873,255,0.3087885985748218,163,0.5088926967619948,247,0.5526315789473685,192,0.35318791946308725,255,0.23460642652013658,33,0.3087248322147651,252,0.35075653370013754,294
Cal Poly,BW,0.3965863453815261,134,0.71671388101983,207,0.42496050552922593,81,0.34710743801652894,298,0.5076781433485044,239,0.5518987341772152,189,0.3644578313253012,289,0.2174917760922165,82,0.35441767068273095,321,0.2839313572542902,84
Sacramento St.,BSky,0.4315503173164098,286,0.7450331125827815,292,0.48656716417910445,294,0.3464203233256351,297,0.536864420493899,323,0.5861344537815126,263,0.3925657298277425,335,0.19005426376910373,206,0.27379873073436084,151,0.3574660633484163,308
San Diego St.,MWC,0.4039451114922813,170,0.6853146853146853,82,0.4516574585635359,173,0.3257918552036199,244,0.49619147882090664,182,0.5668789808917197,224,0.379073756432247,321,0.18846115187456028,216,0.24528301886792453,82,0.27146814404432135,46
San Jose St.,MWC,0.40656063618290256,181,0.7917888563049853,334,0.45210084033613446,174,0.340632603406326,282,0.5311234905366596,311,0.5941320293398533,273,0.4085487077534791,347,0.2194403932371847,72,0.3389662027833002,300,0.3392282958199357,270
Stanford,P12,0.3570887035633055,14,0.7468879668049793,295,0.3890134529147982,13,0.2903981264637002,76,0.4371807107168922,10,0.46709129511677283,29,0.3237300985595148,166,0.14619182284426976,351,0.18271417740712662,8,0.24050632911392406,12
California,P12,0.41719242902208203,239,0.711764705882353,185,0.4431072210065646,144,0.3502824858757062,311,0.5022573363431152,209,0.5406427221172023,154,0.27917981072555204,39,0.1916058394160584,193,0.26813880126182965,139,0.31626120358514725,191
UCLA,P12,0.3702726473175022,33,0.7635327635327636,318,0.3908205841446453,15,0.3349282296650718,269,0.48395589419562657,124,0.5391923990498813,152,0.3676341248900616,297,0.1995735819119397,155,0.3087071240105541,251,0.20757363253856942,1
UC Riverside,BW,0.43193997856377275,287,0.6791044776119403,59,0.49087893864013266,303,0.3242424242424242,237,0.5209721006356335,285,0.6327543424317618,328,0.3536977491961415,258,0.24552738132843235,16,0.2872454448017149,197,0.31040564373897706,176
UC San Diego,BW,0.38718929254302104,95,0.7285714285714285,242,0.4236006051437216,75,0.3246753246753247,238,0.48708518645227505,145,0.5506172839506173,184,0.36806883365200765,299,0.19097702740105174,198,0.2676864244741874,136,0.26686656671664166,35
USC,P12,0.3803339517625232,67,0.7588652482269503,311,0.4206241519674355,71,0.2932551319648094,88,0.47168241714361775,84,0.573170731707317,240,0.3163265306122449,143,0.2143678761894803,92,0.26159554730983303,128,0.2814814814814815,74
Colorado St.,MWC,0.37174095878889823,37,0.7108433734939759,181,0.4191852825229961,64,0.28738317757009346,66,0.45588960078856583,36,0.5542986425339367,195,0.3599663582842725,277,0.1576325280884299,338,0.2094196804037006,23,0.29571984435797666,119
Colorado,P12,0.40085106382978725,156,0.760806916426513,315,0.43609022556390975,119,0.32625994694960214,245,0.500497107736804,203,0.44798301486199577,17,0.32085106382978723,160,0.2174835561213664,83,0.29531914893617023,221,0.2527322404371585,24
Connecticut,BE,0.38106796116504854,71,0.712280701754386,189,0.41656210790464243,56,0.31662870159453305,200,0.4715733803437637,83,0.5626326963906582,215,0.3551779935275081,261,0.20729008967043203,113,0.23058252427184467,48,0.28176100628930817,75
Yale,Ivy,0.45489815712900095,335,0.753315649867374,305,0.4993324432576769,323,0.33687943262411346,272,0.5501804692199719,346,0.5159914712153518,97,0.2735208535402522,31,0.19612057385417225,168,0.36566440349175555,329,0.3254237288135593,226
American,Pat,0.41400709219858156,220,0.7087912087912088,165,0.468503937007874,240,0.3005464480874317,120,0.5053720034778288,226,0.5203426124197003,108,0.324468085106383,172,0.2170001701962119,86,0.32269503546099293,278,0.3252840909090909,225
George Washington,A10,0.38440111420612816,86,0.7053824362606232,148,0.4204993429697766,70,0.2974683544303797,104,0.4751200986756687,89,0.4855072463768116,44,0.2934076137418756,74,0.20460589161696746,121,0.3277623026926648,286,0.28958630527817403,98
Georgetown,BE,0.374113475177305,47,0.7083333333333334,163,0.40384615384615385,27,0.3074712643678161,157,0.4602620504973221,45,0.5734597156398105,242,0.30851063829787234,120,0.1970922494112829,165,0.2553191489361702,99,0.2839506172839506,85
Howard,MEAC,0.35636722606120436,13,0.7368421052631579,269,0.3961038961038961,19,0.2947103274559194,95,0.4688520644961667,72,0.6260387811634349,322,0.39190523198420535,334,0.2135885581420499,94,0.3376110562685094,298,0.3265602322206096,236
Delaware,CAA,0.4033953112368634,164,0.6934097421203438,102,0.43009478672985785,99,0.3460559796437659,295,0.49476469911402604,170,0.5811623246492986,257,0.3177041228779305,151,0.1913280141431529,195,0.28213419563459985,179,0.3001277139208174,135
