team,conf,fg_pct,fg_pct_rk,ft_pct,ft_pct_rk,fg2_pct,fg2_pct_rk,fg3_pct,fg3_pct_rk,ts_pct,ts_pct_rk,ast_rate,ast_rate_rk,fg3_rate,fg3_rate_rk,to_rate,to_rate_rk,ft_rate,ft_rate_rk,orb_rate,orb_rate_rk
Auburn,SEC,0.37563025210084033,46,0.7185929648241206,208,0.4067415730337079,26,0.2833333333333333,53,0.46332923112986407,51,0.4272930648769575,10,0.25210084033613445,13,0.24915847138802721,13,0.334453781512605,297,0.2997448979591837,134
UAB,Amer,0.41153546375681993,209,0.6373239436619719,4,0.45717234262125905,187,0.27070063694267515,28,0.46947356458990314,73,0.42234848484848486,8,0.24473889321901793,8,0.16981532583315645,302,0.22135619641465315,36,0.3182389937106918,198
South Alabama,SB,0.404320987654321,169,0.6997635933806147,125,0.4624145785876993,210,0.2822966507177033,50,0.4932124254446334,163,0.4580152671755725,23,0.32253086419753085,158,0.16833883240185848,308,0.3263888888888889,284,0.343520782396088,285
Arkansas,SEC,0.3803446075303127,67,0.6970588235294117,115,0.41781450872359965,53,0.29497907949790797,93,0.4572993125946639,34,0.5184563758389261,103,0.3050414805360562,110,0.1749495337883303,281,0.2169751116783663,33,0.2978936810431294,127
Arizona St.,P12,0.42521534847298353,267,0.7046004842615012,142,0.46543778801843316,223,0.33985330073349634,285,0.5196336514204234,285,0.6003683241252302,287,0.3202819107282694,154,0.19439780860652117,175,0.32341425215348474,278,0.37547892720306514,337
Arizona,P12,0.41185897435897434,213,0.689922480620155,93,0.4684796044499382,241,0.30751708428246016,160,0.5041317652367656,224,0.5525291828793775,187,0.35176282051282054,254,0.23223333766402496,34,0.31009615384615385,256,0.3503267973856209,296
Cal Poly,BW,0.39408396946564883,119,0.7162534435261708,202,0.42749244712990936,89,0.33678756476683935,274,0.5034279468751035,219,0.5472154963680388,166,0.3683206106870229,294,0.2201818275737383,70,0.3463740458015267,310,0.2859259259259259,88
Sacramento St.,BSky,0.4268605645851155,270,0.75,305,0.4837340876944837,291,0.3398268398268398,284,0.5320938197608636,314,0.5711422845691383,231,0.39520958083832336,341,0.19008817119080643,199,0.2703165098374679,143,0.3587570621468927,314
San Diego St.,MWC,0.40960912052117265,199,0.6902356902356902,95,0.45931758530183725,200,0.3283261802575107,257,0.501957782553655,209,0.5685884691848907,226,0.3794788273615635,324,0.18675030526492206,217,0.24185667752442996,76,0.26790450928381965,40
San Jose St.,MWC,0.41304347826086957,220,0.7966101694915254,336,0.45773524720893144,191,0.3480278422273782,311,0.5379976272080148,327,0.5949656750572082,276,0.40737240075614367,346,0.22182899933323075,66,0.33459357277882795,298,0.33126934984520123,256
Stanford,P12,0.35400144196106703,9,0.7441860465116279,296,0.3839572192513369,6,0.2920353982300885,83,0.43518247007704,7,0.4684317718940937,29,0.32588320115356884,171,0.14281470648721523,352,0.18601297764960345,7,0.24156692056583243,12
California,P12,0.4181132075471698,243,0.7119565217391305,186,0.4455026455026455,147,0.35,315,0.5054071503510612,229,0.5361010830324909,141,0.28679245283018867,53,0.1878836868896511,209,0.27773584905660376,163,0.3230958230958231,219
UCLA,P12,0.38183347350714886,73,0.7589041095890411,317,0.40498034076015726,23,0.3403755868544601,290,0.4927385892116183,160,0.5352422907488987,138,0.3582842724978974,273,0.20075802439891036,148,0.3069806560134567,250,0.20952380952380953,1
UC Riverside,BW,0.4246713852376138,266,0.6834532374100719,65,0.48130841121495327,285,0.31988472622478387,221,0.5133534895439658,264,0.6285714285714286,326,0.35085945399393326,251,0.24723637151837002,14,0.28109201213346813,181,0.30528052805280526,159
UC San Diego,BW,0.37884267631103075,57,0.735593220338983,272,0.4172661870503597,52,0.31386861313868614,189,0.47904191616766467,100,0.548926014319809,171,0.3716094032549729,306,0.19165358451072737,187,0.2667269439421338,137,0.2727272727272727,51
USC,P12,0.3832599118942731,77,0.7559322033898305,311,0.42483660130718953,75,0.2972972972972973,106,0.47556925996204935,88,0.5724137931034483,233,0.32599118942731276,172,0.2128454070201643,92,0.2599118942731278,115,0.28913963328631875,99
Colorado St.,MWC,0.370250606305578,27,0.7078651685393258,162,0.4138364779874214,44,0.2918552036199095,82,0.4555253676687733,31,0.5611353711790393,210,0.35731608730800324,268,0.16208057012768484,324,0.2158447857720291,31,0.2885572139303483,94
Colorado,P12,0.3964544721998388,132,0.7625698324022346,319,0.4352517985611511,113,0.31695331695331697,210,0.49552383948745815,174,0.4491869918699187,17,0.3279613215149073,177,0.2114439081600433,96,0.2884770346494762,203,0.25225225225225223,24
Connecticut,BE,0.3840186190845617,80,0.7133333333333334,192,0.4230769230769231,67,0.31291028446389496,186,0.47396199859254046,85,0.5535353535353535,192,0.35453840186190844,259,0.20835654596100278,105,0.23273855702094648,53,0.2779126213592233,69
Yale,Ivy,0.4502283105022831,332,0.7576530612244898,315,0.4930643127364439,312,0.33774834437086093,278,0.5463597058730709,341,0.5111561866125761,84,0.27579908675799086,36,0.19447339654777945,174,0.35799086757990867,321,0.326984126984127,235
American,Pat,0.4128595600676819,218,0.7101827676240209,177,0.4668335419274093,232,0.3002610966057441,124,0.5046204424962237,226,0.5225409836065574,117,0.3240270727580372,166,0.21687194117783498,83,0.3240270727580372,279,0.3224489795918367,214
George Washington,A10,0.390652557319224,107,0.699724517906336,124,0.4273182957393484,88,0.30357142857142855,144,0.48001113069288565,106,0.49209932279909707,58,0.2962962962962963,81,0.2017621797719532,136,0.3201058201058201,271,0.2908093278463649,104
Georgetown,BE,0.37046413502109704,29,0.7064846416382252,150,0.3992673992673993,18,0.30601092896174864,153,0.45550718460789086,30,0.5740318906605922,241,0.30886075949367087,125,0.19535555936604365,171,0.24725738396624472,87,0.2792207792207792,72
Howard,MEAC,0.3561387066541706,11,0.7275280898876404,244,0.40215716486902925,20,0.284688995215311,59,0.4650060475303193,56,0.6105263157894737,302,0.3917525773195876,339,0.21694056212563353,82,0.3336457357075914,295,0.3209366391184573,207
Delaware,CAA,0.4052795031055901,173,0.6840659340659341,71,0.4337899543378995,108,0.3446601941747573,303,0.4954563031709203,173,0.5900383141762452,268,0.3198757763975155,153,0.19553817438449914,170,0.2826086956521739,187,0.3022113022113022,148
Florida A&M,SWAC,0.4405086285195277,321,0.6896551724137931,90,0.495225102319236,316,0.33152173913043476,263,0.5409298476815103,332,0.5670103092783505,220,0.33424159854677565,194,0.2166658664233927,85,0.4214350590372389,350,0.40029542097488924,352
Florida St.,ACC,0.39407041383570107,118,0.7022653721682848,135,0.42998204667863554,95,0.31485148514851485,196,0.4706659980854264,76,0.542319749216301,155,0.3119209388511427,132,0.16229426814831788,323,0.19085855466337245,9,0.3183183183183183,199
Jacksonville St.,CUSA,0.42681775259678945,269,0.7071428571428572,156,0.4710526315789474,249,0.31438127090301005,191,0.5058365758754864,230,0.504424778761062,75,0.28234183191690276,48,0.17857142857142858,262,0.26440037771482533,133,0.2866043613707165,89
Stetson,ASun,0.38748832866479926,89,0.7080103359173127,164,0.4263565891472868,85,0.3286384976525822,259,0.5010956432070122,206,0.5469879518072289,165,0.39775910364145656,343,0.20749802078810942,112,0.36134453781512604,326,0.3128654970760234,178
Florida,SEC,0.3951219512195122,128,0.6974595842956121,116,0.4294049008168028,94,0.3163538873994638,206,0.48996142257764763,143,0.48559670781893005,46,0.3032520325203252,104,0.2003917771823565,150,0.35203252032520327,317,0.3413400758533502,282
South Florida,Amer,0.37329286798179057,36,0.6492146596858639,11,0.3930131004366812,12,0.3283582089552239,258,0.4589254952627046,38,0.44715447154471544,16,0.30500758725341426,109,0.174436691702591,284,0.2898330804248862,206,0.296045197740113,123
Georgia Tech,ACC,0.4034843205574913,164,0.698051948051948,118,0.4428997020854022,138,0.3107476635514019,173,0.4794590326770751,104,0.5181347150259067,101,0.29825783972125436,91,0.17320165094339623,289,0.2146341463414634,29,0.27534562211981567,58
Georgia,SEC,0.3798151001540832,63,0.6608187134502924,27,0.4088050314465409,34,0.33399602385685884,268,0.4763614271512206,93,0.6227180527383367,321,0.38751926040061635,335,0.18417554689436097,241,0.26348228043143296,129,0.3182359952324195,197
Hawaii,BW,0.36484098939929327,19,0.7289377289377289,249,0.42231075697211157,64,0.25065963060686014,8,0.4472414784525445,16,0.513317191283293,90,0.33480565371024734,198,0.18328637027760386,244,0.2411660777385159,74,0.319672131147541,202
Iowa St.,B12,0.3821656050955414,74,0.7651515151515151,324,0.4325452016689847,105,0.31471135940409684,194,0.48500174906716415,122,0.56875,227,0.42754777070063693,355,0.13272993881781867,356,0.21019108280254778,23,0.2222222222222222,4
Boise St.,MWC,0.3798319327731092,64,0.6798418972332015,56,0.4253164556962025,78,0.29,77,0.4579964958657364,36,0.5265486725663717,124,0.33613445378151263,204,0.1739329152172257,286,0.21260504201680672,27,0.2673656618610747,37
