team,conf,fg_pct,fg_pct_rk,ft_pct,ft_pct_rk,fg2_pct,fg2_pct_rk,fg3_pct,fg3_pct_rk,ts_pct,ts_pct_rk,ast_rate,ast_rate_rk,fg3_rate,fg3_rate_rk,to_rate,to_rate_rk,ft_rate,ft_rate_rk,orb_rate,orb_rate_rk
Auburn,SEC,0.37973209085614446,47,0.7266881028938906,230,0.4138473642800944,42,0.2825112107623318,28,0.4727027950248156,66,0.4447852760736196,11,0.2597553873034362,14,0.24785769341212385,7,0.36225975538730343,332,0.30319148936170215,150
UAB,Amer,0.4314314314314314,302,0.6666666666666666,13,0.47548690396239085,272,0.3025540275049116,124,0.49621584252083106,187,0.44895591647331784,13,0.25475475475475473,8,0.16262701665117837,321,0.22822822822822822,46,0.33805162364696084,278
South Alabama,SB,0.41220495106505467,216,0.6951871657754011,80,0.4688279301745636,241,0.2846441947565543,36,0.4975199612872006,192,0.44972067039106145,14,0.307426597582038,117,0.16919056553202894,296,0.3229706390328152,285,0.3539741219963031,308
Arkansas,SEC,0.3998136067101584,148,0.7226890756302521,211,0.4342281879194631,107,0.32164634146341464,238,0.48207553578100054,116,0.5384615384615384,157,0.30568499534016774,111,0.17074819394178367,289,0.22180801491146318,37,0.30385487528344673,152
Arizona St.,P12,0.4284176533907427,292,0.7030965391621129,118,0.47926634768740034,285,0.3228476821192053,241,0.5174893787269714,277,0.6180904522613065,318,0.32508073196986004,176,0.1809982992401192,232,0.29547900968783636,220,0.3808680248007086,344
Arizona,P12,0.42452830188679247,269,0.6804635761589404,42,0.48089171974522293,291,0.3159509202453988,209,0.5145462240541734,264,0.5641975308641975,215,0.3417190775681342,229,0.2353346747527051,23,0.3165618448637317,271,0.3531468531468531,304
Cal Poly,BW,0.3968156766687079,131,0.7044673539518901,125,0.4339796860572484,106,0.3236363636363636,247,0.4986554301564783,197,0.5231481481481481,117,0.3368034292712799,216,0.22485925780031843,40,0.35639926515615433,323,0.2939508506616257,124
Sacramento St.,BSky,0.4099831744251262,207,0.7377690802348337,277,0.4563820018365473,204,0.3371757925072046,297,0.5162263925412384,273,0.5690834473324213,230,0.3892316320807628,338,0.18738566641304172,197,0.2865956253505328,206,0.3503584229390681,300
San Diego St.,MWC,0.40970772442588727,205,0.7067510548523207,143,0.4523809523809524,182,0.335243553008596,289,0.503398350717325,218,0.5834394904458599,266,0.36430062630480164,294,0.19510827562169453,157,0.24739039665970772,96,0.25913338997451146,32
San Jose St.,MWC,0.42166462668298654,262,0.7885375494071146,343,0.44873096446700506,168,0.38058551617873654,348,0.5450706652878318,345,0.6037735849056604,303,0.39718482252141984,343,0.20166491804406525,127,0.30966952264381886,263,0.3070624360286592,172
Stanford,P12,0.3601446000903751,10,0.7451456310679612,305,0.3855421686746988,4,0.30737134909596664,161,0.4431394824331323,8,0.4730238393977415,28,0.324898328061455,175,0.13976315713834037,351,0.18617261635788523,10,0.2569252077562327,28
California,P12,0.4235234729934377,266,0.703125,119,0.4530386740331492,183,0.3433395872420263,319,0.5033359319759958,217,0.5303933253873659,137,0.2690560323069157,24,0.17407385223563235,271,0.2584553255931348,117,0.3194675540765391,229
UCLA,P12,0.36814891416752843,24,0.7595993322203672,327,0.38876233864844345,9,0.3241491085899514,248,0.47302462731393,68,0.5168539325842697,99,0.31902792140641156,153,0.18565457132692992,208,0.3097207859358842,264,0.21935483870967742,2
UC Riverside,BW,0.4182630906768838,248,0.7046004842615012,127,0.4798029556650246,286,0.30490018148820325,149,0.5060879317053075,235,0.6305343511450382,329,0.35185185185185186,259,0.252062720394399,5,0.26372924648786716,134,0.3225806451612903,238
UC San Diego,BW,0.37732342007434944,41,0.7397260273972602,286,0.4242728184553661,67,0.3014586709886548,116,0.4782146652497343,90,0.5566502463054187,197,0.3822800495662949,325,0.192967409948542,169,0.27137546468401486,156,0.2813397129186603,72
USC,P12,0.3852335509794073,75,0.7442748091603053,301,0.42044636429085674,54,0.30398671096345514,141,0.4742163164623058,71,0.5958279009126467,291,0.3023606228026118,98,0.19379001001611287,164,0.263184329482672,129,0.28422738190552443,81
Colorado St.,MWC,0.3712574850299401,27,0.7066326530612245,140,0.4100596760443308,28,0.30271084337349397,125,0.4583275275195573,27,0.5542521994134897,191,0.36145890038105605,288,0.1621860511657383,323,0.21339139902014154,24,0.2740989103101425,55
Colorado,P12,0.40913865546218486,202,0.7615526802218114,333,0.4423529411764706,143,0.34181240063593005,313,0.5100278239435305,249,0.5019255455712451,67,0.33035714285714285,189,0.21191741107562803,82,0.28413865546218486,196,0.2504288164665523,15
Connecticut,BE,0.35958254269449713,9,0.7090909090909091,152,0.404707668944571,17,0.28445006321112515,35,0.44599409106708376,11,0.5606860158311345,203,0.3752371916508539,320,0.2089634313995051,96,0.20872865275142316,19,0.27292263610315187,53
Yale,Ivy,0.44816053511705684,334,0.7425742574257426,294,0.4967741935483871,328,0.3195121951219512,231,0.5375029117167481,335,0.5014925373134328,65,0.27424749163879597,31,0.18314147084007232,222,0.3377926421404682,308,0.3176605504587156,218
American,Pat,0.4264531435349941,278,0.7164179104477612,183,0.4815450643776824,295,0.30326295585412666,132,0.5151313324730467,269,0.5187760778859527,104,0.30901542111506525,122,0.20579873049457814,115,0.31791221826809013,273,0.30844793713163066,177
George Washington,A10,0.3938826466916355,109,0.7025440313111546,116,0.4306306306306306,83,0.31097560975609756,181,0.48553786866939636,134,0.48811410459587956,44,0.30711610486891383,116,0.20184897153143075,125,0.31897627965043696,277,0.27902439024390246,65
