team,conf,fg_pct,fg_pct_rk,ft_pct,ft_pct_rk,fg2_pct,fg2_pct_rk,fg3_pct,fg3_pct_rk,ts_pct,ts_pct_rk,ast_rate,ast_rate_rk,fg3_rate,fg3_rate_rk,to_rate,to_rate_rk,ft_rate,ft_rate_rk,orb_rate,orb_rate_rk
Auburn,SEC,0.3790896159317212,50,0.7163865546218487,195,0.4099616858237548,35,0.2900552486187845,69,0.46798395483583416,55,0.4446529080675422,12,0.2574679943100996,12,0.2501810215183528,8,0.3385490753911807,303,0.3055254604550379,157
UAB,Amer,0.4286570743405276,289,0.6606217616580311,11,0.47219983883964545,253,0.30210772833723654,137,0.4935141252774997,177,0.43776223776223777,9,0.2559952038369305,11,0.16341654376285936,321,0.2314148681055156,52,0.3257199602780536,243
South Alabama,SB,0.4148148148148148,230,0.6994219653179191,114,0.4722222222222222,254,0.2876984126984127,55,0.5009846566686144,209,0.4494047619047619,15,0.3111111111111111,121,0.1682895660469051,305,0.32037037037037036,275,0.35194416749750745,303
Arkansas,SEC,0.38697318007662834,88,0.7160804020100503,190,0.419175911251981,54,0.31504424778761064,201,0.4687531216910076,60,0.5233380480905233,119,0.3092501368363437,117,0.1723767320347895,287,0.21784345922276957,29,0.30017452006980805,140
Arizona St.,P12,0.4259028642590286,272,0.7083333333333334,151,0.47096774193548385,248,0.33205374280230326,273,0.5175544794188862,275,0.6228070175438597,322,0.3244084682440847,170,0.18445381922628132,225,0.298879202988792,231,0.37116564417177916,340
Arizona,P12,0.4179790026246719,246,0.6849894291754757,69,0.4723618090452261,255,0.31568998109640833,203,0.5094912592661017,251,0.5667189952904239,229,0.34711286089238846,245,0.23157595868897843,35,0.31036745406824146,252,0.34773218142548595,295
Cal Poly,BW,0.3975720789074355,133,0.708779443254818,155,0.4330254041570439,101,0.32964601769911506,265,0.5014834457951532,211,0.5343511450381679,150,0.34294385432473445,230,0.22330077288578012,56,0.3543247344461305,323,0.2936320754716981,114
Sacramento St.,BSky,0.41073738680465716,207,0.7308533916849015,262,0.46096256684491976,213,0.33387888707037644,278,0.5174348055040411,274,0.5748031496062992,252,0.39521345407503233,343,0.1919447939021683,191,0.29560155239327296,224,0.35390946502057613,306
San Diego St.,MWC,0.40091264667535853,152,0.6958904109589041,104,0.440625,136,0.3344947735191638,283,0.49451197922813644,183,0.5739837398373984,248,0.3741851368970013,316,0.19019401701232916,194,0.2379400260756193,65,0.26498422712933756,41
San Jose St.,MWC,0.4139633286318759,222,0.7945205479452054,348,0.4448315911730546,152,0.36624775583482944,341,0.5357852388993742,326,0.5843270868824532,266,0.3928067700987306,342,0.2087713437997367,105,0.30888575458392104,250,0.31786542923433875,210
Stanford,P12,0.3567467652495379,9,0.7466216216216216,314,0.3845446182152714,6,0.3003731343283582,124,0.43918687686797014,9,0.4784110535405872,34,0.3302526186075169,187,0.1490117656195395,349,0.18237831176833025,8,0.25469924812030076,26
California,P12,0.4212548015364917,258,0.7074340527577938,148,0.4482456140350877,163,0.34834123222748814,321,0.5035864060315787,217,0.5243161094224924,123,0.2701664532650448,22,0.18147884153661464,243,0.26696542893725994,142,0.3186119873817035,213
UCLA,P12,0.3776559287183002,46,0.7657266811279827,338,0.3977389516957862,17,0.3374485596707819,295,0.487110672507582,139,0.5172413793103449,101,0.3331048663468129,199,0.19827869010632754,152,0.3159698423577793,265,0.21686746987951808,2
UC Riverside,BW,0.4205607476635514,256,0.6979472140762464,109,0.4785714285714286,288,0.3108108108108108,184,0.5076566901899529,246,0.6259259259259259,324,0.34579439252336447,242,0.26005655198035127,4,0.26557632398753894,134,0.31170483460559795,181
UC San Diego,BW,0.3853410740203193,81,0.7391304347826086,295,0.42857142857142855,85,0.31334622823984526,192,0.4857395189360486,130,0.5668549905838042,231,0.3751814223512337,319,0.1937253916394404,178,0.26705370101596515,143,0.2814982973893303,76
USC,P12,0.3863955119214586,86,0.744,308,0.4251012145748988,73,0.2990867579908676,117,0.4751728472658705,84,0.5807622504537205,263,0.3071528751753156,110,0.20410205102551277,126,0.26297335203366057,127,0.29003359462486,103
Colorado St.,MWC,0.3754863813229572,39,0.6904761904761905,91,0.4182741116751269,51,0.2998204667863555,121,0.46069450362164466,36,0.540587219343696,166,0.36121919584954604,285,0.1613031307696889,329,0.2178988326848249,30,0.2777222777222777,62
Colorado,P12,0.4048275862068966,176,0.7697674418604651,343,0.43343653250773995,103,0.3471933471933472,318,0.5100048804294778,252,0.4838160136286201,41,0.3317241379310345,190,0.21086077411900636,95,0.296551724137931,226,0.2536312849162011,24
Connecticut,BE,0.37184343434343436,27,0.7217391304347827,223,0.4166666666666667,46,0.29591836734693877,101,0.4611706417790068,37,0.5500848896434635,188,0.3712121212121212,312,0.20660023768168936,118,0.2178030303030303,28,0.2726387536514119,51
Yale,Ivy,0.4462242562929062,327,0.7406593406593407,299,0.4942166140904311,322,0.3194444444444444,225,0.5366596082583377,329,0.49914529914529915,63,0.2745995423340961,31,0.1910930307247618,192,0.34706331045003813,314,0.3237597911227154,238
