team,conf,fg_pct,fg_pct_rk,ft_pct,ft_pct_rk,fg2_pct,fg2_pct_rk,fg3_pct,fg3_pct_rk,ts_pct,ts_pct_rk,ast_rate,ast_rate_rk,fg3_rate,fg3_rate_rk,to_rate,to_rate_rk,ft_rate,ft_rate_rk,orb_rate,orb_rate_rk
Auburn,SEC,0.37229029217719134,42,0.7171428571428572,211,0.4002493765586035,24,0.2857142857142857,59,0.4588477366255144,43,0.43544303797468353,12,0.24410933081998115,8,0.25824175824175827,8,0.3298774740810556,291,0.2885714285714286,101
UAB,Amer,0.4073469387755102,186,0.6346863468634686,6,0.4539544962080173,181,0.26490066225165565,20,0.464946735701958,60,0.4248496993987976,8,0.24653061224489795,10,0.17136798500838346,301,0.22122448979591836,35,0.3180628272251309,198
South Alabama,SB,0.4050324675324675,174,0.7019704433497537,140,0.460984393757503,205,0.2882205513784461,68,0.495519764078716,175,0.45691382765531063,21,0.32386363636363635,166,0.16954740262798473,304,0.32954545454545453,290,0.33634020618556704,262
Arkansas,SEC,0.3745656706045865,49,0.7046979865771812,150,0.4117063492063492,44,0.2877030162412993,67,0.4496471607265687,21,0.5139146567717996,92,0.2995135510771369,91,0.17756872276231983,275,0.207088255733148,19,0.2942453854505972,114
Arizona St.,P12,0.42342342342342343,260,0.7121212121212122,189,0.46454767726161367,214,0.3399503722084367,283,0.5206989478512657,284,0.6054158607350096,297,0.33005733005733007,181,0.19454579042165057,176,0.32432432432432434,283,0.37783711615487314,331
Arizona,P12,0.41442953020134227,222,0.7065217391304348,161,0.4721141374837873,247,0.3087885985748218,158,0.5088926967619948,244,0.5526315789473685,194,0.35318791946308725,257,0.23460642652013658,34,0.3087248322147651,251,0.35075653370013754,291
Cal Poly,BW,0.3965863453815261,140,0.71671388101983,207,0.42496050552922593,83,0.34710743801652894,301,0.5076781433485044,236,0.5518987341772152,192,0.3644578313253012,289,0.2174917760922165,82,0.35441767068273095,324,0.2839313572542902,89
Sacramento St.,BSky,0.4315503173164098,288,0.7450331125827815,293,0.48656716417910445,288,0.3464203233256351,300,0.536864420493899,326,0.5861344537815126,262,0.3925657298277425,339,0.19005426376910373,207,0.27379873073436084,153,0.3574660633484163,303
San Diego St.,MWC,0.4039451114922813,169,0.6853146853146853,85,0.4516574585635359,174,0.3257918552036199,237,0.49619147882090664,180,0.5668789808917197,224,0.379073756432247,321,0.18846115187456028,214,0.24528301886792453,81,0.27146814404432135,49
San Jose St.,MWC,0.40656063618290256,181,0.7917888563049853,337,0.45210084033613446,176,0.340632603406326,285,0.5311234905366596,310,0.5941320293398533,276,0.4085487077534791,349,0.2194403932371847,73,0.3389662027833002,302,0.3392282958199357,270
Stanford,P12,0.35856573705179284,15,0.7342342342342343,262,0.39247943595769685,17,0.2871287128712871,64,0.43580151994558947,10,0.4777777777777778,39,0.3219123505976096,163,0.14908660862563533,349,0.17689243027888446,7,0.23550724637681159,8
California,P12,0.4139072847682119,216,0.7042682926829268,146,0.44100801832760594,136,0.34328358208955223,293,0.49766327496450546,187,0.538,152,0.277317880794702,40,0.19328051923260475,182,0.271523178807947,147,0.31241655540720964,184
UCLA,P12,0.36682027649769583,27,0.7602339181286549,318,0.3813682678311499,6,0.3417085427135678,288,0.4824036002201573,117,0.535175879396985,146,0.36682027649769583,294,0.19851052235513922,159,0.3152073732718894,263,0.2029197080291971,1
UC Riverside,BW,0.43193997856377275,291,0.6791044776119403,67,0.49087893864013266,298,0.3242424242424242,229,0.5209721006356335,285,0.6327543424317618,330,0.3536977491961415,258,0.24552738132843235,16,0.2872454448017149,195,0.31040564373897706,177
UC San Diego,BW,0.3923154701718908,118,0.7338403041825095,260,0.43130990415335463,104,0.325068870523416,232,0.4919798682018973,156,0.5412371134020618,159,0.36703741152679475,296,0.19229081975843007,191,0.2659251769464105,136,0.2737341772151899,58
USC,P12,0.38393731635651324,84,0.7480916030534351,299,0.42589928057553955,87,0.294478527607362,89,0.47347484774879434,89,0.5688775510204082,230,0.31929480901077373,155,0.21704977674880105,85,0.2566111655239961,106,0.27899686520376177,72
Colorado St.,MWC,0.37174095878889823,38,0.7108433734939759,181,0.4191852825229961,65,0.28738317757009346,66,0.45588960078856583,38,0.5542986425339367,199,0.3599663582842725,279,0.1576325280884299,338,0.2094196804037006,24,0.29571984435797666,122
Colorado,P12,0.4037940379403794,167,0.7640117994100295,324,0.44026845637583895,133,0.3287292817679558,250,0.5063049293083683,230,0.4541387024608501,19,0.32700993676603435,172,0.22323084914294195,59,0.3062330623306233,247,0.2561863173216885,28
Connecticut,BE,0.38106796116504854,71,0.712280701754386,191,0.41656210790464243,56,0.31662870159453305,197,0.4715733803437637,83,0.5626326963906582,217,0.3551779935275081,262,0.20729008967043203,115,0.23058252427184467,52,0.28176100628930817,79
Yale,Ivy,0.45181347150259066,333,0.7589041095890411,314,0.497134670487106,315,0.3333333333333333,266,0.5499289267945985,346,0.5229357798165137,112,0.2766839378238342,39,0.19977250106640126,155,0.37823834196891193,337,0.3104693140794224,178
American,Pat,0.41400709219858156,218,0.7087912087912088,168,0.468503937007874,232,0.3005464480874317,120,0.5053720034778288,224,0.5203426124197003,106,0.324468085106383,168,0.2170001701962119,86,0.32269503546099293,280,0.3252840909090909,223
George Washington,A10,0.38440111420612816,85,0.7053824362606232,154,0.4204993429697766,70,0.2974683544303797,104,0.4751200986756687,94,0.4855072463768116,49,0.2934076137418756,74,0.20460589161696746,126,0.3277623026926648,287,0.28958630527817403,103
Georgetown,BE,0.374113475177305,48,0.7083333333333334,166,0.40384615384615385,30,0.3074712643678161,152,0.4602620504973221,48,0.5734597156398105,241,0.30851063829787234,122,0.1970922494112829,166,0.2553191489361702,101,0.2839506172839506,90
Howard,MEAC,0.35636722606120436,13,0.7368421052631579,275,0.3961038961038961,20,0.2947103274559194,92,0.4688520644961667,72,0.6260387811634349,327,0.39190523198420535,337,0.2135885581420499,100,0.3376110562685094,301,0.3265602322206096,229
Delaware,CAA,0.4057971014492754,178,0.696165191740413,116,0.43219264892268694,107,0.3515625,313,0.5003176620076238,197,0.5777310924369747,248,0.3273657289002558,175,0.19486529936181612,175,0.289002557544757,198,0.3001345895020188,135
Florida A&M,SWAC,0.4462729912875121,327,0.6868008948545862,89,0.5043352601156069,327,0.3284457478005865,248,0.5452638084704964,338,0.5574837310195228,207,0.33010648596321396,182,0.2185959025977327,77,0.43272023233301066,354,0.39144215530903326,344
Florida St.,ACC,0.39253539253539255,119,0.7029702970297029,143,0.4277726001863933,93,0.31392931392931395,185,0.4693834008960956,75,0.5377049180327869,149,0.30952380952380953,125,0.16192160212981543,327,0.19498069498069498,13,0.32049947970863685,206
Jacksonville St.,CUSA,0.42887249736564803,276,0.7377049180327869,278,0.4716417910447761,242,0.32616487455197135,239,0.5135559847021849,259,0.515970515970516,98,0.2939936775553214,76,0.17366000187740543,289,0.2571127502634352,110,0.27816901408450706,69
