team,conf,fg_pct,fg_pct_rk,ft_pct,ft_pct_rk,fg2_pct,fg2_pct_rk,fg3_pct,fg3_pct_rk,ts_pct,ts_pct_rk,ast_rate,ast_rate_rk,fg3_rate,fg3_rate_rk,to_rate,to_rate_rk,ft_rate,ft_rate_rk,orb_rate,orb_rate_rk
Auburn,SEC,0.37661290322580643,48,0.7195121951219512,217,0.40744797371303393,31,0.290519877675841,76,0.4660658969304421,61,0.4411134903640257,11,0.26370967741935486,16,0.25060673208821355,8,0.33064516129032256,290,0.2985257985257985,132
UAB,Amer,0.41725601131541723,239,0.6449511400651465,7,0.4650943396226415,223,0.2740112994350282,29,0.4760890334908462,86,0.4271186440677966,8,0.25035360678925034,9,0.16630069749418755,316,0.21711456859971712,31,0.32142857142857145,219
South Alabama,SB,0.41192982456140353,212,0.7015250544662309,134,0.4711934156378601,248,0.2847682119205298,55,0.4993976496041697,200,0.46337308347529815,22,0.3178947368421053,145,0.17117006969067122,293,0.32210526315789473,276,0.3536723163841808,303
Arkansas,SEC,0.38452520515826494,78,0.7096774193548387,170,0.4164567590260285,48,0.3106796116504854,178,0.46425056694193656,53,0.5198170731707317,106,0.3018757327080891,92,0.17368783919953326,282,0.21805392731535755,33,0.3042671614100185,154
Arizona St.,P12,0.43070362473347545,295,0.708803611738149,165,0.4725956566701138,257,0.3386363636363636,289,0.5228101278465841,293,0.6089108910891089,308,0.31272210376687987,129,0.18886840985963987,202,0.3148542999289268,262,0.381903642773208,343
Arizona,P12,0.41501103752759383,230,0.6964705882352941,111,0.46651532349602726,228,0.3200836820083682,222,0.5100258732212161,253,0.5726950354609929,243,0.351729212656365,256,0.2323733862959285,41,0.3127299484915379,255,0.3563636363636364,307
Cal Poly,BW,0.3991341991341991,149,0.7146282973621103,193,0.4314516129032258,98,0.340632603406326,301,0.5080389695774311,242,0.5336225596529284,148,0.35584415584415585,264,0.22697345623397325,49,0.36103896103896105,323,0.29380053908355797,116
Sacramento St.,BSky,0.41911211437170803,251,0.7526881720430108,315,0.4713763702801462,250,0.3346456692913386,277,0.5238899161240185,297,0.5583482944344704,205,0.382242287434161,325,0.19256983361100893,183,0.2799097065462754,172,0.3595092024539877,314
San Diego St.,MWC,0.409260642270351,192,0.6925566343042071,95,0.4593939393939394,197,0.32879377431906615,258,0.5013695286651841,209,0.5748175182481752,247,0.3838685586258402,328,0.1935526200682355,175,0.23076923076923078,54,0.2682926829268293,41
San Jose St.,MWC,0.413527397260274,220,0.797979797979798,345,0.4607703281027104,202,0.3426124197002141,308,0.5371617594468947,326,0.598343685300207,288,0.3998287671232877,343,0.2192829389730346,68,0.339041095890411,303,0.33520336605890605,264
