team,conf,fg_pct,fg_pct_rk,ft_pct,ft_pct_rk,fg2_pct,fg2_pct_rk,fg3_pct,fg3_pct_rk,ts_pct,ts_pct_rk,ast_rate,ast_rate_rk,fg3_rate,fg3_rate_rk,to_rate,to_rate_rk,ft_rate,ft_rate_rk,orb_rate,orb_rate_rk
Auburn,SEC,0.40233236151603496,171,0.708029197080292,183,0.43526785714285715,225,0.2830188679245283,261,0.47875385968141015,219,0.5130434782608696,242,0.2163265306122449,343,0.17641213917612586,90,0.319533527696793,65,0.3299445471349353,105
UAB,Amer,0.43142305215711524,82,0.7719298245614035,28,0.47532188841201717,105,0.36553945249597425,17,0.5471476471795808,38,0.5358208955223881,192,0.39987121699935607,49,0.17110661549223874,61,0.2936252414681262,144,0.27856365614798695,275
South Alabama,SB,0.35751633986928105,332,0.7262443438914027,131,0.3858114674441205,343,0.2994011976047904,202,0.4537599740211542,303,0.5155393053016454,235,0.32745098039215687,185,0.2320216612929084,329,0.28888888888888886,158,0.31800391389432486,151
Arkansas,SEC,0.3801261829652997,271,0.7317073170731707,110,0.45,175,0.3026607538802661,190,0.4963890539135601,165,0.45643153526970953,332,0.47423764458464773,6,0.1492560887007613,14,0.3017875920084122,115,0.24408163265306124,333
Arizona St.,P12,0.378534333525678,276,0.6817288801571709,264,0.39652567975830816,326,0.3202933985330073,127,0.45734199983648105,290,0.4253048780487805,349,0.2360069244085401,334,0.15755759892550883,25,0.2937103289094057,143,0.29251101321585904,225
Arizona,P12,0.4478211009174312,42,0.7495107632093934,69,0.48360655737704916,80,0.3283582089552239,101,0.5274679506714613,76,0.5505761843790012,162,0.2305045871559633,339,0.17822559102444235,97,0.2930045871559633,148,0.3139418254764293,165
Cal Poly,BW,0.4272128749085589,95,0.75177304964539,64,0.4561224489795918,154,0.35400516795865633,40,0.5224966519006903,93,0.571917808219178,122,0.2831016825164594,265,0.24426797461948696,349,0.3094367227505486,91,0.34782608695652173,66
Sacramento St.,BSky,0.3754313319530711,284,0.6920980926430518,233,0.41098901098901097,295,0.31539888682745826,146,0.46942526451741096,255,0.5772058823529411,110,0.3719806763285024,80,0.23400936037441497,333,0.2532781228433402,263,0.29535864978902954,216
San Diego St.,MWC,0.4169811320754717,127,0.765625,39,0.4565801253357207,151,0.32346723044397463,116,0.5097587179372398,122,0.5339366515837104,199,0.29748427672955974,238,0.1657236756110769,44,0.28176100628930817,179,0.25157232704402516,324
San Jose St.,MWC,0.39738292011019283,200,0.7232142857142857,141,0.4418103448275862,195,0.3187022900763359,130,0.4887988798879888,187,0.5753899480069324,113,0.3608815426997245,103,0.2609892647955507,356,0.23140495867768596,313,0.3377630121816168,83
Stanford,P12,0.4628995433789954,18,0.7872807017543859,10,0.5209940017137961,26,0.347008547008547,49,0.5592428711897738,19,0.6041923551171393,62,0.3339041095890411,169,0.15530099842536033,20,0.2602739726027397,243,0.41458333333333336,5
California,P12,0.4084507042253521,150,0.7530266343825666,62,0.47101449275362317,116,0.3265582655826558,107,0.5154529834758076,107,0.5977011494252874,72,0.43309859154929575,23,0.19300558047177238,172,0.24237089201877934,287,0.3579654510556622,51
UCLA,P12,0.45177111716621254,37,0.7415966386554622,82,0.5101378751013788,36,0.33222591362126247,85,0.5407348711627634,50,0.6139927623642943,52,0.32806539509536786,182,0.16534391534391535,41,0.25940054495912807,249,0.41903827281648676,4
UC Riverside,BW,0.3537178596247394,338,0.7307692307692307,115,0.3890608875128999,337,0.28085106382978725,268,0.4427324345281272,326,0.5402750491159135,183,0.32661570535093815,186,0.18541535076101795,136,0.2529534398888117,265,0.28258602711157454,262
UC San Diego,BW,0.3671875,308,0.712401055408971,172,0.4145785876993166,285,0.28867924528301886,246,0.46261017551880923,276,0.5415860735009671,180,0.37642045454545453,75,0.22263249348392702,312,0.26917613636363635,211,0.30836047774158526,187
USC,P12,0.4314781567923399,81,0.7430278884462151,81,0.46831955922865015,124,0.36254295532646047,23,0.535446222804829,63,0.5728155339805825,119,0.348294434470377,127,0.1469872130142298,10,0.30041891083183725,121,0.3247156153050672,130
Colorado St.,MWC,0.4424484364604125,51,0.7974683544303798,7,0.49723145071982283,54,0.36,30,0.5474897079242893,37,0.5654135338345865,132,0.3992015968063872,50,0.12659305121167636,1,0.2102461743180306,340,0.10606060606060606,355
Colorado,P12,0.4643064422518862,17,0.7264770240700219,129,0.5164279696714406,30,0.34888059701492535,46,0.5506527795102075,29,0.655,22,0.3110853163087638,208,0.16745417726777093,51,0.26523505513639,225,0.32551020408163267,124
Connecticut,BE,0.49944690265486724,5,0.7555066079295154,57,0.5637530072173216,7,0.35650623885918004,36,0.584980276527075,9,0.6267995570321152,36,0.310287610619469,209,0.15738051671171246,24,0.25110619469026546,269,0.3209745762711864,140
Yale,Ivy,0.3948959032907992,213,0.6693121693121693,295,0.432,235,0.2802197802197802,269,0.462448348355605,277,0.5425170068027211,177,0.24445936870382806,327,0.18550228310502284,137,0.25386165211551376,261,0.3505494505494505,58
American,Pat,0.3977936404931862,195,0.6794258373205742,271,0.4562841530054645,153,0.2528216704288939,334,0.47016673237019685,252,0.6247960848287113,41,0.2874756651524984,254,0.2098107122569769,251,0.27125243348475014,206,0.2819203268641471,264
George Washington,A10,0.36511919698870765,313,0.6830601092896175,257,0.4022517911975435,313,0.3063209076175041,176,0.4566847479259732,292,0.49140893470790376,294,0.38707653701380174,61,0.20515932682378943,234,0.22961104140526975,317,0.3390639923591213,82
Georgetown,BE,0.39754363283775046,198,0.699468085106383,207,0.44021739130434784,201,0.291196388261851,240,0.47359323538342946,240,0.583739837398374,91,0.286360698125404,260,0.20107863994326877,207,0.24305106658047834,284,0.3422957600827301,77
Howard,MEAC,0.3531202435312024,340,0.6794871794871795,270,0.37648327939590076,347,0.2971576227390181,218,0.44772093268066737,319,0.5,275,0.2945205479452055,245,0.2037801479370534,223,0.3561643835616438,23,0.3155021834061135,160
Delaware,CAA,0.4112952731737262,140,0.7171052631578947,157,0.4674012855831038,127,0.29814814814814816,213,0.4995518244026147,153,0.5134328358208955,239,0.3314917127071823,175,0.20195058971316907,210,0.27992633517495397,185,0.3126232741617357,170
Florida A&M,SWAC,0.3761840324763194,282,0.7325581395348837,108,0.40037071362372567,320,0.3107769423558897,164,0.4651511516314779,271,0.4550359712230216,334,0.2699594046008119,295,0.23106724471912188,327,0.29093369418132614,151,0.31203407880724177,173
Florida St.,ACC,0.4204488778054863,110,0.7659963436928702,38,0.46686522710349965,130,0.32628398791540786,108,0.5172152755512808,101,0.45907473309608543,330,0.33017456359102243,178,0.13249996137027367,3,0.27281795511221946,200,0.28023352793994993,271
Jacksonville St.,CUSA,0.3563791874554526,334,0.6707317073170732,291,0.4245398773006135,257,0.2619047619047619,320,0.44399348551043094,323,0.524,219,0.41910192444761224,27,0.2037749830187514,222,0.23378474697077692,305,0.28961175236096537,234
Stetson,ASun,0.37517433751743373,285,0.6575052854122622,312,0.43166175024582104,237,0.23741007194244604,345,0.4524638881445936,306,0.41821561338289964,353,0.2907949790794979,248,0.205600061921901,236,0.3298465829846583,49,0.3169456066945607,154
Florida,SEC,0.434906196702672,71,0.6983805668016194,214,0.47879282218597063,92,0.3339587242026266,81,0.519389180108887,95,0.43529411764705883,344,0.3030130756111427,225,0.17007088386468236,58,0.2808413871517908,182,0.3150816522574448,162
South Florida,Amer,0.3949483352468427,212,0.7476635514018691,74,0.4411764705882353,196,0.3037542662116041,184,0.48541174520286795,200,0.623546511627907,43,0.33639494833524686,161,0.17377756471716205,77,0.24569460390355913,279,0.34849863512283896,61
Georgia Tech,ACC,0.4244482173174873,99,0.6945054945054945,225,0.48175787728026537,83,0.30124777183600715,196,0.5045241968279789,139,0.6026666666666667,64,0.3174872665534805,195,0.16686430628493987,47,0.25749858517260893,255,0.28317757009345795,259
Georgia,SEC,0.4042157470551767,162,0.6876404494382022,247,0.4383346425765907,209,0.27647058823529413,285,0.47103051747014596,250,0.553680981595092,153,0.21078735275883448,345,0.1967315036859401,189,0.2758834469931804,193,0.33664349553128103,85
Hawaii,BW,0.38565022421524664,254,0.7372093023255814,95,0.44900662251655626,178,0.30360205831903947,185,0.49960712414876896,152,0.5290697674418605,213,0.43572496263079225,22,0.20342165658251615,220,0.3213751868460389,57,0.24971098265895952,326
Iowa St.,B12,0.4563671622495152,25,0.7307692307692307,115,0.5172413793103449,29,0.3576271186440678,32,0.5569235393401308,21,0.6784702549575071,9,0.3813833225597931,67,0.1927168881588771,171,0.2689075630252101,213,0.31022727272727274,183
Boise St.,MWC,0.39675324675324675,203,0.6621315192743764,302,0.41846758349705304,275,0.3544061302681992,39,0.4898964268413647,183,0.6317512274959084,32,0.33896103896103896,154,0.19122777560120147,163,0.2863636363636364,161,0.3110435663627153,178
Idaho,BSky,0.3909348441926346,229,0.7692307692307693,34,0.43,240,0.322265625,121,0.48983802347634425,185,0.5018115942028986,268,0.3626062322946176,101,0.18911841722432354,155,0.23937677053824363,293,0.25672645739910316,315
