team,conf,fg_pct,fg_pct_rk,ft_pct,ft_pct_rk,fg2_pct,fg2_pct_rk,fg3_pct,fg3_pct_rk,ts_pct,ts_pct_rk,ast_rate,ast_rate_rk,fg3_rate,fg3_rate_rk,to_rate,to_rate_rk,ft_rate,ft_rate_rk,orb_rate,orb_rate_rk
Auburn,SEC,0.4051383399209486,164,0.7077534791252486,188,0.44184100418410044,199,0.2693498452012384,305,0.48093507807648966,217,0.5284552845528455,205,0.21277997364953888,346,0.17852757259176696,101,0.3313570487483531,51,0.3235908141962422,137
UAB,Amer,0.4309740714786265,83,0.7746478873239436,23,0.46983758700696054,120,0.37168141592920356,12,0.5481776962909739,38,0.5365853658536586,185,0.3959355290819902,56,0.1752288703612882,83,0.2985283812193413,133,0.28554502369668244,248
South Alabama,SB,0.361731843575419,320,0.7235576923076923,134,0.3888888888888889,335,0.30434782608695654,183,0.4572642163661581,291,0.5173745173745173,234,0.32122905027932963,197,0.23021486720939544,329,0.2905027932960894,153,0.32322175732217573,140
Arkansas,SEC,0.383768115942029,256,0.7351247600767754,98,0.44868995633187775,174,0.31025957972805934,165,0.5009620108072703,148,0.4622356495468278,322,0.46898550724637683,7,0.15078827067146408,14,0.3020289855072464,122,0.25680580762250454,317
Arizona St.,P12,0.38208762886597936,262,0.6835443037974683,258,0.40407470288624786,306,0.31283422459893045,151,0.4620688871722634,280,0.42327150084317033,352,0.24097938144329897,332,0.16226041607187042,31,0.30541237113402064,113,0.30237154150197626,203
Arizona,P12,0.4435847840103159,48,0.7358078602620087,97,0.4835164835164835,83,0.31521739130434784,144,0.5218200077602538,94,0.5450581395348837,171,0.23726627981947132,335,0.18279148713931323,120,0.29529335912314636,140,0.3067552602436323,192
Cal Poly,BW,0.42131147540983604,113,0.7553763440860215,58,0.45202312138728323,168,0.3464788732394366,54,0.5174606845513413,101,0.5700389105058365,117,0.29098360655737704,252,0.24417156466449624,344,0.30491803278688523,114,0.348993288590604,66
Sacramento St.,BSky,0.3787425149700599,274,0.6822157434402333,261,0.41626794258373206,281,0.316,142,0.47211685901057215,244,0.567193675889328,126,0.37425149700598803,77,0.23900671470684573,338,0.25673652694610777,251,0.2993119266055046,214
San Diego St.,MWC,0.41986301369863016,117,0.7652811735941321,40,0.45956607495069035,154,0.3295964125560538,101,0.5140369277299446,113,0.5383360522022839,183,0.30547945205479454,219,0.1636953328981723,42,0.28013698630136985,186,0.25057471264367814,331
San Jose St.,MWC,0.39542225730071034,206,0.7251655629139073,130,0.44528301886792454,187,0.3114406779661017,161,0.488613309712261,191,0.5708582834331337,116,0.372533543804262,79,0.26741605961651177,356,0.23835832675611682,301,0.33544303797468356,96
Stanford,P12,0.4652201659221442,19,0.8048780487804879,3,0.5211538461538462,25,0.3548387096774194,40,0.5651253290603182,15,0.6021947873799726,64,0.3363114231014678,165,0.15355551249757798,17,0.2616464582003829,238,0.40749414519906324,8
California,P12,0.4033722438391699,171,0.7519582245430809,65,0.4609286523216308,150,0.3262518968133536,110,0.510663423988027,123,0.5916398713826366,75,0.427367055771725,23,0.18991058573918315,153,0.248378728923476,274,0.35639412997903563,52
UCLA,P12,0.45045045045045046,38,0.7534883720930232,63,0.5085049239033125,36,0.33211678832116787,93,0.5409340955668213,50,0.6133333333333333,52,0.3291291291291291,180,0.16069165308709035,28,0.25825825825825827,246,0.4158523344191097,4
UC Riverside,BW,0.3469387755102041,346,0.7441176470588236,77,0.3813273340832396,344,0.2764976958525346,280,0.43834035040065195,330,0.5294117647058824,201,0.328042328042328,183,0.18397428793084342,125,0.25699168556311414,249,0.2808988764044944,267
UC San Diego,BW,0.36774193548387096,304,0.7189349112426036,149,0.41312741312741313,291,0.2915766738660907,233,0.46445647790771355,270,0.5328947368421053,194,0.37338709677419357,78,0.21969748050255095,294,0.2725806451612903,203,0.29310344827586204,225
USC,P12,0.42886041807147673,88,0.7321016166281755,109,0.4672216441207076,128,0.35823754789272033,31,0.5306180983794636,72,0.5676100628930818,124,0.3519892110586649,124,0.14333101273598428,7,0.29197572488199597,147,0.3233256351039261,139
Colorado St.,MWC,0.437635183850036,65,0.8013468013468014,5,0.49031476997578693,72,0.3600713012477718,27,0.5449106531021032,41,0.5650741350906096,133,0.40447007930785867,45,0.12760967534259174,2,0.21413121845710165,335,0.10638297872340426,358
Colorado,P12,0.46871008939974457,15,0.7329974811083123,106,0.5259259259259259,22,0.34156378600823045,67,0.5529448261598915,29,0.6539509536784741,24,0.3103448275862069,207,0.1630058470533928,38,0.25351213282247764,256,0.3287981859410431,118
Connecticut,BE,0.5018495684340321,3,0.7525510204081632,64,0.5647899910634495,6,0.36182902584493043,24,0.5865208862734609,9,0.6326781326781327,34,0.31011097410604194,209,0.15889532594634118,25,0.24167694204685575,292,0.3206197854588796,151
Yale,Ivy,0.3854625550660793,252,0.6735294117647059,287,0.4244817374136229,259,0.2722063037249284,292,0.45448531357501987,299,0.5447619047619048,172,0.25624082232011747,311,0.18975128644939968,152,0.24963289280469897,271,0.3416666666666667,78
American,Pat,0.3970909090909091,198,0.6861702127659575,250,0.4556701030927835,161,0.25679012345679014,328,0.4719430811975799,246,0.6282051282051282,37,0.29454545454545455,247,0.20695619941928708,234,0.27345454545454545,202,0.2743972445464983,284
George Washington,A10,0.36657303370786515,306,0.67601246105919,279,0.40389016018306634,308,0.30727272727272725,175,0.4567989573483939,293,0.5019157088122606,275,0.3862359550561798,63,0.20636433699752565,231,0.22542134831460675,324,0.33905579399141633,82
Georgetown,BE,0.3948646773074254,210,0.6956521739130435,229,0.43768400392541706,209,0.2914691943127962,234,0.4711828227021597,249,0.5922671353251318,73,0.29285218598195695,249,0.20352035203520352,217,0.23941707147814018,297,0.332620320855615,103
Howard,MEAC,0.3526448362720403,340,0.6934673366834171,234,0.37825059101654845,347,0.2898550724637681,242,0.44505607120897145,321,0.5119047619047619,246,0.28967254408060455,253,0.20947619378283916,248,0.3341729638958858,44,0.30440097799511,197
Delaware,CAA,0.41372141372141374,135,0.7111650485436893,175,0.4688149688149688,122,0.30353430353430355,186,0.5026842662595119,140,0.5108877721943048,248,0.3333333333333333,172,0.20350319720685733,216,0.2855162855162855,167,0.3177257525083612,163
Florida A&M,SWAC,0.3766434648105182,282,0.7368421052631579,94,0.3982589771490751,322,0.3235294117647059,118,0.4729122405621834,242,0.459958932238193,325,0.28924980665119876,255,0.23772942446640646,337,0.308584686774942,98,0.3106796116504854,184
Florida St.,ACC,0.42221030042918456,107,0.7640232108317214,43,0.46440129449838186,139,0.339171974522293,73,0.5221183085661828,93,0.4663278271918678,320,0.3369098712446352,160,0.13449314705687612,4,0.27736051502145925,196,0.2884097035040431,239
Jacksonville St.,CUSA,0.36145574855252277,321,0.6836734693877551,257,0.42618384401114207,256,0.2668024439918534,311,0.4505514211422935,309,0.517162471395881,236,0.40612076095947064,44,0.2101088316532496,253,0.24317617866004962,287,0.2867647058823529,246
Stetson,ASun,0.3778280542986425,277,0.6574712643678161,309,0.43478260869565216,225,0.23759791122715404,343,0.4543956768156056,300,0.41916167664670656,354,0.2888386123680241,257,0.20696142991533395,235,0.32805429864253394,58,0.3159090909090909,168
Florida,SEC,0.43709884467265725,67,0.7015590200445434,211,0.48250460405156537,85,0.3326271186440678,91,0.5223404497710132,91,0.4331864904552129,343,0.3029525032092426,225,0.17173375606257904,65,0.2881899871630295,161,0.3115468409586057,179
South Florida,Amer,0.3907407407407407,231,0.7556675062972292,57,0.4386129334582943,206,0.298372513562387,212,0.48225867564133995,212,0.6224328593996841,43,0.341358024691358,151,0.17511766436240622,82,0.24506172839506174,283,0.34405458089668617,73
Georgia Tech,ACC,0.4259036144578313,99,0.680952380952381,264,0.4820333041191937,88,0.302504816955684,193,0.5033065915004337,138,0.6053748231966054,61,0.31265060240963854,202,0.16555093178939748,45,0.25301204819277107,260,0.2811565304087737,262
Georgia,SEC,0.40640222686151706,157,0.6799007444168734,267,0.44278169014084506,194,0.2691029900332226,306,0.47171564497745183,247,0.5513698630136986,158,0.20946416144746,347,0.19578343263655024,182,0.2804453723034099,184,0.33482142857142855,99
Hawaii,BW,0.37880032867707475,273,0.7359413202933985,96,0.4413489736070381,201,0.29906542056074764,210,0.4950034360325278,169,0.5292841648590022,202,0.4396055875102712,18,0.2058034292991313,226,0.3360723089564503,40,0.25157232704402516,330
Iowa St.,B12,0.45173176123802505,36,0.7310704960835509,114,0.5108433734939759,34,0.3586337760910816,30,0.5555482720646074,23,0.6851549755301795,5,0.3883566691230656,60,0.19519709631130244,175,0.28224023581429625,179,0.3149100257069409,170
Boise St.,MWC,0.39590942293645,204,0.6632911392405063,303,0.412348401323043,293,0.36363636363636365,22,0.4906663209748509,183,0.6531365313653137,25,0.337472607742878,159,0.1921667190281705,164,0.2885317750182615,160,0.31859410430839,159
Idaho,BSky,0.39615076182838815,202,0.7702265372168284,31,0.43456162642947904,227,0.33043478260869563,96,0.4982067449528547,157,0.5020242914979757,273,0.3688853247794707,88,0.18743096194975203,140,0.24779470729751404,277,0.25769230769230766,315
Bradley,MVC,0.40167046317388005,177,0.7097701149425287,180,0.4439359267734554,189,0.3182844243792325,132,0.49179658803362997,178,0.5595463137996219,145,0.3363705391040243,164,0.2164040679700659,280,0.2642369020501139,230,0.21712907117008443,354
Northwestern,B10,0.4152317880794702,131,0.7705382436260623,29,0.4371633752244165,210,0.35353535353535354,41,0.500204164965292,153,0.7065390749601276,1,0.26225165562913905,305,0.2029368406945801,211,0.2337748344370861,311,0.3023516237402016,204
Southern Illinois,MVC,0.3960995292535306,203,0.6952965235173824,230,0.43137254901960786,238,0.2876712328767123,249,0.47674719180335573,232,0.5806451612903226,98,0.24546065904505715,329,0.18873679795630458,146,0.3288500336247478,55,0.3343717549325026,101
