team,conf,fg_pct,fg_pct_rk,ft_pct,ft_pct_rk,fg2_pct,fg2_pct_rk,fg3_pct,fg3_pct_rk,ts_pct,ts_pct_rk,ast_rate,ast_rate_rk,fg3_rate,fg3_rate_rk,to_rate,to_rate_rk,ft_rate,ft_rate_rk,orb_rate,orb_rate_rk
Auburn,SEC,0.40391908975979773,169,0.7071290944123314,188,0.43845534995977475,208,0.27728613569321536,279,0.4802912127974546,219,0.5195618153364632,226,0.21428571428571427,346,0.17836395323505916,99,0.3280657395701643,54,0.321,148
UAB,Amer,0.4309651474530831,84,0.7722095671981777,24,0.4722838137472284,112,0.3677966101694915,15,0.5465356405326497,39,0.5349922239502333,193,0.39544235924932974,55,0.17441062925003428,80,0.29423592493297585,142,0.2842582106455266,257
South Alabama,SB,0.3584905660377358,330,0.7232558139534884,133,0.3876123876123876,342,0.2981366459627329,210,0.45392063112598613,302,0.5169172932330827,231,0.32547169811320753,188,0.2307833762412652,329,0.28975741239892183,152,0.32225579053373615,140
Arkansas,SEC,0.38375350140056025,256,0.7338262476894639,105,0.44758909853249473,185,0.3104693140794224,161,0.500484419487504,149,0.46131386861313867,325,0.46554621848739497,8,0.14856652244911703,13,0.3030812324929972,114,0.2545931758530184,324
Arizona St.,P12,0.38204334365325077,261,0.6826722338204593,260,0.40227088402270883,313,0.31675392670157065,136,0.4606300937691701,284,0.4246353322528363,348,0.23653250773993809,334,0.16240320035233236,34,0.29659442724458207,133,0.3010446343779677,205
Arizona,P12,0.44292803970223327,48,0.7347368421052631,102,0.48214285714285715,84,0.3157894736842105,144,0.5208676551345415,95,0.5434173669467787,175,0.23573200992555832,335,0.18046804680468045,107,0.29466501240694787,140,0.30990415335463256,184
Cal Poly,BW,0.4243863816310372,98,0.7578125,52,0.4549499443826474,159,0.3489010989010989,50,0.5202659292158999,96,0.5727611940298507,118,0.28820269200316706,258,0.24711350396433152,349,0.30403800475059384,111,0.3533246414602347,56
Sacramento St.,BSky,0.37706093189964157,284,0.6890756302521008,244,0.41391106043329534,287,0.31467181467181465,148,0.4706587289314984,247,0.5703422053231939,123,0.37132616487455194,79,0.23583512220099653,335,0.25591397849462366,256,0.29747530186608123,216
San Diego St.,MWC,0.4189100459619173,118,0.7614678899082569,49,0.45770676691729323,153,0.3289760348583878,98,0.5128758368127639,117,0.5391849529780565,184,0.3013788575180565,231,0.16464994836421737,43,0.2862770847012475,163,0.2524698133918771,329
San Jose St.,MWC,0.39520958083832336,206,0.7238095238095238,132,0.4452380952380952,188,0.31048387096774194,160,0.48758985487589857,192,0.5852272727272727,87,0.3712574850299401,80,0.26292112366290116,356,0.23577844311377247,305,0.3381294964028777,87
Stanford,P12,0.46592317224287483,18,0.7967289719626168,6,0.5228331780055918,26,0.35304990757855825,39,0.5648275555950109,15,0.601063829787234,65,0.3351920693928129,163,0.15673834521737506,21,0.265179677819083,228,0.4056818181818182,6
California,P12,0.4054897067997505,164,0.7525773195876289,62,0.4662309368191721,134,0.32408759124087594,114,0.5113546670274902,122,0.5969230769230769,72,0.42732376793512167,23,0.18960853832376912,153,0.24204616344354335,290,0.3556231003039514,52
UCLA,P12,0.45202312138728323,35,0.7516930022573364,64,0.5099223468507333,34,0.3345008756567426,84,0.5423602019824201,48,0.618925831202046,47,0.33005780346820807,180,0.1601277531501972,28,0.2560693641618497,255,0.41422594142259417,4
UC Riverside,BW,0.350253807106599,344,0.7407407407407407,86,0.3837837837837838,346,0.28193832599118945,264,0.4414910267111853,326,0.5341614906832298,197,0.3292240754169688,184,0.18409739071212702,130,0.25453226976069615,262,0.28199566160520606,264
UC San Diego,BW,0.36651234567901236,308,0.7222222222222222,137,0.4108241082410824,297,0.2919254658385093,231,0.46250207400033183,279,0.5431578947368421,176,0.3726851851851852,78,0.22168653953768672,304,0.2638888888888889,233,0.29917550058892817,212
USC,P12,0.43287491814014406,78,0.7445414847161572,78,0.46754563894523327,130,0.36968576709796674,11,0.5389003309189364,54,0.5718608169440242,121,0.35428945645055665,119,0.14747080176767677,11,0.2999345121152587,125,0.3204983012457531,151
Colorado St.,MWC,0.437635183850036,64,0.8013468013468014,4,0.49031476997578693,71,0.3600713012477718,27,0.5449106531021032,42,0.5650741350906096,135,0.40447007930785867,45,0.12760967534259174,1,0.21413121845710165,337,0.10638297872340426,359
Colorado,P12,0.4718266253869969,12,0.7270588235294118,121,0.5277777777777778,20,0.3466933867735471,53,0.5566037735849056,22,0.6587926509186351,22,0.3089783281733746,211,0.1645804357904497,42,0.2631578947368421,236,0.3263506063947078,128
