team,conf,fg_pct,fg_pct_rk,ft_pct,ft_pct_rk,fg2_pct,fg2_pct_rk,fg3_pct,fg3_pct_rk,ts_pct,ts_pct_rk,ast_rate,ast_rate_rk,fg3_rate,fg3_rate_rk,to_rate,to_rate_rk,ft_rate,ft_rate_rk,orb_rate,orb_rate_rk
Auburn,SEC,0.4046153846153846,161,0.7041322314049587,203,0.436399217221135,214,0.28776978417266186,250,0.47919862828264603,222,0.5171102661596958,231,0.21384615384615385,345,0.18317853457172345,133,0.31025641025641026,79,0.3276143790849673,115
UAB,Amer,0.42144772117962465,102,0.7624521072796935,44,0.462432915921288,138,0.36010709504685406,24,0.5344491760077912,55,0.5432569974554707,175,0.4005361930294906,49,0.17195850858606623,70,0.27989276139410185,183,0.2808888888888889,265
South Alabama,SB,0.3591682419659735,328,0.7223427331887202,143,0.38992537313432835,341,0.29514563106796116,223,0.45395119116792565,302,0.5087719298245614,253,0.32451165721487085,188,0.23012336332822902,333,0.2904851921865154,148,0.3157398680490104,155
Arkansas,SEC,0.3743392599711677,291,0.7205169628432956,151,0.44154676258992803,193,0.29721362229102166,217,0.4869633205289458,197,0.45699614890885754,331,0.46564151850072083,9,0.15082847410657582,14,0.2974531475252283,127,0.23676470588235293,342
Arizona St.,P12,0.37763371150729336,276,0.6821561338289963,274,0.3944954128440367,334,0.3225806451612903,115,0.4562393424405572,295,0.43061516452074394,346,0.23446785521339816,336,0.1550155420282347,19,0.29065370070232305,147,0.2833607907742998,255
Arizona,P12,0.44142362827483933,46,0.7478849407783418,71,0.47971667739858337,84,0.3148936170212766,152,0.5203588198191884,89,0.5520716685330347,158,0.23232822540781017,337,0.1825967404691662,127,0.2921403855659911,141,0.30512820512820515,191
Cal Poly,BW,0.407496977025393,149,0.745417515274949,74,0.4392764857881137,201,0.332657200811359,82,0.5021282967209257,146,0.5756676557863502,110,0.2980652962515115,235,0.23952436723274123,346,0.2968561064087062,129,0.33688286544046464,83
Sacramento St.,BSky,0.3807531380753138,267,0.6873508353221957,259,0.41486359360301034,286,0.32131147540983607,122,0.47325235818581207,245,0.576138147566719,107,0.3646144650328751,96,0.22524777254980477,322,0.25044829647340106,265,0.28927911275415896,231
San Diego St.,MWC,0.4125910509885536,131,0.7555147058823529,53,0.4504437869822485,171,0.32280701754385965,114,0.504543435614613,137,0.5498108448928121,162,0.29656607700312176,238,0.16914229479964327,60,0.28303850156087407,171,0.2469982847341338,332
San Jose St.,MWC,0.4,178,0.724233983286908,140,0.44357976653696496,186,0.32432432432432434,105,0.49157461360210575,179,0.5848765432098766,87,0.3654320987654321,93,0.25793418921851785,356,0.22160493827160493,327,0.33532934131736525,89
Stanford,P12,0.4613944782405241,19,0.7715930902111324,27,0.517945109078114,28,0.34916201117318435,43,0.5544661572790588,23,0.6186612576064908,49,0.33504913430042116,158,0.15165421405113938,15,0.24379971923256902,279,0.3888419273034658,14
California,P12,0.40029688273132114,177,0.7526881720430108,60,0.4626865671641791,136,0.3197278911564626,131,0.5054816678648455,135,0.584672435105068,88,0.4364176150420584,21,0.18523942012007616,145,0.23008411677387433,313,0.3504,56
UCLA,P12,0.4487300094073377,33,0.7477797513321492,72,0.5109540636042402,31,0.32489451476793246,104,0.5392379893163474,45,0.6132075471698113,54,0.3344308560677328,163,0.1716846028223274,68,0.2648165569143932,227,0.4131534569983137,4
UC Riverside,BW,0.35579668760708166,335,0.7325581395348837,113,0.3930976430976431,336,0.27708703374777977,289,0.44248015668487783,328,0.5296950240770465,207,0.32153055396916047,193,0.17899458361543671,105,0.24557395773843518,274,0.28399311531841653,254
UC San Diego,BW,0.35700934579439253,333,0.7098214285714286,187,0.4075924075924076,306,0.2731788079470199,299,0.45196768250726926,308,0.525305410122164,222,0.3763239875389408,73,0.2144613185012118,284,0.2791277258566978,185,0.3124415341440599,173
USC,P12,0.42704798836645663,85,0.742671009771987,81,0.4625648628613788,137,0.3599439775910364,25,0.5303965437432495,67,0.5675368898978433,126,0.3460979156568105,131,0.1475982405120636,11,0.29762481822588466,125,0.3330578512396694,93
Colorado St.,MWC,0.4375722543352601,59,0.7902298850574713,9,0.4918190567853705,60,0.35600578871201155,29,0.5403266918730617,42,0.5680317040951123,124,0.39942196531791907,50,0.1286370030354631,2,0.20115606936416186,354,0.10832497492477432,359
Colorado,P12,0.4598039215686274,21,0.7289719626168224,127,0.5049295774647887,37,0.3564516129032258,28,0.5469368023204711,32,0.6535181236673774,23,0.30392156862745096,227,0.1678613224107665,54,0.2622549019607843,237,0.3247422680412371,127
Connecticut,BE,0.49606299212598426,3,0.7580340264650284,49,0.5597269624573379,7,0.361671469740634,23,0.5840887045522961,8,0.6321195144724556,33,0.3214451134784623,194,0.1592401467962148,30,0.24502084298286245,277,0.31705150976909413,152
Yale,Ivy,0.39006211180124223,237,0.6781326781326781,286,0.4278688524590164,254,0.2717948717948718,303,0.4577771815681803,289,0.5318471337579618,200,0.2422360248447205,329,0.18309833430742256,132,0.2527950310559006,259,0.34541792547834843,64
