team,conf,fg_pct,fg_pct_rk,ft_pct,ft_pct_rk,fg2_pct,fg2_pct_rk,fg3_pct,fg3_pct_rk,ts_pct,ts_pct_rk,ast_rate,ast_rate_rk,fg3_rate,fg3_rate_rk,to_rate,to_rate_rk,ft_rate,ft_rate_rk,orb_rate,orb_rate_rk
Auburn,SEC,0.4048625792811839,158,0.7064846416382252,200,0.4365721997300945,218,0.29024390243902437,242,0.4802682990362073,217,0.5182767624020888,232,0.2167019027484144,344,0.18065125922312336,112,0.3097251585623679,84,0.32323232323232326,130
UAB,Amer,0.4276315789473684,89,0.763265306122449,45,0.4721115537848606,113,0.36077844311377244,20,0.541693155329519,47,0.5342657342657343,194,0.39952153110047844,49,0.17304827827915537,75,0.2930622009569378,139,0.27955911823647295,273
South Alabama,SB,0.3591682419659735,329,0.7223427331887202,149,0.38992537313432835,340,0.29514563106796116,221,0.45395119116792565,302,0.5087719298245614,251,0.32451165721487085,191,0.23012336332822902,326,0.2904851921865154,150,0.3157398680490104,161
Arkansas,SEC,0.37462834489593655,288,0.7242524916943521,142,0.4401114206128134,202,0.29968119022316686,200,0.4884181384917297,197,0.458994708994709,328,0.4663032705649158,9,0.1506763694807804,14,0.2983151635282458,122,0.23802281368821293,342
Arizona St.,P12,0.37763371150729336,277,0.6821561338289963,275,0.3944954128440367,337,0.3225806451612903,115,0.4562393424405572,291,0.43061516452074394,346,0.23446785521339816,336,0.1550155420282347,19,0.29065370070232305,148,0.2833607907742998,259
Arizona,P12,0.4397089397089397,60,0.7513812154696132,65,0.4767676767676768,92,0.3143507972665148,146,0.5173561666635844,100,0.5508274231678487,159,0.22817047817047817,339,0.17882092090875956,103,0.2822245322245322,176,0.30700179533213645,191
Cal Poly,BW,0.4232336956521739,100,0.7450110864745011,76,0.4551526717557252,158,0.3443396226415094,55,0.5172289935585833,102,0.5762439807383628,107,0.28804347826086957,256,0.24395321891520022,350,0.3063858695652174,96,0.3418708240534521,76
Sacramento St.,BSky,0.3762820512820513,282,0.6979166666666666,229,0.41236068895643363,292,0.31413612565445026,149,0.4690681103090875,260,0.5792163543441227,101,0.36730769230769234,92,0.23155967217194973,330,0.24615384615384617,277,0.29429133858267714,223
San Diego St.,MWC,0.41096698113207547,143,0.7635983263598326,43,0.4484492875104778,180,0.3220675944333996,118,0.5038503504133619,143,0.5308464849354376,207,0.2965801886792453,239,0.16766216074609663,52,0.2818396226415094,179,0.2468415937803693,335
San Jose St.,MWC,0.40384615384615385,165,0.7254335260115607,131,0.44984802431610943,175,0.32460732984293195,109,0.4955496892958931,166,0.5825396825396826,95,0.36730769230769234,92,0.2588475656208879,356,0.22179487179487178,323,0.33089770354906056,105
