team,conf,fg_pct,fg_pct_rk,ft_pct,ft_pct_rk,fg2_pct,fg2_pct_rk,fg3_pct,fg3_pct_rk,ts_pct,ts_pct_rk,ast_rate,ast_rate_rk,fg3_rate,fg3_rate_rk,to_rate,to_rate_rk,ft_rate,ft_rate_rk,orb_rate,orb_rate_rk
Auburn,SEC,0.4048625792811839,158,0.7064846416382252,199,0.4365721997300945,213,0.29024390243902437,242,0.4802682990362073,218,0.5182767624020888,229,0.2167019027484144,344,0.18065125922312336,122,0.3097251585623679,79,0.32323232323232326,129
UAB,Amer,0.4222222222222222,104,0.7596899224806202,44,0.4642857142857143,132,0.3573446327683616,26,0.5340299155418738,60,0.5368421052631579,187,0.3933333333333333,56,0.17163593566104354,67,0.2866666666666667,159,0.27808471454880296,272
South Alabama,SB,0.3591682419659735,327,0.7223427331887202,144,0.38992537313432835,340,0.29514563106796116,221,0.45395119116792565,303,0.5087719298245614,252,0.32451165721487085,189,0.23012336332822902,332,0.2904851921865154,145,0.3157398680490104,155
Arkansas,SEC,0.37462834489593655,287,0.7242524916943521,139,0.4401114206128134,197,0.29968119022316686,201,0.4884181384917297,197,0.458994708994709,327,0.4663032705649158,9,0.1506763694807804,15,0.2983151635282458,126,0.23802281368821293,340
Arizona St.,P12,0.37763371150729336,274,0.6821561338289963,271,0.3944954128440367,333,0.3225806451612903,114,0.4562393424405572,295,0.43061516452074394,342,0.23446785521339816,337,0.1550155420282347,19,0.29065370070232305,144,0.2833607907742998,255
Arizona,P12,0.4397089397089397,56,0.7513812154696132,64,0.4767676767676768,93,0.3143507972665148,153,0.5173561666635844,96,0.5508274231678487,156,0.22817047817047817,339,0.17882092090875956,107,0.2822245322245322,179,0.30700179533213645,185
Cal Poly,BW,0.41535556954059155,129,0.7442827442827443,80,0.4471111111111111,180,0.33836206896551724,64,0.5095410520703749,118,0.5772727272727273,103,0.2920075519194462,245,0.24108166430642655,347,0.302706104468219,109,0.3421588594704684,78
Sacramento St.,BSky,0.3807531380753138,268,0.6873508353221957,258,0.41486359360301034,286,0.32131147540983607,120,0.47325235818581207,245,0.576138147566719,106,0.3646144650328751,98,0.22524777254980477,321,0.25044829647340106,266,0.28927911275415896,231
San Diego St.,MWC,0.4125910509885536,135,0.7555147058823529,53,0.4504437869822485,170,0.32280701754385965,112,0.504543435614613,139,0.5498108448928121,159,0.29656607700312176,237,0.16914229479964327,58,0.28303850156087407,176,0.2469982847341338,332
San Jose St.,MWC,0.4,182,0.724233983286908,140,0.44357976653696496,187,0.32432432432432434,105,0.49157461360210575,181,0.5848765432098766,87,0.3654320987654321,95,0.25793418921851785,356,0.22160493827160493,326,0.33532934131736525,87
Stanford,P12,0.4596613545816733,22,0.7718940936863544,25,0.5160807778608826,29,0.3472429210134128,45,0.5525979748565674,25,0.6197183098591549,45,0.3341633466135458,163,0.1517902091501274,16,0.24452191235059761,278,0.39568345323741005,12
California,P12,0.40167802831672783,173,0.7522935779816514,61,0.4626728110599078,140,0.32116788321167883,121,0.505993787044272,129,0.5861618798955613,82,0.43104352385946515,22,0.1858144803401297,146,0.22863135815416885,315,0.3517417162276975,59
UCLA,P12,0.44965104685942175,33,0.744721689059501,78,0.5092936802973977,30,0.32829046898638425,92,0.5388683094432813,51,0.6119733924611973,57,0.32951146560319045,177,0.171900238585676,69,0.2597208374875374,245,0.4141323792486583,3
UC Riverside,BW,0.356718192627824,333,0.7333333333333333,110,0.3929824561403509,335,0.28044280442804426,278,0.4446110992071995,324,0.53,207,0.3222354340071344,192,0.18187395915505303,129,0.2497027348394768,269,0.28584229390681004,249
UC San Diego,BW,0.35700934579439253,332,0.7098214285714286,187,0.4075924075924076,305,0.2731788079470199,297,0.45196768250726926,308,0.525305410122164,217,0.3763239875389408,72,0.2144613185012118,284,0.2791277258566978,183,0.3124415341440599,174
USC,P12,0.42568617296737443,90,0.7482876712328768,69,0.46190102120974075,142,0.3556231003039514,31,0.5290316093530046,74,0.5583941605839416,145,0.340756084930088,145,0.14764546389503538,10,0.30243397203521494,111,0.3289241622574956,109
Colorado St.,MWC,0.4375722543352601,62,0.7902298850574713,9,0.4918190567853705,61,0.35600578871201155,30,0.5403266918730617,46,0.5680317040951123,125,0.39942196531791907,49,0.1286370030354631,2,0.20115606936416186,354,0.10832497492477432,358
Colorado,P12,0.45985401459854014,21,0.728,129,0.5048835462058603,38,0.3577512776831346,24,0.5472404115996258,33,0.6575963718820862,21,0.30604796663190825,220,0.16582130316035895,45,0.26068821689259647,241,0.32054794520547947,140
Connecticut,BE,0.49557522123893805,4,0.7553816046966731,54,0.560463432295438,7,0.35834609494640124,22,0.5834853287528111,8,0.6319444444444444,35,0.32104228121927236,194,0.15709893127947935,25,0.2512291052114061,265,0.3157894736842105,154
Yale,Ivy,0.39006211180124223,236,0.6781326781326781,283,0.4278688524590164,252,0.2717948717948718,301,0.4577771815681803,288,0.5318471337579618,198,0.2422360248447205,329,0.18309833430742256,138,0.2527950310559006,262,0.34541792547834843,70
American,Pat,0.4004670169293637,181,0.6871035940803383,259,0.45714285714285713,153,0.2581967213114754,327,0.474462813358874,239,0.6209912536443148,43,0.28488032691185056,267,0.20520288607930098,237,0.2761237594862814,189,0.2814814814814815,262
George Washington,A10,0.36480938416422287,311,0.6884422110552764,257,0.40172579098753597,322,0.3066465256797583,176,0.4576835521136949,290,0.4871382636655949,297,0.3882697947214076,58,0.20674058697449918,248,0.23343108504398827,305,0.33987511150758254,82
Georgetown,BE,0.39790864061640063,197,0.6960556844547564,232,0.44040247678018574,196,0.29333333333333333,229,0.47342821831519355,243,0.5781466113416321,100,0.28893780957622456,253,0.20042715289842364,207,0.2372041827187672,294,0.34397163120567376,73
Howard,MEAC,0.35345364032358434,337,0.6845878136200717,266,0.3776223776223776,350,0.2937365010799136,225,0.4464189320493166,319,0.5140845070422535,240,0.2881144990665837,254,0.20099028690716492,211,0.3472308649657747,26,0.31498194945848373,161
Delaware,CAA,0.41321869962385815,134,0.7140077821011673,171,0.4717285945072698,111,0.2969502407704655,215,0.5006803503325092,152,0.5253576072821846,216,0.33476625470177324,159,0.2070542824144429,251,0.27619559376679204,188,0.31190269331016507,175
Florida A&M,SWAC,0.377039627039627,277,0.7296222664015904,125,0.4081145584725537,304,0.29193899782135074,232,0.46326884562178683,277,0.4528593508500773,331,0.2674825174825175,295,0.23375205670168336,337,0.2931235431235431,138,0.32287822878228783,130
Florida St.,ACC,0.4139145750770586,133,0.7709677419354839,29,0.463768115942029,133,0.31341301460823373,158,0.5102602405849516,116,0.4553191489361702,329,0.33157199471598414,173,0.13026531728665208,3,0.27300748568912375,195,0.27485380116959063,283
Jacksonville St.,CUSA,0.35308796007485965,339,0.6805194805194805,275,0.42071881606765327,271,0.2557077625570776,332,0.4406454524937937,332,0.519434628975265,225,0.4098565190268247,41,0.19560678950712534,190,0.24017467248908297,287,0.28847926267281104,235
Stetson,ASun,0.374189364461738,291,0.6530214424951267,314,0.434703196347032,225,0.22595078299776286,348,0.44973185798655896,313,0.4124783362218371,352,0.2898832684824903,250,0.20362928657668533,227,0.3326848249027237,45,0.3203125,141
Florida,SEC,0.43164747120681024,74,0.7140381282495667,170,0.4768353528153956,92,0.32491582491582494,103,0.5173532129655957,97,0.43271461716937354,340,0.29744616925388084,234,0.17334586907979785,77,0.28893340010015023,149,0.30879864636209814,180
South Florida,Amer,0.3937087772704211,216,0.7525562372188139,59,0.43902439024390244,202,0.30349013657056145,191,0.4848684451275296,203,0.625,39,0.3343480466768138,162,0.16786187365824692,55,0.2480974124809741,273,0.3419147224456959,79
Georgia Tech,ACC,0.42135121196493036,108,0.699047619047619,223,0.47984790874524713,86,0.2980769230769231,210,0.5039170506912443,143,0.5997552019583844,69,0.3218153687467767,193,0.16506348595613698,42,0.27075812274368233,203,0.28631756756756754,247
