team,conf,fg_pct,fg_pct_rk,ft_pct,ft_pct_rk,fg2_pct,fg2_pct_rk,fg3_pct,fg3_pct_rk,ts_pct,ts_pct_rk,ast_rate,ast_rate_rk,fg3_rate,fg3_rate_rk,to_rate,to_rate_rk,ft_rate,ft_rate_rk,orb_rate,orb_rate_rk
Auburn,SEC,0.40119760479041916,169,0.6984478935698448,212,0.43507109004739336,216,0.27402135231316727,275,0.47704700086024865,224,0.5298507462686567,198,0.21032934131736528,347,0.17433976883838057,75,0.3375748502994012,49,0.3172737955346651,156
UAB,Amer,0.4296,84,0.7727272727272727,24,0.4689189189189189,113,0.37254901960784315,13,0.5489339441239679,39,0.5512104283054003,159,0.408,42,0.1783266339831316,92,0.2992,124,0.2884097035040431,238
South Alabama,SB,0.35974643423137875,319,0.7146892655367232,155,0.39415204678362575,321,0.28746928746928746,238,0.45071098070195237,308,0.5198237885462555,223,0.3225039619651347,196,0.23063231240096377,322,0.2805071315372425,183,0.32662721893491126,121
Arkansas,SEC,0.38321853475266127,257,0.7374749498997996,91,0.4460260972716489,180,0.3129973474801061,151,0.5031488087373938,142,0.4624183006535948,325,0.47213525360050096,8,0.1513622603430878,15,0.31246086412022545,91,0.2666015625,298
Arizona St.,P12,0.39111111111111113,221,0.6836027713625866,251,0.41205533596837945,286,0.32840236686390534,95,0.4748396645288604,232,0.42992424242424243,348,0.25037037037037035,324,0.16345193101351058,35,0.3207407407407407,72,0.30689655172413793,193
Arizona,P12,0.4425749817117776,53,0.7364532019704434,92,0.48272552783109407,84,0.31384615384615383,148,0.5211433451515229,89,0.5454545454545454,168,0.2377468910021946,334,0.18463421324724102,126,0.2970007315288954,134,0.31038798498122655,181
Cal Poly,BW,0.4250902527075812,97,0.7417417417417418,83,0.4544303797468354,158,0.3522012578616352,46,0.5185250135509996,98,0.5626326963906582,134,0.2870036101083033,263,0.24676977760699362,345,0.30054151624548736,121,0.3456973293768546,73
Sacramento St.,BSky,0.36796536796536794,301,0.6877076411960132,241,0.39945652173913043,312,0.3126491646778043,153,0.4613807245386193,277,0.5647058823529412,131,0.36277056277056274,100,0.2503726476616359,349,0.2606060606060606,241,0.2887139107611549,237
San Diego St.,MWC,0.4126738794435858,143,0.7710144927536232,28,0.4491150442477876,174,0.3282051282051282,97,0.5056024346382626,134,0.5355805243445693,186,0.30139103554868624,228,0.16078476898072905,29,0.26661514683153015,222,0.25096525096525096,327
San Jose St.,MWC,0.39228007181328545,212,0.7101449275362319,174,0.4392655367231638,194,0.3103448275862069,160,0.48403807550346434,201,0.551487414187643,158,0.3644524236983842,95,0.26349675696299124,356,0.24775583482944344,272,0.3333333333333333,101
Stanford,P12,0.4606353591160221,24,0.8093994778067886,3,0.5173137460650578,32,0.3515151515151515,47,0.5623190557493876,18,0.6041979010494752,60,0.34185082872928174,150,0.15432744622080857,18,0.26450276243093923,229,0.4108040201005025,6
California,P12,0.40459610027855153,162,0.7561643835616438,57,0.46568627450980393,125,0.3241935483870968,119,0.5132782162094451,111,0.6024096385542169,62,0.43175487465181056,22,0.18524188609920392,132,0.2541782729805014,259,0.35553047404063204,52
UCLA,P12,0.45143638850889195,37,0.7493670886075949,64,0.5091836734693878,40,0.33402489626556015,82,0.5431593104291478,50,0.6090909090909091,51,0.32968536251709984,183,0.1648968756381458,41,0.2701778385772914,212,0.4215080346106304,4
UC Riverside,BW,0.3475982532751092,341,0.7331081081081081,99,0.3851261620185923,337,0.2755102040816326,269,0.43952510899909036,329,0.5301507537688442,197,0.3423580786026201,148,0.1837105694387546,120,0.25851528384279476,246,0.2792207792207792,270
UC San Diego,BW,0.36994727592267135,297,0.7138364779874213,159,0.4179523141654979,269,0.28941176470588237,233,0.4663828721672718,264,0.5391923990498813,179,0.37346221441124783,78,0.21548019546693514,273,0.27943760984182775,186,0.2970430107526882,216
USC,P12,0.4296814296814297,83,0.7260981912144703,119,0.46938775510204084,112,0.3568281938325991,35,0.5314695871761089,71,0.5641952983725136,132,0.35275835275835277,121,0.144929236979839,9,0.3006993006993007,120,0.3143989431968296,171
Colorado St.,MWC,0.4413223140495868,56,0.8,6,0.4943342776203966,65,0.36706349206349204,18,0.5527543648404576,32,0.5674157303370787,122,0.41652892561983473,31,0.1285414480587618,3,0.2231404958677686,321,0.11527377521613832,356
Colorado,P12,0.4718162839248434,15,0.7386666666666667,88,0.5354573484069887,19,0.33836206896551724,71,0.5586766541822722,25,0.6637168141592921,18,0.32289491997216424,194,0.165625,43,0.2609603340292276,240,0.33002481389578164,110
Connecticut,BE,0.5081272084805654,2,0.754874651810585,60,0.5709908069458631,6,0.3669724770642202,19,0.5941028379615502,6,0.6258692628650904,38,0.30812720848056535,214,0.1601742696053306,26,0.25371024734982334,260,0.3062068965517241,195
Yale,Ivy,0.38569078947368424,243,0.6721854304635762,279,0.42299107142857145,254,0.28125,254,0.4563044896506731,293,0.5223880597014925,215,0.2631578947368421,304,0.17945348808915493,100,0.24835526315789475,269,0.34048257372654156,84
American,Pat,0.3942148760330578,203,0.6819571865443425,255,0.4546525323910483,155,0.2520775623268698,324,0.4682837474517682,259,0.6247379454926625,39,0.2983471074380165,238,0.2077384017602172,232,0.2702479338842975,211,0.2756827048114434,277
George Washington,A10,0.3654618473895582,309,0.6678445229681979,295,0.399234693877551,313,0.3080260303687636,171,0.4530784508440914,302,0.5098901098901099,247,0.37028112449799194,86,0.20906486786176307,237,0.22730923694779118,319,0.33414932680538556,98
