team,conf,fg_pct,fg_pct_rk,ft_pct,ft_pct_rk,fg2_pct,fg2_pct_rk,fg3_pct,fg3_pct_rk,ts_pct,ts_pct_rk,ast_rate,ast_rate_rk,fg3_rate,fg3_rate_rk,to_rate,to_rate_rk,ft_rate,ft_rate_rk,orb_rate,orb_rate_rk
Auburn,SEC,0.4052936311000827,164,0.7031630170316302,192,0.4394572025052192,198,0.2749003984063745,272,0.48135037126575725,209,0.5326530612244897,199,0.2076095947063689,347,0.17655701962271306,83,0.3399503722084367,43,0.3194263363754889,162
UAB,Amer,0.41388888888888886,136,0.772189349112426,25,0.4573643410852713,159,0.34942528735632183,53,0.5318542873885018,68,0.5413870246085011,182,0.4027777777777778,46,0.17520070885804043,74,0.31296296296296294,98,0.2863636363636364,243
South Alabama,SB,0.3544186046511628,333,0.7188498402555911,140,0.39058171745152354,327,0.2804532577903683,257,0.44775380961804867,311,0.5091863517060368,250,0.3283720930232558,181,0.23858556431764527,331,0.2911627906976744,147,0.3305785123966942,108
Arkansas,SEC,0.38254080908445703,256,0.7276887871853547,111,0.44563758389261743,184,0.3117469879518072,162,0.5005370703437251,152,0.4582560296846011,325,0.47125621007806956,8,0.1492870348726013,12,0.31014904187366926,103,0.26327433628318586,301
Arizona St.,P12,0.3919354838709677,217,0.6909547738693468,220,0.4130901287553648,285,0.32792207792207795,102,0.47628469670416645,224,0.4156378600823045,349,0.24838709677419354,326,0.16221464431183102,36,0.3209677419354839,76,0.3053817271589487,194
Arizona,P12,0.44657097288676234,51,0.7371273712737128,91,0.4888888888888889,77,0.31715210355987056,144,0.525996215651388,75,0.5446428571428571,174,0.24641148325358853,328,0.18663573299030642,132,0.2942583732057416,136,0.3140495867768595,176
Cal Poly,BW,0.4263261296660118,97,0.7362637362637363,96,0.46005509641873277,151,0.3424657534246575,67,0.5135662320317718,112,0.5506912442396313,162,0.2868369351669941,262,0.24232418182302348,337,0.2681728880157171,220,0.34471544715447155,79
Sacramento St.,BSky,0.35807422266800404,323,0.6627450980392157,289,0.3890625,329,0.3025210084033613,194,0.4467183555715831,314,0.5574229691876751,148,0.35807422266800404,114,0.253667070380837,348,0.25576730190571717,254,0.28892215568862273,235
San Diego St.,MWC,0.41870261162594774,117,0.7763578274760383,21,0.4613526570048309,141,0.3203342618384401,128,0.5102965154900658,121,0.5291750503018109,209,0.3024431339511373,229,0.15607879112198353,20,0.2636899747262005,234,0.2624113475177305,302
San Jose St.,MWC,0.39752832131822863,191,0.6939655172413793,212,0.44788273615635177,177,0.31092436974789917,168,0.4864502180638909,191,0.5518134715025906,158,0.36766220391349125,94,0.25016071777957904,346,0.23892893923789907,290,0.32730263157894735,125
Stanford,P12,0.46177847113884557,29,0.8160237388724035,2,0.5210084033613446,33,0.3518930957683742,46,0.5652739323768773,19,0.6097972972972973,54,0.3502340093603744,129,0.14726223409329392,10,0.2628705148205928,238,0.41702127659574467,5
California,P12,0.3996852871754524,183,0.7567567567567568,50,0.4596100278551532,152,0.321880650994575,122,0.5100457136407247,125,0.6023622047244095,64,0.43509047993705746,20,0.18370073480293922,121,0.2619984264358773,240,0.3560606060606061,52
UCLA,P12,0.46045418950665623,30,0.7514450867052023,59,0.5268691588785047,28,0.3254156769596199,111,0.5502924631272564,42,0.608843537414966,57,0.32967893500391543,178,0.16625443345155871,49,0.27094753328112764,212,0.42981186685962375,4
