team,conf,fg_pct,fg_pct_rk,ft_pct,ft_pct_rk,fg2_pct,fg2_pct_rk,fg3_pct,fg3_pct_rk,ts_pct,ts_pct_rk,ast_rate,ast_rate_rk,fg3_rate,fg3_rate_rk,to_rate,to_rate_rk,ft_rate,ft_rate_rk,orb_rate,orb_rate_rk
Auburn,SEC,0.4046153846153846,161,0.7041322314049587,202,0.436399217221135,212,0.28776978417266186,247,0.47919862828264603,222,0.5171102661596958,229,0.21384615384615385,344,0.18317853457172345,136,0.31025641025641026,79,0.3276143790849673,114
UAB,Amer,0.42144772117962465,105,0.7624521072796935,40,0.462432915921288,140,0.36010709504685406,24,0.5344491760077912,60,0.5432569974554707,175,0.4005361930294906,49,0.17195850858606623,71,0.27989276139410185,181,0.2808888888888889,265
South Alabama,SB,0.3591682419659735,328,0.7223427331887202,144,0.38992537313432835,339,0.29514563106796116,220,0.45395119116792565,303,0.5087719298245614,251,0.32451165721487085,188,0.23012336332822902,332,0.2904851921865154,146,0.3157398680490104,156
Arkansas,SEC,0.3743392599711677,291,0.7205169628432956,153,0.44154676258992803,192,0.29721362229102166,213,0.4869633205289458,197,0.45699614890885754,329,0.46564151850072083,9,0.15082847410657582,15,0.2974531475252283,129,0.23676470588235293,341
Arizona St.,P12,0.37763371150729336,276,0.6821561338289963,273,0.3944954128440367,332,0.3225806451612903,117,0.4562393424405572,295,0.43061516452074394,345,0.23446785521339816,335,0.1550155420282347,19,0.29065370070232305,145,0.2833607907742998,253
Arizona,P12,0.44142362827483933,49,0.7478849407783418,66,0.47971667739858337,84,0.3148936170212766,151,0.5203588198191884,89,0.5520716685330347,156,0.23232822540781017,337,0.1825967404691662,129,0.2921403855659911,141,0.30512820512820515,192
Cal Poly,BW,0.407496977025393,151,0.745417515274949,73,0.4392764857881137,201,0.332657200811359,80,0.5021282967209257,146,0.5756676557863502,109,0.2980652962515115,235,0.23952436723274123,346,0.2968561064087062,131,0.33688286544046464,82
Sacramento St.,BSky,0.3807531380753138,269,0.6873508353221957,258,0.41486359360301034,285,0.32131147540983607,121,0.47325235818581207,245,0.576138147566719,106,0.3646144650328751,96,0.22524777254980477,322,0.25044829647340106,265,0.28927911275415896,231
San Diego St.,MWC,0.4125910509885536,133,0.7555147058823529,51,0.4504437869822485,168,0.32280701754385965,116,0.504543435614613,137,0.5498108448928121,159,0.29656607700312176,238,0.16914229479964327,58,0.28303850156087407,174,0.2469982847341338,331
San Jose St.,MWC,0.4,179,0.724233983286908,139,0.44357976653696496,185,0.32432432432432434,105,0.49157461360210575,182,0.5848765432098766,87,0.3654320987654321,94,0.25793418921851785,356,0.22160493827160493,327,0.33532934131736525,89
