team,conf,fg_pct,fg_pct_rk,ft_pct,ft_pct_rk,fg2_pct,fg2_pct_rk,fg3_pct,fg3_pct_rk,ts_pct,ts_pct_rk,ast_rate,ast_rate_rk,fg3_rate,fg3_rate_rk,to_rate,to_rate_rk,ft_rate,ft_rate_rk,orb_rate,orb_rate_rk
Auburn,SEC,0.4052936311000827,165,0.7031630170316302,191,0.4394572025052192,198,0.2749003984063745,275,0.48135037126575725,208,0.5326530612244897,200,0.2076095947063689,346,0.17655701962271306,82,0.3399503722084367,43,0.3194263363754889,160
UAB,Amer,0.41901408450704225,119,0.7774647887323943,18,0.46244477172312226,142,0.3544857768052516,41,0.5378424392508899,60,0.5399159663865546,186,0.4022887323943662,45,0.17809439002671415,87,0.3125,98,0.29112081513828236,228
South Alabama,SB,0.35657546337157986,325,0.7121212121212122,164,0.3931847968545216,326,0.2810810810810811,258,0.44867782819590046,309,0.5148514851485149,238,0.3265666372462489,185,0.2383506137528304,333,0.2912621359223301,148,0.3289646133682831,115
Arkansas,SEC,0.38254080908445703,257,0.7276887871853547,111,0.44563758389261743,183,0.3117469879518072,162,0.5005370703437251,152,0.4582560296846011,325,0.47125621007806956,8,0.1492870348726013,12,0.31014904187366926,105,0.26327433628318586,302
Arizona St.,P12,0.3919354838709677,218,0.6909547738693468,219,0.4130901287553648,285,0.32792207792207795,101,0.47628469670416645,225,0.4156378600823045,350,0.24838709677419354,324,0.16221464431183102,34,0.3209677419354839,76,0.3053817271589487,192
Arizona,P12,0.44657097288676234,50,0.7371273712737128,93,0.4888888888888889,76,0.31715210355987056,144,0.525996215651388,76,0.5446428571428571,178,0.24641148325358853,327,0.18663573299030642,133,0.2942583732057416,137,0.3140495867768595,173
Cal Poly,BW,0.4263261296660118,95,0.7362637362637363,95,0.46005509641873277,152,0.3424657534246575,64,0.5135662320317718,114,0.5506912442396313,160,0.2868369351669941,263,0.24232418182302348,338,0.2681728880157171,218,0.34471544715447155,77
Sacramento St.,BSky,0.35807422266800404,322,0.6627450980392157,287,0.3890625,330,0.3025210084033613,196,0.4467183555715831,315,0.5574229691876751,146,0.35807422266800404,113,0.253667070380837,348,0.25576730190571717,254,0.28892215568862273,233
San Diego St.,MWC,0.41870261162594774,121,0.7763578274760383,21,0.4613526570048309,145,0.3203342618384401,129,0.5102965154900658,126,0.5291750503018109,208,0.3024431339511373,226,0.15607879112198353,21,0.2636899747262005,234,0.2624113475177305,304
San Jose St.,MWC,0.3941747572815534,210,0.691358024691358,218,0.44171779141104295,193,0.31216931216931215,160,0.48288358019913447,204,0.5566502463054187,148,0.36699029126213595,94,0.24753130542980434,346,0.23592233009708738,300,0.3261538461538461,131
Stanford,P12,0.46177847113884557,28,0.8160237388724035,2,0.5210084033613446,30,0.3518930957683742,46,0.5652739323768773,19,0.6097972972972973,53,0.3502340093603744,130,0.14726223409329392,10,0.2628705148205928,235,0.41702127659574467,5
California,P12,0.3996852871754524,181,0.7567567567567568,53,0.4596100278551532,153,0.321880650994575,124,0.5100457136407247,129,0.6023622047244095,64,0.43509047993705746,19,0.18370073480293922,123,0.2619984264358773,238,0.3560606060606061,52
UCLA,P12,0.46045418950665623,29,0.7514450867052023,62,0.5268691588785047,26,0.3254156769596199,112,0.5502924631272564,37,0.608843537414966,56,0.32967893500391543,178,0.16625443345155871,48,0.27094753328112764,210,0.42981186685962375,4
UC Riverside,BW,0.33852140077821014,346,0.7275985663082437,112,0.37257824143070045,349,0.27450980392156865,276,0.43319197747575516,334,0.5114942528735632,243,0.3472762645914397,136,0.18255952719213503,116,0.2714007782101167,207,0.2802275960170697,265
UC San Diego,BW,0.3729166666666667,287,0.71698113207547165,149,0.4200988467874794,265,0.29178470254957506,221,0.4686048671744381,255,0.5251396648044693,216,0.36770833333333336,92,0.2224469160768453,292,0.2760416666666667,188,0.28095238095238095,263
USC,P12,0.4335154826958106,70,0.7133956386292835,160,0.4711673699015471,110,0.3643410852713178,25,0.5333914334592169,66,0.5798319327731093,95,0.3524590163934426,126,0.15308493480221974,17,0.2923497267759563,146,0.29256965944272445,226
Colorado St.,MWC,0.43391066545123064,68,0.8122448979591836,3,0.4850863422291994,85,0.3630434782608696,26,0.5469787516600266,41,0.5504201680672269,163,0.4193254329990884,31,0.12619669277632725,3,0.22333637192342753,323,0.11006289308176101,355
Colorado,P12,0.4695024077046549,18,0.7433628318584071,76,0.5369928400954654,18,0.33088235294117646,94,0.5580005160698415,28,0.6547008547008547,24,0.3274478330658106,182,0.17012063099288585,56,0.27207062600321025,205,0.33001422475106684,110
Connecticut,BE,0.5123456790123457,3,0.7522935779816514,60,0.5730211817168339,5,0.37593984962406013,11,0.5986609995277383,5,0.6189759036144579,42,0.30787037037037035,211,0.16182736861713273,32,0.2523148148148148,258,0.30381679389312977,202
Yale,Ivy,0.37815884476534295,266,0.6819923371647509,245,0.41656365883807167,276,0.27424749163879597,278,0.44895489189100785,306,0.5155131264916468,237,0.26985559566787004,295,0.17866258295048495,88,0.2355595667870036,303,0.3465491923641703,72
American,Pat,0.4013961605584642,175,0.6813880126182965,246,0.46296296296296297,140,0.25297619047619047,323,0.47491987428820365,230,0.6217391304347826,39,0.2931937172774869,249,0.20916898393090042,235,0.2766143106457243,187,0.28116343490304707,261
George Washington,A10,0.3635555555555556,311,0.6590038314176245,294,0.3937677053824363,325,0.3126491646778043,159,0.4520744612208027,296,0.5134474327628362,242,0.37244444444444447,78,0.21371857639329292,249,0.232,308,0.3360323886639676,95
Georgetown,BE,0.4129692832764505,140,0.7142857142857143,158,0.46782178217821785,122,0.29120879120879123,224,0.4918159357628165,178,0.5950413223140496,73,0.310580204778157,207,0.19712372923382096,186,0.23890784982935154,293,0.35492957746478876,53
Howard,MEAC,0.3545816733067729,331,0.6936416184971098,214,0.3820689655172414,337,0.2831541218637993,251,0.44584169376600014,316,0.5168539325842697,232,0.2778884462151394,286,0.2087268347430949,230,0.34462151394422313,33,0.30144927536231886,208
Delaware,CAA,0.4168126094570928,130,0.7371601208459214,92,0.4741721854304636,107,0.3049095607235142,189,0.5102357801870088,128,0.5042016806722689,258,0.33887915936952717,158,0.21227915626682325,245,0.28984238178633975,151,0.3229018492176387,140
Florida A&M,SWAC,0.3798219584569733,261,0.7133550488599348,161,0.40338504936530323,306,0.32450331125827814,116,0.4733526455395784,236,0.4765625,312,0.2987141444114738,235,0.24405044588676061,340,0.3036597428288823,115,0.30495356037151705,196
Florida St.,ACC,0.4184993531694696,122,0.7644341801385681,36,0.463768115942029,136,0.3268101761252446,107,0.5165503420634372,100,0.45440494590417313,327,0.33053040103492887,174,0.12452609502298943,2,0.28007761966364814,181,0.29354838709677417,224
Jacksonville St.,CUSA,0.36058700209643607,317,0.6384976525821596,319,0.42086956521739133,260,0.2691292875989446,292,0.44191196121101056,323,0.5087209302325582,254,0.3972746331236897,52,0.19264556298739327,161,0.22327044025157233,324,0.2704791344667697,282
Stetson,ASun,0.3727530747398297,288,0.6504297994269341,308,0.4319682959048877,231,0.22333333333333333,342,0.44690060798308223,313,0.41878172588832485,349,0.28382213812677387,270,0.20491803278688525,216,0.3301797540208136,58,0.3220338983050847,147
Florida,SEC,0.43527508090614886,64,0.7106741573033708,166,0.4843568945538818,86,0.32171581769436997,125,0.5202349494485293,92,0.43866171003717475,339,0.3017799352750809,228,0.16590402721544764,46,0.28802588996763756,157,0.3278008298755187,122
South Florida,Amer,0.38725099601593627,231,0.7531645569620253,57,0.43975155279503103,197,0.29333333333333333,218,0.48133482539955813,209,0.6213991769547325,40,0.35856573705179284,110,0.17951313683021,94,0.251792828685259,259,0.3408239700374532,86
Georgia Tech,ACC,0.43464810518174785,66,0.6803519061583577,251,0.4838709677419355,87,0.3223350253807107,123,0.5138457700410245,111,0.603202846975089,63,0.3047177107501933,216,0.16201714245894405,33,0.2637277648878577,233,0.28738621586475943,238
Georgia,SEC,0.40646853146853146,158,0.6607142857142857,290,0.44143167028199565,194,0.26126126126126126,306,0.46832425068119893,256,0.5634408602150538,135,0.19405594405594406,354,0.19403059569264555,168,0.2937062937062937,143,0.3379501385041551,91
Hawaii,BW,0.3730684326710817,286,0.7491408934707904,65,0.4198019801980198,266,0.314214463840399,154,0.4932110943483811,174,0.5650887573964497,132,0.44260485651214126,14,0.21843632845567784,274,0.3211920529801324,75,0.24579124579124578,328
Iowa St.,B12,0.4630454140694568,26,0.7198581560283688,135,0.5315712187958884,22,0.3574660633484163,36,0.5617121596048369,24,0.6826923076923077,9,0.3935886019590383,55,0.19391369547793263,167,0.25111308993766696,265,0.3344,100
Boise St.,MWC,0.3960923623445826,200,0.66875,272,0.40939597315436244,292,0.3700787401574803,18,0.4921850331544048,177,0.6569506726457399,21,0.3383658969804618,160,0.2021665197128102,203,0.2841918294849023,168,0.3278008298755187,122
Idaho,BSky,0.3946524064171123,208,0.7672413793103449,31,0.4322469982847341,226,0.33238636363636365,90,0.49803293863539944,158,0.5203252032520326,226,0.3764705882352941,72,0.18409541492274287,125,0.24812834224598931,275,0.25925925925925924,312
Bradley,MVC,0.3996229971724788,182,0.6752767527675276,262,0.43714285714285717,205,0.3268698060941828,106,0.48676540364671594,191,0.5707547169811321,120,0.3402450518378888,152,0.21434657578016827,253,0.2554194156456173,257,0.2433234421364985,334
Northwestern,B10,0.4168618266978923,129,0.7789115646258503,17,0.4356020942408377,210,0.3619631901840491,28,0.5016449700785615,147,0.7078651685393258,2,0.2544886807181889,314,0.2010921285176961,200,0.22950819672131148,311,0.31025299600532624,184
Southern Illinois,MVC,0.39208942390369733,217,0.6961038961038961,207,0.4201388888888889,264,0.3110367892976589,166,0.4777093965776043,220,0.5942982456140351,74,0.25709372312983664,310,0.19121039213305815,157,0.3310404127257094,57,0.32717678100263853,126
Illinois Chicago,MVC,0.4278481012658228,88,0.6781857451403888,257,0.48933649289099523,74,0.2756598240469208,271,0.5119822570424564,117,0.6331360946745562,35,0.2877637130801688,259,0.2045001489356827,213,0.39071729957805906,10,0.3401639344262295,89
Indiana,B10,0.5149700598802395,1,0.7188405797101449,141,0.5793650793650794,4,0.39709443099273606,4,0.6117504542701393,2,0.627906976744186,37,0.3532934131736527,123,0.16500189657352385,45,0.2951240376390077,135,0.26611570247933886,294
IUPUI,Horz,0.392887383573243,215,0.6682692307692307,275,0.45102781136638453,173,0.2570621468926554,318,0.47542594058825255,227,0.5517241379310345,157,0.29974597798475866,234,0.2214561311385585,287,0.3522438611346317,25,0.3,211
Notre Dame,ACC,0.4735576923076923,15,0.7657894736842106,35,0.5079030558482613,41,0.36454849498327757,24,0.5589315997738835,27,0.5516074450084603,158,0.23958333333333334,333,0.17297802711547453,65,0.30448717948717946,114,0.3872832369942196,17
Southern Indiana,OVC,0.41968911917098445,116,0.6980392156862745,203,0.47527910685805425,104,0.3165680473372781,147,0.5082621611585592,131,0.508641975308642,255,0.35025906735751294,129,0.1950381108952324,174,0.26424870466321243,232,0.2961082910321489,218
Bellarmine,ASun,0.36682027649769583,300,0.6990595611285266,202,0.4115107913669065,289,0.28717948717948716,238,0.4614970294444081,269,0.5753768844221105,107,0.35944700460829493,108,0.21519700773684478,257,0.29400921658986173,138,0.282336578581363,257
Murray St.,MVC,0.4535993061578491,36,0.7827225130890052,13,0.5237430167597765,28,0.33867276887871856,78,0.565067974687377,20,0.5162523900573613,234,0.3790112749349523,68,0.16655310772957832,49,0.3313096270598439,56,0.3273001508295626,124
Northern Kentucky,Horz,0.40570377184912604,162,0.6584022038567493,296,0.4542857142857143,168,0.3178294573643411,140,0.49890913757700206,156,0.4965986394557823,270,0.3560257589696412,116,0.20016423732293162,198,0.33394664213431463,52,0.2442528735632184,331
Kentucky,SEC,0.41467436108821104,134,0.6330749354005168,323,0.46110484780157834,148,0.2883435582822086,233,0.4861633219594009,194,0.49304174950298213,282,0.26875515251442705,298,0.1897755494119301,146,0.3190436933223413,82,0.3051519154557464,193
Louisville,ACC,0.4675740592473979,19,0.7511627906976744,63,0.5127659574468085,38,0.3300970873786408,95,0.5538172715894868,34,0.5136986301369864,241,0.24739791833466773,326,0.18107277075503928,110,0.344275420336269,34,0.3849431818181818,20
Western Kentucky,CUSA,0.3923076923076923,216,0.7100591715976331,168,0.44695898161244696,177,0.30885529157667385,176,0.4932813637466634,173,0.5206971677559913,225,0.3957264957264957,53,0.18683866512098266,135,0.28888888888888886,154,0.26450742240215924,299
LSU,SEC,0.4833219877467665,10,0.7344,99,0.5225916453537937,29,0.3277027027027027,102,0.5665137614678899,17,0.5422535211267606,182,0.20149761742682096,351,0.16354916067146283,37,0.4254594962559564,3,0.45742092457420924,2
Boston College,ACC,0.43201133144475923,76,0.6674698795180722,278,0.4884393063583815,78,0.27540106951871657,272,0.5016932145992725,146,0.5409836065573771,184,0.26487252124645894,303,0.1761727629675553,80,0.29390934844192634,140,0.3642691415313225,43
Boston University,Pat,0.4263959390862944,94,0.7156549520766773,153,0.4581497797356828,158,0.35526315789473684,40,0.5219467008693174,86,0.6404761904761904,31,0.3086294416243655,209,0.21800908255091522,271,0.3177664974619289,83,0.2834507042253521,250
Holy Cross,Pat,0.39557522123893807,203,0.7131474103585658,163,0.4236024844720497,255,0.3261538461538461,110,0.47523459417626,228,0.6196868008948546,41,0.28761061946902655,261,0.1688510090857924,53,0.22212389380530972,328,0.33189655172413796,104
Harvard,Ivy,0.4301780693533271,81,0.7630662020905923,42,0.5014880952380952,48,0.30886075949367087,175,0.5275375435773666,73,0.5599128540305011,143,0.3701968134957826,85,0.18115942028985507,111,0.2689784442361762,213,0.33172302737520126,105
Northeastern,CAA,0.4265193370165746,93,0.6186770428015564,332,0.46959459459459457,115,0.3450479233226837,60,0.5102742417098852,127,0.5595854922279793,144,0.34585635359116024,141,0.23284202911655666,322,0.2839779005524862,170,0.3007246376811594,210
Massachusetts,A10,0.39501206757843926,206,0.6755852842809364,261,0.4376417233560091,201,0.29085872576177285,225,0.4688773134675824,249,0.5723014256619144,116,0.2904263877715205,255,0.21880470117529383,276,0.24054706355591313,289,0.2618421052631579,306
Mount St. Mary's,MAAC,0.3407707910750507,343,0.7024390243902439,195,0.40202702702702703,310,0.24873096446700507,328,0.42464225980301057,342,0.5714285714285714,119,0.3995943204868154,50,0.22025793363280682,282,0.2079107505070994,344,0.20485584218512898,350
Towson,CAA,0.365542388331814,307,0.7391304347826086,89,0.39226519337016574,327,0.3136729222520107,156,0.46083516627819177,272,0.49625935162094764,272,0.34001823154056515,154,0.16168538088947598,31,0.2515952597994531,261,0.2987551867219917,213
Maryland,B10,0.45170876671619614,42,0.7845804988662132,11,0.48221343873517786,92,0.3592814371257485,33,0.5460897119555337,45,0.5789473684210527,100,0.24814264487369986,325,0.17381601253191992,67,0.3276374442793462,63,0.33641160949868076,92
Michigan St.,B10,0.48202494497432136,11,0.7469586374695864,68,0.5627283800243605,7,0.35977859778597787,30,0.5881438491035341,8,0.6301369863013698,36,0.3976522377109318,51,0.13015257713371348,5,0.30154071900220103,117,0.2787550744248985,270
Michigan,B10,0.4214501510574018,111,0.7013698630136986,197,0.45866364665911663,157,0.3469387755102041,55,0.5136063586151152,112,0.4910394265232975,285,0.3330815709969788,171,0.18140714600794003,112,0.2756797583081571,189,0.37453183520599254,34
Minnesota,B10,0.4328686720469552,74,0.6923076923076923,216,0.4824462061155153,91,0.3416666666666667,67,0.5199029514490628,94,0.5610169491525424,140,0.3521643433602348,128,0.152518245701245,16,0.2289068231841526,313,0.32718327183271834,125
Saint Louis,A10,0.41706161137440756,128,0.7506112469437652,64,0.4640449438202247,135,0.3058510638297872,186,0.5110791446513043,123,0.5795454545454546,96,0.296998420221169,238,0.20287106661668394,206,0.32306477093206953,69,0.32313829787234044,139
UMKC,Sum,0.3962425277540564,198,0.6518324607329843,306,0.43255295429208473,225,0.2773722627737226,266,0.4678585297368343,259,0.49353448275862066,281,0.23398804440649018,334,0.19723274663085705,187,0.32621690862510677,66,0.32271468144044324,142
Missouri,SEC,0.45346062052505964,38,0.7643097643097643,37,0.5091383812010444,39,0.3665987780040733,21,0.5574051654560129,29,0.5649122807017544,133,0.390612569610183,59,0.19258966183350013,160,0.23627684964200477,298,0.26842837273991654,289
Mississippi,SEC,0.41779661016949154,123,0.6782608695652174,256,0.46359743040685225,137,0.24390243902439024,331,0.4911747685185185,179,0.5253549695740365,214,0.20847457627118643,345,0.17929232961291855,92,0.3898305084745763,11,0.4053333333333333,7
Montana St.,BSky,0.3848122866894198,240,0.7538860103626943,56,0.43329253365973075,221,0.27323943661971833,281,0.48068324092291187,213,0.549889135254989,166,0.302901023890785,222,0.19738730979041058,188,0.3293515358361775,60,0.3094289508632138,186
Montana,BSky,0.4403755868544601,58,0.7601626016260162,48,0.4875444839857651,80,0.38767395626242546,7,0.5625447478776721,22,0.5543710021321961,154,0.4723004694835681,7,0.17507593655079312,74,0.23098591549295774,310,0.33814102564102566,90
Duke,ACC,0.45182724252491696,41,0.7395833333333334,85,0.49823321554770317,57,0.3408450704225352,70,0.5342972225562101,64,0.5514705882352942,159,0.29485049833887045,246,0.20824408586796134,228,0.23920265780730898,292,0.37037037037037035,40
East Carolina,Amer,0.3853615520282187,239,0.6884422110552764,227,0.42321644498186217,256,0.28338762214983715,248,0.47169090686873627,241,0.5217391304347826,221,0.2707231040564374,293,0.2071321284945976,224,0.3509700176366843,27,0.3761840324763194,32
North Carolina St.,ACC,0.4458498023715415,51,0.7406483790523691,82,0.4903954802259887,72,0.34210526315789475,65,0.5393911643911644,56,0.526595744680851,211,0.30039525691699603,231,0.15726947452117584,22,0.31699604743083004,85,0.33514246947082765,98
North Carolina,ACC,0.42528735632183906,97,0.6584158415841584,295,0.47649572649572647,100,0.2953929539295393,217,0.5007553481345599,151,0.5081081081081081,256,0.2827586206896552,273,0.15162264841854717,13,0.3095785440613027,107,0.3283395755305868,119
Wake Forest,ACC,0.3845470692717584,241,0.7259786476868327,116,0.45507246376811594,167,0.27293577981651373,284,0.4757370122595307,226,0.5842956120092379,85,0.3872113676731794,63,0.19515148392415496,175,0.24955595026642985,270,0.2622478386167147,305
North Dakota,Sum,0.38409961685823757,243,0.7015873015873015,196,0.43029490616621985,237,0.2684563758389262,293,0.4663453407745646,263,0.45885286783042395,324,0.28544061302681994,264,0.20288487462928015,207,0.3017241379310345,116,0.2890855457227139,232
Creighton,BE,0.4413453650533224,55,0.8181818181818182,1,0.5034770514603616,45,0.352,45,0.5497468468198567,38,0.6486988847583643,27,0.41017227235438886,39,0.13980517472425522,6,0.2165709598031173,335,0.2683982683982684,290
Nebraska,B10,0.42901960784313725,84,0.7288557213930348,109,0.5006657789613849,51,0.32633587786259544,109,0.5365457200319586,61,0.6343692870201096,33,0.4109803921568628,37,0.17501193263177034,73,0.31529411764705884,90,0.37851662404092073,28
Dartmouth,Ivy,0.34580645161290324,340,0.6666666666666666,279,0.37545787545787546,348,0.27510917030567683,273,0.41395871165057824,353,0.5485074626865671,169,0.2954838709677419,243,0.22211070220437903,289,0.18193548387096775,357,0.2693069306930693,286
New Hampshire,AE,0.3667262969588551,302,0.7292576419213974,107,0.399746192893401,312,0.2878787878787879,236,0.4438937936919492,319,0.5097560975609756,252,0.295169946332737,244,0.22557442049613663,307,0.20483005366726298,347,0.3402203856749311,88
Fairleigh Dickinson,NEC,0.35345666991236613,333,0.7136929460580913,159,0.40436241610738255,303,0.28306264501160094,252,0.4501165007413684,301,0.5730027548209367,111,0.4196689386562804,30,0.2142797703253724,251,0.23466407010710807,304,0.33383010432190763,101
Princeton,Ivy,0.4529680365296804,40,0.7292576419213974,107,0.49564134495641343,64,0.3356164383561644,83,0.5256071452465377,79,0.5161290322580645,235,0.26666666666666666,302,0.17177370200033246,60,0.2091324200913242,340,0.38349514563106796,21
Rutgers,B10,0.4236111111111111,102,0.7063829787234043,179,0.4626865671641791,141,0.32122905027932963,126,0.5140404578120841,110,0.517304189435337,231,0.2762345679012346,288,0.22166977418686556,288,0.3626543209876543,19,0.36034912718204487,48
New Mexico St.,CUSA,0.3991683991683992,184,0.6756756756756757,260,0.4215686274509804,258,0.3346774193548387,86,0.47678352355106135,222,0.5494791666666666,167,0.2577962577962578,308,0.21916456210630206,277,0.2692307692307692,212,0.3238938053097345,136
New Mexico,MWC,0.39037854889589907,221,0.7159763313609467,152,0.45226130653266333,171,0.2860169491525424,243,0.4824524253204585,205,0.498989898989899,268,0.3722397476340694,79,0.1718574635241302,62,0.2665615141955836,224,0.28059332509270707,264
Columbia,Ivy,0.45087719298245615,45,0.7040816326530612,187,0.5292397660818714,24,0.3333333333333333,87,0.5463383122203315,43,0.6167315175097277,45,0.4,49,0.18649542413289238,132,0.2578947368421053,250,0.3960546282245827,13
Cornell,Ivy,0.38257993384785005,255,0.7172413793103448,148,0.41412742382271467,280,0.2594594594594595,310,0.4591146336748502,281,0.521613832853026,222,0.2039691289966924,348,0.23397008736857694,325,0.3197353914002205,80,0.32124352331606215,152
St. Bonaventure,A10,0.38386524822695034,247,0.7034482758620689,189,0.4273743016759777,245,0.308252427184466,179,0.47666454284804083,223,0.48267898383371827,300,0.36524822695035464,96,0.21407110665999,250,0.2570921985815603,252,0.2611731843575419,308
Syracuse,ACC,0.43091859596713966,80,0.7369942196531792,94,0.483835005574136,88,0.3235294117647059,120,0.5203723076097744,91,0.4662045060658579,319,0.3300970873786408,176,0.16701671284297076,51,0.25840179238237493,248,0.4166666666666667,6
Bowling Green,MAC,0.42218080149114634,107,0.6736526946107785,264,0.4759124087591241,102,0.327319587628866,105,0.5155906751041017,105,0.5717439293598234,117,0.3616029822926375,104,0.19098649831560519,156,0.31127679403541475,100,0.28293413173652693,253
Miami OH,MAC,0.38391959798994973,245,0.695067264573991,209,0.4206008583690987,262,0.2972972972972973,212,0.4606081674473068,273,0.5471204188481675,175,0.2974874371859296,237,0.25593552602918757,350,0.2241206030150754,321,0.2834890965732087,249
Ohio St.,B10,0.4658803706823926,21,0.7156177156177156,154,0.5334190231362468,20,0.3374083129584352,80,0.5636884340291911,21,0.5768535262206148,106,0.34456613310867734,144,0.16099917061033323,30,0.36141533277169335,21,0.31259044862518087,175
Ohio,MAC,0.37864963503649635,265,0.6734104046242775,265,0.45292207792207795,170,0.2833333333333333,249,0.4802762289303339,214,0.5036144578313253,260,0.43795620437956206,16,0.23525952065872666,329,0.3156934306569343,89,0.25616438356164384,318
Oklahoma St.,B12,0.4411764705882353,56,0.7430939226519337,77,0.519781718963165,31,0.32382892057026474,119,0.5450812561448153,47,0.5111111111111111,245,0.4011437908496732,48,0.17773497871935706,86,0.2957516339869281,134,0.24930362116991645,325
Oral Roberts,Sum,0.41106382978723405,144,0.7159763313609467,152,0.4564459930313589,164,0.28662420382165604,240,0.49028495452210435,181,0.4782608695652174,309,0.2672340425531915,301,0.15456147970262882,19,0.2876595744680851,158,0.31917808219178084,163
Oklahoma,B12,0.4174041297935103,126,0.7067448680351907,178,0.49110320284697506,69,0.2962962962962963,215,0.5062946535284587,138,0.6978798586572438,3,0.37831858407079644,71,0.18018116099812742,102,0.25147492625368734,262,0.3484107579462103,68
Tulsa,Amer,0.4220257234726688,108,0.6847826086956522,236,0.49714285714285716,60,0.32536764705882354,113,0.525990099009901,77,0.5428571428571428,180,0.43729903536977494,17,0.1952006960822476,177,0.2958199356913183,133,0.25688073394495414,315
Oregon St.,P12,0.48050770625566636,13,0.705685618729097,182,0.5489051094890511,12,0.3684210526315789,20,0.5771286936236392,12,0.6735849056603773,12,0.37896645512239346,69,0.17999946863625496,99,0.27107887579329104,209,0.3287671232876712,117
Penn St.,B10,0.5086142322097378,4,0.744,74,0.5601851851851852,9,0.4140127388535032,2,0.6106666666666667,3,0.572901325478645,112,0.35280898876404493,125,0.1900647948164147,150,0.2808988764044944,178,0.30346820809248554,203
Temple,Amer,0.3933380581148122,212,0.71875,142,0.43366336633663366,219,0.29177057356608477,222,0.4694548266529192,246,0.5423423423423424,181,0.2841956059532247,269,0.16290862013162155,36,0.22678951098511693,316,0.39819004524886875,11
Penn,Ivy,0.39435146443514646,209,0.7477477477477478,67,0.46405228758169936,134,0.2703488372093023,290,0.48069622655834787,212,0.5490716180371353,168,0.3598326359832636,107,0.18802786511312494,142,0.23221757322175732,307,0.3021702838063439,207
Pittsburgh,ACC,0.4089068825910931,150,0.6938202247191011,213,0.4504896626768226,175,0.2879746835443038,235,0.48432065764134397,197,0.596039603960396,72,0.25587044534412956,312,0.2059749863063721,220,0.28825910931174087,156,0.3450520833333333,76
Villanova,BE,0.405446293494705,164,0.7360594795539034,96,0.45649717514124294,163,0.30205949656750575,200,0.4866838845844095,192,0.5746268656716418,109,0.33055975794251136,173,0.12935515849029233,4,0.20347957639939485,349,0.3279503105590062,121
Brown,Ivy,0.3738508682328907,284,0.671875,268,0.4532627865961199,169,0.2645631067961165,299,0.46398079953098087,265,0.5109289617486339,247,0.42083758937691523,29,0.19295599716110715,162,0.26149131767109296,240,0.2750809061488673,277
Rhode Island,A10,0.40321402483564645,170,0.6462765957446809,315,0.44685242518059853,178,0.2975,210,0.47769870441333645,221,0.5471014492753623,176,0.2921840759678597,251,0.18226002430133656,114,0.27465303140978814,195,0.3761467889908257,33
Clemson,ACC,0.4444444444444444,53,0.7300275482093664,103,0.5148387096774194,35,0.32532751091703055,114,0.5421046585099661,54,0.5602189781021898,142,0.37145174371451745,84,0.20083547557840617,199,0.2944038929440389,136,0.3110181311018131,181
Furman,SC,0.38691588785046727,232,0.7049689440993789,183,0.42995839112343964,238,0.2979942693409742,209,0.47826158721774725,217,0.5555555555555556,150,0.32616822429906545,186,0.21456167189566208,254,0.30093457943925234,118,0.38563049853372433,19
College of Charleston,CAA,0.37934272300469485,263,0.7188498402555911,140,0.39714285714285713,318,0.3452054794520548,59,0.48182453106292406,207,0.4900990099009901,288,0.3427230046948357,146,0.17436432533362622,70,0.29389671361502345,141,0.34517045454545453,75
South Dakota,Sum,0.43410852713178294,67,0.7527777777777778,59,0.5008547008547009,49,0.34675615212527966,57,0.5552755376344085,33,0.6696428571428571,17,0.4331395348837209,21,0.2160168598524763,261,0.3488372093023256,32,0.33063209076175043,108
Memphis,Amer,0.3665594855305466,303,0.6209150326797386,330,0.3993362831858407,314,0.27941176470588236,261,0.4341234840132304,333,0.4342105263157895,342,0.2733118971061093,290,0.18066847335140018,107,0.2459807073954984,282,0.37968561064087064,26
Chattanooga,SC,0.4497767857142857,47,0.7665505226480837,33,0.4907563025210084,70,0.3687707641196013,19,0.5561098720507102,31,0.4267990074441687,346,0.3359375,167,0.1964976263086742,182,0.3203125,78,0.2300194931773879,346
