team,conf,fg_pct,fg_pct_rk,ft_pct,ft_pct_rk,fg2_pct,fg2_pct_rk,fg3_pct,fg3_pct_rk,ts_pct,ts_pct_rk,ast_rate,ast_rate_rk,fg3_rate,fg3_rate_rk,to_rate,to_rate_rk,ft_rate,ft_rate_rk,orb_rate,orb_rate_rk
Auburn,SEC,0.40141955835962145,174,0.7072599531615925,179,0.4339622641509434,216,0.27586206896551724,271,0.47806137868505644,216,0.5324165029469549,199,0.2058359621451104,347,0.1778776653415251,87,0.33675078864353314,47,0.31683168316831684,167
UAB,Amer,0.41901408450704225,119,0.7774647887323943,17,0.46244477172312226,143,0.3544857768052516,42,0.5378424392508899,59,0.5399159663865546,187,0.4022887323943662,45,0.17809439002671415,88,0.3125,95,0.29112081513828236,231
South Alabama,SB,0.35657546337157986,325,0.7121212121212122,166,0.3931847968545216,322,0.2810810810810811,255,0.44867782819590046,311,0.5148514851485149,237,0.3265666372462489,187,0.2383506137528304,335,0.2912621359223301,147,0.3289646133682831,114
Arkansas,SEC,0.3811780636425186,262,0.7278761061946902,109,0.44516129032258067,180,0.31054131054131057,165,0.4991407499343628,157,0.46536412078152756,321,0.4752877454299255,5,0.14838303148565968,12,0.3060257278266757,111,0.2623814541622761,308
Arizona St.,P12,0.3919354838709677,218,0.6909547738693468,224,0.4130901287553648,282,0.32792207792207795,98,0.47628469670416645,225,0.4156378600823045,350,0.24838709677419354,324,0.16221464431183102,32,0.3209677419354839,76,0.3053817271589487,197
Arizona,P12,0.44657097288676234,50,0.7371273712737128,90,0.4888888888888889,75,0.31715210355987056,140,0.525996215651388,80,0.5446428571428571,180,0.24641148325358853,328,0.18663573299030642,138,0.2942583732057416,138,0.3140495867768595,178
Cal Poly,BW,0.4263261296660118,96,0.7362637362637363,93,0.46005509641873277,152,0.3424657534246575,65,0.5135662320317718,112,0.5506912442396313,166,0.2868369351669941,262,0.24232418182302348,338,0.2681728880157171,217,0.34471544715447155,76
Sacramento St.,BSky,0.35807422266800404,322,0.6627450980392157,290,0.3890625,324,0.3025210084033613,192,0.4467183555715831,317,0.5574229691876751,149,0.35807422266800404,111,0.253667070380837,348,0.25576730190571717,252,0.28892215568862273,235
San Diego St.,MWC,0.41870261162594774,122,0.7763578274760383,19,0.4613526570048309,148,0.3203342618384401,127,0.5102965154900658,126,0.5291750503018109,206,0.3024431339511373,224,0.15607879112198353,22,0.2636899747262005,234,0.2624113475177305,307
San Jose St.,MWC,0.3941747572815534,208,0.691358024691358,222,0.44171779141104295,193,0.31216931216931215,157,0.48288358019913447,205,0.5566502463054187,152,0.36699029126213595,94,0.24753130542980434,345,0.23592233009708738,300,0.3261538461538461,125
Stanford,P12,0.45556385362210605,35,0.8207282913165266,1,0.512,39,0.34913793103448276,48,0.5597962675792738,23,0.6114754098360655,53,0.34652725914861837,137,0.1480570361259168,11,0.2666168782673637,224,0.4123989218328841,6
California,P12,0.4013605442176871,176,0.7602339181286549,49,0.4653333333333333,128,0.31762652705061084,136,0.5103564351060076,125,0.6026365348399246,64,0.4331065759637188,21,0.18523843227461737,130,0.2585034013605442,248,0.3548780487804878,53
UCLA,P12,0.46148092744951386,27,0.7569832402234636,52,0.5250836120401338,26,0.33181818181818185,88,0.5523512565907449,32,0.6077795786061588,57,0.32909498878085264,177,0.16578101277127802,49,0.2677636499626028,219,0.4287690179806362,4
UC Riverside,BW,0.33852140077821014,349,0.7275985663082437,110,0.37257824143070045,344,0.27450980392156865,275,0.43319197747575516,333,0.5114942528735632,243,0.3472762645914397,135,0.18255952719213503,119,0.2714007782101167,207,0.2802275960170697,271
UC San Diego,BW,0.3657587548638132,304,0.7178571428571429,150,0.4126738794435858,283,0.28608923884514437,237,0.4612578179291174,272,0.5398936170212766,188,0.37062256809338523,82,0.21910188576855244,280,0.2723735408560311,204,0.28888888888888886,236
