team,conf,fg_pct,fg_pct_rk,ft_pct,ft_pct_rk,fg2_pct,fg2_pct_rk,fg3_pct,fg3_pct_rk,ts_pct,ts_pct_rk,ast_rate,ast_rate_rk,fg3_rate,fg3_rate_rk,to_rate,to_rate_rk,ft_rate,ft_rate_rk,orb_rate,orb_rate_rk
Auburn,SEC,0.4048625792811839,159,0.7064846416382252,201,0.4365721997300945,219,0.29024390243902437,245,0.4802682990362073,219,0.5182767624020888,232,0.2167019027484144,345,0.18065125922312336,120,0.3097251585623679,81,0.32323232323232326,132
UAB,Amer,0.4251152073732719,92,0.7604790419161677,46,0.4691358024691358,118,0.35724743777452417,28,0.5369446545766801,56,0.535230352303523,194,0.3934331797235023,56,0.17080324144712306,65,0.28859447004608296,151,0.2783109404990403,274
South Alabama,SB,0.3591682419659735,329,0.7223427331887202,148,0.38992537313432835,338,0.29514563106796116,224,0.45395119116792565,302,0.5087719298245614,253,0.32451165721487085,189,0.23012336332822902,329,0.2904851921865154,145,0.3157398680490104,158
Arkansas,SEC,0.37462834489593655,287,0.7242524916943521,142,0.4401114206128134,199,0.29968119022316686,204,0.4884181384917297,197,0.458994708994709,330,0.4663032705649158,9,0.1506763694807804,15,0.2983151635282458,126,0.23802281368821293,341
Arizona St.,P12,0.37763371150729336,276,0.6821561338289963,273,0.3944954128440367,336,0.3225806451612903,119,0.4562393424405572,294,0.43061516452074394,345,0.23446785521339816,338,0.1550155420282347,20,0.29065370070232305,144,0.2833607907742998,256
Arizona,P12,0.4397089397089397,59,0.7513812154696132,65,0.4767676767676768,92,0.3143507972665148,153,0.5173561666635844,98,0.5508274231678487,158,0.22817047817047817,340,0.17882092090875956,104,0.2822245322245322,178,0.30700179533213645,186
Cal Poly,BW,0.421087098886706,109,0.7425531914893617,85,0.45295202952029523,166,0.3431151241534989,59,0.5153420233014189,105,0.5723172628304821,119,0.29011132940406026,252,0.24149094408959662,348,0.30779305828421744,90,0.344017094017094,73
Sacramento St.,BSky,0.3807531380753138,270,0.6873508353221957,259,0.41486359360301034,286,0.32131147540983607,125,0.47325235818581207,246,0.576138147566719,108,0.3646144650328751,98,0.22524777254980477,319,0.25044829647340106,266,0.28927911275415896,231
San Diego St.,MWC,0.41283895960154954,137,0.7558139534883721,56,0.44972288202692,175,0.3272058823529412,95,0.5063813887632495,131,0.546916890080429,166,0.3010514665190924,231,0.16945415346421455,58,0.28555617044825676,165,0.25045703839122485,327
San Jose St.,MWC,0.4,181,0.724233983286908,143,0.44357976653696496,187,0.32432432432432434,108,0.49157461360210575,181,0.5848765432098766,89,0.3654320987654321,96,0.25793418921851785,356,0.22160493827160493,326,0.33532934131736525,86
