team,conf,fg_pct,fg_pct_rk,ft_pct,ft_pct_rk,fg2_pct,fg2_pct_rk,fg3_pct,fg3_pct_rk,ts_pct,ts_pct_rk,ast_rate,ast_rate_rk,fg3_rate,fg3_rate_rk,to_rate,to_rate_rk,ft_rate,ft_rate_rk,orb_rate,orb_rate_rk
Auburn,SEC,0.4022906227630637,172,0.703862660944206,192,0.43636363636363634,216,0.2760942760942761,280,0.47876457516666254,224,0.5266903914590747,205,0.2125984251968504,344,0.17549818840579712,77,0.33357193987115247,52,0.3194130925507901,151
UAB,Amer,0.42731921110299487,91,0.7698019801980198,31,0.4682151589242054,123,0.3666061705989111,18,0.5440404458351651,46,0.5333333333333333,191,0.4024835646457268,47,0.17671229960186505,89,0.29510591672753833,142,0.2855392156862745,254
South Alabama,SB,0.3646788990825688,315,0.7231182795698925,127,0.39662921348314606,325,0.2966507177033493,213,0.45764024787997387,289,0.5178197064989518,229,0.3195718654434251,199,0.23337222870478413,332,0.28440366972477066,169,0.3233601841196778,137
Arkansas,SEC,0.38055222088835533,269,0.7361111111111112,92,0.44469783352337516,191,0.30925221799746516,169,0.49873924651438745,152,0.4605678233438486,324,0.47358943577430973,8,0.150713527326387,13,0.3025210084033613,126,0.2591206735266604,315
Arizona St.,P12,0.38581560283687943,249,0.6852678571428571,237,0.4058380414312618,310,0.32471264367816094,115,0.46916222808502167,256,0.4264705882352941,346,0.24680851063829787,324,0.16475063925326905,39,0.3177304964539007,75,0.30601092896174864,197
Arizona,P12,0.44025157232704404,59,0.7363420427553444,90,0.479014598540146,95,0.31343283582089554,154,0.5181779933673217,102,0.5428571428571428,177,0.23410202655485673,333,0.18422805919525145,126,0.2941998602375961,144,0.31145584725536996,176
Cal Poly,BW,0.4251497005988024,99,0.7569060773480663,55,0.4561824729891957,159,0.3482142857142857,50,0.5213509199867498,95,0.5714285714285714,119,0.2874251497005988,261,0.24541550207921467,343,0.30966638152266895,97,0.35070422535211265,62
Sacramento St.,BSky,0.3728395061728395,292,0.6825396825396826,250,0.4076015727391874,304,0.3141592920353982,151,0.46653368794326244,264,0.565121412803532,128,0.3720164609053498,82,0.24573721163490472,344,0.25925925925925924,241,0.29234629861982436,225
San Diego St.,MWC,0.414756446991404,130,0.7737789203084833,22,0.4533333333333333,166,0.3254156769596199,111,0.5092013578702876,125,0.5371329879101899,185,0.3015759312320917,230,0.16336031091844797,33,0.2786532951289398,187,0.25,331
San Jose St.,MWC,0.39344262295081966,213,0.7172413793103448,141,0.4425587467362924,194,0.31057268722466963,162,0.48567824280201843,201,0.575,108,0.3721311475409836,81,0.2650523560209424,356,0.23770491803278687,293,0.33507853403141363,98
Stanford,P12,0.461895294897283,22,0.8035714285714286,4,0.5186304128902316,30,0.35271317829457366,44,0.5623022575350286,17,0.6083213773314203,54,0.341948310139165,151,0.1539638134723368,19,0.2597746852220013,238,0.4106280193236715,7
California,P12,0.40646029609690443,163,0.752,63,0.4664310954063604,126,0.32653061224489793,106,0.5142337976983646,114,0.5910596026490066,78,0.4286675639300135,23,0.18789965568125921,142,0.25235531628532976,262,0.3584699453551913,49
UCLA,P12,0.4534731323722149,36,0.7487684729064039,68,0.5097087378640777,36,0.33669354838709675,78,0.5441031537450722,45,0.6141618497109826,49,0.32503276539973786,187,0.16424467062815007,38,0.26605504587155965,221,0.41973840665873957,4
UC Riverside,BW,0.34746467165419787,345,0.7361563517915309,91,0.3829787234042553,346,0.27722772277227725,272,0.43868826975965564,332,0.5334928229665071,190,0.33582709891936824,167,0.18363960270395588,121,0.25519534497090607,254,0.28059332509270707,268
UC San Diego,BW,0.36994727592267135,300,0.7138364779874213,159,0.4179523141654979,280,0.28941176470588237,237,0.4663828721672718,265,0.5391923990498813,181,0.37346221441124783,78,0.21548019546693514,277,0.27943760984182775,186,0.2970430107526882,217
USC,P12,0.4325130499627144,75,0.7333333333333333,100,0.4705202312138728,116,0.3634453781512605,22,0.5364665613480779,59,0.5758620689655173,107,0.35495898583146906,116,0.1490029128388976,11,0.30201342281879195,128,0.31498079385403327,166
Colorado St.,MWC,0.43543543543543545,67,0.7949640287769785,7,0.4872448979591837,77,0.3613138686131387,27,0.5428653941360911,49,0.5551724137931034,152,0.4114114114114114,36,0.12879495842618552,1,0.2087087087087087,338,0.10909090909090909,357
Colorado,P12,0.4673768308921438,16,0.7326478149100257,101,0.5272373540856031,21,0.33755274261603374,76,0.5525472758134309,32,0.6595441595441596,21,0.3155792276964048,202,0.16390493513762017,36,0.2589880159786951,243,0.32744405182567726,122
Connecticut,BE,0.50225080385852094,4,0.75,66,0.5654205607476636,6,0.3628865979381443,24,0.5870591244100346,9,0.6312419974391805,33,0.31189710610932475,208,0.16012184882154223,26,0.24180064308681673,288,0.31467661691542287,170
Yale,Ivy,0.38691883372734437,243,0.68,256,0.42414529914529914,257,0.2822822822822823,260,0.4592776203966006,283,0.5295315682281059,199,0.2624113475177305,300,0.18144927536231883,109,0.256107171000788,250,0.34234234234234234,79
