team,conf,fg_pct,fg_pct_rk,ft_pct,ft_pct_rk,fg2_pct,fg2_pct_rk,fg3_pct,fg3_pct_rk,ts_pct,ts_pct_rk,ast_rate,ast_rate_rk,fg3_rate,fg3_rate_rk,to_rate,to_rate_rk,ft_rate,ft_rate_rk,orb_rate,orb_rate_rk
Auburn,SEC,0.40119760479041916,173,0.6984478935698448,213,0.43507109004739336,216,0.27402135231316727,273,0.47704700086024865,222,0.5298507462686567,207,0.21032934131736528,347,0.17433976883838057,76,0.3375748502994012,45,0.3172737955346651,163
UAB,Amer,0.4296,84,0.7727272727272727,26,0.4689189189189189,114,0.37254901960784315,16,0.5489339441239679,41,0.5512104283054003,164,0.408,42,0.1783266339831316,93,0.2992,123,0.2884097035040431,238
South Alabama,SB,0.35974643423137875,321,0.7146892655367232,160,0.39415204678362575,324,0.28746928746928746,235,0.45071098070195237,308,0.5198237885462555,226,0.3225039619651347,193,0.23063231240096377,322,0.2805071315372425,185,0.32662721893491126,120
Arkansas,SEC,0.38141650422352175,260,0.7265135699373695,117,0.4458128078817734,183,0.30949105914718017,163,0.49921132040965616,154,0.4599659284497445,328,0.4723846653671215,7,0.14926389077967286,12,0.3112410656270305,95,0.26639757820383453,297
Arizona St.,P12,0.3904320987654321,221,0.6762589928057554,264,0.41237113402061853,287,0.32515337423312884,112,0.4731392110741612,238,0.4209486166007905,349,0.2515432098765432,320,0.1629438522642406,34,0.32175925925925924,71,0.3070489844683393,192
Arizona,P12,0.44732824427480916,47,0.727979274611399,114,0.4884422110552764,74,0.31746031746031744,136,0.5247188885284896,81,0.5426621160409556,175,0.24045801526717558,333,0.18682961139440832,140,0.29465648854961835,139,0.3144736842105263,172
Cal Poly,BW,0.42573320719016083,94,0.7457627118644068,73,0.45683930942895085,156,0.34868421052631576,49,0.5165149983147961,103,0.5622222222222222,137,0.2876064333017975,259,0.2459016393442623,344,0.27909176915799433,187,0.3411580594679186,79
Sacramento St.,BSky,0.36603088101725706,307,0.6851211072664359,249,0.39603960396039606,322,0.31218274111675126,153,0.45881644085461176,281,0.5632754342431762,134,0.3578564940962761,108,0.2511950053653302,348,0.26248864668483196,238,0.28846153846153844,237
San Diego St.,MWC,0.4126738794435858,139,0.7710144927536232,33,0.4491150442477876,176,0.3282051282051282,101,0.5056024346382626,138,0.5355805243445693,191,0.30139103554868624,228,0.16078476898072905,29,0.26661514683153015,225,0.25096525096525096,326
San Jose St.,MWC,0.39228007181328545,215,0.7101449275362319,177,0.4392655367231638,196,0.3103448275862069,158,0.48403807550346434,200,0.551487414187643,163,0.3644524236983842,96,0.26349675696299124,356,0.24775583482944344,275,0.3333333333333333,100
Stanford,P12,0.46225736879942486,24,0.8140161725067385,2,0.5179542981501633,31,0.3538135593220339,41,0.5645846201358864,19,0.6049766718506998,60,0.33932422717469446,156,0.15126362464777965,16,0.26671459381739754,224,0.4083769633507853,7
California,P12,0.4028985507246377,168,0.7577464788732394,55,0.46786632390745503,119,0.31893687707641194,132,0.5119776070824111,116,0.6007194244604317,64,0.43623188405797103,19,0.18512624655208995,130,0.2572463768115942,255,0.3583138173302108,50
UCLA,P12,0.4533807829181495,36,0.7546666666666667,59,0.5138297872340426,34,0.3311827956989247,92,0.5449044585987262,48,0.6043956043956044,62,0.3309608540925267,178,0.16177255739455418,30,0.2669039145907473,220,0.4178525226390686,4
UC Riverside,BW,0.34706959706959706,342,0.7243816254416962,124,0.383008356545961,341,0.27807486631016043,259,0.43854601650609937,329,0.5329815303430079,199,0.3424908424908425,148,0.18437567045698347,127,0.2591575091575092,245,0.27951153324287653,268
UC San Diego,BW,0.3723502304147465,287,0.7157190635451505,155,0.4224519940915805,259,0.28921568627450983,231,0.46853422765831526,258,0.5371287128712872,187,0.376036866359447,74,0.21742486620008233,277,0.27557603686635945,197,0.29745042492917845,215
USC,P12,0.42821985233798193,88,0.7228260869565217,133,0.4648786717752235,132,0.3623853211009174,25,0.5315297048344582,70,0.5593869731800766,145,0.3576702214930271,111,0.14753815003210036,10,0.3018867924528302,119,0.30416666666666664,202
Colorado St.,MWC,0.4413223140495868,57,0.8,5,0.4943342776203966,65,0.36706349206349204,21,0.5527543648404576,31,0.5674157303370787,126,0.41652892561983473,32,0.1285414480587618,3,0.2231404958677686,325,0.11527377521613832,355
Colorado,P12,0.4692982456140351,17,0.743801652892562,76,0.5339074273412271,19,0.3325740318906606,88,0.556384677820543,29,0.6510903426791277,26,0.32090643274853803,196,0.16868728642012928,55,0.26535087719298245,230,0.32727272727272727,116
Connecticut,BE,0.5081272084805654,4,0.754874651810585,58,0.5709908069458631,6,0.3669724770642202,22,0.5941028379615502,7,0.6258692628650904,39,0.30812720848056535,215,0.1601742696053306,26,0.25371024734982334,262,0.3062068965517241,195
Yale,Ivy,0.38569078947368424,244,0.6721854304635762,275,0.42299107142857145,258,0.28125,251,0.4563044896506731,293,0.5223880597014925,220,0.2631578947368421,304,0.17945348808915493,100,0.24835526315789475,271,0.34048257372654156,82
American,Pat,0.3942148760330578,203,0.6819571865443425,256,0.4546525323910483,162,0.2520775623268698,323,0.4682837474517682,260,0.6247379454926625,40,0.2983471074380165,238,0.2077384017602172,229,0.2702479338842975,213,0.2756827048114434,276
George Washington,A10,0.3654618473895582,309,0.6678445229681979,290,0.399234693877551,315,0.3080260303687636,171,0.4530784508440914,298,0.5098901098901099,251,0.37028112449799194,83,0.20906486786176307,235,0.22730923694779118,320,0.33414932680538556,98
Georgetown,BE,0.4029733959311424,167,0.6903225806451613,235,0.45128779395296753,170,0.2909090909090909,223,0.47935520361990946,210,0.5922330097087378,79,0.30125195618153366,230,0.20063298293206736,203,0.24256651017214398,287,0.34595959595959597,68
Howard,MEAC,0.3560538116591928,330,0.6981627296587927,215,0.38172715894868586,343,0.2911392405063291,221,0.449073785317782,313,0.5214105793450882,222,0.28340807174887894,270,0.21050817411857395,243,0.3417040358744395,43,0.3031496062992126,206
Delaware,CAA,0.41825396825396827,123,0.7285318559556787,110,0.47613365155131265,103,0.3033175355450237,188,0.509218798455076,127,0.5047438330170778,261,0.3349206349206349,169,0.20728109775175435,225,0.2865079365079365,165,0.32216494845360827,139
Florida A&M,SWAC,0.37949640287769787,264,0.7280701754385965,113,0.3979591836734694,316,0.3353658536585366,80,0.4764431911792662,225,0.476303317535545,313,0.2949640287769784,249,0.24424117618887983,340,0.30755395683453235,103,0.3108298171589311,184
Florida St.,ACC,0.4198378041172801,116,0.7644444444444445,45,0.4652908067542214,130,0.329608938547486,97,0.5188784008883953,96,0.4606240713224368,327,0.33499688084840923,168,0.12784503631961258,2,0.280723643169058,182,0.29313929313929316,223
Jacksonville St.,CUSA,0.36717267552182165,302,0.6558704453441295,309,0.43084260731319557,232,0.27294117647058824,279,0.4524030687721471,304,0.5012919896640827,266,0.4032258064516129,46,0.1990796869833572,195,0.23434535104364326,304,0.27323943661971833,282
Stetson,ASun,0.37093862815884476,293,0.6504065040650406,316,0.4291139240506329,238,0.22641509433962265,339,0.4463301741238703,321,0.41362530413625304,351,0.2870036101083033,260,0.20570728291316526,223,0.33303249097472926,51,0.31989247311827956,155
Florida,SEC,0.43098159509202455,79,0.6989528795811518,211,0.48237885462555063,87,0.31313131313131315,151,0.5145780120645618,107,0.43238434163701067,348,0.30368098159509205,222,0.16788387184299183,51,0.2929447852760736,146,0.32,154
