team,conf,fg_pct,fg_pct_rk,ft_pct,ft_pct_rk,fg2_pct,fg2_pct_rk,fg3_pct,fg3_pct_rk,ts_pct,ts_pct_rk,ast_rate,ast_rate_rk,fg3_rate,fg3_rate_rk,to_rate,to_rate_rk,ft_rate,ft_rate_rk,orb_rate,orb_rate_rk
Auburn,SEC,0.40669313669880885,155,0.7085514834205934,192,0.4398550724637681,200,0.28720626631853785,255,0.4838421533208941,210,0.5104602510460251,246,0.21724333522404993,343,0.18021902917676924,111,0.32501418037436186,51,0.3267148014440433,119
UAB,Amer,0.4292803970223325,84,0.7679324894514767,36,0.4727646454265159,114,0.36306729264475746,19,0.5437887243485521,42,0.5317919075144508,200,0.3964019851116625,53,0.1711767490985905,62,0.29404466501240695,141,0.2776617954070981,280
South Alabama,SB,0.35751633986928105,332,0.7262443438914027,139,0.3858114674441205,341,0.2994011976047904,204,0.4537599740211542,303,0.5155393053016454,232,0.32745098039215687,188,0.2320216612929084,330,0.28888888888888886,157,0.31800391389432486,155
Arkansas,SEC,0.37608142493638674,281,0.7316239316239316,114,0.4434865900383142,191,0.2996742671009772,203,0.49091072714182865,180,0.45737483085250336,328,0.4687022900763359,9,0.1489622424753006,13,0.29770992366412213,128,0.24097331240188383,341
Arizona St.,P12,0.37681159420289856,277,0.6826003824091779,274,0.3927272727272727,335,0.324582338902148,110,0.4557536114459617,295,0.4260355029585799,345,0.23355629877369008,335,0.15525098909904347,18,0.2915273132664437,151,0.2866836301950806,245
Arizona,P12,0.442350332594235,50,0.7495183044315993,72,0.4784172661870504,93,0.321256038647343,124,0.5210691019307603,95,0.5526315789473685,155,0.229490022172949,338,0.17829996442086876,101,0.2876940133037694,161,0.3076923076923077,186
Cal Poly,BW,0.42907303370786515,85,0.7534246575342466,61,0.45866141732283466,150,0.3553921568627451,37,0.5248280469097927,85,0.5761047463175123,108,0.28651685393258425,262,0.24407122016907307,350,0.30758426966292135,94,0.3488372093023256,65
Sacramento St.,BSky,0.3762820512820513,280,0.6979166666666666,228,0.41236068895643363,293,0.31413612565445026,150,0.4690681103090875,259,0.5792163543441227,103,0.36730769230769234,92,0.23155967217194973,328,0.24615384615384617,279,0.29429133858267714,221
San Diego St.,MWC,0.4126597687157638,140,0.7636761487964989,44,0.45217391304347826,166,0.3204868154158215,129,0.5051299292872327,138,0.5353982300884956,193,0.3000608642726719,234,0.16673595170531566,47,0.278149726110773,187,0.24471299093655588,335
San Jose St.,MWC,0.4001322751322751,179,0.7240356083086054,148,0.44479166666666664,189,0.322463768115942,117,0.49148336425181294,179,0.5818181818181818,98,0.36507936507936506,97,0.25823400110799366,356,0.22288359788359788,322,0.3336898395721925,94
Stanford,P12,0.46293245469522243,19,0.7835497835497836,13,0.5210569777043765,27,0.3475409836065574,49,0.5582231707076096,22,0.6073546856465006,58,0.33498077979132346,166,0.15488794629437896,17,0.25370675453047775,260,0.41223671013039115,5
California,P12,0.4055587067498582,159,0.7552447552447552,59,0.4651394422310757,135,0.32674571805006586,103,0.5128704348895357,113,0.5916083916083916,76,0.43051616562677253,23,0.19073207947722823,162,0.24333522404991492,285,0.3508771929824561,62
UCLA,P12,0.4544,30,0.7383367139959433,93,0.5138778747026169,35,0.3322475570032573,84,0.5430417989215649,43,0.6185446009389671,47,0.3274666666666667,187,0.17214632833647286,66,0.26293333333333335,236,0.4189189189189189,3
