team,conf,fg_pct,fg_pct_rk,ft_pct,ft_pct_rk,fg2_pct,fg2_pct_rk,fg3_pct,fg3_pct_rk,ts_pct,ts_pct_rk,ast_rate,ast_rate_rk,fg3_rate,fg3_rate_rk,to_rate,to_rate_rk,ft_rate,ft_rate_rk,orb_rate,orb_rate_rk
Auburn,SEC,0.40141955835962145,174,0.7072599531615925,177,0.4339622641509434,218,0.27586206896551724,271,0.47806137868505644,216,0.5324165029469549,201,0.2058359621451104,346,0.1778776653415251,87,0.33675078864353314,46,0.31683168316831684,168
UAB,Amer,0.41901408450704225,120,0.7774647887323943,17,0.46244477172312226,144,0.3544857768052516,42,0.5378424392508899,59,0.5399159663865546,186,0.4022887323943662,45,0.17809439002671415,88,0.3125,97,0.29112081513828236,231
South Alabama,SB,0.35657546337157986,325,0.7121212121212122,166,0.3931847968545216,323,0.2810810810810811,257,0.44867782819590046,311,0.5148514851485149,240,0.3265666372462489,188,0.2383506137528304,335,0.2912621359223301,148,0.3289646133682831,114
Arkansas,SEC,0.3811780636425186,260,0.7278761061946902,109,0.44516129032258067,182,0.31054131054131057,166,0.4991407499343628,156,0.46536412078152756,322,0.4752877454299255,5,0.14838303148565968,12,0.3060257278266757,110,0.2623814541622761,308
Arizona St.,P12,0.3919354838709677,218,0.6909547738693468,223,0.4130901287553648,284,0.32792207792207795,97,0.47628469670416645,225,0.4156378600823045,352,0.24838709677419354,323,0.16221464431183102,31,0.3209677419354839,76,0.3053817271589487,196
Arizona,P12,0.44657097288676234,50,0.7371273712737128,91,0.4888888888888889,77,0.31715210355987056,141,0.525996215651388,79,0.5446428571428571,180,0.24641148325358853,327,0.18663573299030642,138,0.2942583732057416,138,0.3140495867768595,178
Cal Poly,BW,0.4263261296660118,96,0.7362637362637363,94,0.46005509641873277,151,0.3424657534246575,65,0.5135662320317718,112,0.5506912442396313,165,0.2868369351669941,262,0.24232418182302348,338,0.2681728880157171,219,0.34471544715447155,77
Sacramento St.,BSky,0.35807422266800404,322,0.6627450980392157,288,0.3890625,326,0.3025210084033613,193,0.4467183555715831,317,0.5574229691876751,150,0.35807422266800404,111,0.253667070380837,348,0.25576730190571717,254,0.28892215568862273,234
San Diego St.,MWC,0.41870261162594774,122,0.7763578274760383,20,0.4613526570048309,147,0.3203342618384401,128,0.5102965154900658,124,0.5291750503018109,208,0.3024431339511373,224,0.15607879112198353,22,0.2636899747262005,234,0.2624113475177305,307
San Jose St.,MWC,0.3941747572815534,209,0.691358024691358,221,0.44171779141104295,194,0.31216931216931215,158,0.48288358019913447,203,0.5566502463054187,153,0.36699029126213595,94,0.24753130542980434,345,0.23592233009708738,299,0.3261538461538461,126
Stanford,P12,0.46177847113884557,27,0.8160237388724035,2,0.5210084033613446,30,0.3518930957683742,46,0.5652739323768773,21,0.6097972972972973,54,0.3502340093603744,134,0.14726223409329392,9,0.2628705148205928,235,0.41702127659574467,5
California,P12,0.3996852871754524,181,0.7567567567567568,53,0.4596100278551532,153,0.321880650994575,122,0.5100457136407247,128,0.6023622047244095,65,0.43509047993705746,19,0.18370073480293922,126,0.2619984264358773,238,0.3560606060606061,52
