team,conf,fg_pct,fg_pct_rk,ft_pct,ft_pct_rk,fg2_pct,fg2_pct_rk,fg3_pct,fg3_pct_rk,ts_pct,ts_pct_rk,ast_rate,ast_rate_rk,fg3_rate,fg3_rate_rk,to_rate,to_rate_rk,ft_rate,ft_rate_rk,orb_rate,orb_rate_rk
Auburn,SEC,0.4051383399209486,163,0.7077534791252486,187,0.44184100418410044,199,0.2693498452012384,302,0.48093507807648966,215,0.5284552845528455,205,0.21277997364953888,346,0.17852757259176696,101,0.3313570487483531,53,0.3235908141962422,137
UAB,Amer,0.4309740714786265,83,0.7746478873239436,23,0.46983758700696054,119,0.37168141592920356,12,0.5481776962909739,38,0.5365853658536586,187,0.3959355290819902,56,0.1752288703612882,83,0.2985283812193413,135,0.28554502369668244,249
South Alabama,SB,0.361731843575419,320,0.7235576923076923,135,0.3888888888888889,336,0.30434782608695654,184,0.4572642163661581,291,0.5173745173745173,231,0.32122905027932963,197,0.23021486720939544,329,0.2905027932960894,154,0.32322175732217573,140
Arkansas,SEC,0.383768115942029,256,0.7351247600767754,99,0.44868995633187775,175,0.31025957972805934,166,0.5009620108072703,148,0.4622356495468278,322,0.46898550724637683,7,0.15078827067146408,14,0.3020289855072464,121,0.25680580762250454,317
Arizona St.,P12,0.38208762886597936,262,0.6835443037974683,256,0.40407470288624786,307,0.31283422459893045,152,0.4620688871722634,281,0.42327150084317033,351,0.24097938144329897,332,0.16226041607187042,32,0.30541237113402064,112,0.30237154150197626,203
Arizona,P12,0.4435847840103159,47,0.7358078602620087,96,0.4835164835164835,82,0.31521739130434784,145,0.5218200077602538,93,0.5450581395348837,171,0.23726627981947132,335,0.18279148713931323,120,0.29529335912314636,143,0.3067552602436323,192
Cal Poly,BW,0.42131147540983604,112,0.7553763440860215,59,0.45202312138728323,168,0.3464788732394366,54,0.5174606845513413,102,0.5700389105058365,117,0.29098360655737704,252,0.24417156466449624,344,0.30491803278688523,113,0.348993288590604,64
Sacramento St.,BSky,0.3787425149700599,276,0.6822157434402333,259,0.41626794258373206,281,0.316,142,0.47211685901057215,243,0.567193675889328,126,0.37425149700598803,77,0.23900671470684573,339,0.25673652694610777,252,0.2993119266055046,212
San Diego St.,MWC,0.41986301369863016,116,0.7652811735941321,41,0.45956607495069035,154,0.3295964125560538,101,0.5140369277299446,113,0.5383360522022839,184,0.30547945205479454,218,0.1636953328981723,41,0.28013698630136985,186,0.25057471264367814,331
San Jose St.,MWC,0.39542225730071034,206,0.7251655629139073,131,0.44528301886792454,187,0.3114406779661017,162,0.488613309712261,190,0.5708582834331337,116,0.372533543804262,79,0.26741605961651177,356,0.23835832675611682,301,0.33544303797468356,95
Stanford,P12,0.4652201659221442,19,0.8048780487804879,3,0.5211538461538462,26,0.3548387096774194,39,0.5651253290603182,15,0.6021947873799726,64,0.3363114231014678,165,0.15355551249757798,17,0.2616464582003829,238,0.40749414519906324,8
California,P12,0.4033722438391699,172,0.7519582245430809,65,0.4609286523216308,149,0.3262518968133536,109,0.510663423988027,123,0.5916398713826366,74,0.427367055771725,23,0.18991058573918315,153,0.248378728923476,273,0.35639412997903563,52
UCLA,P12,0.45045045045045046,38,0.7534883720930232,64,0.5085049239033125,35,0.33211678832116787,93,0.5409340955668213,52,0.6133333333333333,52,0.3291291291291291,180,0.16069165308709035,28,0.25825825825825827,247,0.4158523344191097,4
UC Riverside,BW,0.3469387755102041,346,0.7441176470588236,77,0.3813273340832396,344,0.2764976958525346,280,0.43834035040065195,330,0.5294117647058824,201,0.328042328042328,183,0.18397428793084342,124,0.25699168556311414,250,0.2808988764044944,270
UC San Diego,BW,0.36774193548387096,303,0.7189349112426036,151,0.41312741312741313,291,0.2915766738660907,237,0.46445647790771355,270,0.5328947368421053,195,0.37338709677419357,78,0.21969748050255095,294,0.2725806451612903,203,0.29310344827586204,226
USC,P12,0.42886041807147673,89,0.7321016166281755,110,0.4672216441207076,128,0.35823754789272033,30,0.5306180983794636,72,0.5676100628930818,124,0.3519892110586649,124,0.14333101273598428,7,0.29197572488199597,147,0.3233256351039261,139
Colorado St.,MWC,0.437635183850036,65,0.8013468013468014,5,0.49031476997578693,73,0.3600713012477718,27,0.5449106531021032,41,0.5650741350906096,132,0.40447007930785867,44,0.12760967534259174,2,0.21413121845710165,335,0.10638297872340426,358
Colorado,P12,0.46871008939974457,15,0.7329974811083123,107,0.5259259259259259,22,0.34156378600823045,67,0.5529448261598915,28,0.6539509536784741,23,0.3103448275862069,208,0.1630058470533928,38,0.25351213282247764,258,0.3287981859410431,119
Connecticut,BE,0.4982227488151659,4,0.75,67,0.5592783505154639,7,0.36259541984732824,23,0.5831262851267992,9,0.633769322235434,33,0.3104265402843602,207,0.1574540270333676,21,0.24170616113744076,293,0.3246311010215664,134
Yale,Ivy,0.3854625550660793,251,0.6735294117647059,286,0.4244817374136229,259,0.2722063037249284,291,0.45448531357501987,300,0.5447619047619048,172,0.25624082232011747,311,0.18975128644939968,152,0.24963289280469897,271,0.3416666666666667,78
American,Pat,0.3970909090909091,198,0.6861702127659575,248,0.4556701030927835,161,0.25679012345679014,327,0.4719430811975799,245,0.6282051282051282,38,0.29454545454545455,246,0.20695619941928708,232,0.27345454545454545,202,0.2743972445464983,285
George Washington,A10,0.36657303370786515,307,0.67601246105919,277,0.40389016018306634,308,0.30727272727272725,177,0.4567989573483939,294,0.5019157088122606,274,0.3862359550561798,63,0.20636433699752565,229,0.22542134831460675,324,0.33905579399141633,83
Georgetown,BE,0.39531772575250834,208,0.698005698005698,223,0.43796992481203006,207,0.2900232018561485,242,0.4704627024929673,249,0.5871404399323181,84,0.2882943143812709,258,0.2029534560074223,212,0.23478260869565218,310,0.3340227507755946,103
Howard,MEAC,0.3503184713375796,342,0.6796338672768879,268,0.3742953776775648,351,0.2926829268292683,233,0.44362968486756704,322,0.5136363636363637,240,0.29378980891719747,247,0.20697811945594324,234,0.3479299363057325,30,0.3097142857142857,185
Delaware,CAA,0.41372141372141374,134,0.7111650485436893,173,0.4688149688149688,122,0.30353430353430355,187,0.5026842662595119,140,0.5108877721943048,247,0.3333333333333333,172,0.20350319720685733,217,0.2855162855162855,167,0.3177257525083612,163
Florida A&M,SWAC,0.37815750371471024,278,0.7358024691358025,97,0.40103626943005183,318,0.32020997375328086,127,0.47172287101430255,246,0.46168958742632615,325,0.28306092124814264,273,0.23530002006823197,335,0.30089153046062406,125,0.30742049469964666,190
Florida St.,ACC,0.42221030042918456,106,0.7640232108317214,45,0.46440129449838186,139,0.339171974522293,73,0.5221183085661828,92,0.4663278271918678,319,0.3369098712446352,160,0.13449314705687612,4,0.27736051502145925,196,0.2884097035040431,238
Jacksonville St.,CUSA,0.36145574855252277,321,0.6836734693877551,255,0.42618384401114207,256,0.2668024439918534,308,0.4505514211422935,309,0.517162471395881,233,0.40612076095947064,43,0.2101088316532496,252,0.24317617866004962,287,0.2867647058823529,246
Stetson,ASun,0.3778280542986425,280,0.6574712643678161,309,0.43478260869565216,224,0.23759791122715404,343,0.4543956768156056,301,0.41916167664670656,353,0.2888386123680241,255,0.20696142991533395,233,0.32805429864253394,60,0.3159090909090909,168
Florida,SEC,0.43709884467265725,67,0.7015590200445434,209,0.48250460405156537,84,0.3326271186440678,91,0.5223404497710132,91,0.4331864904552129,342,0.3029525032092426,225,0.17173375606257904,64,0.2881899871630295,163,0.3115468409586057,179
South Florida,Amer,0.3907407407407407,231,0.7556675062972292,58,0.4386129334582943,205,0.298372513562387,212,0.48225867564133995,211,0.6224328593996841,43,0.341358024691358,150,0.17511766436240622,82,0.24506172839506174,283,0.34405458089668617,71
Georgia Tech,ACC,0.4259036144578313,100,0.680952380952381,262,0.4820333041191937,87,0.302504816955684,194,0.5033065915004337,138,0.6053748231966054,61,0.31265060240963854,202,0.16555093178939748,45,0.25301204819277107,260,0.2811565304087737,265
Georgia,SEC,0.40640222686151706,157,0.6799007444168734,265,0.44278169014084506,193,0.2691029900332226,303,0.47171564497745183,247,0.5513698630136986,158,0.20946416144746,347,0.19578343263655024,183,0.2804453723034099,184,0.33482142857142855,99
Hawaii,BW,0.37880032867707475,275,0.7359413202933985,95,0.4413489736070381,201,0.29906542056074764,210,0.4950034360325278,169,0.5292841648590022,202,0.4396055875102712,18,0.2058034292991313,225,0.3360723089564503,44,0.25157232704402516,330
Iowa St.,B12,0.45173176123802505,36,0.7310704960835509,114,0.5108433734939759,34,0.3586337760910816,29,0.5555482720646074,23,0.6851549755301795,5,0.3883566691230656,60,0.19519709631130244,176,0.28224023581429625,181,0.3149100257069409,170
Boise St.,MWC,0.39590942293645,204,0.6632911392405063,303,0.412348401323043,294,0.36363636363636365,22,0.4906663209748509,182,0.6531365313653137,24,0.337472607742878,159,0.1921667190281705,163,0.2885317750182615,162,0.31859410430839,158
Idaho,BSky,0.39615076182838815,202,0.7702265372168284,29,0.43456162642947904,226,0.33043478260869563,96,0.4982067449528547,156,0.5020242914979757,272,0.3688853247794707,88,0.18743096194975203,140,0.24779470729751404,276,0.25769230769230766,315
Bradley,MVC,0.40167046317388005,177,0.7097701149425287,178,0.4439359267734554,189,0.3182844243792325,131,0.49179658803362997,178,0.5595463137996219,145,0.3363705391040243,164,0.2164040679700659,281,0.2642369020501139,230,0.21712907117008443,354
Northwestern,B10,0.41097638800255265,144,0.7669376693766937,40,0.4312878133102852,238,0.35365853658536583,40,0.49613729934773554,165,0.7018633540372671,2,0.2616464582003829,307,0.201720858952344,205,0.2354818123803446,307,0.2980769230769231,213
Southern Illinois,MVC,0.3960995292535306,203,0.6952965235173824,229,0.43137254901960786,237,0.2876712328767123,249,0.47674719180335573,232,0.5806451612903226,98,0.24546065904505715,329,0.18873679795630458,148,0.3288500336247478,57,0.3343717549325026,101
Illinois Chicago,MVC,0.42788461538461536,91,0.6829268292682927,258,0.49223300970873785,68,0.27230046948356806,290,0.5132977478110221,118,0.6324237560192616,34,0.2925824175824176,250,0.20181634712411706,206,0.3942307692307692,7,0.3288888888888889,118
Indiana,B10,0.5176470588235295,1,0.7266187050359713,129,0.5764705882352941,4,0.40980392156862744,1,0.6165258400471605,2,0.6243315508021391,41,0.35294117647058826,121,0.16807323701902446,53,0.2885813148788927,160,0.2584573748308525,314
IUPUI,Horz,0.39889579020013805,188,0.6807692307692308,263,0.456071076011846,160,0.26605504587155965,310,0.4845631183692931,204,0.5570934256055363,149,0.30089717046238784,233,0.21919210722263588,293,0.3588681849551415,22,0.3016216216216216,204
Notre Dame,ACC,0.4572289156626506,26,0.7648305084745762,43,0.4943820224719101,65,0.34541062801932365,56,0.541313287072732,50,0.538866930171278,182,0.2493975903614458,322,0.16758182985095912,50,0.28433734939759037,172,0.3693121693121693,33
Southern Indiana,OVC,0.4402054292002935,59,0.7067039106145251,192,0.4905450500556173,71,0.3426724137931034,65,0.5300818141162233,73,0.5216666666666666,219,0.3404255319148936,151,0.19315263303122282,166,0.26265590608950845,233,0.29514321295143214,222
Bellarmine,ASun,0.3659237958303379,310,0.7225950782997763,137,0.40789473684210525,301,0.2860125260960334,256,0.4654590345661594,268,0.5579567779960707,148,0.3443565780014378,141,0.20003224701211278,197,0.3213515456506111,75,0.2888402625820569,237
Murray St.,MVC,0.4497964721845319,39,0.7873684210526316,11,0.5224043715846994,24,0.33094812164579607,95,0.5600118835412953,21,0.5173453996983409,232,0.37924016282225237,73,0.1697089294523927,57,0.32225237449118044,71,0.32903981264637,117
Northern Kentucky,Horz,0.41830065359477125,123,0.6701680672268907,292,0.46756152125279643,126,0.32712215320910976,105,0.5134136809460175,116,0.5069444444444444,255,0.35076252723311546,127,0.19569670053334956,182,0.345679012345679,34,0.2574712643678161,316
Kentucky,SEC,0.40633245382585753,158,0.6326530612244898,335,0.447935368043088,181,0.291044776119403,239,0.47903672903672906,222,0.4788961038961039,305,0.26517150395778366,300,0.19182301876225147,160,0.3232189973614776,68,0.3048016701461378,196
Louisville,ACC,0.4587724736515809,25,0.7544802867383512,62,0.5036794766966476,42,0.31794871794871793,133,0.5447883261950369,42,0.5013513513513513,276,0.24178549287042778,331,0.1800116478125055,106,0.34593924364538126,33,0.38038793103448276,22
Western Kentucky,CUSA,0.39313984168865435,217,0.7009132420091324,211,0.44994617868675996,171,0.303236797274276,189,0.4907181984175289,181,0.5302013422818792,200,0.3872031662269129,62,0.18853408810288166,147,0.28891820580474936,159,0.26652675760755506,297
LSU,SEC,0.48082427017744706,10,0.7354138398914518,98,0.5225806451612903,23,0.3153409090909091,144,0.5631783245143099,17,0.5369047619047619,186,0.2014882655981683,351,0.16355177928182596,39,0.42186605609616484,2,0.4587995930824008,2
Boston College,ACC,0.42707728065078443,92,0.6735112936344969,287,0.4805900621118012,96,0.2678983833718245,305,0.4945020875532223,171,0.5346938775510204,192,0.2515979081929111,318,0.1790198873277676,102,0.28297501452643814,178,0.35299714557564227,58
Boston University,Pat,0.4376053962900506,66,0.6942148760330579,232,0.46984924623115576,118,0.3717948717948718,11,0.5331718336652498,67,0.6339113680154143,32,0.3288364249578415,181,0.2206495552260934,298,0.306070826306914,105,0.28338278931750743,254
Holy Cross,Pat,0.38676470588235295,247,0.7079037800687286,186,0.41649484536082476,279,0.3128205128205128,153,0.4636972124405258,275,0.623574144486692,42,0.2867647058823529,261,0.1696390705564608,56,0.2139705882352941,336,0.32978723404255317,116
Harvard,Ivy,0.43270622286541244,76,0.7492354740061162,69,0.4966292134831461,60,0.3170731707317073,137,0.5233045848952735,88,0.5568561872909699,150,0.35600578871201155,116,0.17291097523958196,69,0.2366136034732272,305,0.3271144278606965,128
Northeastern,CAA,0.4049792531120332,164,0.6125827814569537,346,0.45466321243523317,162,0.3163972286374134,140,0.4850958232427422,202,0.5860655737704918,88,0.35933609958506224,105,0.23149211892835805,331,0.25062240663900415,266,0.2815405046480744,264
Massachusetts,A10,0.3962140992167102,201,0.6754385964912281,279,0.43490304709141275,222,0.3028953229398664,192,0.469842137796586,252,0.5650741350906096,132,0.29308093994778067,249,0.21543684249794823,275,0.22323759791122716,325,0.26175213675213677,309
Mount St. Mary's,MAAC,0.3605697151424288,322,0.7007299270072993,213,0.4179278230500582,274,0.25684210526315787,326,0.4386206137938621,329,0.5426195426195426,173,0.356071964017991,115,0.2075660833751008,237,0.20539730134932535,345,0.23094688221709006,351
Towson,CAA,0.3598591549295775,324,0.7386363636363636,89,0.38773388773388773,339,0.30131004366812225,200,0.4508279995936198,308,0.45792563600782776,327,0.32253521126760565,195,0.1635791978246091,40,0.24788732394366197,275,0.3054082714740191,194
Maryland,B10,0.44777986241400874,42,0.7752380952380953,21,0.4775747508305648,100,0.3569620253164557,34,0.5409836065573771,51,0.5782122905027933,107,0.24702939337085678,326,0.17493237150586113,81,0.32833020637898686,59,0.3373626373626374,90
Michigan St.,B10,0.4817610062893082,9,0.7366255144032922,94,0.5559038662486938,8,0.3696682464454976,15,0.5887440127727515,7,0.6214099216710183,44,0.39811320754716983,53,0.13602574909954784,5,0.30566037735849055,110,0.2675086107921929,295
Michigan,B10,0.4328817733990148,75,0.7070938215102975,189,0.475,105,0.3492647058823529,48,0.5244235470301936,86,0.5049786628733998,263,0.33497536945812806,167,0.182695249923502,119,0.26908866995073893,217,0.36430062630480164,38
Minnesota,B10,0.4352869352869353,73,0.6750629722921915,282,0.48411214953271026,80,0.34330985915492956,61,0.5210517024516186,97,0.5638148667601683,136,0.34676434676434675,135,0.16454039305335347,42,0.24236874236874237,290,0.3275686673448627,127
Saint Louis,A10,0.4165067178502879,129,0.7637474541751528,46,0.4604904632152589,151,0.3116883116883117,159,0.5117928770572894,121,0.565284178187404,129,0.29558541266794625,243,0.20116387671528127,201,0.3141394753678823,86,0.3251072961373391,133
UMKC,Sum,0.40027510316368636,184,0.6437768240343348,326,0.43789097408400357,208,0.2746268656716418,283,0.4689458964220272,258,0.49312714776632305,290,0.23039889958734525,339,0.19815953292348143,189,0.3204951856946355,77,0.33146067415730335,108
Missouri,SEC,0.4448205822613406,45,0.7648809523809523,42,0.502283105022831,46,0.3610648918469218,26,0.5502080204820167,34,0.5646879756468798,134,0.4069058903182126,42,0.1979425818425937,188,0.22748815165876776,319,0.26,312
Mississippi,SEC,0.40973630831643004,146,0.6867469879518072,244,0.44961896697713805,173,0.2516778523489933,334,0.4859797998431951,199,0.5016501650165016,275,0.20148749154834347,352,0.18624157925353246,134,0.3928329952670723,8,0.4048370136698212,9
Montana St.,BSky,0.3864430468204053,249,0.7586206896551724,53,0.4329388560157791,233,0.2733812949640288,286,0.4806869052569779,217,0.5207956600361664,221,0.2914046121593291,251,0.1996906752285675,196,0.32424877707896577,66,0.3009814612868048,206
Montana,BSky,0.43536404160475484,71,0.7699680511182109,31,0.4721030042918455,112,0.3956723338485317,4,0.5624376567007252,18,0.5648464163822525,133,0.48068350668647847,4,0.17420633153746828,77,0.2325408618127786,314,0.31399747793190413,173
Duke,ACC,0.45095367847411444,37,0.7438692098092643,78,0.5019569471624267,47,0.33408071748878926,88,0.5357537373886148,62,0.5513595166163142,159,0.30381471389645776,224,0.20840620263495394,242,0.25,269,0.37001209189842804,31
East Carolina,Amer,0.39270687237026647,221,0.7063829787234043,195,0.4321223709369025,234,0.28421052631578947,261,0.47770700636942676,229,0.5392857142857143,179,0.2664796633941094,299,0.20998645248693631,250,0.32959326788218796,55,0.37142857142857144,30
North Carolina St.,ACC,0.4405125076266016,58,0.7454909819639278,75,0.4846894138232721,79,0.3387096774193548,75,0.5337465564738292,66,0.5138504155124654,239,0.3026235509456986,228,0.15155941859615807,15,0.30445393532641857,116,0.31262939958592134,176
North Carolina,ACC,0.4193954659949622,119,0.6700404858299596,293,0.4645669291338583,138,0.30337078651685395,188,0.4979616253821952,157,0.506006006006006,258,0.28022670025188917,280,0.15808912682571954,23,0.3110831234256927,94,0.3203684749232344,152
Wake Forest,ACC,0.3815068493150685,265,0.7277777777777777,126,0.4367436743674367,213,0.29038112522686027,240,0.4745427582797825,237,0.5816876122082585,95,0.3773972602739726,74,0.19897050089091267,193,0.2465753424657534,280,0.2724252491694352,289
North Dakota,Sum,0.39121190644932674,228,0.7188940092165899,152,0.4362017804154303,215,0.2775,278,0.47660366051586806,233,0.4438405797101449,336,0.28348688873139616,270,0.20259238611022617,209,0.30758327427356486,101,0.2915291529152915,232
Creighton,BE,0.44232036914963746,50,0.8201219512195121,1,0.5067567567567568,37,0.35135135135135137,44,0.5513687910817904,32,0.6512667660208644,26,0.4146341463414634,36,0.14423175983351536,8,0.21621621621621623,331,0.27958236658932717,273
Nebraska,B10,0.42533659730722156,101,0.7349397590361446,102,0.4948132780082988,64,0.3253731343283582,113,0.5326152650664825,68,0.6316546762589929,35,0.41003671970624234,40,0.17643503457593374,90,0.3047735618115055,114,0.358,51
Dartmouth,Ivy,0.3510848126232742,341,0.6747572815533981,283,0.37285714285714283,352,0.30254777070063693,193,0.4281938006952491,344,0.5730337078651685,114,0.3096646942800789,211,0.224618149146451,315,0.20315581854043394,348,0.25225225225225223,328
New Hampshire,AE,0.3711262282690854,299,0.7291666666666666,121,0.4004237288135593,321,0.29815303430079154,214,0.4500869133349888,310,0.5091649694501018,250,0.28647014361300077,262,0.22130073265582365,300,0.21768707482993196,329,0.3352803738317757,96
Fairleigh Dickinson,NEC,0.36399682791435367,314,0.7142857142857143,162,0.41127922971114167,296,0.299625468164794,208,0.46395969686531174,272,0.5904139433551199,78,0.4234734337827121,26,0.20303813685342362,213,0.2386994448850119,300,0.33047735618115054,113
Princeton,Ivy,0.4598278335724534,23,0.707936507936508,185,0.4995224450811843,50,0.3400576368876081,71,0.5294923659141328,75,0.48673946957878317,300,0.24892395982783358,324,0.16095477937150993,29,0.2259684361549498,322,0.38881829733163914,14
Rutgers,B10,0.4261766602192134,99,0.7063063063063063,196,0.4658273381294964,133,0.32574031890660593,112,0.5172125668449198,105,0.5279878971255674,206,0.283043197936815,274,0.22527187985499744,318,0.3578336557059961,23,0.33889468196037537,84
New Mexico St.,CUSA,0.39215686274509803,225,0.6794117647058824,270,0.41501103752759383,286,0.3270440251572327,106,0.4713890506697729,248,0.5395833333333333,178,0.25980392156862747,309,0.22157996146435455,301,0.2777777777777778,194,0.32878581173260574,120
New Mexico,MWC,0.3924050632911392,224,0.7007874015748031,212,0.4486772486772487,176,0.29676258992805754,219,0.48242880429571383,210,0.4940577249575552,288,0.3704197201865423,82,0.17215375761544718,67,0.25383077948034644,257,0.2638743455497382,306
Columbia,Ivy,0.45700416088765605,27,0.7064935064935065,194,0.5422943221320974,12,0.3298791018998273,99,0.5526250465433784,29,0.6069802731411229,59,0.4015256588072122,46,0.18053295362082994,108,0.2669902912621359,220,0.4099756690997567,7
