team_id,team,conf,record,conf_record,net_eff,net_rk,off_eff,off_rk,def_eff,def_rk,poss,poss_rk
2579,South Carolina,SEC,34-0,19-0,0.47694108737730945,1,1.187050077948901,3,0.7101089905715916,1,73.97411764705882,46
41,Connecticut,BE,30-5,21-0,0.3960769048354613,2,1.155811611852711,5,0.7597347070172498,2,71.07885714285715,135
251,Texas,B12,32-4,17-4,0.3808148517273665,3,1.1567234172641583,4,0.7759085655367918,7,70.89777777777778,142
2294,Iowa,B10,31-4,18-3,0.36096748747236185,4,1.2039264293022254,1,0.8429589418298635,33,76.89485714285715,14
99,LSU,SEC,30-5,15-4,0.3432309375881235,5,1.1471088424027913,7,0.8038779048146678,14,76.8,17
24,Stanford,P12,30-5,17-4,0.33588409808014497,6,1.152436400586537,6,0.8165523025063921,16,68.60457142857143,239
2250,Gonzaga,WCC,32-3,17-1,0.33431744455374113,7,1.1891685564183065,2,0.8548511118645654,52,68.30514285714285,257
26,UCLA,P12,27-6,14-6,0.3144439056673458,8,1.0957664998741359,15,0.7813225942067901,8,71.99151515151515,102
87,Notre Dame,ACC,28-6,16-5,0.3054298896829102,9,1.0678225200782632,26,0.762392630395353,3,74.40235294117647,35
2439,UNLV,MWC,30-3,20-1,0.29355125328278,10,1.1273378123256856,8,0.8337865590429057,26,70.14909090909092,175
84,Indiana,B10,26-5,15-4,0.27519844816952066,11,1.1042813499280015,12,0.8290829017584809,22,70.96387096774194,139
194,Ohio St.,B10,25-6,16-3,0.2718801577315969,12,1.064411792457652,27,0.792531634726055,12,73.89548387096774,49
30,USC,P12,28-5,16-5,0.2664102963113125,13,1.0823276082482753,18,0.8159173119369628,15,70.73212121212121,152
254,Utah,P12,21-11,12-8,0.2613915906100568,14,1.1104987000445161,10,0.8491071094344593,45,69.3625,212
259,Virginia Tech,ACC,25-8,15-5,0.2543070524669697,15,1.1189768766401471,9,0.8646698241731774,59,68.5878787878788,241
150,Duke,ACC,22-11,12-8,0.2520182304979539,16,1.0231830264727726,51,0.7711647959748187,6,69.40484848484849,210
277,West Virginia,B12,25-8,13-7,0.25125852766370604,17,1.02153548615024,54,0.7702769584865339,5,72.91636363636364,74
152,North Carolina St.,ACC,29-6,15-6,0.2507950410897549,18,1.0386882041730812,37,0.7878931630833262,11,71.99542857142858,101
2306,Kansas St.,B12,26-8,13-6,0.24855056460972702,19,1.0176184244219926,57,0.7690678598122656,4,71.30235294117647,126
239,Baylor,B12,26-7,13-7,0.2465975200522823,20,1.0339743210861294,40,0.7873768010338471,10,73.2230303030303,67
204,Oregon St.,P12,26-7,13-7,0.24340922447317848,21,1.063178165281229,28,0.8197689408080506,18,68.13454545454546,266
38,Colorado,P12,24-9,12-8,0.2421280567887789,22,1.0726833440417827,22,0.8305552872530038,23,71.4060606060606,123
2393,Middle Tennessee,CUSA,30-5,19-0,0.23856601920414067,23,1.0733985597311184,21,0.8348325405269778,27,66.07085714285714,332
163,Princeton,Ivy,25-5,15-1,0.23799080107100468,24,1.069954605237502,25,0.8319638041664973,25,65.696,336
127,Michigan St.,B10,22-9,12-7,0.23440193208026383,25,1.1003640046472634,14,0.8659620725669995,60,73.58967741935484,61
2739,Green Bay,Horz,26-7,20-3,0.22922173482642294,26,1.09107243357275,16,0.861850698746327,56,66.10060606060605,330
526,Florida Gulf Coast,ASun,27-5,19-0,0.22722694262290433,27,1.0724856870876964,23,0.8452587444647921,37,68.1425,265
156,Creighton,BE,26-6,16-4,0.22533929427225663,28,1.1064144298960163,11,0.8810751356237597,71,67.41375000000001,295
97,Louisville,ACC,24-10,13-7,0.20490577593002446,29,1.0527555697376476,32,0.8478497938076232,42,70.88588235294118,143
257,Richmond,A10,29-6,19-2,0.2026256451470979,30,1.0869004467129935,17,0.8842748015658956,77,68.26171428571429,259
333,Alabama,SEC,24-10,10-7,0.19874559679910608,31,1.0528512571228021,31,0.8541056603236961,51,70.46235294117648,164
