team,conf,record,conf_record,net_eff,net_rk,off_eff,off_rk,def_eff,def_rk,poss,poss_rk
South Carolina,SEC,18-0,6-0,0.5891610637051766,1,1.233474009626693,1,0.6443129459215163,1,75.31333333333333,49
Stanford,P12,18-2,7-1,0.4497851287794691,2,1.2140717230538405,38,0.7642865942743714,9,69.12,238
Connecticut,BE,16-4,9-0,0.43793700122039736,3,1.1919380920517186,10,0.7540010908313213,4,72.774,102
Texas,B12,19-3,6-3,0.43299095369680285,4,1.192617843526209,11,0.7596268898294061,7,73.31818181818181,85
Iowa,B10,19-2,8-1,0.42410301000363937,5,1.2198814000896785,18,0.7957783900860391,20,76.3047619047619,29
Utah,P12,13-5,5-3,0.41423973902783273,6,1.1857194597616552,4,0.7714797207338224,12,72.04666666666667,121
UCLA,P12,16-2,5-2,0.3827281459270331,7,1.1555857786789427,7,0.7728576327519097,13,74.5911111111111,58
LSU,SEC,18-3,5-2,0.3687054823184185,8,1.1900024247709289,15,0.8212969424525104,35,77.82857142857142,15
Notre Dame,ACC,15-4,5-3,0.3512416869220637,9,1.1060539334621091,9,0.7548122465400454,5,75.9578947368421,32
Gonzaga,WCC,20-2,7-0,0.3465905917857778,10,1.2135168193002803,3,0.8669262275145025,82,68.76727272727273,258
Indiana,B10,16-2,7-1,0.3433056748887273,11,1.1251693670955738,5,0.7818636922068465,17,70.95777777777778,164
Kansas St.,B12,20-1,8-0,0.3405396456050088,12,1.0625688052006603,64,0.7220291595956515,2,70.39238095238096,183
North Carolina St.,ACC,17-2,5-2,0.3253763300581809,13,1.089050486065799,14,0.7636741560076181,8,73.24842105263158,88
Ohio St.,B10,15-3,7-1,0.3222978630803448,14,1.0973227094968336,12,0.7750248464164888,14,75.33111111111111,48
USC,P12,14-3,4-3,0.3146149313038651,15,1.0901970999230792,22,0.7755821686192141,15,71.13411764705882,159
Baylor,B12,15-3,4-3,0.3134729298034429,16,1.0924146798440777,35,0.7789417500406348,16,73.7088888888889,75
Michigan St.,B10,15-5,5-4,0.3059775763260486,17,1.1457794278646378,2,0.8398018515385892,48,75.024,51
Virginia Tech,ACC,15-4,6-2,0.3050149007494143,18,1.1533729298565956,17,0.8483580291071813,58,68.53263157894737,264
Duke,ACC,13-6,5-3,0.30345181100119967,19,1.0442657670104953,36,0.7408139560092957,3,71.69052631578947,135
West Virginia,B12,17-2,6-2,0.3009274595831719,20,1.0572367641807028,6,0.7563093045975309,6,74.13473684210527,67
UNLV,MWC,17-2,7-1,0.2984932806438648,21,1.151907683059228,20,0.8534144024153633,64,71.94526315789474,127
Colorado,P12,16-3,6-2,0.28921118523638734,22,1.1108978982433069,8,0.8216867130069195,36,72.60631578947368,109
Washington St.,P12,14-6,3-4,0.2833017839637596,23,1.083850132192804,37,0.8005483482290444,22,69.866,203
Louisville,ACC,17-3,6-1,0.27828377509051283,24,1.0861220493338413,75,0.8078382742433284,27,70.824,174
Oregon St.,P12,16-3,5-3,0.2707382610663456,25,1.086128439288315,24,0.8153901782219695,28,69.41052631578947,221
Green Bay,Horz,15-4,9-1,0.269074801347017,26,1.1090514586712175,47,0.8399766573242005,49,67.25684210526316,316
Creighton,BE,15-3,6-2,0.25870333983557225,27,1.097682520066226,69,0.8389791802306537,47,68.82000000000001,257
North Carolina,ACC,15-5,7-1,0.25653458058227196,28,1.0461417648136535,65,0.7896071842313815,18,70.57,181
Mississippi St.,SEC,16-5,3-3,0.2538042345318624,29,1.1165405260400991,77,0.8627362915082367,75,70.84380952380953,172
Texas A&M,SEC,15-4,3-3,0.25172480937222397,30,1.0214444499524977,16,0.7697196405802738,11,72.08842105263157,119
Minnesota,B10,14-5,4-4,0.24986880422846436,31,1.0395322081955714,25,0.789663403967107,19,71.60000000000001,137
TCU,B12,14-5,2-5,0.24664634145887765,32,1.0923809563856628,192,0.8457346149267851,54,68.33052631578947,273
Princeton,Ivy,15-3,5-0,0.2454798731875516,33,1.0767355143559454,29,0.8312556411683938,43,67.04222222222222,321
Alabama,SEC,15-6,2-4,0.24393048510481963,34,1.059462697959532,84,0.8155322128547124,29,69.90095238095238,200
Penn St.,B10,14-5,5-3,0.24126979829395523,35,1.0917506158974877,21,0.8504808176035324,63,78.46947368421053,10
Saint Joseph's,A10,19-2,8-1,0.23020977097992534,36,1.0476095836993393,60,0.817399812719414,32,65.19238095238096,346
Nebraska,B10,13-7,5-4,0.22998613045686278,37,1.083758936044307,39,0.8537728055874442,65,69.77,207
Maryland,B10,12-7,4-4,0.2291904480839284,38,1.0784597137200642,137,0.8492692656361358,61,77.10526315789474,20
George Mason,A10,14-3,6-1,0.225650854065501,39,1.0526924672861613,33,0.8270416132206603,40,72.76941176470588,103
Marquette,BE,16-4,5-4,0.2247422738038286,40,1.0683193890518385,34,0.8435771152480099,53,70.422,182
Middle Tennessee,CUSA,16-4,6-0,0.2195559345456125,41,1.0671068089793416,42,0.8475508744337291,56,67.512,307
Syracuse,ACC,17-2,7-1,0.2137536689782401,42,1.0747465616034804,153,0.8609928926252403,73,72.61894736842105,108
Miami FL,ACC,12-6,2-5,0.20816067579893172,43,1.0345911120508573,81,0.8264304362519256,39,68.88444444444444,253
Richmond,A10,17-4,7-1,0.2034572528394364,44,1.0746889428740838,50,0.8712316900346474,85,69.11809523809524,239
Iowa St.,B12,12-7,5-3,0.20083851678913467,45,1.0816849214771314,13,0.8808464046879967,95,70.8821052631579,168
Fairfield,MAAC,16-1,9-0,0.19981724171385495,46,1.0234755611668658,53,0.8236583194530108,37,72.40235294117647,111
Stony Brook,CAA,15-2,5-1,0.19913427961711228,47,1.0404379523620237,76,0.8413036727449115,50,73.92,71
Florida Gulf Coast,ASun,15-4,7-0,0.19816071799605495,48,1.0613370611341613,66,0.8631763431381063,76,68.07368421052631,286
