team_id,team,conf,record,conf_record,net_eff,net_rk,off_eff,off_rk,def_eff,def_rk,poss,poss_rk
2579,South Carolina,SEC,33-0,19-0,0.4724690258339004,1,1.1871310584284434,3,0.714662032594543,1,73.99272727272728,48
41,Connecticut,BE,28-5,21-0,0.40537601820330293,2,1.159034554385112,5,0.753658536181809,2,71.02545454545455,138
251,Texas,B12,31-4,17-4,0.38805386440210865,3,1.1632434503164577,4,0.77518958591434906,7,71.05942857142857,136
2294,Iowa,B10,29-4,18-3,0.3634482891245937,4,1.2071070063459577,1,0.843658717221364,40,77.21939393939394,12
24,Stanford,P12,29-5,17-4,0.34247851440640154,5,1.1543494800775056,6,0.8118709656711041,15,68.32352941176471,256
99,LSU,SEC,29-5,15-4,0.337249225831578,6,1.1447919277612106,7,0.8075427019296326,14,76.96235294117648,15
2250,Gonzaga,WCC,30-3,17-1,0.3359474717233254,7,1.1882683545169026,2,0.8523208827935772,51,68.51272727272728,242
26,UCLA,P12,25-6,14-6,0.3152453806954335,8,1.0968696811568,15,0.7816243004613664,8,72.13677419354839,99
87,Notre Dame,ACC,26-6,16-5,0.3091522381208822,9,1.0672397036366323,26,0.7580874655157501,3,74.57,34
2439,UNLV,MWC,30-2,20-1,0.3035082637806883,10,1.129841831327574,8,0.8263335675468857,21,70.155,174
194,Ohio St.,B10,25-5,16-3,0.28328658415772,11,1.0669552079465496,27,0.7836686237888296,9,74.02933333333334,44
84,Indiana,B10,24-5,15-4,0.2681972211436676,12,1.0987716362746625,14,0.8305744151309948,25,70.77379310344827,146
2306,Kansas St.,B12,26-7,13-6,0.26208382286346443,13,1.0293365089480457,47,0.7672526860845813,4,71.2690909090909,130
259,Virginia Tech,ACC,25-7,15-5,0.2613580126457288,14,1.1228330326860532,9,0.8614750200403244,57,68.37875,252
30,USC,P12,26-5,16-5,0.26089532322589837,15,1.0774635286321217,19,0.8165682054062233,16,70.772903225806445,147
254,Utah,P12,20-10,12-8,0.260434869936914,16,1.113980497957254,10,0.8535456280203401,52,69.47066666666667,205
277,West Virginia,B12,24-7,13-7,0.25563093997159436,17,1.0276645081822562,50,0.7720335682106618,6,73.52258064516128,61
152,North Carolina St.,ACC,27-6,15-6,0.2528906162599469,18,1.0404792544011376,37,0.7875886381411907,12,72.16606060606061,98
150,Duke,ACC,21-11,12-8,0.25002175120487347,19,1.0188635855542612,58,0.7688418343493877,5,69.51875,203
239,Baylor,B12,25-7,13-7,0.2495012820674286,20,1.0362344995940367,41,0.7867332175266081,11,73.105,71
2393,Middle Tennessee,CUSA,30-4,19-0,0.24831000492405964,21,1.0792697406016731,18,0.8309597356776135,26,65.89764705882352,333
204,Oregon St.,P12,25-7,13-7,0.24570557286332717,22,1.0704264863206179,24,0.8247209134572907,20,68.0325,271
2739,Green Bay,Horz,26-6,20-3,0.24545921952820093,23,1.0956941271571363,16,0.8502349076289354,48,66.05625,331
163,Princeton,Ivy,25-4,15-1,0.24397061575403234,24,1.0737297332401614,23,0.8297591174861291,23,65.74620689655173,335
38,Colorado,P12,23-9,12-8,0.23762596768132227,25,1.0742097634742946,22,0.8365837957929724,30,71.41875,122
127,Michigan St.,B10,22-9,12-7,0.23610927577663177,26,1.1004291506699844,13,0.8643198748933526,60,73.58967741935484,60
526,Florida Gulf Coast,ASun,27-4,19-0,0.23258005900394219,27,1.074932995705824,21,0.8423529367018818,34,67.96645161290323,273
156,Creighton,BE,25-5,16-4,0.22100472885988753,28,1.1012911185022853,12,0.8802863896423978,70,67.44,293
97,Louisville,ACC,24-10,13-7,0.20903668968870304,29,1.0549261195219484,32,0.8458894298332453,43,70.88588235294118,141
2619,Stony Brook,CAA,28-4,17-3,0.2073397452983462,30,1.0289920138025959,49,0.8216522685042497,19,72.905,75
257,Richmond,A10,29-6,19-2,0.20286580567554346,31,1.0870331736855667,17,0.8841673680100233,79,68.26171428571429,259
333,Alabama,SEC,24-9,10-7,0.1989913724005049,32,1.056078048423549,31,0.8570866760230441,54,70.59878787878787,155
2217,Fairfield,MAAC,30-1,23-0,0.1982420475767538,33,1.041851766830443,36,0.8436097192536892,39,70.71225806451613,152
2571,South Dakota St.,Sum,25-5,19-0,0.1981422233406691,34,1.027174572049446,52,0.829032348708777,22,68.788,229
2633,Tennessee,SEC,19-12,12-7,0.1881765809516589,35,1.0664149963946699,28,0.878238415443011,69,73.93032258064517,49
213,Penn St.,B10,20-12,10-10,0.18686622031022848,36,1.0697807800680126,25,0.8829145597577841,76,77.315,11
2603,Saint Joseph's,A10,27-5,15-4,0.18525905460503056,37,1.020522912530812,56,0.8352638579257814,28,64.58375,352
2649,Toledo,MAC,26-5,18-2,0.18382308786168355,38,1.029297438473794,48,0.8454743506121105,42,70.00387096774193,184
171,Columbia,Ivy,23-7,14-2,0.18380011553347364,39,1.103359064574293,11,0.9195589490408194,147,69.696,197
