team_id,team,conf,record,conf_record,net_eff,net_rk,off_eff,off_rk,def_eff,def_rk,poss,poss_rk
2579,South Carolina,SEC,25-0,12-0,0.5170966800734406,1,1.200283458624195,3,0.6831867785507545,1,74.272,50
251,Texas,B12,24-3,11-3,0.4202459418995591,2,1.1745579766141907,7,0.7543120347146316,3,72.22074074074074,99
24,Stanford,P12,23-3,12-2,0.41447561095734053,3,1.190864158269816,4,0.7763885473124755,11,68.78153846153846,240
41,Connecticut,BE,22-5,15-0,0.41288662447922875,4,1.1784614370482807,6,0.7655748125690519,7,71.50074074074074,130
2294,Iowa,B10,23-3,12-2,0.3781735138425931,5,1.2104116276861943,2,0.8322381138436011,29,77.23846153846154,17
99,LSU,SEC,22-4,9-3,0.374496151087757,6,1.1806665160588166,5,0.8061703649710595,17,77.89538461538461,11
2250,Gonzaga,WCC,26-2,13-0,0.3487371809022981,7,1.211548021030328,1,0.8628108401280299,63,68.67142857142858,248
254,Utah,P12,17-7,9-5,0.33400635773166365,8,1.1577742434775677,8,0.8237678857459041,24,69.99333333333334,191
26,UCLA,P12,20-5,9-5,0.32742969778897324,9,1.129163108014402,12,0.8017334102254288,16,73.048,83
194,Ohio St.,B10,21-3,13-1,0.321501373765785,10,1.084260357418359,23,0.7627589836525739,6,74.47333333333333,44
87,Notre Dame,ACC,19-6,9-5,0.3066103788377391,11,1.0750189635396008,26,0.7684085847018617,8,75.7872,29
84,Indiana,B10,21-4,12-3,0.30052763115398273,12,1.129083466724224,13,0.8285558355702413,27,70.6592,167
152,North Carolina St.,ACC,23-3,11-3,0.2998184313664004,13,1.0720460506452343,28,0.7722276192788339,9,72.63692307692308,90
259,Virginia Tech,ACC,22-4,13-2,0.29962972275857425,14,1.1505008154204224,9,0.8508710926618481,52,68.17384615384616,269
277,West Virginia,B12,22-3,11-3,0.29617428371757715,15,1.0554980990659708,39,0.7593238153483937,4,73.7936,62
30,USC,P12,20-4,10-4,0.2940779944631098,16,1.0915266589729669,18,0.7974486645098571,14,69.73,200
2306,Kansas St.,B12,22-4,10-3,0.2900183841461048,17,1.0374044359044678,49,0.747386051758363,2,71.18769230769232,148
239,Baylor,B12,19-6,8-6,0.2766755419887368,18,1.0593260203884696,37,0.7826504783997328,13,73.3184,71
2439,UNLV,MWC,22-2,12-1,0.2748490083772015,19,1.1295612846118461,11,0.8547122762346446,57,70.60666666666667,170
38,Colorado,P12,20-5,10-4,0.27301339502958266,20,1.0936408198905871,17,0.8206274248610045,22,71.5872,125
204,Oregon St.,P12,21-4,10-4,0.27089368842681383,21,1.0882955084953005,21,0.8174018200684867,21,68.1728,270
127,Michigan St.,B10,18-7,8-6,0.2692736820446229,22,1.134813243807931,10,0.8655395617633082,64,74.1936,51
150,Duke,ACC,16-9,8-6,0.26888584046612596,23,1.0311849078309525,54,0.7622990673648266,5,70.0992,188
163,Princeton,Ivy,20-3,10-0,0.2546294408599745,24,1.0910516018955962,19,0.8364221610356217,35,66.11304347826086,329
2393,Middle Tennessee,CUSA,21-4,11-0,0.25275281895136714,25,1.087397902665662,22,0.8346450837142948,33,66.2784,325
156,Creighton,BE,21-4,12-3,0.2406025271628398,26,1.0959150789394339,16,0.855312551776594,58,68.0128,277
97,Louisville,ACC,21-6,10-4,0.2382477336590565,27,1.0744939490290537,27,0.8362462153699972,34,70.8711111111111,161
333,Alabama,SEC,20-7,7-5,0.23262161284168414,28,1.0666300599352514,33,0.8340084470935673,31,70.21185185185185,182
2603,Saint Joseph's,A10,24-2,13-1,0.22606351291482663,29,1.0395085297995843,47,0.8134450168847577,19,64.69538461538461,351
2619,Stony Brook,CAA,21-3,11-2,0.22480358426850944,30,1.0472114074696084,42,0.822407823201099,23,73.16666666666667,76
344,Mississippi St.,SEC,20-7,7-5,0.22224084888483575,31,1.0973618417093238,15,0.8751209928244881,79,71.75851851851851,118
526,Florida Gulf Coast,ASun,21-4,13-0,0.22149945633021906,32,1.0640846347864885,34,0.8425851784562695,45,68.5696,254
