team_id,team,conf,record,conf_record,net_eff,net_rk,off_eff,off_rk,def_eff,def_rk,poss,poss_rk
2579,South Carolina,SEC,30-0,17-0,0.4875251784309741,1,1.1885340221632805,3,0.7010088437323064,1,74.40666666666667,36
41,Connecticut,BE,25-5,18-0,0.40155391531857987,2,1.1636793654241266,5,0.7621254501055468,4,71.53866666666667,125
251,Texas,B12,27-4,14-4,0.39411067433389724,3,1.164492167648767,4,0.7703814933148697,7,71.83354838709677,112
2294,Iowa,B10,27-4,16-3,0.37381878741266616,4,1.2101095496720629,1,0.8362907622593967,31,77.2374193548387,15
2250,Gonzaga,WCC,29-2,16-0,0.3575194170368565,5,1.2036158861134982,2,0.8460964690766417,44,68.42064516129032,251
99,LSU,SEC,27-4,14-3,0.35053803973121944,6,1.1576174993039274,7,0.807079459572708,15,77.0658064516129,17
24,Stanford,P12,28-4,17-3,0.3495549323729489,7,1.1578516388747302,6,0.8082967065017813,16,68.34,257
26,UCLA,P12,25-6,14-6,0.315693958740617,8,1.0977114625813136,16,0.7820175038406966,10,72.13677419354839,98
87,Notre Dame,ACC,24-6,14-5,0.301872150349186,9,1.0664246146784224,28,0.7645524643292364,5,75.12533333333333,32
2439,UNLV,MWC,27-2,17-1,0.29983286761266936,10,1.1405483988190124,8,0.840715531206343,37,70.46896551724139,169
194,Ohio St.,B10,24-5,16-3,0.2843650243716074,11,1.0658134211595427,29,0.7814483967879353,9,74.29793103448276,38
84,Indiana,B10,24-5,15-4,0.27375212666826454,12,1.103020203985181,14,0.8292680773169165,23,70.77379310344827,154
2306,Kansas St.,B12,24-6,12-5,0.26931705204246126,13,1.026076904994658,57,0.7567598529521968,2,71.452,130
259,Virginia Tech,ACC,24-6,15-4,0.2677104468660484,14,1.130568273363935,9,0.8628578264978867,58,68.08,267
254,Utah,P12,20-10,12-8,0.2616172350807605,15,1.1147702765564698,11,0.8531530414757093,51,69.47066666666667,207
277,West Virginia,B12,24-6,13-6,0.26093019134417705,16,1.0297660744888961,50,0.7688358831447191,6,73.624,60
2393,Middle Tennessee,CUSA,25-4,15-0,0.2591803443728713,17,1.090254966217875,18,0.8310746218450038,25,65.76965517241379,334
239,Baylor,B12,24-6,13-6,0.2589620188558621,18,1.0453557197629029,37,0.7863937009070407,11,72.92666666666666,80
152,North Carolina St.,ACC,26-5,14-5,0.25507500945758443,19,1.052552047302088,36,0.7974770378445035,12,72.35870967741936,92
30,USC,P12,25-5,15-5,0.25492431249647074,20,1.0756593721220284,21,0.8207350596255577,19,70.88933333333333,145
150,Duke,ACC,20-11,12-8,0.25379610836407585,21,1.015266277314358,65,0.7614701689502821,3,69.79483870967742,192
163,Princeton,Ivy,22-4,12-1,0.250671319952235,22,1.0791313495226784,19,0.8284600295704434,22,65.85076923076923,333
127,Michigan St.,B10,22-8,12-7,0.24577476250951646,23,1.1111761520933539,13,0.8654013895838374,60,73.804,54
204,Oregon St.,P12,24-7,13-7,0.24059499074979174,24,1.0688416863475836,26,0.8282466955977918,21,68.06064516129032,269
156,Creighton,BE,24-4,15-3,0.24046619726749607,25,1.1113158065101136,12,0.8708496092426176,65,67.76714285714286,283
2739,Green Bay,Horz,24-6,18-3,0.23866937583306402,26,1.09894205679592,15,0.860272680962856,57,66.392,326
38,Colorado,P12,22-9,12-8,0.23711793840380513,27,1.0713089960134303,23,0.8341910576096252,28,71.35483870967742,133
526,Florida Gulf Coast,ASun,24-4,16-0,0.23260291639235886,28,1.0703069657131556,24,0.8377040493207968,35,68.15142857142857,265
2619,Stony Brook,CAA,24-3,14-2,0.22768143714827327,29,1.0402501812739338,43,0.8125687441256605,17,73.16296296296296,74
97,Louisville,ACC,24-9,13-7,0.21171779554810644,30,1.0568255316590442,35,0.8451077361109378,42,70.80969696969697,151
2217,Fairfield,MAAC,26-1,19-0,0.21141494741143085,31,1.0448759700343195,38,0.8334610226228887,27,70.89333333333333,143
257,Richmond,A10,27-5,17-2,0.20864166336426937,32,1.0908219000289363,17,0.8821802366646669,78,68.4775,248
2571,South Dakota St.,Sum,22-5,16-0,0.2068810682390415,33,1.034499972809237,46,0.8276189045701955,20,69.14518518518518,219
333,Alabama,SEC,23-9,10-7,0.2060339620857764,34,1.0580725482651034,34,0.852038586179327,50,70.54,166
171,Columbia,Ivy,21-5,12-1,0.19581846064318997,35,1.1178271559865793,10,0.9220086953433894,152,70.02615384615385,180
