team_id,team,conf,record,conf_record,net_eff,net_rk,off_eff,off_rk,def_eff,def_rk,poss,poss_rk
2579,South Carolina,SEC,34-0,19-0,0.47823362995435525,1,1.18775431247946,3,0.7095206825251048,1,73.97411764705882,46
41,Connecticut,BE,29-5,21-0,0.4036251562224843,2,1.159143633477365,4,0.7555184772548807,2,71.15411764705883,136
251,Texas,B12,32-4,17-4,0.3821125695409595,3,1.1574130616096057,5,0.7753004920686462,7,70.89777777777778,141
2294,Iowa,B10,30-4,18-3,0.3616631635012888,4,1.2071522347486898,1,0.845489071247401,39,77.20941176470588,12
99,LSU,SEC,30-5,15-4,0.34397601577096015,5,1.14750553486978,7,0.8035295190988199,14,76.8,16
24,Stanford,P12,30-5,17-4,0.3368178448574788,6,1.1530477582767311,6,0.8162299134192523,15,68.60457142857143,238
2250,Gonzaga,WCC,31-3,17-1,0.33527795385311243,7,1.188635062322375,2,0.8533571084692625,50,68.44117647058823,250
26,UCLA,P12,26-6,14-6,0.31974744739649685,8,1.0985818010251573,15,0.7788343536286605,8,72.23625,98
87,Notre Dame,ACC,27-6,16-5,0.3061753423778024,9,1.0680701317410206,26,0.7618947893632182,3,74.52121212121212,35
2439,UNLV,MWC,30-3,20-1,0.2940622968144164,10,1.1275450652907681,8,0.8334827684763517,26,70.14909090909092,175
84,Indiana,B10,25-5,15-4,0.2791647967134636,11,1.1052649483689558,12,0.8261001516554922,21,70.93733333333333,139
194,Ohio St.,B10,25-6,16-3,0.27251141675599666,12,1.0643263222759685,27,0.7918149055199718,12,73.89548387096774,48
30,USC,P12,27-5,16-5,0.26716021622789243,13,1.0854629088528442,18,0.8183026926249518,17,70.74,151
254,Utah,P12,21-10,12-8,0.26465203870357557,14,1.1125574084053778,10,0.8479053697018022,44,69.44,208
259,Virginia Tech,ACC,25-8,15-5,0.2552867289682159,15,1.1193137846588423,9,0.8640270556906264,59,68.5878787878788,240
277,West Virginia,B12,25-7,13-7,0.2550326770077347,16,1.0265195259998636,48,0.7714868489921289,6,73.22,67
152,North Carolina St.,ACC,28-6,15-6,0.2546526640617709,17,1.040055507413384,37,0.785402843351613,10,71.86705882352942,107
150,Duke,ACC,22-11,12-8,0.25262620664461044,18,1.023604414861064,52,0.7709782082164535,5,69.40484848484849,211
2306,Kansas St.,B12,26-8,13-6,0.25007748421019405,19,1.018131475165342,58,0.768053990955148,4,71.30235294117647,126
239,Baylor,B12,26-7,13-7,0.24842596479680878,20,1.0347552505359827,41,0.7863292857391739,11,73.2230303030303,66
204,Oregon St.,P12,26-7,13-7,0.24441121206819105,21,1.0638033986046929,28,0.8193921865365018,18,68.13454545454546,266
38,Colorado,P12,24-9,12-8,0.2432245666320113,22,1.0734212296855448,22,0.8301966630535335,23,71.4060606060606,123
2393,Middle Tennessee,CUSA,30-5,19-0,0.23955726145237388,23,1.074077330808119,21,0.8345200693557452,27,66.07085714285714,332
163,Princeton,Ivy,25-5,15-1,0.2390129700554483,24,1.070520176738857,24,0.8315072066834087,24,65.696,336
127,Michigan St.,B10,22-9,12-7,0.23407913479272502,25,1.0996807177839973,14,0.8656015829912723,60,73.58967741935484,60
2739,Green Bay,Horz,26-7,20-3,0.22953223739602846,26,1.091269144116049,16,0.8617369067200205,56,66.10060606060605,330
526,Florida Gulf Coast,ASun,27-5,19-0,0.22785408331922263,27,1.0726527562635493,23,0.8447986729443266,36,68.1425,265
156,Creighton,BE,26-5,16-4,0.2266913178350839,28,1.1061044307113965,11,0.8794131128763126,70,67.56774193548387,288
97,Louisville,ACC,24-10,13-7,0.20623649771607266,29,1.053435001588513,31,0.8471985038724403,42,70.88588235294118,143
