team,conf,record,conf_record,net_eff,net_rk,off_eff,off_rk,def_eff,def_rk,poss,poss_rk
South Carolina,SEC,18-0,6-0,0.5891610637051766,1,0.3054438385000098,1,-0.28371722520516685,1,75.31333333333333,49
Stanford,P12,18-2,7-1,0.4497851287794692,2,0.2860415519271574,38,-0.16374357685231178,9,69.12,238
Connecticut,BE,16-4,9-0,0.4379370012203972,3,0.26390792092503534,10,-0.17402908029536185,4,72.774,102
Texas,B12,19-3,6-3,0.43299095369680274,4,0.2645876723995257,11,-0.16840328129727708,7,73.31818181818181,85
Iowa,B10,19-2,8-1,0.42410301000363926,5,0.29185122896299526,18,-0.132251781040644,20,76.3047619047619,29
Utah,P12,13-5,5-3,0.41423973902783284,6,0.25768928863497204,4,-0.1565504503928608,12,72.04666666666667,121
UCLA,P12,16-2,5-2,0.382728145927033,7,0.2275556075522595,7,-0.15517253837477352,13,74.5911111111111,58
LSU,SEC,18-3,5-2,0.3687054823184185,8,0.26197225364424565,15,-0.10673322867417281,35,77.82857142857142,15
Notre Dame,ACC,15-4,5-3,0.3512416869220638,9,0.178023762335426,9,-0.1732179245866378,5,75.9578947368421,32
Gonzaga,WCC,20-2,7-0,0.3465905917857779,10,0.2854866481735972,3,-0.06110394361218067,82,68.76727272727273,258
Indiana,B10,16-2,7-1,0.3433056748887274,11,0.19713919596889062,5,-0.14616647891983675,17,70.95777777777778,164
Kansas St.,B12,20-1,8-0,0.3405396456050088,12,0.13453863407397715,64,-0.2060010115310317,2,70.39238095238096,183
North Carolina St.,ACC,17-2,5-2,0.3253763300581808,13,0.16102031493911573,14,-0.16435601511906503,8,73.24842105263158,88
Ohio St.,B10,15-3,7-1,0.3222978630803449,14,0.16929253837015054,12,-0.1530053247101944,14,75.33111111111111,48
USC,P12,14-3,4-3,0.3146149313038651,15,0.162166928796396,22,-0.15244800250746907,15,71.13411764705882,159
Baylor,B12,15-3,4-3,0.31347292980344277,16,0.16438450871739443,35,-0.14908842108604836,16,73.7088888888889,75
Michigan St.,B10,15-5,5-4,0.3059775763260485,17,0.21774925673795456,2,-0.08822831958809393,48,75.024,51
Virginia Tech,ACC,15-4,6-2,0.3050149007494143,18,0.22534275872991233,17,-0.07967214201950193,58,68.53263157894737,264
Duke,ACC,13-6,5-3,0.30345181100119967,19,0.1162355958838122,36,-0.18721621511738748,3,71.69052631578947,135
West Virginia,B12,17-2,6-2,0.3009274595831719,20,0.12920659305401955,6,-0.17172086652915233,6,74.13473684210527,67
UNLV,MWC,17-2,7-1,0.2984932806438648,21,0.22387751193254488,20,-0.07461576871131996,64,71.94526315789474,127
Colorado,P12,16-3,6-2,0.2892111852363872,22,0.1828677271166236,8,-0.1063434581197636,36,72.60631578947368,109
Washington St.,P12,14-6,3-4,0.28330178396375966,23,0.15581996106612092,37,-0.12748182289763874,22,69.866,203
Louisville,ACC,17-3,6-1,0.27828377509051283,24,0.1580918782071581,75,-0.12019189688335477,27,70.824,174
Oregon St.,P12,16-3,5-3,0.2707382610663457,25,0.15809826816163192,24,-0.11263999290471376,28,69.41052631578947,221
Green Bay,Horz,15-4,9-1,0.2690748013470169,26,0.18102128754453417,47,-0.08805351380248272,49,67.25684210526316,316
Creighton,BE,15-3,6-2,0.25870333983557225,27,0.1696523489395427,69,-0.08905099089602955,47,68.82000000000001,257
North Carolina,ACC,15-5,7-1,0.25653458058227196,28,0.11811159368697036,65,-0.1384229868953016,18,70.57,181
Mississippi St.,SEC,16-5,3-3,0.2538042345318624,29,0.1885103549134159,77,-0.06529387961844649,75,70.84380952380953,172
Texas A&M,SEC,15-4,3-3,0.2517248093722239,30,0.09341427882581449,16,-0.15831053054640942,11,72.08842105263157,119
Minnesota,B10,14-5,4-4,0.24986880422846444,31,0.11150203706888828,25,-0.13836676715957616,19,71.60000000000001,137
TCU,B12,14-5,2-5,0.2466463414588777,32,0.16435078525897964,192,-0.08229555619989806,54,68.33052631578947,273
Princeton,Ivy,15-3,5-0,0.24547987318755163,33,0.1487053432292622,29,-0.09677452995828942,43,67.04222222222222,321
Alabama,SEC,15-6,2-4,0.24393048510481963,34,0.13143252683284887,84,-0.11249795827197077,29,69.90095238095238,200
Penn St.,B10,14-5,5-3,0.24126979829395517,35,0.16372044477080444,21,-0.07754935352315075,63,78.46947368421053,10
Saint Joseph's,A10,19-2,8-1,0.2302097709799254,36,0.11957941257265622,60,-0.11063035840726919,32,65.19238095238096,346
Nebraska,B10,13-7,5-4,0.22998613045686284,37,0.1557287649176238,39,-0.07425736553923902,65,69.77,207
Maryland,B10,12-7,4-4,0.2291904480839285,38,0.15042954259338112,137,-0.07876090549054737,61,77.10526315789474,20
George Mason,A10,14-3,6-1,0.22565085406550095,39,0.1246622961594781,33,-0.10098855790602286,40,72.76941176470588,103
Marquette,BE,16-4,5-4,0.2247422738038286,40,0.14028921792515534,34,-0.08445305587867327,53,70.422,182
Middle Tennessee,CUSA,16-4,6-0,0.2195559345456124,41,0.13907663785265834,42,-0.08047929669295406,56,67.512,307
Syracuse,ACC,17-2,7-1,0.2137536689782401,42,0.14671639047679716,153,-0.06703727850144293,73,72.61894736842105,108
Miami FL,ACC,12-6,2-5,0.20816067579893166,43,0.10656094092417401,81,-0.10159973487475764,39,68.88444444444444,253
Richmond,A10,17-4,7-1,0.20345725283943644,44,0.14665877174740066,50,-0.056798481092035794,85,69.11809523809524,239
Iowa St.,B12,12-7,5-3,0.20083851678913467,45,0.15365475035044812,13,-0.04718376643868655,95,70.8821052631579,168
Fairfield,MAAC,16-1,9-0,0.19981724171385484,46,0.09544539004018253,53,-0.10437185167367233,37,72.40235294117647,111
Stony Brook,CAA,15-2,5-1,0.1991342796171124,47,0.11240778123534065,76,-0.08672649838177174,50,73.92,71
Florida Gulf Coast,ASun,15-4,7-0,0.1981607179960551,48,0.1333068900074782,66,-0.06485382798857692,76,68.07368421052631,286
