team_id,team,conf,record,conf_record,net_eff,net_rk,off_eff,off_rk,def_eff,def_rk,poss,poss_rk
2579,South Carolina,SEC,21-0,9-0,0.5581931920665326,1,1.2325765150476566,1,0.674383322981124,1,74.91809523809523,45
24,Stanford,P12,20-3,9-2,0.4352066859988457,2,1.206157449449822,4,0.7709507634509762,10,69.18086956521739,231
251,Texas,B12,21-3,8-3,0.42972398071057905,3,1.1794933282454116,8,0.7497693475348326,4,72.975,88
41,Connecticut,BE,18-4,11-0,0.4167418755329567,4,1.187670495035738,5,0.7709286195027812,9,72.22181818181818,109
2294,Iowa,B10,21-2,10-1,0.39921175853823976,5,1.2173042107577463,2,0.8180924522195065,27,76.40173913043478,24
254,Utah,P12,15-6,7-4,0.3770874747197668,6,1.1848288202523092,6,0.8077413455325424,19,71.06666666666666,159
99,LSU,SEC,19-4,6-3,0.3664166871377531,7,1.1835199837484325,7,0.8171032966106794,26,78.17217391304348,12
2250,Gonzaga,WCC,22-2,9-0,0.3626650420608545,8,1.2142009551387347,3,0.8515359130778802,52,68.97500000000001,243
26,UCLA,P12,17-4,6-4,0.3504632831092056,9,1.1463664521670223,9,0.7959031690578167,16,73.80952380952381,68
87,Notre Dame,ACC,17-4,7-3,0.34819850504546457,10,1.1011379629177338,17,0.7529394578722692,5,75.65333333333334,33
84,Indiana,B10,18-3,9-2,0.32876926128449124,11,1.1196060780344488,13,0.7908368167499575,14,71.36761904761904,143
2306,Kansas St.,B12,20-3,8-2,0.3227302491761218,12,1.0511534054542648,46,0.728423156278143,2,70.23652173913044,186
152,North Carolina St.,ACC,20-2,8-2,0.3200793820784953,13,1.0887697831954772,25,0.768690401116982,7,72.86545454545454,92
277,West Virginia,B12,20-2,9-2,0.30809538655917024,14,1.0695773137710556,37,0.7614819272118853,6,73.83636363636364,66
194,Ohio St.,B10,18-3,10-1,0.30500861826109404,15,1.0876597647862438,26,0.7826511465251498,13,74.75428571428571,49
259,Virginia Tech,ACC,18-4,9-2,0.30465247579075483,16,1.145419946602363,10,0.8407674708116081,44,68.85636363636364,246
239,Baylor,B12,17-4,6-4,0.3044333794709342,17,1.0818772011761533,29,0.7774438217052191,12,73.51238095238095,74
30,USC,P12,16-4,6-4,0.2972102697263226,18,1.0896965467457884,23,0.7924862770194658,15,70.04599999999999,190
