team_id,team,conf,record,conf_record,net_eff,net_rk,off_eff,off_rk,def_eff,def_rk,poss,poss_rk
2579,South Carolina,SEC,23-0,10-0,0.5480148849193187,1,1.22124688893926,1,0.6732320040199413,1,74.70782608695652,45
251,Texas,B12,22-3,9-3,0.4272271297295306,2,1.1724257940403862,7,0.7451986643108556,3,72.4448,100
24,Stanford,P12,22-3,11-2,0.41882633249034995,3,1.1966422358153985,4,0.7778159033250486,12,68.776,245
41,Connecticut,BE,19-5,12-0,0.4095672680746375,4,1.1803991435760879,5,0.7708318755014504,7,71.93166666666667,117
2294,Iowa,B10,22-3,11-2,0.38564997889591024,5,1.2077692543373348,2,0.8221192754414246,26,77.1904,17
99,LSU,SEC,21-4,8-3,0.36844421938300653,6,1.1780309128254571,6,0.8095866934424506,19,78.0592,14
2250,Gonzaga,WCC,24-2,11-0,0.3525704499735518,7,1.2040779328382016,3,0.8515074828646498,57,68.56153846153846,255
254,Utah,P12,16-7,8-5,0.3475351709857848,8,1.1590091372100015,8,0.8114739662242167,21,70.16521739130435,185
26,UCLA,P12,19-4,8-4,0.33592223803698884,9,1.1287188918946913,13,0.7927966538577025,14,73.33217391304348,78
84,Indiana,B10,20-3,11-2,0.32539108007480233,10,1.13913650412956,10,0.8137454240547577,22,71.06434782608696,155
87,Notre Dame,ACC,18-5,8-4,0.3224898070224129,11,1.0874354897788887,24,0.7649456827564758,5,76.51304347826087,22
194,Ohio St.,B10,20-3,12-1,0.31486334159447316,12,1.0879577109452303,23,0.7730943693507571,10,74.41913043478262,51
2306,Kansas St.,B12,21-3,9-2,0.3089619708541794,13,1.0455648289456432,47,0.7366028580914638,2,70.35,180
152,North Carolina St.,ACC,21-3,9-3,0.30439725953195684,14,1.0764915563787099,28,0.772094296846753,9,72.74666666666667,90
259,Virginia Tech,ACC,20-4,11-2,0.2976219466095108,15,1.138134250934776,11,0.8405123043252652,45,68.89166666666667,236
