team_id,team,conf,record,conf_record,net_eff,net_rk,off_eff,off_rk,def_eff,def_rk,poss,poss_rk
2579,South Carolina,SEC,32-0,19-0,0.4677609024506213,1,1.1823990829028914,3,0.7146381804522701,1,74.22375,42
41,Connecticut,BE,28-5,21-0,0.40473515633165824,2,1.1596348676799293,5,0.754899711348271,2,71.02545454545455,138
251,Texas,B12,30-4,17-4,0.3822581879448701,3,1.1601049544618953,4,0.7778467665170252,7,71.23058823529412,129
2294,Iowa,B10,29-4,18-3,0.3648290827371824,4,1.208263590715323,1,0.8434345079781406,38,77.21939393939394,13
99,LSU,SEC,28-5,15-4,0.34311020426062344,5,1.1508792142394781,6,0.8077690099788547,14,77.03272727272727,14
2250,Gonzaga,WCC,30-3,17-1,0.33689234237790766,6,1.187885440306013,2,0.8509930979281054,49,68.51272727272728,242
24,Stanford,P12,28-5,17-4,0.3354816298653017,7,1.1503163341039795,7,0.8148347042386778,15,68.30181818181818,258
26,UCLA,P12,25-6,14-6,0.3153479702622055,8,1.0971430878035446,15,0.7817951175413391,9,72.13677419354839,98
87,Notre Dame,ACC,26-6,16-5,0.30986685496650135,9,1.0675222188531992,25,0.7576553638866979,3,74.57,34
2439,UNLV,MWC,30-2,20-1,0.30332277934509744,10,1.1296910766855055,8,0.8263682973404081,20,70.155,174
194,Ohio St.,B10,24-5,16-3,0.2794853311707701,11,1.061608659883022,31,0.782123328712252,10,74.29793103448276,37
84,Indiana,B10,24-5,15-4,0.26966065453440724,12,1.099602947568692,14,0.8299422930342847,24,70.77379310344827,147
2306,Kansas St.,B12,25-7,13-6,0.2644427549444839,13,1.0272481629660284,51,0.7628054080215445,4,71.2225,130
30,USC,P12,26-5,16-5,0.2608232541083324,14,1.0770481208329703,19,0.8162248667246379,16,70.772903225806445,148
254,Utah,P12,20-10,12-8,0.2598850812499327,15,1.1132219055357842,10,0.8533368242858514,52,69.47066666666667,204
277,West Virginia,B12,24-7,13-7,0.2558432798088133,16,1.0279811325272896,49,0.7721378527184763,6,73.52258064516128,61
152,North Carolina St.,ACC,27-6,15-6,0.2533023216356919,17,1.040995850864531,37,0.7876935292288391,12,72.16606060606061,97
2393,Middle Tennessee,CUSA,29-4,19-0,0.24911092373147736,18,1.0792899688275681,18,0.8301790450960908,25,65.75757575757575,333
259,Virginia Tech,ACC,24-7,15-5,0.2488247012783359,19,1.1199367885279021,9,0.8711120872495662,64,68.14451612903225,265
239,Baylor,B12,24-7,13-7,0.24851422412834334,20,1.0352012389737035,42,0.7866870148453602,11,72.99225806451614,74
150,Duke,ACC,20-11,12-8,0.24805263209248252,21,1.012765273483067,61,0.7647126413905845,5,69.79483870967742,194
2739,Green Bay,Horz,26-6,20-3,0.24609236735882256,22,1.0962007769672188,16,0.8501084096083963,47,66.05625,329
163,Princeton,Ivy,25-4,15-1,0.2441857644253218,23,1.0740207294584294,22,0.8298349650331076,23,65.74620689655173,334
127,Michigan St.,B10,22-8,12-7,0.24209925317104597,24,1.1079184758676175,11,0.8658192226965715,59,73.804,54
204,Oregon St.,P12,24-7,13-7,0.23821990115239555,25,1.0670381160207496,27,0.828818214868354,21,68.06064516129032,270
38,Colorado,P12,22-9,12-8,0.23558313450432433,26,1.0708416388619135,23,0.8352585043575892,29,71.35483870967742,124
526,Florida Gulf Coast,ASun,27-4,19-0,0.23385297965576124,27,1.0753814035062677,21,0.8415284238505064,36,67.96645161290323,272
156,Creighton,BE,25-5,16-4,0.22100903570246466,28,1.1020116720725865,13,0.8810026363701219,73,67.44,292
257,Richmond,A10,29-5,19-2,0.21007767583934556,29,1.0889999606531282,17,0.8789222848137827,71,68.39411764705882,250
97,Louisville,ACC,24-9,13-7,0.20998646919257113,30,1.0562602623839898,32,0.8462737931914187,43,70.80969696969697,144
2619,Stony Brook,CAA,27-4,17-3,0.20797313474308876,31,1.029523444304519,47,0.8215503095614302,19,72.6541935483871,82
333,Alabama,SEC,23-9,10-7,0.20186327025469508,32,1.054990318410367,33,0.853127048155672,51,70.54,158
2217,Fairfield,MAAC,30-1,23-0,0.1982217557413528,33,1.0422933583755982,36,0.8440716026342454,39,70.71225806451613,152
2571,South Dakota St.,Sum,25-5,19-0,0.1978670859340489,34,1.027045381450707,52,0.8291782955166581,22,68.788,230
2633,Tennessee,SEC,19-12,12-7,0.18918093144966597,35,1.0673674833176543,26,0.8781865518679883,70,73.93032258064517,47
2603,Saint Joseph's,A10,26-5,15-4,0.18792164909393116,36,1.0259036229156389,54,0.8379819738217077,33,64.65806451612903,350
213,Penn St.,B10,19-12,10-10,0.18711884403629153,37,1.0681775898565622,24,0.8810587458202707,74,77.2425806451613,11
158,Nebraska,B10,22-11,14-8,0.18488346802129663,38,1.0321558849589172,44,0.8472724169376206,45,70.07757575757576,180
171,Columbia,Ivy,23-7,14-2,0.18435547405649533,39,1.1039090787774375,12,0.9195536047209422,146,69.696,197
245,Texas A&M,SEC,19-12,7-11,0.18426046742331148,40,0.9841516924701645,99,0.7998912250468531,13,70.95870967741935,139
2649,Toledo,MAC,25-5,18-2,0.18347569971050426,41,1.0286233763085566,48,0.8451476765980523,41,69.92533333333333,187
145,Mississippi,SEC,23-8,13-5,0.18199726015931061,42,1.001276489012945,80,0.8192792288536345,18,70.1316129032258,175
2244,George Mason,A10,22-7,14-5,0.17566530001640346,43,1.0171809267928902,58,0.8415156267764867,35,69.97655172413793,184
201,Oklahoma,B12,22-9,16-4,0.17491762538170152,44,1.0261845555542823,53,0.8512669301725808,50,76.89032258064516,16
153,North Carolina,ACC,19-12,11-8,0.17446250898854476,45,1.009727534216086,69,0.8352650252275413,30,70.3083870967742,170
265,Washington St.,P12,18-14,7-12,0.17380512654832558,46,1.027885986028109,50,0.8540808594797835,54,68.19375,262
66,Iowa St.,B12,20-11,13-7,0.17245808430925624,47,1.0621005245750177,30,0.8896424402657614,89,72.04903225806451,100
269,Marquette,BE,23-8,12-8,0.1715456164526169,48,1.0074931749585103,72,0.8359475585058934,31,69.44903225806452,207
344,Mississippi St.,SEC,21-11,8-9,0.17044221926466996,49,1.0761659040639242,20,0.9057236847992542,122,71.795,111
120,Maryland,B10,19-13,11-10,0.16356174030532222,50,1.0316423626670184,45,0.8680806223616961,63,75.59875,27
325,Cleveland St.,Horz,29-5,20-3,0.16355377901816948,51,1.0304218347113048,46,0.8668680556931353,60,70.70823529411764,153
2670,VCU,A10,25-5,15-4,0.1618641812370739,52,0.9920872025077386,89,0.8302230212706647,26,64.77866666666667,344
2628,TCU,B12,19-11,7-11,0.1615263866566431,53,1.0501778969923186,34,0.8886515103356755,87,67.104,307
2,Auburn,SEC,20-11,9-9,0.15911275148982784,54,0.9379119681020746,158,0.7787992166122467,8,72.25290322580645,96
2181,Drake,MVC,29-5,22-1,0.15788608162483497,55,1.0335540087013375,43,0.8756679270765025,69,76.18705882352941,19
2050,Ball St.,MAC,27-5,17-3,0.15634737458277603,56,1.0070796709168295,73,0.8507322963340535,48,71.405,123
276,Marshall,SB,24-6,20-1,0.1563165771405961,57,1.0649626223293434,28,0.9086460451887473,127,80.06,2
2305,Kansas,B12,19-12,12-8,0.15501383003811953,58,1.0372829518242572,41,0.8822691217861377,76,68.34838709677419,255
331,Eastern Washington,BSky,27-5,19-2,0.15242790678577522,59,0.9869013697091306,97,0.8344734629233553,27,67.8775,279
183,Syracuse,ACC,23-7,13-6,0.14908648147689418,60,1.039486669138596,40,0.8904001876617018,90,71.55333333333333,119
130,Michigan,B10,20-13,11-10,0.1477683369578361,61,0.9894795871614921,95,0.841711250203656,37,69.41575757575758,210
222,Villanova,BE,18-12,11-8,0.1450965287649748,62,1.012315088750248,62,0.8672185599852731,61,65.67466666666667,335
12,Arizona,P12,17-15,9-11,0.14226067835390643,63,0.9910839313368389,92,0.8488232529829325,46,71.6225,117
2253,Grand Canyon,WAC,23-8,16-5,0.13841821240544283,64,0.957380042865471,132,0.8189618304600281,17,68.53290322580645,240
227,Rhode Island,A10,21-14,13-9,0.13686200057302922,65,0.9814285111708811,101,0.8445665105978519,40,66.30628571428572,326
2390,Miami FL,ACC,19-12,9-11,0.1336281501029264,66,0.987140744454363,96,0.8535125943514366,53,68.31483870967742,257
236,Chattanooga,SC,26-4,16-1,0.13071585944949182,67,1.002916074577398,77,0.8722002151279061,66,63.228,358
238,Vanderbilt,SEC,23-9,9-8,0.13010375583478972,68,0.9895264425938318,94,0.8594226867590421,57,69.895,190
2057,Belmont,MVC,25-8,18-4,0.1291949429141337,69,0.9933919091417928,84,0.8641969662276591,58,69.30181818181818,214
2166,Davidson,A10,18-8,8-7,0.12864941757573867,70,1.0106754914725544,66,0.8820260738968158,75,64.67538461538462,349
356,Illinois,B10,14-15,8-11,0.12691900428334646,71,1.0407667880683376,38,0.9138477837849911,137,70.39172413793104,167
52,Florida St.,ACC,23-10,14-7,0.12618781202692542,72,1.0188667299544827,57,0.8926789179275573,99,77.23636363636363,12
264,Washington,P12,16-14,6-13,0.12248842630157986,73,0.959467018282194,126,0.8369785919806142,32,67.092,308
57,Florida,SEC,16-15,7-12,0.12086526802576969,74,1.0122989324832328,63,0.8914336644574631,92,76.06064516129032,21
149,Montana,BSky,22-9,14-6,0.1197848305738809,75,1.064089401102028,29,0.9443045705281472,198,67.47096774193548,290
311,Maine,AE,24-9,17-2,0.11823533342474535,76,1.0098195875886264,68,0.8915842541638811,93,64.53818181818181,352
2450,Norfolk St.,MEAC,26-5,16-1,0.11813621058236656,77,0.9861614831597115,98,0.868025272577345,62,68.45806451612903,246
2541,Santa Clara,WCC,22-8,12-5,0.11729544487692911,78,1.0402592916077962,39,0.9229638467308671,155,65.992,330
2550,Seton Hall,BE,17-14,9-11,0.11620623192967472,79,0.9725039934343904,111,0.8562977615047157,55,67.61935483870968,287
249,North Texas,Amer,22-8,13-6,0.1147397911214525,80,1.0140099670086478,60,0.8992701758871953,108,73.51733333333334,63
36,Colorado St.,MWC,19-11,11-9,0.11334625635750817,81,1.001465836677756,79,0.8881195803202478,86,68.43733333333333,248
2296,Jackson St.,SWAC,23-6,21-0,0.10462771930064807,82,1.0024896607005458,78,0.8978619413998977,106,69.73103448275862,196
108,Harvard,Ivy,16-12,9-6,0.10404751327532669,83,1.015997741712451,59,0.9119502284371244,135,68.45142857142856,247
261,Vermont,AE,21-11,14-5,0.10035022017547213,84,0.9921314801535701,88,0.891781259978098,94,61.08625,362
197,Oklahoma St.,B12,14-16,7-12,0.09811798093248858,85,0.9910715407255859,93,0.8929535597930973,100,70.79066666666667,145
258,Virginia,ACC,15-15,7-12,0.09403925814990233,86,1.0030657520384725,76,0.9090264938885702,128,73.92533333333333,48
93,Murray St.,MVC,19-11,13-9,0.09308049752264591,87,1.0499409107590987,35,0.9568604132364528,233,77.86666666666666,8
2309,Kent St.,MAC,19-10,15-5,0.09291897202589872,88,1.010795859363306,65,0.9178768873374072,145,70.48137931034483,161
2460,Northern Iowa,MVC,16-15,15-7,0.08948961382461174,89,1.0104810479405948,67,0.920991434115983,151,71.82193548387097,110
135,Minnesota,B10,16-15,6-14,0.08723742857055627,90,0.9724320057058198,112,0.8851945771352635,84,70.54967741935484,157
242,Rice,Amer,19-14,13-9,0.08695079028305963,91,0.9588808164150779,128,0.8719300261320183,65,71.18060606060607,134
2856,Cal Baptist,WAC,28-3,20-2,0.08664277331077874,92,0.9957533844593908,83,0.909110611148612,129,79.21032258064515,5
218,Temple,Amer,20-12,14-6,0.08498810709981286,93,0.9676620300385946,116,0.8826739229387818,78,72.25625,94
300,UC Irvine,BW,23-8,17-4,0.08236790275346484,94,0.9412298254592902,156,0.8588619227058254,56,67.37032258064517,297
256,James Madison,SB,22-11,15-6,0.07919064776256357,95,0.9795978863396768,102,0.9004072385771132,112,73.83393939393939,51
232,College of Charleston,CAA,19-9,13-6,0.07603050800407563,96,0.9998124541153642,81,0.9237819461112886,156,74.38428571428571,36
2449,North Dakota St.,Sum,19-11,15-4,0.07567634652175537,97,1.0116372879279654,64,0.93596094140621,182,71.164,135
25,California,P12,18-14,8-12,0.07471424033143881,98,0.9964835774567302,82,0.9217693371252914,153,67.62,286
2623,Missouri St.,MVC,23-9,17-6,0.0738603503520473,99,0.965976168628917,118,0.8921158182768697,96,69.3225,213
2599,St. John's,BE,17-14,11-8,0.07195653432187765,100,0.9644129141692732,120,0.8924563798473956,97,63.553548387096775,356
8,Arkansas,SEC,18-14,6-11,0.07111002311529235,101,0.9567305880266056,136,0.8856205649113132,85,74.215,43
399,Albany,AE,24-6,14-4,0.0694289381349501,102,0.9636672919597217,121,0.8942383538247716,101,61.95333333333333,361
2320,Lamar,Slnd,22-6,18-2,0.06793010890461804,103,0.9924370826394868,87,0.9245069737348688,158,66.71,318
2501,Portland,WCC,19-12,13-6,0.06737684167073965,104,0.9062174031730633,204,0.8388405615023237,34,72.37677419354839,88
2641,Texas Tech,B12,17-16,6-14,0.061428624471242865,105,0.9572322838434717,134,0.8958036593722288,105,68.74303030303031,233
2653,Troy,SB,19-11,15-4,0.06075320973827991,106,1.0078804707186768,70,0.9471272609803969,205,79.964,3
59,Georgia Tech,ACC,17-15,8-12,0.06065782934489916,108,0.9753294344887611,105,0.9146716051438619,138,70.625,154
2464,Northern Arizona,BSky,24-9,17-4,0.05936701425939006,109,1.0201883608114146,56,0.9608213465520246,239,73.51878787878788,62
2184,Duquesne,A10,20-12,15-6,0.05873604984868952,110,1.00518268199673,74,0.9464466321480405,202,70.75874999999999,150
295,Old Dominion,SB,21-9,13-7,0.05872841131480888,111,0.8934602056407555,229,0.8347317943259466,28,72.5,85
88,Southern Indiana,OVC,22-6,19-1,0.05819381301278426,112,0.9673302494199914,117,0.9091364364072071,131,71.67428571428572,114
2287,Illinois St.,MVC,20-11,14-8,0.05789910476799209,113,0.9920075279623926,90,0.9341084231944005,175,71.95870967741935,103
