team_id,team,conf,record,conf_record,net_eff,net_rk,off_eff,off_rk,def_eff,def_rk,poss,poss_rk
2579,South Carolina,SEC,21-0,9-0,0.5580377697497103,1,1.2329574288097143,1,0.674919659060004,1,74.91809523809523,45
24,Stanford,P12,20-3,9-2,0.4344021591966081,2,1.20612909440083,4,0.771726935204222,10,69.18086956521739,232
251,Texas,B12,21-3,8-3,0.4301394146420141,3,1.1799651220150063,8,0.7498257073729921,4,72.975,88
41,Connecticut,BE,18-4,11-0,0.4172147518690762,4,1.1877473272747225,5,0.7705325754056463,8,72.22181818181818,109
2294,Iowa,B10,21-2,10-1,0.399944845929201,5,1.2172947981280398,2,0.8173499521988388,27,76.40173913043478,24
254,Utah,P12,15-6,7-4,0.3774116726425022,6,1.1849170453002462,6,0.807505372657744,19,71.06666666666666,157
99,LSU,SEC,19-4,6-3,0.36500351461418,7,1.1830151086258498,7,0.8180115940116698,28,78.17217391304348,11
2250,Gonzaga,WCC,22-2,9-0,0.36299295825200795,8,1.2147879209120749,3,0.8517949626600669,52,68.97500000000001,244
26,UCLA,P12,17-4,6-4,0.35009083767370663,9,1.1463751051695783,9,0.7962842674958717,16,73.80952380952381,67
87,Notre Dame,ACC,17-4,7-3,0.34784234840336525,10,1.101194415495801,17,0.7533520670924359,5,75.65333333333334,33
84,Indiana,B10,18-3,9-2,0.3300777388851648,11,1.1198421629243216,13,0.7897644240391568,14,71.36761904761904,144
2306,Kansas St.,B12,20-3,8-2,0.32240951998880085,12,1.0514231673420076,46,0.7290136473532067,2,70.23652173913044,186
152,North Carolina St.,ACC,19-2,7-2,0.319912442808844,13,1.0867540511831915,27,0.7668416083743474,7,72.92761904761905,91
194,Ohio St.,B10,18-3,10-1,0.30569190871248975,14,1.0875215839029428,26,0.7818296751904531,13,74.75428571428571,49
259,Virginia Tech,ACC,18-4,9-2,0.3041072186379974,15,1.145409645607821,10,0.8413024269698237,44,68.85636363636364,248
277,West Virginia,B12,19-2,8-2,0.3040761944440916,16,1.0658497602722308,39,0.7617735658281392,6,73.85333333333334,64
239,Baylor,B12,17-4,6-4,0.3036412283683725,17,1.0819627696224123,29,0.7783215412540399,12,73.51238095238095,76
127,Michigan St.,B10,16-5,6-4,0.29760672103416586,18,1.141868670737593,11,0.844261949703427,46,74.70666666666666,51
30,USC,P12,16-4,6-4,0.29677400199232284,19,1.0895968654042054,23,0.7928228634118826,15,70.04599999999999,191
150,Duke,ACC,14-7,6-4,0.29491921715645286,20,1.0370327280473537,57,0.7421135108909008,3,71.28952380952381,147
38,Colorado,P12,19-3,9-2,0.2876860576146375,21,1.0969309979550557,20,0.8092449403404182,20,72.03272727272727,114
2439,UNLV,MWC,19-2,9-1,0.2837445564390939,22,1.136582740416873,12,0.852838183977779,56,71.14095238095238,154
204,Oregon St.,P12,18-3,7-3,0.2765286866792098,23,1.0952270222722047,21,0.8186983355929949,29,69.10666666666667,238
97,Louisville,ACC,19-3,8-1,0.27313579388099885,24,1.0886273753220492,25,0.8154915814410504,25,70.77090909090909,166
265,Washington St.,P12,15-8,4-6,0.2590627520494728,25,1.0699092539553678,37,0.810846501905895,22,69.79130434782608,202
213,Penn St.,B10,16-6,7-4,0.25129565041563506,26,1.108706192477298,14,0.857410542061663,62,77.84,14
344,Mississippi St.,SEC,19-5,6-3,0.2509005991000067,27,1.107999995932218,15,0.8570993968322113,61,71.64333333333333,130
2739,Green Bay,Horz,16-5,10-2,0.24566795041194434,28,1.1046724492199032,16,0.8590044988079588,64,67.0952380952381,318
333,Alabama,SEC,17-6,4-4,0.24280512097919804,29,1.0710458033350347,35,0.8282406823558367,35,70.2104347826087,187
156,Creighton,BE,18-3,9-2,0.24275276077935537,30,1.0974754563240294,19,0.8547226955446741,59,68.13714285714286,281
163,Princeton,Ivy,17-3,7-0,0.23705859001802398,31,1.089187343411097,24,0.852128753393073,53,66.638,322
2393,Middle Tennessee,CUSA,17-4,7-0,0.22861074645045232,32,1.07319028459183,33,0.8445795381413777,47,67.30666666666667,312
153,North Carolina,ACC,15-8,7-4,0.22703447342993688,33,1.02845247770665,63,0.8014180042767131,17,70.69565217391305,168
135,Minnesota,B10,14-7,4-6,0.2264153511302467,34,1.0287611885566221,62,0.8023458374263754,18,71.63238095238096,131
2628,TCU,B12,14-6,2-6,0.2246516553252389,35,1.0922904245089253,22,0.8676387691836864,74,68.188,278
245,Texas A&M,SEC,15-6,3-5,0.22441902319694274,36,1.0014545379910351,82,0.7770355147940924,11,72.0552380952381,112
2217,Fairfield,MAAC,18-1,11-0,0.2199707188808001,37,1.039868588565724,52,0.8198978696849238,30,71.52842105263157,136
2619,Stony Brook,CAA,18-2,8-1,0.21794713654232045,38,1.0501520219451974,47,0.832204885402877,39,73.168,84
2603,Saint Joseph's,A10,21-2,10-1,0.21236291450815759,39,1.046869127151527,49,0.8345062126433693,41,64.87826086956522,348
269,Marquette,BE,17-5,6-5,0.21129812895240652,40,1.0689610995865435,38,0.857662970634137,63,69.98181818181818,193
2244,George Mason,A10,17-3,9-1,0.20960867137904293,41,1.0320629972465363,59,0.8224543258674933,31,71.534,135
158,Nebraska,B10,14-8,6-5,0.20478385140385535,42,1.061221718717184,42,0.8564378673133286,60,69.80363636363636,201
257,Richmond,A10,19-4,9-1,0.20015512203701813,43,1.0699913141779887,36,0.8698361921409705,77,69.42782608695653,217
183,Syracuse,ACC,18-4,8-3,0.20009123221798408,44,1.0658337913179257,40,0.8657425590999416,71,72.61272727272727,101
2390,Miami FL,ACC,14-7,4-6,0.19951387939550358,45,1.0381311828411384,54,0.8386173034456348,43,68.51809523809524,262
526,Florida Gulf Coast,ASun,17-4,9-0,0.19119448765737046,46,1.0610903215437577,43,0.8698958338863872,78,68.44952380952381,269
66,Iowa St.,B12,13-8,6-4,0.18646041516311918,47,1.0738428305487715,32,0.8873824153856523,96,70.88761904761905,164
120,Maryland,B10,12-10,4-7,0.18631728311364126,48,1.075720098135598,30,0.8894028150219568,100,76.72,22
171,Columbia,Ivy,15-5,6-1,0.18575242344436171,49,1.0988087289160289,18,0.9130563054716672,140,71.434,141
222,Villanova,BE,14-8,7-4,0.18475919247881134,50,1.0486212834421433,48,0.863862090963332,69,65.96000000000001,337
145,Mississippi,SEC,16-6,6-3,0.18056284944803025,51,1.0076240625287447,78,0.8270612130807145,32,69.23636363636363,227
2305,Kansas,B12,12-10,5-6,0.17819930514283833,52,1.0420969052294622,50,0.8638976000866239,70,68.91454545454546,246
2633,Tennessee,SEC,14-7,7-2,0.1772034455064384,53,1.075615637505694,31,0.8984121919992556,112,75.04571428571428,44
130,Michigan,B10,15-8,6-5,0.1745281536089347,54,1.004977970909595,80,0.8304498173006603,37,68.99826086956521,243
325,Cleveland St.,Horz,20-4,11-2,0.17430121750895888,55,1.0527396530566604,45,0.8784384355477015,83,71.66666666666667,129
356,Illinois,B10,10-10,4-6,0.17400603045850205,56,1.0726147289820058,34,0.8986086985235038,113,69.228,228
238,Vanderbilt,SEC,17-5,4-4,0.17379139211278694,57,1.0270599814562194,64,0.8532685893434324,57,69.87636363636364,197
2,Auburn,SEC,14-8,3-6,0.171959440058572,58,0.9426366481127038,149,0.7706772080541318,9,72.20181818181818,110
2670,VCU,A10,18-3,8-2,0.17044747784912195,59,0.997597793155183,83,0.8271503153060611,33,64.64,352
2571,South Dakota St.,Sum,15-5,9-0,0.17021890539319473,60,0.9799736747601215,106,0.8097547693669268,21,68.85,249
57,Florida,SEC,11-9,2-6,0.1692998548952077,61,1.029121232051958,61,0.8598213771567503,66,76.054,27
2550,Seton Hall,BE,13-9,5-6,0.1652251013247229,62,0.9813662721699746,104,0.8161411708452517,26,66.62181818181818,324
201,Oklahoma,B12,15-6,9-1,0.16442114948761166,63,1.017008704919465,73,0.8525875554318533,54,77.36571428571429,17
8,Arkansas,SEC,17-7,5-4,0.16066454609231628,64,0.9887956014507084,100,0.8281310553583922,34,74.69833333333334,52
52,Florida St.,ACC,16-7,7-4,0.16063043604078464,65,1.0570922700304983,44,0.8964618339897137,108,77.52173913043478,15
2057,Belmont,MVC,16-5,9-1,0.16015002643838394,66,0.9895829934744861,98,0.8294329670361021,36,69.40380952380953,219
264,Washington,P12,13-8,3-7,0.1600339577905503,67,0.99383400299811675,89,0.8338000452075665,40,66.00761904761904,335
2181,Drake,MVC,16-5,9-1,0.1600106615635707,68,1.0373917490072033,55,0.8773810874436326,82,77.30666666666667,18
2050,Ball St.,MAC,19-2,10-0,0.15577433675026509,69,1.014913998160889,74,0.8591396614106239,65,71.9047619047619,118
