team_id,team,conf,record,conf_record,net_eff,net_rk,off_eff,off_rk,def_eff,def_rk,poss,poss_rk
2579,South Carolina,SEC,34-0,19-0,0.4769246735609226,1,1.1870788597228261,3,0.7101541861619035,1,73.97411764705882,46
41,Connecticut,BE,30-5,21-0,0.39606250938017906,2,1.1558414028071884,5,0.7597788934270093,2,71.07885714285715,135
251,Texas,B12,32-4,17-4,0.3807967701371,3,1.1567513651511434,4,0.7759545950140434,7,70.89777777777778,142
2294,Iowa,B10,31-4,18-3,0.36095355222167536,4,1.2039564503590006,1,0.8430028981373252,33,76.89485714285715,14
99,LSU,SEC,30-5,15-4,0.34321206473070975,5,1.147136394656203,7,0.8039243299254932,14,76.8,17
24,Stanford,P12,30-5,17-4,0.3358664191084194,6,1.1524645497827928,6,0.8165981306743734,16,68.60457142857143,239
2250,Gonzaga,WCC,32-3,17-1,0.3343104576610696,7,1.189202051654089,2,0.8548915939930195,52,68.30514285714285,257
26,UCLA,P12,27-6,14-6,0.31443219375825804,8,1.0957976326017105,15,0.7813654388434524,8,71.99151515151515,102
87,Notre Dame,ACC,28-6,16-5,0.30542173987878285,9,1.067855433858318,26,0.7624336939795351,3,74.40235294117647,35
2439,UNLV,MWC,30-3,20-1,0.293551134577821,10,1.1273747416553246,8,0.8338236070775036,26,70.14909090909092,175
84,Indiana,B10,26-5,15-4,0.2751854863043972,11,1.1043118576775581,12,0.8291263713731609,22,70.96387096774194,139
194,Ohio St.,B10,25-6,16-3,0.27186598775290416,12,1.064441696150424,27,0.7925757083975198,12,73.89548387096774,49
30,USC,P12,28-5,16-5,0.26639454321076184,13,1.0823567203801185,18,0.8159621771693567,15,70.73212121212121,152
254,Utah,P12,21-11,12-8,0.2613849201303503,14,1.1105323534867813,10,0.849147433356431,45,69.3625,212
259,Virginia Tech,ACC,25-8,15-5,0.25428841416518266,15,1.119004546171372,9,0.8647161320061894,59,68.5878787878788,241
150,Duke,ACC,22-11,12-8,0.2520055137385222,16,1.0232136567751753,51,0.7712081430366531,6,69.40484848484849,210
277,West Virginia,B12,25-8,13-7,0.2512476218517091,17,1.02156702192636,54,0.7703194000746508,5,72.91636363636364,74
152,North Carolina St.,ACC,29-6,15-6,0.25077416793210616,18,1.0387147562763752,37,0.787940588344269,11,71.99542857142858,101
2306,Kansas St.,B12,26-8,13-6,0.2485323722239734,19,1.0176463169112342,57,0.7691139446872608,4,71.30235294117647,127
239,Baylor,B12,26-7,13-7,0.24658412228399396,20,1.0340046108841037,40,0.7874204886001097,10,73.2230303030303,67
204,Oregon St.,P12,26-7,13-7,0.24338962527851526,21,1.0632053543660158,28,0.8198157290875006,18,68.13454545454546,266
38,Colorado,P12,24-9,12-8,0.24211779478885298,22,1.072715201723938,22,0.8305974069350851,23,71.4060606060606,123
2393,Middle Tennessee,CUSA,30-5,19-0,0.2385644216547108,23,1.073434749638522,21,0.8348703279838111,27,66.07085714285714,332
163,Princeton,Ivy,25-5,15-1,0.2379942325315556,24,1.069993309649896,25,0.8319990771183403,25,65.696,336
127,Michigan St.,B10,22-9,12-7,0.23439109860470775,25,1.1003955765916038,14,0.8660044779868961,60,73.58967741935484,61
2739,Green Bay,Horz,26-7,20-3,0.2292219803959229,26,1.0911095450396184,16,0.8618875646436955,56,66.10060606060605,330
526,Florida Gulf Coast,ASun,27-5,19-0,0.22704232174274164,27,1.0723195618892256,23,0.845277240146484,37,68.1425,265
156,Creighton,BE,26-6,16-4,0.22533114669592502,28,1.106447344789969,11,0.881116198094044,71,67.41375000000001,295
97,Louisville,ACC,24-10,13-7,0.20489345942589487,29,1.0527864001677012,32,0.8478929407418063,42,70.88588235294118,143
257,Richmond,A10,29-6,19-2,0.20262166116878255,30,1.0869354434059542,17,0.8843137822371716,77,68.26171428571429,259
333,Alabama,SEC,24-10,10-7,0.1988041550942241,31,1.0528222104253366,31,0.8540180553311125,51,70.46235294117648,164
2633,Tennessee,SEC,20-13,12-7,0.19780929428037375,32,1.0741885188062734,20,0.8763792245258997,68,73.89575757575757,48
2619,Stony Brook,CAA,28-5,17-3,0.19697261446019088,33,1.0229789954233304,52,0.8260063809631395,20,72.9030303030303,75
2571,South Dakota St.,Sum,25-6,19-0,0.19308940590962187,34,1.0192856186097785,55,0.8261962127001566,21,68.91612903225807,226
