team_id,team,conf,record,conf_record,net_eff,net_rk,off_eff,off_rk,def_eff,def_rk,poss,poss_rk
2579,South Carolina,SEC,32-0,19-0,0.4693213976734344,1,1.183203985234674,3,0.7138825875612397,1,74.22375,42
41,Connecticut,BE,28-5,21-0,0.4056604912676711,2,1.160538044167029,4,0.7548775528993579,2,71.02545454545455,139
251,Texas,B12,30-4,17-4,0.38187217304075727,3,1.1604222235015897,5,0.7785500504608325,7,71.23058823529412,130
2294,Iowa,B10,29-4,18-3,0.36580882651010205,4,1.2094057928082642,1,0.8435969662981622,39,77.21939393939394,12
99,LSU,SEC,28-5,15-4,0.3441035606119742,5,1.1518046830925912,6,0.807701122480617,14,77.03272727272727,14
2250,Gonzaga,WCC,30-3,17-1,0.337198770048158,6,1.1885564206058117,2,0.8513576505576537,48,68.51272727272728,241
24,Stanford,P12,28-5,17-4,0.3368524239386209,7,1.1506886470153561,7,0.8138362230767352,16,68.30181818181818,260
26,UCLA,P12,25-6,14-6,0.3161776570789987,8,1.0979573545008612,15,0.7817796974218625,10,72.13677419354839,100
87,Notre Dame,ACC,26-6,16-5,0.3106139736085428,9,1.0684245330675146,25,0.7578105594589718,3,74.57,34
2439,UNLV,MWC,29-2,19-1,0.30827123109311005,10,1.137757482945926,8,0.829486251852816,21,70.15741935483871,177
194,Ohio St.,B10,24-5,16-3,0.28127990902604383,11,1.0627867130240862,30,0.7815068039980424,9,74.29793103448276,37
84,Indiana,B10,24-5,15-4,0.270035339603506,12,1.1002015058179873,14,0.8301661662144812,24,70.77379310344827,149
2306,Kansas St.,B12,25-7,13-6,0.2644264710102512,13,1.0274915230879702,52,0.763065052077719,4,71.2225,131
30,USC,P12,26-5,16-5,0.26165509000483134,14,1.0780299417699064,20,0.8163748517650751,18,70.772903225806445,150
254,Utah,P12,20-10,12-8,0.26104557028632447,15,1.1140446772767125,11,0.8529991069903881,52,69.47066666666667,207
2393,Middle Tennessee,CUSA,26-4,16-0,0.2585596408543859,16,1.08972398936281,17,0.831164348508424,26,65.83066666666667,332
277,West Virginia,B12,24-7,13-7,0.25487871245977034,17,1.02757781981027,51,0.7726991073504997,6,73.52258064516128,62
152,North Carolina St.,ACC,27-6,15-6,0.25406732083838757,18,1.0420626305795637,37,0.7879953097411762,12,72.16606060606061,98
150,Duke,ACC,20-11,12-8,0.2500174251691859,19,1.0140901022799564,62,0.7640726771107705,5,69.79483870967742,195
259,Virginia Tech,ACC,24-7,15-5,0.24970852336604887,20,1.1207960372516679,9,0.871087513885619,63,68.14451612903225,266
163,Princeton,Ivy,23-4,13-1,0.24929099965416335,21,1.0803531461640457,19,0.8310621465098823,25,65.69481481481482,335
239,Baylor,B12,24-7,13-7,0.24834468055860504,22,1.035378899939381,43,0.7870342193807759,11,72.99225806451614,76
2739,Green Bay,Horz,26-6,20-3,0.24640226618597738,23,1.0978412426266546,16,0.8514389764406772,49,66.05625,329
127,Michigan St.,B10,22-8,12-7,0.24265745720255882,24,1.1087610126802256,12,0.8661035554776668,59,73.804,55
204,Oregon St.,P12,24-7,13-7,0.23851903007085662,25,1.0674191439690512,27,0.8289001138981946,20,68.06064516129032,270
38,Colorado,P12,22-9,12-8,0.23538317402505737,26,1.0707112496005002,23,0.8353280755754429,27,71.35483870967742,128
526,Florida Gulf Coast,ASun,26-4,18-0,0.22674036769417294,27,1.0727469837173618,22,0.8460066160231888,42,68.052,271
2619,Stony Brook,CAA,25-3,15-2,0.2245265808387098,28,1.0401349521456122,41,0.8156083713069024,17,73.28428571428572,69
156,Creighton,BE,25-5,16-4,0.22182078379444636,29,1.1032192154041742,13,0.8813984316097279,75,67.44,292
2217,Fairfield,MAAC,27-1,20-0,0.21474332929128093,30,1.0508931774687427,35,0.8361498481774617,30,70.71142857142857,152
97,Louisville,ACC,24-9,13-7,0.21033498579227694,31,1.0565766546214836,32,0.8462416688292067,43,70.80969696969697,146
257,Richmond,A10,29-5,19-2,0.21021899167284552,32,1.0892531778376187,18,0.8790341861647731,70,68.39411764705882,249
333,Alabama,SEC,23-9,10-7,0.20285653251249047,33,1.0558348745801422,34,0.8529783420676518,51,70.54,160
171,Columbia,Ivy,22-5,13-1,0.20142830528381428,34,1.1173689560319178,10,0.9159406507481035,140,69.99259259259259,184
2571,South Dakota St.,Sum,25-5,19-0,0.19830016271055617,35,1.0278146730370477,50,0.8295145103264915,22,68.788,231
2649,Toledo,MAC,24-4,17-1,0.1967084951876078,36,1.033194882683318,45,0.8364863874957101,33,69.75142857142858,197
2633,Tennessee,SEC,19-12,12-7,0.19067147618907998,37,1.0684191572880768,26,0.8777476810989968,68,73.93032258064517,48
2603,Saint Joseph's,A10,26-5,15-4,0.1877484877651625,38,1.0261062820537636,54,0.8383577942886011,35,64.65806451612903,351
213,Penn St.,B10,19-12,10-10,0.18759680626876385,39,1.0688657784267843,24,0.8812689721580205,74,77.2425806451613,10
245,Texas A&M,SEC,19-12,7-11,0.18547762546436264,40,0.9853824670007199,99,0.7999048415363572,13,70.95870967741935,140
158,Nebraska,B10,22-11,14-8,0.18503043463826097,41,1.0329516663887897,46,0.8479212317505287,46,70.07757575757576,181
145,Mississippi,SEC,23-8,13-5,0.18291795220334484,42,1.0022806248119605,81,0.8193626726086156,19,70.1316129032258,179
2244,George Mason,A10,22-7,14-5,0.17652357590693657,43,1.0183655607488782,59,0.8418419848419416,38,69.97655172413793,186
153,North Carolina,ACC,19-12,11-8,0.17553440279964228,44,1.0109230708067671,67,0.8353886680071249,28,70.3083870967742,171
201,Oklahoma,B12,22-9,16-4,0.1749959095141833,45,1.0265150297779089,53,0.8515191202637256,50,76.89032258064516,18
265,Washington St.,P12,18-14,7-12,0.1738039825436225,46,1.028066613519095,49,0.8542626309754725,54,68.19375,264
66,Iowa St.,B12,20-11,13-7,0.17262989411584406,47,1.0631672894701585,29,0.8905373953543144,93,72.04903225806451,101
269,Marquette,BE,23-8,12-8,0.17176775637262598,48,1.0079828185880608,71,0.8362150622154348,31,69.44903225806452,208
344,Mississippi St.,SEC,21-11,8-9,0.17175254829077613,49,1.0771460720210912,21,0.9053935237303151,122,71.795,112
2050,Ball St.,MAC,26-4,16-2,0.16814327939688078,50,1.0148104851816842,60,0.8466672057848034,44,71.75066666666666,115
120,Maryland,B10,19-13,11-10,0.16389714180062653,51,1.0322964218787452,47,0.8683992800781186,62,75.59875,27
325,Cleveland St.,Horz,29-5,20-3,0.16345358806094046,52,1.0315472292976202,48,0.8680936412366798,61,70.70823529411764,153
2181,Drake,MVC,26-5,19-1,0.16298075793454647,53,1.0348807377314457,44,0.8718999797968993,64,76.22064516129032,20
2628,TCU,B12,19-11,7-11,0.16229175635782644,54,1.0508488149355468,36,0.8885570585777204,88,67.104,307
2670,VCU,A10,25-5,15-4,0.16217290015367347,55,0.9917330673592841,91,0.8295601672056107,23,64.77866666666667,346
2,Auburn,SEC,20-11,9-9,0.16001382345767223,56,0.9386575426236401,157,0.7786437191659679,8,72.25290322580645,95
276,Marshall,SB,24-6,20-1,0.1561326216918273,57,1.0657340990836355,28,0.9096014773918082,131,80.06,2
