team_id,team,conf,record,conf_record,net_eff,net_rk,off_eff,off_rk,def_eff,def_rk,poss,poss_rk
2579,South Carolina,SEC,22-0,10-0,0.5537097124304472,1,1.224771797639119,1,0.6710620852086718,1,74.68181818181819,49
24,Stanford,P12,20-3,9-2,0.4353770719813004,2,1.2058099787138363,4,0.770432906732536,8,69.18086956521739,222
251,Texas,B12,21-3,8-3,0.4271524317958758,3,1.1778465186262856,8,0.7506940868304098,4,72.975,88
41,Connecticut,BE,19-4,12-0,0.418594555043188,4,1.184145531810981,6,0.765550976767793,7,71.78086956521739,121
2294,Iowa,B10,22-2,11-1,0.3984187945116786,5,1.2167538872979078,2,0.8183350927862292,27,77.04833333333333,18
254,Utah,P12,15-6,7-4,0.37765324854614724,6,1.1843060212888898,5,0.8066527727427426,18,71.06666666666666,158
99,LSU,SEC,20-4,7-3,0.36723023509925123,7,1.1799182152540915,7,0.8126879801548402,24,78.155,13
2250,Gonzaga,WCC,23-2,10-0,0.35818526530732586,8,1.2093606385952334,3,0.8511753732879075,54,68.928,237
26,UCLA,P12,17-4,6-4,0.3526374353689835,9,1.1466136657750559,10,0.7939762304060723,15,73.80952380952381,67
87,Notre Dame,ACC,17-5,7-4,0.334823270539924,10,1.0933343390372021,21,0.7585110684972781,5,75.63090909090909,32
84,Indiana,B10,19-3,10-2,0.3237483859014627,11,1.134305469611324,13,0.8105570837098612,21,71.08,156
2306,Kansas St.,B12,20-3,8-2,0.32069520593857703,12,1.050589899148506,45,0.7298946932099291,2,70.23652173913044,185
194,Ohio St.,B10,19-3,11-1,0.31118292534380065,13,1.08444136332627,25,0.7732584379824693,10,74.44545454545455,53
259,Virginia Tech,ACC,19-4,10-2,0.3076314038009391,14,1.1448646072838486,11,0.8372332034829095,42,68.85565217391304,243
277,West Virginia,B12,20-2,9-2,0.3066695139059785,15,1.0681536380843426,35,0.7614841241783641,6,73.83636363636364,65
152,North Carolina St.,ACC,20-3,8-3,0.30336365315248415,16,1.0784625186449226,29,0.7750988654924384,11,72.72869565217391,96
30,USC,P12,16-4,6-4,0.29403415089534835,17,1.0879013684636427,22,0.7938672175682944,14,70.04599999999999,191
127,Michigan St.,B10,17-6,7-5,0.2910185037821056,18,1.1496709124733158,9,0.8586524086912102,64,74.30608695652174,55
150,Duke,ACC,15-7,7-4,0.28902498336002924,19,1.0352160090189961,54,0.7461910256589669,3,70.88,165
38,Colorado,P12,19-3,9-2,0.2856200257932816,20,1.0950705813528194,20,0.8094505555595378,20,72.07818181818182,112
