team_id,team,conf,record,conf_record,net_eff,net_rk,off_eff,off_rk,def_eff,def_rk,poss,poss_rk
2579,South Carolina,SEC,29-0,16-0,0.4983900811549724,1,1.190169714361159,3,0.6917796332061865,1,74.43172413793104,37
41,Connecticut,BE,25-5,18-0,0.4028360027007656,2,1.164341012260186,6,0.7615050095594205,5,71.53866666666667,125
251,Texas,B12,27-4,14-4,0.3952696827526855,3,1.1667225137531183,5,0.7714528310004328,8,71.83354838709677,114
2294,Iowa,B10,26-4,15-3,0.3703787559251803,4,1.208946014775505,1,0.8385672588503246,35,77.372,14
24,Stanford,P12,26-4,15-3,0.3627612473787418,5,1.167608517331537,4,0.8048472699527951,14,68.54,248
2250,Gonzaga,WCC,29-2,16-0,0.357667616573212,6,1.204746428749934,2,0.8470788121767221,45,68.42064516129032,255
99,LSU,SEC,26-4,13-3,0.34845091965642994,7,1.1566189769352304,7,0.8081680572788005,15,77.34666666666666,15
26,UCLA,P12,24-5,13-5,0.3271203366178752,8,1.1043163484051453,15,0.77719601178727,10,72.1696551724138,97
87,Notre Dame,ACC,23-6,13-5,0.30788732106366945,9,1.0674456338001415,29,0.759558312736472,4,75.08827586206897,33
194,Ohio St.,B10,24-4,16-2,0.30719820803156217,10,1.0776664100804443,22,0.7704682020488821,7,74.33857142857143,38
2439,UNLV,MWC,27-2,17-1,0.298351949555798,11,1.140415829391725,8,0.842063879835927,39,70.46896551724139,169
84,Indiana,B10,24-4,15-3,0.2913395292272928,12,1.112821729903055,13,0.8214822006757622,19,70.93285714285715,144
254,Utah,P12,20-9,12-7,0.2724189546195581,13,1.1198565806160825,10,0.8474376259965244,46,69.75310344827587,195
259,Virginia Tech,ACC,23-6,14-4,0.27206859002224304,14,1.1388974968613843,9,0.8668289068391413,61,68.18068965517242,265
2306,Kansas St.,B12,24-6,12-5,0.26998357609448165,15,1.0275061976096242,57,0.7575226215151426,2,71.452,129
277,West Virginia,B12,23-6,12-6,0.26694277429495883,16,1.0328772967355357,50,0.7659345224405769,6,73.87862068965518,53
30,USC,P12,23-5,13-5,0.2651449085784502,17,1.0862077929246334,20,0.8210628843461832,18,70.46571428571428,170
239,Baylor,B12,23-6,12-6,0.2635414433805442,18,1.0482144899925043,38,0.7846730466119601,11,73.05655172413793,79
150,Duke,ACC,19-10,11-7,0.26231594515028744,19,1.0218703704032897,60,0.7595544252530022,3,69.85655172413793,193
152,North Carolina St.,ACC,25-5,13-5,0.2614531751894291,20,1.0600625042084582,34,0.798609329019029,12,72.41066666666667,92
127,Michigan St.,B10,22-7,12-6,0.2606557393659261,21,1.118455418306167,11,0.8577996789402409,55,74.09793103448276,47
2393,Middle Tennessee,CUSA,25-4,15-0,0.2586610773974416,22,1.0910767081973802,16,0.8324156307999386,28,65.76965517241379,334
163,Princeton,Ivy,22-4,12-1,0.2503746663463817,23,1.0792823269765386,21,0.8289076606301569,24,65.85076923076923,332
204,Oregon St.,P12,23-6,12-6,0.2493432411795976,24,1.0762619973532286,23,0.826918756173631,22,67.57931034482759,287
38,Colorado,P12,22-8,12-7,0.24562967355816467,25,1.0760341763505872,24,0.8304045027924225,26,70.888,147
156,Creighton,BE,24-4,15-3,0.2403787908401146,26,1.1116858817188722,14,0.8713070908787576,64,67.76714285714286,280
526,Florida Gulf Coast,ASun,24-4,16-0,0.23197325060538088,27,1.0700327816245094,26,0.8380595310191286,34,68.15142857142857,266
2739,Green Bay,Horz,23-6,17-3,0.23127436054491068,28,1.0908508774505945,17,0.8595765169056838,57,66.33103448275862,326
333,Alabama,SEC,23-8,10-6,0.22425227471365328,29,1.0686974764350623,28,0.844445201721409,44,70.36903225806452,174
2619,Stony Brook,CAA,23-3,13-2,0.22396055633950152,30,1.0459627339804034,39,0.8220021776409019,20,73.04,80
97,Louisville,ACC,23-8,12-6,0.223153860762915,31,1.0661920155345344,31,0.8430381547716194,41,70.76774193548387,153
2217,Fairfield,MAAC,25-1,18-0,0.21245792946983422,32,1.0434695402210314,41,0.8310116107511972,27,71.22923076923077,137
257,Richmond,A10,26-5,16-2,0.20890307980585388,33,1.0896511303450533,18,0.8807480505391995,81,68.76387096774194,235
2571,South Dakota St.,Sum,22-5,16-0,0.20588029478142078,34,1.0333390680987706,49,0.8274587733173498,23,69.14518518518518,221
213,Penn St.,B10,18-11,9-9,0.2030209595539767,35,1.0755034847688425,25,0.8724825252148658,65,77.85241379310345,10
2603,Saint Joseph's,A10,26-4,15-3,0.2000557707521775,36,1.0342356738792522,48,0.8341799031270747,30,64.83333333333333,348
171,Columbia,Ivy,21-5,12-1,0.1953104035470279,37,1.1175371776674714,12,0.9222267741204435,155,70.02615384615385,183
