team_id,team,conf,record,conf_record,net_eff,net_rk,off_eff,off_rk,def_eff,def_rk,poss,poss_rk
2579,South Carolina,SEC,36-0,19-0,0.46304229914216966,1,1.1803096445139336,2,0.717267345371764,1,73.75222222222223,55
41,Connecticut,BE,32-5,21-0,0.38731460986184396,2,1.1477840732905464,5,0.7604694634287025,2,70.97405405405405,139
251,Texas,B12,33-5,17-4,0.37542717582914764,3,1.1484482853011275,4,0.7730211094719799,7,70.88842105263159,142
2294,Iowa,B10,33-4,18-3,0.361301106863015,4,1.203171534334446,1,0.841870427471431,32,77.10054054054054,12
99,LSU,SEC,31-6,15-4,0.33948218973222166,5,1.1421091507576364,7,0.8026269610254148,14,77.0572972972973,13
2250,Gonzaga,WCC,32-4,17-1,0.32430656139788305,6,1.179031457280566,3,0.854724895882683,50,68.23555555555555,259
24,Stanford,P12,30-6,17-4,0.32225550580965756,7,1.1447221037539945,6,0.822466597944337,19,68.78444444444445,231
26,UCLA,P12,27-7,14-6,0.30509120755267816,8,1.0889211527827733,16,0.7838299452300952,8,72.25411764705882,98
87,Notre Dame,ACC,28-7,16-5,0.29724243565381203,9,1.064119125932408,27,0.7668766902785961,4,74.304,35
2439,UNLV,MWC,30-3,20-1,0.2938557137133395,10,1.1276632515619993,8,0.8338075378486598,25,70.14909090909092,175
84,Indiana,B10,26-6,15-4,0.27897794872817905,11,1.110537393746616,10,0.831559445018437,23,70.90125,141
194,Ohio St.,B10,25-6,16-3,0.27063101732688266,12,1.0642526377654042,26,0.7936216204385216,12,73.89548387096774,49
152,North Carolina St.,ACC,31-6,15-6,0.26000297932598637,13,1.045385272240321,35,0.7853822929143346,9,71.97837837837838,103
30,USC,P12,29-6,16-5,0.2581133928477216,14,1.0800539434466756,18,0.821940550598954,18,70.97714285714285,138
254,Utah,P12,21-11,12-8,0.2548154260660078,15,1.106715238023203,11,0.8518998119571952,45,69.3625,211
259,Virginia Tech,ACC,25-8,15-5,0.25240744182211317,16,1.11802512659703,9,0.8656176847749169,59,68.5878787878788,241
277,West Virginia,B12,25-8,13-7,0.249926778703498,17,1.0210328877752066,52,0.7711061090717086,6,72.91636363636364,74
150,Duke,ACC,22-12,12-8,0.2496256856022916,18,1.0163188923732733,57,0.7666932067709817,3,69.27764705882353,213
2306,Kansas St.,B12,26-8,13-6,0.24661495605475414,19,1.0169018710310698,55,0.7702869149763156,5,71.30235294117647,127
239,Baylor,B12,26-8,13-7,0.2430777238222236,20,1.0334728837550955,41,0.7903951599328719,11,73.22470588235294,67
204,Oregon St.,P12,27-8,13-7,0.24215405632575304,21,1.0627453821787256,28,0.8205913258529726,17,68.13028571428572,266
2393,Middle Tennessee,CUSA,30-5,19-0,0.23819990154845727,22,1.0732185480007734,20,0.8350186464523162,27,66.07085714285714,332
163,Princeton,Ivy,25-5,15-1,0.2365304548072884,23,1.0693820502205653,23,0.8328515954132769,24,65.696,336
127,Michigan St.,B10,22-9,12-7,0.23507676108710307,24,1.1010197086243252,14,0.8659429475372221,60,73.58967741935484,61
38,Colorado,P12,24-10,12-8,0.23123745159067688,25,1.065737559283138,25,0.8345001076924611,26,71.5164705882353,119
2739,Green Bay,Horz,26-7,20-3,0.2280947029945689,26,1.0902146706221363,15,0.8621199676275674,56,66.10060606060605,330
526,Florida Gulf Coast,ASun,27-5,19-0,0.2261763136529481,27,1.0720487380780115,21,0.8458724244250634,37,68.1425,265
156,Creighton,BE,26-6,16-4,0.22308093444340782,28,1.1056418000250192,12,0.8825608655816114,73,67.41375000000001,295
97,Louisville,ACC,24-10,13-7,0.2026247236379266,29,1.0517518981582217,32,0.8491271745202951,42,70.88588235294118,143
257,Richmond,A10,29-6,19-2,0.201219431982814,30,1.0869855798447008,17,0.8857661478618868,80,68.26171428571429,258
2619,Stony Brook,CAA,28-5,17-3,0.19711522226955092,31,1.0228235696963774,50,0.8257083474268265,20,72.9030303030303,75
333,Alabama,SEC,24-10,10-7,0.19624100275003264,32,1.0514117067484299,34,0.8551707039983972,51,70.46235294117648,163
2633,Tennessee,SEC,20-13,12-7,0.19497122577841186,33,1.072035532418908,22,0.8770643066404961,68,73.89575757575757,48
2571,South Dakota St.,Sum,25-6,19-0,0.18990081221260846,34,1.017135490095826,54,0.8272346778832176,21,68.91612903225807,227
2217,Fairfield,MAAC,30-2,23-0,0.18484612724378202,35,1.0341261360570588,39,0.8492800088132768,44,70.745,150
213,Penn St.,B10,22-13,10-10,0.18229202841084235,36,1.06639416862451,24,0.8841021402136676,77,76.896,15
171,Columbia,Ivy,23-7,14-2,0.1814739807302963,37,1.102587850741731,13,0.9211138700114347,147,69.696,197
245,Texas A&M,SEC,19-13,7-11,0.17858451695276456,38,0.97838609277495725,103,0.7998015758221927,13,70.9275,140
158,Nebraska,B10,23-12,14-8,0.1782043320070078,39,1.02605462725621,46,0.8478502952492023,39,69.92342857142857,190
145,Mississippi,SEC,24-9,13-5,0.17769227995590386,40,0.9966239495260518,80,0.818931669570148,15,70.12,176
2603,Saint Joseph's,A10,28-6,15-4,0.17517478222052885,41,1.01813732966754,53,0.8429625474470112,33,64.48705882352941,354
344,Mississippi St.,SEC,23-12,8-9,0.1744358379042864,42,1.0771231538366908,19,0.9026873159324044,114,71.70057142857144,113
2649,Toledo,MAC,27-6,18-2,0.17438154555951035,43,1.0286125576086882,44,0.8542310120491778,49,69.71515151515152,196
2244,George Mason,A10,22-8,14-5,0.1714542632059819,44,1.0153609485233763,61,0.8439066853173944,34,70.35333333333334,167
201,Oklahoma,B12,23-10,16-4,0.17007210096393222,45,1.0241166274616287,48,0.8540445264976965,48,76.54545454545455,18
265,Washington St.,P12,21-15,7-12,0.16902508932505933,46,1.0251516217095524,47,0.8561265323844931,53,67.72666666666667,284
66,Iowa St.,B12,21-12,13-7,0.16603710240344494,47,1.0622109916639844,29,0.8961738892605394,99,72.47151515151515,86
269,Marquette,BE,23-9,12-8,0.16297776293345978,48,1.0024533892267395,72,0.8394756262932798,30,69.395,210
153,North Carolina,ACC,20-13,11-8,0.15974373984258683,49,0.9959369925368703,82,0.8361932526942835,28,70.23151515151515,172
325,Cleveland St.,Horz,29-6,20-3,0.15906725143949474,50,1.0279698927682823,45,0.8689026413287876,63,70.77828571428572,149
120,Maryland,B10,19-14,11-10,0.15635618879450142,51,1.0336436663367177,40,0.8772874775422163,69,75.6290909090909,26
2628,TCU,B12,20-12,7-11,0.155834280200424,52,1.0426937832211238,36,0.8868595030206998,82,67.205,304
356,Illinois,B10,19-15,8-11,0.1518898568359479,53,1.0531205162105242,31,0.9012306593745762,110,70.24235294117648,171
2670,VCU,A10,25-6,15-4,0.1516253189433725,54,0.9920574319527804,83,0.8404321130094079,31,64.69806451612904,349
2181,Drake,MVC,29-6,22-1,0.15093758805408763,55,1.03261961028514,42,0.8816820222310523,72,76.07771428571428,20
222,Villanova,BE,22-13,11-8,0.14703218453473033,56,1.0154863903995162,60,0.8684542058647858,61,65.504,337
183,Syracuse,ACC,24-8,13-6,0.14565151780458174,57,1.0362496001275552,38,0.8905980823229734,85,71.55625,118
2,Auburn,SEC,20-12,9-9,0.1455016877156422,58,0.9310177498372426,165,0.7855160621216004,10,72.25625,96
2305,Kansas,B12,20-13,12-8,0.14320349644669395,59,1.031683094628026,43,0.888479598181332,84,68.48,248
2050,Ball St.,MAC,27-6,17-3,0.1430872914436424,60,1.0009009741864723,74,0.8578136827428299,54,71.31878787878787,124
331,Eastern Washington,BSky,27-6,19-2,0.1405289276070486,61,0.9797797666613647,101,0.8392508390543161,29,67.88727272727273,278
130,Michigan,B10,20-14,11-10,0.13999476700991942,62,0.9889526935456862,91,0.8489579265357667,41,69.56235294117647,200
12,Arizona,P12,18-16,9-11,0.1381492680559443,63,0.9914078082183321,84,0.8532585401623878,46,71.64823529411765,115
276,Marshall,SB,24-7,20-1,0.13812176924794428,64,1.0516874563786334,33,0.9135656871306891,137,79.9458064516129,2
2253,Grand Canyon,WAC,23-8,16-5,0.13639951315150123,65,0.9563541291859294,128,0.8199546160344282,16,68.53290322580645,243
227,Rhode Island,A10,21-14,13-9,0.13456365022902095,66,0.9800567204849469,100,0.8454930702559259,36,66.30628571428572,327
2057,Belmont,MVC,26-9,18-4,0.13379172795399086,67,0.9988659541674538,77,0.865074226213463,58,69.19200000000001,215
2390,Miami FL,ACC,19-12,9-11,0.1289525158128062,68,0.984841227137647,95,0.8558887113248408,52,68.31483870967742,256
2166,Davidson,A10,18-8,8-7,0.12527739067439692,69,1.0086762547865702,67,0.8833988641121733,76,64.67538461538462,350
238,Vanderbilt,SEC,23-10,9-8,0.1228226487691243,70,0.9855910757189916,94,0.8627684269498673,57,70.07272727272728,181
236,Chattanooga,SC,26-5,16-1,0.12194761975410151,71,0.9967975414185869,79,0.8748499216644854,67,63.193548387096776,358
52,Florida St.,ACC,23-11,14-7,0.11966442320763226,72,1.0163203222047381,56,0.8966558989971058,102,77.20823529411764,11
2550,Seton Hall,BE,17-15,9-11,0.11252874540077329,73,0.9658201015884406,117,0.8532913561876673,47,67.48375,289
36,Colorado St.,MWC,19-11,11-9,0.11186636077158973,74,0.9997288461797051,76,0.8878624854081154,83,68.43733333333333,251
149,Montana,BSky,22-10,14-6,0.11148773185966998,75,1.060340246186192,30,0.948852514326522,206,67.30875,301
264,Washington,P12,16-15,6-13,0.11106185067859253,76,0.956345940412319,129,0.8452840897337265,35,67.07225806451613,308
249,North Texas,Amer,22-9,13-6,0.11088274829203548,77,1.0072795303519382,69,0.8963967820599027,100,73.41548387096775,64
2450,Norfolk St.,MEAC,26-6,16-1,0.10927362187019352,78,0.9802476056296195,99,0.870973983759426,64,68.47,249
311,Maine,AE,24-10,17-2,0.10914438468877552,79,1.0061648572914779,70,0.8970204726027023,103,64.60941176470588,351
57,Florida,SEC,16-16,7-12,0.10340903560562131,80,1.0092204727850493,66,0.905811437179428,119,75.6025,27
108,Harvard,Ivy,16-12,9-6,0.10203724846620488,81,1.0145554843032676,62,0.9125182358370627,136,68.45142857142856,250
2296,Jackson St.,SWAC,23-7,21-0,0.10181246212931283,82,1.0009299892298764,73,0.8991175271005636,108,69.92933333333333,188
2541,Santa Clara,WCC,23-9,12-5,0.09724999892228126,83,1.0229583469112882,49,0.9257083479890069,157,66.08125,331
261,Vermont,AE,24-12,14-5,0.09438029428878858,84,0.9894053674806503,89,0.8950250731918618,97,61.51111111111111,362
135,Minnesota,B10,20-15,6-14,0.09316790708553757,85,0.9723026153151909,110,0.8791347082296533,70,70.64914285714286,154
