team_id,team,conf,record,conf_record,net_eff,net_rk,off_eff,off_rk,def_eff,def_rk,poss,poss_rk
2579,South Carolina,SEC,29-0,16-0,0.49825962208866104,1,1.1896075727725517,3,0.6913479506838907,1,74.43172413793104,38
41,Connecticut,BE,25-5,18-0,0.40275051958729624,2,1.16466975423732,6,0.7619192346500239,5,71.53866666666667,126
251,Texas,B12,27-4,14-4,0.39550084882587544,3,1.1668266407577594,5,0.771325791931884,7,71.83354838709677,115
2294,Iowa,B10,26-4,15-3,0.3699362844054659,4,1.2096252367755485,1,0.8396889523700826,34,77.372,14
24,Stanford,P12,26-4,15-3,0.3643628664658476,5,1.1670382804454067,4,0.8026754139795591,14,68.54,248
2250,Gonzaga,WCC,29-2,16-0,0.35755042343591015,6,1.2046638778846606,2,0.8471134544487504,47,68.42064516129032,255
99,LSU,SEC,26-4,13-3,0.34792725563492233,7,1.155430163933052,7,0.8075029082981297,15,77.34666666666666,15
26,UCLA,P12,24-5,13-5,0.32784923712125624,8,1.1033423179655644,15,0.7754930808443081,10,72.1696551724138,97
87,Notre Dame,ACC,23-6,13-5,0.3079279029993073,9,1.0691045179320084,28,0.7611766149327012,4,75.08827586206897,33
194,Ohio St.,B10,24-4,16-2,0.3065397227882307,10,1.078141305661347,22,0.7716015828731162,8,74.33857142857143,39
2439,UNLV,MWC,27-2,17-1,0.29827550948240644,11,1.1404174513086172,8,0.8421419418262107,38,70.46896551724139,168
84,Indiana,B10,24-4,15-3,0.29063885750482954,12,1.1134512074515472,13,0.8228123499467177,20,70.93285714285715,145
254,Utah,P12,19-9,11-7,0.28382751328948896,13,1.126981281095238,10,0.843153767805749,42,69.73857142857143,196
259,Virginia Tech,ACC,23-6,14-4,0.2723240170940068,14,1.1395294697762677,9,0.8672054526822609,60,68.18068965517242,265
2306,Kansas St.,B12,24-6,12-5,0.269975407567561,15,1.0273118220090534,56,0.7573364144414924,2,71.452,129
277,West Virginia,B12,23-6,12-6,0.26729362219534236,16,1.033199742216087,51,0.7659061200207447,6,73.87862068965518,53
30,USC,P12,23-5,13-5,0.2659419594457624,17,1.0851488879949789,20,0.8192069285492165,18,70.46571428571428,169
239,Baylor,B12,23-6,12-6,0.26341200080558547,18,1.048787945884096,38,0.7853759450785106,11,73.02206896551725,82
150,Duke,ACC,19-10,11-7,0.262232877209137,19,1.0220524560812636,60,0.7598195788721266,3,69.85655172413793,192
