team_id,team,conf,record,conf_record,net_eff,net_rk,off_eff,off_rk,def_eff,def_rk,poss,poss_rk
2579,South Carolina,SEC,33-0,19-0,0.47270096437989695,1,1.1870997275086104,3,0.7143987631287134,1,73.99272727272728,48
41,Connecticut,BE,29-5,21-0,0.4045717944056817,2,1.1600955578556513,5,0.7555237634499696,2,71.15411764705883,136
251,Texas,B12,31-4,17-4,0.3872082486372892,3,1.1623158103510216,4,0.7751075617137324,7,71.05942857142857,138
2294,Iowa,B10,30-4,18-3,0.363946362397058,4,1.207685644845352,1,0.8437392824482939,36,77.20941176470588,12
24,Stanford,P12,29-5,17-4,0.34295828542421547,5,1.1546517400116747,6,0.8116934545874592,15,68.32352941176471,256
99,LSU,SEC,29-5,15-4,0.3372529432570682,6,1.1446435582541827,7,0.8073906149971145,14,76.96235294117648,15
2250,Gonzaga,WCC,31-3,17-1,0.3366165155977222,7,1.1894202222178913,2,0.8528037066201691,51,68.44117647058823,248
26,UCLA,P12,26-6,14-6,0.32025975843946597,8,1.098167647544113,15,0.7779078891046469,8,72.23625,98
87,Notre Dame,ACC,27-6,16-5,0.30731678665003603,9,1.0685774630853844,27,0.7612606764353483,3,74.52121212121212,35
2439,UNLV,MWC,30-3,20-1,0.29391286943316486,10,1.1276408629036072,8,0.8337279934704424,26,70.14909090909092,174
194,Ohio St.,B10,25-5,16-3,0.2838870883877631,11,1.0671697170700574,28,0.7832826286822943,9,74.02933333333334,44
84,Indiana,B10,25-5,15-4,0.2798442311633389,12,1.1053875608549524,12,0.8255433296916135,21,70.93733333333333,140
30,USC,P12,27-5,16-5,0.26789320211247525,13,1.08522195678735,18,0.8173287546748748,16,70.74,151
254,Utah,P12,21-10,12-8,0.26452360531881747,14,1.1117440591343652,10,0.8472204538155478,43,69.44,209
2306,Kansas St.,B12,26-7,13-6,0.26130314815403577,15,1.0286044078647572,50,0.7673012597107214,4,71.2690909090909,130
259,Virginia Tech,ACC,25-7,15-5,0.26127498906775837,16,1.1226920389487267,9,0.8614170498809683,56,68.37875,253
277,West Virginia,B12,25-7,13-7,0.25795299609347877,17,1.0280566874632677,51,0.770103691369789,6,73.22,66
152,North Carolina St.,ACC,28-6,15-6,0.2572017862092252,18,1.0412513521697977,36,0.7840495659605725,10,71.86705882352942,107
150,Duke,ACC,21-11,12-8,0.2498038197120238,19,1.0187948617537081,57,0.7689910420416843,5,69.51875,204
239,Baylor,B12,25-7,13-7,0.24918562002776778,20,1.035898470650753,40,0.7867128506229852,12,73.105,71
2393,Middle Tennessee,CUSA,30-4,19-0,0.24809791470752818,21,1.0790637531220766,19,0.8309658384145484,24,65.89764705882352,333
204,Oregon St.,P12,25-7,13-7,0.24579096274486056,22,1.0705543115788387,25,0.8247633488339782,20,68.0325,272
163,Princeton,Ivy,25-5,15-1,0.23943713689073975,23,1.0707881965218828,24,0.8313510596311431,25,65.696,336
38,Colorado,P12,23-9,12-8,0.23826575391572868,24,1.0747338031538323,21,0.8364680492381036,28,71.41875,122
127,Michigan St.,B10,22-9,12-7,0.23600796566234028,25,1.1002201392385726,14,0.8642121735762324,60,73.58967741935484,60
2739,Green Bay,Horz,26-7,20-3,0.22850849254244843,26,1.0907360828686272,16,0.8622275903261788,59,66.10060606060605,331
526,Florida Gulf Coast,ASun,27-5,19-0,0.22850414696328514,27,1.072847574685912,23,0.8443434277226269,38,68.1425,266
156,Creighton,BE,26-5,16-4,0.22693500311168413,28,1.1068590339685838,11,0.8799240308568996,70,67.56774193548387,288
97,Louisville,ACC,24-10,13-7,0.20853416704543382,29,1.0545049015190187,32,0.8459707344735848,41,70.88588235294118,143
2619,Stony Brook,CAA,28-4,17-3,0.20694932355977858,30,1.0286792194953336,49,0.821729895935555,19,72.905,75
257,Richmond,A10,29-6,19-2,0.20246917992714353,31,1.0868905444152683,17,0.8844213644881248,79,68.26171428571429,259
2633,Tennessee,SEC,20-12,12-7,0.20155136521338168,32,1.0746719385484478,22,0.8731205733350661,66,73.85,51
333,Alabama,SEC,24-9,10-7,0.19941637135690615,33,1.0561417723840447,31,0.8567254010271386,53,70.59878787878787,155
2571,South Dakota St.,Sum,25-6,19-0,0.19298382472840658,34,1.019431623155069,56,0.8264477984266625,22,68.91612903225807,226
213,Penn St.,B10,20-12,10-10,0.18712676274589413,35,1.069853274834475,26,0.8827265120885808,75,77.315,11
2217,Fairfield,MAAC,30-2,23-0,0.18543285070207072,36,1.0349369332511678,41,0.849504082549097,47,70.745,150
2603,Saint Joseph's,A10,27-5,15-4,0.18523786310334533,37,1.0206294493414503,55,0.8353915862381049,27,64.58375,352
145,Mississippi,SEC,24-8,13-5,0.18347946815184146,38,1.0014974392892597,79,0.8180179711374183,17,70.035,181
2649,Toledo,MAC,26-5,18-2,0.1830356462053777,39,1.0287611798595948,48,0.8457255336542171,40,70.00387096774193,184
171,Columbia,Ivy,23-7,14-2,0.18264643826647298,40,1.1029613698112748,13,0.9203149315448018,146,69.696,197
245,Texas A&M,SEC,19-13,7-11,0.1816415435333696,41,0.9798541443820389,102,0.7982126008486693,13,70.9275,141
158,Nebraska,B10,23-11,14-8,0.18143644802798964,42,1.0311578101685783,45,0.8497213621405887,48,69.91882352941177,191
344,Mississippi St.,SEC,22-11,8-9,0.17836387210293725,43,1.0764913305789277,20,0.8981274584759904,109,71.78909090909092,111
265,Washington St.,P12,19-14,7-12,0.17835717004165152,44,1.026949191009796,52,0.8485920209681446,45,68.16969696969697,263
201,Oklahoma,B12,23-9,16-4,0.17703206037171149,45,1.0291635181395795,47,0.852131457767868,50,76.63375,17
153,North Carolina,ACC,20-12,11-8,0.1757665918248731,46,1.006178773579716,72,0.830412181754843,23,70.14,175
2244,George Mason,A10,22-8,14-5,0.17247761087065194,47,1.015304031477356,60,0.8428264206067041,35,70.35333333333334,168
66,Iowa St.,B12,21-11,13-7,0.1699523542498914,48,1.0628989746302153,30,0.8929466203803239,96,72.28375,94
269,Marquette,BE,23-9,12-8,0.16640707419902723,49,1.003439692490632,74,0.8370326182916047,30,69.395,212
2628,TCU,B12,20-11,7-11,0.1624515837552737,50,1.0471374823666264,34,0.8846858986113527,80,67.24516129032259,302
325,Cleveland St.,Horz,29-6,20-3,0.15958863827228265,51,1.0297541065168083,46,0.8701654682445257,62,70.69257142857143,153
120,Maryland,B10,19-14,11-10,0.15853754371528728,52,1.033955265207597,42,0.8754177214923097,69,75.6290909090909,26
2305,Kansas,B12,20-12,12-8,0.15496938893230316,53,1.0391297024657735,37,0.8841603135334704,77,68.48,245
2181,Drake,MVC,29-6,22-1,0.15259507551750484,54,1.0334831182292659,43,0.880888042711761,71,76.07771428571428,20
2670,VCU,A10,25-6,15-4,0.15182279550762257,55,0.9917265870879064,87,0.8399037915802838,32,64.69806451612904,348
222,Villanova,BE,19-12,11-8,0.15070242339862006,56,1.0215066068175995,54,0.8708041834189795,65,65.49032258064516,337
2,Auburn,SEC,20-12,9-9,0.14860313843513917,57,0.9328843797822473,163,0.7842812413471081,11,72.25625,96
183,Syracuse,ACC,24-7,13-6,0.1459118252574405,58,1.0372308894011208,39,0.8913190641436803,91,71.60387096774194,118
12,Arizona,P12,18-16,9-11,0.14549675098949455,59,0.9947734644068617,84,0.8492767134173671,46,71.64823529411765,116
2050,Ball St.,MAC,27-6,17-3,0.14433804434669495,60,1.0017404417719862,78,0.8574023974252912,54,71.31878787878787,124
331,Eastern Washington,BSky,27-6,19-2,0.1423166643954219,61,0.9802589551172378,98,0.8379422907218159,31,67.88727272727273,279
130,Michigan,B10,20-14,11-10,0.14210021063945044,62,0.9891708414659163,93,0.8470706308264658,42,69.56235294117647,200
276,Marshall,SB,24-7,20-1,0.13862265207509883,63,1.0514940502835055,33,0.9128713982084067,136,79.9458064516129,4
2057,Belmont,MVC,26-8,18-4,0.13836061522169985,64,1.0003882673987623,80,0.8620276521770625,58,69.25176470588235,214
2253,Grand Canyon,WAC,23-8,16-5,0.1372094202181665,65,0.9567880224520395,132,0.819578602233873,18,68.53290322580645,240
227,Rhode Island,A10,21-14,13-9,0.13509544175904464,66,0.9802301054969846,99,0.84513466373794,39,66.30628571428572,327
2390,Miami FL,ACC,19-12,9-11,0.13271675290274154,67,0.9868112183830824,95,0.8540944654803408,52,68.31483870967742,257
2166,Davidson,A10,18-8,8-7,0.12664720867245294,68,1.0089657549125337,65,0.8823185462400808,74,64.67538461538462,349
238,Vanderbilt,SEC,23-10,9-8,0.12537724091108327,69,0.9872664629973054,94,0.8618892220862221,57,70.07272727272728,180
356,Illinois,B10,15-15,8-11,0.1252027339630294,70,1.038682760444839,38,0.9134800264818096,137,70.48666666666666,162
52,Florida St.,ACC,23-11,14-7,0.12338282509882581,71,1.0183943681557721,59,0.8950115430569463,100,77.20823529411764,13
236,Chattanooga,SC,26-5,16-1,0.12227189619556356,72,0.9972817260860285,83,0.8750098298904649,67,63.193548387096776,358
149,Montana,BSky,22-9,14-6,0.11824699724319576,73,1.0634426316796872,29,0.9451956344364915,197,67.47096774193548,292
264,Washington,P12,16-15,6-13,0.11622104678579159,74,0.9589871741448758,124,0.8427661273590842,34,67.07225806451613,308
2550,Seton Hall,BE,17-15,9-11,0.11620351929559003,75,0.967435294769829,115,0.851231775474239,49,67.48375,291
249,North Texas,Amer,22-9,13-6,0.11194509720253232,76,1.0083407653923007,67,0.8963956681897683,105,73.41548387096775,63
