team_id,team,conf,record,conf_record,net_eff,net_rk,off_eff,off_rk,def_eff,def_rk,poss,poss_rk
2579,South Carolina,SEC,35-0,19-0,0.46935769719929976,1,1.1850772167347143,2,0.7157195195354146,1,73.86171428571429,50
41,Connecticut,BE,30-5,21-0,0.395398548562389,2,1.1550556276774597,4,0.7596570791150707,2,71.07885714285715,135
251,Texas,B12,33-4,17-4,0.38632058955389337,3,1.1538138788617067,5,0.7674932893078134,4,70.80864864864864,146
2294,Iowa,B10,31-4,18-3,0.36109532464235783,4,1.2032036652592946,1,0.8421083406169367,32,76.89485714285715,14
99,LSU,SEC,30-5,15-4,0.3424121716796863,5,1.1463110933633425,7,0.8038989216836562,14,76.8,17
24,Stanford,P12,30-6,17-4,0.3254956314037636,6,1.1465694221537392,6,0.8210737907499757,19,68.78444444444445,231
2250,Gonzaga,WCC,32-4,17-1,0.32531649504394666,7,1.179504921329704,3,0.8541884262857573,50,68.23555555555555,259
26,UCLA,P12,27-6,14-6,0.31408265973441907,8,1.095716976761024,15,0.7816343170266049,8,71.99151515151515,102
87,Notre Dame,ACC,28-7,16-5,0.2980178171051242,9,1.0643629414027798,27,0.7663451242976556,3,74.304,35
2439,UNLV,MWC,30-3,20-1,0.2943461440257793,10,1.1277017359244546,8,0.8333555918986753,26,70.14909090909092,175
84,Indiana,B10,26-6,15-4,0.27912073089790523,11,1.1101972879981026,10,0.8310765571001973,24,70.90125,140
194,Ohio St.,B10,25-6,16-3,0.2720859777126978,12,1.0641332891634816,28,0.7920473114507838,12,73.89548387096774,48
30,USC,P12,28-5,16-5,0.2653124042228967,13,1.081682773101946,18,0.8163703688790493,15,70.73212121212121,151
254,Utah,P12,21-11,12-8,0.2595123264149656,14,1.1093958303071012,11,0.8498835038921356,46,69.3625,212
152,North Carolina St.,ACC,30-6,15-6,0.2548021696129025,15,1.0410446005727045,37,0.7862424309598021,10,72.00555555555556,100
259,Virginia Tech,ACC,25-8,15-5,0.2536617925052522,16,1.118548250845886,9,0.8648864583406337,59,68.5878787878788,241
277,West Virginia,B12,25-8,13-7,0.25110820040074344,17,1.0214491095374931,54,0.7703409091367497,6,72.91636363636364,74
150,Duke,ACC,22-11,12-8,0.2507999356577426,18,1.0222856265233349,52,0.7714856908655923,7,69.40484848484849,210
2306,Kansas St.,B12,26-8,13-6,0.24883475078040462,19,1.0179803487010095,57,0.7691455979206049,5,71.30235294117647,127
239,Baylor,B12,26-7,13-7,0.2465238765913379,20,1.034170499528373,40,0.787646622937035,11,73.2230303030303,67
204,Oregon St.,P12,27-7,13-7,0.2453866930177674,21,1.0643972548791456,26,0.8190105618613782,17,68.20117647058824,262
38,Colorado,P12,24-9,12-8,0.2413911505733567,22,1.0722020542970148,24,0.8308109037236581,22,71.4060606060606,123
2393,Middle Tennessee,CUSA,30-5,19-0,0.2385644216547108,23,1.073434749638522,21,0.8348703279838111,27,66.07085714285714,332
163,Princeton,Ivy,25-5,15-1,0.23747229499882538,24,1.069550138070285,25,0.8320778430714596,25,65.696,336
127,Michigan St.,B10,22-9,12-7,0.23498622741743957,25,1.1004378783166382,14,0.8654516508991986,60,73.58967741935484,60
2739,Green Bay,Horz,26-7,20-3,0.2283407185018802,26,1.0901215227385976,16,0.8617808042367174,56,66.10060606060605,330
526,Florida Gulf Coast,ASun,27-5,19-0,0.22704232174274164,27,1.0723195618892256,23,0.845277240146484,36,68.1425,266
156,Creighton,BE,26-6,16-4,0.22513652403618378,28,1.1059086980120718,12,0.880772173975888,70,67.41375000000001,295
97,Louisville,ACC,24-10,13-7,0.2031736241490838,29,1.0518051777388502,32,0.8486315535897664,43,70.88588235294118,141
257,Richmond,A10,29-6,19-2,0.2017578838613312,30,1.0866030145740588,17,0.8848451307127276,78,68.26171428571429,258
333,Alabama,SEC,24-10,10-7,0.19779399166989808,31,1.0522325223618876,31,0.8544385306919895,51,70.46235294117648,164
2619,Stony Brook,CAA,28-5,17-3,0.1964688004450097,32,1.0223827550918632,51,0.8259139546468535,20,72.9030303030303,75
2633,Tennessee,SEC,20-13,12-7,0.19619782925787954,33,1.072563902378716,22,0.8763660731208364,68,73.89575757575757,47
2571,South Dakota St.,Sum,25-6,19-0,0.1906322485488121,34,1.017492545742815,59,0.8268602971940029,21,68.91612903225807,227
213,Penn St.,B10,22-12,10-10,0.18672679001815817,35,1.0754119524755286,20,0.8886851624573704,84,77.01294117647059,13
2217,Fairfield,MAAC,30-2,23-0,0.18484242685853824,36,1.0341818529171232,39,0.8493394260585849,45,70.745,149
265,Washington St.,P12,21-14,7-12,0.1843142848455417,37,1.0309773050705087,44,0.846663020224967,38,67.83428571428571,280
171,Columbia,Ivy,23-7,14-2,0.18210287513012546,38,1.1025261976541731,13,0.9204233225240477,147,69.696,196
245,Texas A&M,SEC,19-13,7-11,0.1800128251329689,39,0.9791447339821531,103,0.7991319088491842,13,70.9275,139
158,Nebraska,B10,23-12,14-8,0.17876843603850767,40,1.0257708658018196,48,0.847002429763312,40,69.92342857142857,190
145,Mississippi,SEC,24-9,13-5,0.17872211493930779,41,0.997195661532739,80,0.8184735465934312,16,70.12,176
2603,Saint Joseph's,A10,28-6,15-4,0.1756690834500656,42,1.0178340780658446,58,0.842164994615779,33,64.48705882352941,354
2649,Toledo,MAC,27-6,18-2,0.175301568080782,43,1.0298149234163914,46,0.8545133553356093,52,69.65454545454546,198
344,Mississippi St.,SEC,23-12,8-9,0.17518667704165902,44,1.0772912064023685,19,0.9021045293607095,110,71.70057142857144,113
2244,George Mason,A10,22-8,14-5,0.17140929723417153,45,1.0148684714891283,61,0.8434591742549568,34,70.35333333333334,168
201,Oklahoma,B12,23-10,16-4,0.17110205459675654,46,1.024658250305593,49,0.8535561957088365,49,76.54545454545455,18
66,Iowa St.,B12,21-12,13-7,0.16760279169017267,47,1.0629790355318214,29,0.8953762438416487,99,72.47151515151515,87
269,Marquette,BE,23-9,12-8,0.16465404105206582,48,1.0023629684763855,72,0.8377089274243197,29,69.395,211
153,North Carolina,ACC,20-13,11-8,0.16110720916814059,49,0.9961829942280584,83,0.8350757850599179,28,70.23151515151515,172
325,Cleveland St.,Horz,29-6,20-3,0.1591313016165854,50,1.029162899391488,47,0.8700315977749027,62,70.69257142857143,152
2628,TCU,B12,20-12,7-11,0.1568696897567584,51,1.0432297163676374,34,0.886360026610879,81,67.205,304
120,Maryland,B10,19-14,11-10,0.15661287695010162,52,1.0331616219928001,41,0.8765487450426985,69,75.6290909090909,26
222,Villanova,BE,21-12,11-8,0.15645744561685682,53,1.0302077373083984,45,0.8737502916915416,66,65.20484848484848,338
2670,VCU,A10,25-6,15-4,0.15155380174730082,54,0.9914177924215762,85,0.8398639906742754,31,64.69806451612904,348
2181,Drake,MVC,29-6,22-1,0.1511070860979593,55,1.0324341543631816,43,0.8813270682652223,72,76.07771428571428,20
2,Auburn,SEC,20-12,9-9,0.1474287017331677,56,0.9322075385455081,163,0.7847788368123404,9,72.25625,96
183,Syracuse,ACC,24-8,13-6,0.14623243388765161,57,1.0363096176458593,38,0.8900771837582077,85,71.55625,118
2305,Kansas,B12,20-13,12-8,0.1453341538367866,58,1.0325402512109225,42,0.8872060973741359,82,68.48,248
2050,Ball St.,MAC,27-6,17-3,0.14335191605408482,59,1.0005954989865535,75,0.8572435829324687,54,71.31878787878787,124
12,Arizona,P12,18-16,9-11,0.14197618349625785,60,0.9935980240504552,84,0.8516218405541973,47,71.64823529411765,115
331,Eastern Washington,BSky,27-6,19-2,0.14104031181447785,61,0.9799318617550463,101,0.8388915499405685,30,67.88727272727273,278
130,Michigan,B10,20-14,11-10,0.13954197353680386,62,0.9882288491169062,92,0.8486868755801024,44,69.56235294117647,200
276,Marshall,SB,24-7,20-1,0.13830127155445182,63,1.0517585645606584,33,0.9134572930062066,137,79.9458064516129,2
2253,Grand Canyon,WAC,23-8,16-5,0.13640183737321898,64,0.9563316960369374,129,0.8199298586637184,18,68.53290322580645,243
356,Illinois,B10,17-15,8-11,0.13556741166065744,65,1.0432042565222475,35,0.90763684486159,127,70.5625,158
2057,Belmont,MVC,26-9,18-4,0.1340482735971268,66,0.9987008218528901,77,0.8646525482557633,58,69.19200000000001,215
227,Rhode Island,A10,21-14,13-9,0.13397239533450045,67,0.9792615914618432,102,0.8452891961273428,37,66.30628571428572,327
2390,Miami FL,ACC,19-12,9-11,0.12940319251183352,68,0.9850091167900263,98,0.8556059242781928,53,68.31483870967742,256
2166,Davidson,A10,18-8,8-7,0.12530316540582465,69,1.0082343369738909,67,0.8829311715680662,74,64.67538461538462,349
238,Vanderbilt,SEC,23-10,9-8,0.12363894159974831,70,0.9861195463617856,95,0.8624806047620373,57,70.07272727272728,181
236,Chattanooga,SC,26-5,16-1,0.12193798194689598,71,0.9968315207917797,81,0.8748935388448837,67,63.193548387096776,358
52,Florida St.,ACC,23-11,14-7,0.12019805265374528,72,1.016486426916815,60,0.8962883742630697,100,77.20823529411764,11
2550,Seton Hall,BE,17-15,9-11,0.11435861720025586,73,0.9661475673507517,116,0.8517889501504958,48,67.48375,289
264,Washington,P12,16-15,6-13,0.11393442188549985,74,0.9581230050043913,125,0.8441885831188914,35,67.07225806451613,308
36,Colorado St.,MWC,19-11,11-9,0.11240083677970714,75,0.9997834347412438,76,0.8873825979615366,83,68.43733333333333,251
149,Montana,BSky,22-10,14-6,0.1119363843575032,76,1.0606491912383749,30,0.9487128068808717,207,67.30875,301
249,North Texas,Amer,22-9,13-6,0.11088261719199632,77,1.0072558695420677,68,0.8963732523500714,102,73.41548387096775,64
311,Maine,AE,24-10,17-2,0.10953092369311501,78,1.0062565162331412,70,0.8967255925400262,103,64.60941176470588,351
2450,Norfolk St.,MEAC,26-6,16-1,0.10902389695596704,79,0.9799626597080886,100,0.8709387627521216,63,68.47,249
57,Florida,SEC,16-16,7-12,0.10419617272295945,80,1.009625070348759,65,0.9054288976257996,119,75.6025,27
2296,Jackson St.,SWAC,23-7,21-0,0.10289728841653734,81,1.0013395780621561,73,0.8984422896456188,108,69.92933333333333,188
108,Harvard,Ivy,16-12,9-6,0.1022562814341118,82,1.014711791778601,62,0.9124555103444892,136,68.45142857142856,250
261,Vermont,AE,23-11,14-5,0.09838142354638124,83,0.9965167769702978,82,0.8981353534239166,107,61.258823529411764,362
2541,Santa Clara,WCC,23-9,12-5,0.09796307394930703,84,1.0234147558792572,50,0.9254516819299502,158,66.08125,331
