team_id,team,conf,record,conf_record,net_eff,net_rk,off_eff,off_rk,def_eff,def_rk,poss,poss_rk
2579,South Carolina,SEC,34-0,19-0,0.47677788111931807,1,1.1868155462762113,3,0.7100376651568933,1,73.97411764705882,46
41,Connecticut,BE,30-5,21-0,0.3960658520031052,2,1.1555923443982363,5,0.7595264923951311,2,71.07885714285715,135
251,Texas,B12,32-4,17-4,0.3807967701371,3,1.1567513651511434,4,0.7759545950140434,7,70.89777777777778,142
2294,Iowa,B10,31-4,18-3,0.36174544921887564,4,1.2040547745263483,1,0.8423093253074727,33,76.89485714285715,14
99,LSU,SEC,30-5,15-4,0.34307559951906974,5,1.1468837294844256,7,0.8038081299653559,14,76.8,17
24,Stanford,P12,30-5,17-4,0.3356518130188477,6,1.1522339809176172,6,0.8165821678987695,16,68.60457142857143,239
2250,Gonzaga,WCC,32-3,17-1,0.3340498235381656,7,1.1889605933121399,2,0.8549107697739743,52,68.30514285714285,257
26,UCLA,P12,27-6,14-6,0.31455004943491416,8,1.0959238641712736,15,0.7813738147363595,8,71.99151515151515,102
87,Notre Dame,ACC,28-6,16-5,0.3057035403796381,9,1.068208454179797,26,0.7625049138001588,3,74.40235294117647,35
2439,UNLV,MWC,30-3,20-1,0.293551134577821,10,1.1273747416553246,8,0.8338236070775036,26,70.14909090909092,175
84,Indiana,B10,26-5,15-4,0.27613582887441446,11,1.1049562962716215,12,0.828820467397207,22,70.96387096774194,139
194,Ohio St.,B10,25-6,16-3,0.27235711185622313,12,1.0644851484173383,27,0.7921280365611152,12,73.89548387096774,49
30,USC,P12,28-5,16-5,0.26617086097847564,13,1.0820349726072012,18,0.8158641116287255,15,70.73212121212121,153
254,Utah,P12,21-11,12-8,0.26087539178991304,14,1.1100399515918453,10,0.8491645598019323,45,69.3625,212
259,Virginia Tech,ACC,25-8,15-5,0.25428841416518266,15,1.119004546171372,9,0.8647161320061894,59,68.5878787878788,241
150,Duke,ACC,22-11,12-8,0.25183474785361204,16,1.0230812928001174,52,0.7712465449465054,6,69.40484848484849,210
277,West Virginia,B12,25-8,13-7,0.25113087276559254,17,1.0213620183805596,54,0.7702311456149671,5,72.91636363636364,74
152,North Carolina St.,ACC,29-6,15-6,0.250424060357193,18,1.0385003901142766,37,0.7880763297570836,11,71.99542857142858,101
2306,Kansas St.,B12,26-8,13-6,0.24892283229387013,19,1.0177394547116567,57,0.7688166224177866,4,71.30235294117647,127
239,Baylor,B12,26-7,13-7,0.24658412228399396,20,1.0340046108841037,41,0.7874204886001097,10,73.2230303030303,67
204,Oregon St.,P12,26-7,13-7,0.24328320757547006,21,1.062956204690404,29,0.8196729971149339,18,68.13454545454546,266
38,Colorado,P12,24-9,12-8,0.24190157514706523,22,1.0724810767910404,23,0.8305795016439752,23,71.4060606060606,123
2393,Middle Tennessee,CUSA,30-5,19-0,0.2385644216547108,23,1.073434749638522,22,0.8348703279838111,27,66.07085714285714,332
163,Princeton,Ivy,25-5,15-1,0.23771892494839442,24,1.069858947538493,25,0.8321400225900986,25,65.696,336
127,Michigan St.,B10,22-9,12-7,0.2352518920069402,25,1.1009188522389015,14,0.8656669602319613,60,73.58967741935484,60
2739,Green Bay,Horz,26-7,20-3,0.22873267561166166,26,1.0907544231414605,16,0.8620217475297989,56,66.10060606060605,330
526,Florida Gulf Coast,ASun,27-5,19-0,0.22704232174274164,27,1.0723195618892256,24,0.845277240146484,36,68.1425,265
156,Creighton,BE,26-6,16-4,0.22534289020191334,28,1.106175107563518,11,0.8808322173616047,70,67.41375000000001,295
97,Louisville,ACC,24-10,13-7,0.20489345942589487,29,1.0527864001677012,31,0.8478929407418063,42,70.88588235294118,143
257,Richmond,A10,29-6,19-2,0.20166128644214532,30,1.0866033752920206,17,0.8849420888498752,79,68.26171428571429,259
333,Alabama,SEC,24-10,10-7,0.19866004602477283,31,1.0525591569187773,32,0.8538991108940045,50,70.46235294117648,164
2633,Tennessee,SEC,20-13,12-7,0.1976588772076434,32,1.0739195651787494,21,0.876260687971106,68,73.89575757575757,48
2619,Stony Brook,CAA,28-5,17-3,0.19704373130417308,33,1.0230893959738765,51,0.8260456646697034,21,72.9030303030303,75
2571,South Dakota St.,Sum,25-6,19-0,0.19341225620685487,34,1.0192688093032714,55,0.8258565530964165,20,68.91612903225807,226
213,Penn St.,B10,22-12,10-10,0.1870010864704178,35,1.075850812310901,20,0.8888497258404832,84,77.01294117647059,13
265,Washington St.,P12,21-14,7-12,0.18554139473519915,36,1.0314013201737269,44,0.8458599254385277,39,67.83428571428571,280
