team_id,team,conf,record,conf_record,net_eff,net_rk,off_eff,off_rk,def_eff,def_rk,poss,poss_rk
2579,South Carolina,SEC,32-0,19-0,0.4676835517059712,1,1.1822676545077027,3,0.7145841028017315,1,74.22375,42
41,Connecticut,BE,28-5,21-0,0.40473515633165824,2,1.1596348676799293,5,0.754899711348271,2,71.02545454545455,138
251,Texas,B12,30-4,17-4,0.3822581879448701,3,1.1601049544618953,4,0.7778467665170252,7,71.23058823529412,129
2294,Iowa,B10,29-4,18-3,0.3648446252583466,4,1.2083918032155787,1,0.8435471779572321,38,77.21939393939394,13
99,LSU,SEC,28-5,15-4,0.3431961586021042,5,1.1509448354803542,6,0.80774867687825,14,77.03272727272727,14
2250,Gonzaga,WCC,30-3,17-1,0.3367063506673491,6,1.1878479274603422,2,0.8511415767929931,49,68.51272727272728,241
24,Stanford,P12,28-5,17-4,0.3354816298653017,7,1.1503163341039795,7,0.8148347042386778,15,68.30181818181818,259
26,UCLA,P12,25-6,14-6,0.3153479702622055,8,1.0971430878035446,15,0.7817951175413391,9,72.13677419354839,98
87,Notre Dame,ACC,26-6,16-5,0.30986685496650135,9,1.0675222188531992,26,0.7576553638866979,3,74.57,34
2439,UNLV,MWC,30-2,20-1,0.3040411725698281,10,1.1303040395882955,8,0.8262628670184674,20,70.155,174
194,Ohio St.,B10,24-5,16-3,0.2794853311707701,11,1.061608659883022,30,0.782123328712252,10,74.29793103448276,37
84,Indiana,B10,24-5,15-4,0.26966065453440724,12,1.099602947568692,14,0.8299422930342847,25,70.77379310344827,148
2306,Kansas St.,B12,25-7,13-6,0.26426664565352054,13,1.0270321740743098,52,0.7627655284207893,4,71.2225,130
30,USC,P12,26-5,16-5,0.2608232541083324,14,1.0770481208329703,19,0.8162248667246379,16,70.772903225806445,149
254,Utah,P12,20-10,12-8,0.2600310938661057,15,1.1134006602619901,10,0.8533695663958845,52,69.47066666666667,204
277,West Virginia,B12,24-7,13-7,0.2558432798088133,16,1.0279811325272896,49,0.7721378527184763,6,73.52258064516128,61
152,North Carolina St.,ACC,27-6,15-6,0.25337973718562723,17,1.0410562963894008,37,0.7876765592037736,12,72.16606060606061,97
2393,Middle Tennessee,CUSA,29-4,19-0,0.24911092373147736,18,1.0792899688275681,18,0.8301790450960908,26,65.75757575757575,333
259,Virginia Tech,ACC,24-7,15-5,0.2488247012783359,19,1.1199367885279021,9,0.8711120872495662,64,68.14451612903225,265
239,Baylor,B12,24-7,13-7,0.24851422412834334,20,1.0352012389737035,42,0.7866870148453602,11,72.99225806451614,74
150,Duke,ACC,20-11,12-8,0.24828337756636099,21,1.0128917076029422,61,0.7646083300365812,5,69.79483870967742,193
2739,Green Bay,Horz,26-6,20-3,0.24611306800018096,22,1.0965736582942531,16,0.8504605902940722,47,66.05625,329
163,Princeton,Ivy,25-4,15-1,0.24493117211824678,23,1.0744434253791457,22,0.829512253260899,23,65.74620689655173,334
127,Michigan St.,B10,22-8,12-7,0.24209925317104597,24,1.1079184758676175,11,0.8658192226965715,59,73.804,53
204,Oregon St.,P12,24-7,13-7,0.23821990115239555,25,1.0670381160207496,27,0.828818214868354,21,68.06064516129032,270
38,Colorado,P12,22-9,12-8,0.23558313450432433,26,1.0708416388619135,23,0.8352585043575892,29,71.35483870967742,124
526,Florida Gulf Coast,ASun,27-4,19-0,0.23399841526251475,27,1.075782806030099,21,0.8417843907675842,36,67.96645161290323,272
156,Creighton,BE,25-5,16-4,0.22100903570246466,28,1.1020116720725865,13,0.8810026363701219,73,67.44,291
257,Richmond,A10,29-5,19-2,0.21007767583934556,29,1.0889999606531282,17,0.8789222848137827,71,68.39411764705882,250
